year,month,day,hour,CEL
2019,7,8,24,6523
2019,7,9,1,5833
2019,7,9,2,5539
2019,7,9,3,5349
2019,7,9,4,5329
2019,7,9,5,5420
2019,7,9,6,5718
2019,7,9,7,6269
2019,7,9,8,6691
2019,7,9,9,6976
2019,7,9,10,7259
2019,7,9,11,7323
2019,7,9,12,7418
2019,7,9,13,7438
2019,7,9,14,7447
2019,7,9,15,7502
2019,7,9,16,7538
2019,7,9,17,7558
2019,7,9,18,7689
2019,7,9,19,7649
2019,7,9,20,7701
2019,7,9,21,7886
2019,7,9,22,7853
2019,7,9,23,7280
2019,7,9,24,6470
2019,7,10,1,5885
2019,7,10,2,5607
2019,7,10,3,5378
2019,7,10,4,5400
2019,7,10,5,5427
2019,7,10,6,5745
2019,7,10,7,6290
2019,7,10,8,6676
2019,7,10,9,6930
2019,7,10,10,7155
2019,7,10,11,7351
2019,7,10,12,7469
2019,7,10,13,7455
2019,7,10,14,7446
2019,7,10,15,7468
2019,7,10,16,7494
2019,7,10,17,7602
2019,7,10,18,7639
2019,7,10,19,7633
2019,7,10,20,7680
2019,7,10,21,7852
2019,7,10,22,7789
2019,7,10,23,7351
2019,7,10,24,6547
2019,7,11,1,5928
2019,7,11,2,5533
2019,7,11,3,5384
2019,7,11,4,5313
2019,7,11,5,5374
2019,7,11,6,5658
2019,7,11,7,6194
2019,7,11,8,6555
2019,7,11,9,6814
2019,7,11,10,7030
2019,7,11,11,7212
2019,7,11,12,7297
2019,7,11,13,7314
2019,7,11,14,7290
2019,7,11,15,7229
2019,7,11,16,7257
2019,7,11,17,7205
2019,7,11,18,7196
2019,7,11,19,7111
2019,7,11,20,7134
2019,7,11,21,7519
2019,7,11,22,7581
2019,7,11,23,7201
2019,7,11,24,6583
2019,7,12,1,5909
2019,7,12,2,5493
2019,7,12,3,5237
2019,7,12,4,5243
2019,7,12,5,5251
2019,7,12,6,5340
2019,7,12,7,5595
2019,7,12,8,5764
2019,7,12,9,6103
2019,7,12,10,6493
2019,7,12,11,6664
2019,7,12,12,6802
2019,7,12,13,6754
2019,7,12,14,6665
2019,7,12,15,6575
2019,7,12,16,6507
2019,7,12,17,6455
2019,7,12,18,6507
2019,7,12,19,6386
2019,7,12,20,6493
2019,7,12,21,6944
2019,7,12,22,7146
2019,7,12,23,6878
2019,7,12,24,6405
2019,7,13,1,5760
2019,7,13,2,5318
2019,7,13,3,5116
2019,7,13,4,4975
2019,7,13,5,4915
2019,7,13,6,4940
2019,7,13,7,5061
2019,7,13,8,5127
2019,7,13,9,5287
2019,7,13,10,5618
2019,7,13,11,5827
2019,7,13,12,5898
2019,7,13,13,5867
2019,7,13,14,5935
2019,7,13,15,5970
2019,7,13,16,5936
2019,7,13,17,5897
2019,7,13,18,5874
2019,7,13,19,5945
2019,7,13,20,6186
2019,7,13,21,6775
2019,7,13,22,6951
2019,7,13,23,6677
2019,7,13,24,5983
2019,7,14,1,5377
2019,7,14,2,5048
2019,7,14,3,4918
2019,7,14,4,4848
2019,7,14,5,4899
2019,7,14,6,5240
2019,7,14,7,5926
2019,7,14,8,6328
2019,7,14,9,6643
2019,7,14,10,6951
2019,7,14,11,7105
2019,7,14,12,7211
2019,7,14,13,7272
2019,7,14,14,7255
2019,7,14,15,7290
2019,7,14,16,7347
2019,7,14,17,7299
2019,7,14,18,7430
2019,7,14,19,7384
2019,7,14,20,7420
2019,7,14,21,7667
2019,7,14,22,7732
2019,7,14,23,7337
2019,7,14,24,6648
2019,7,15,1,5867
2019,7,15,2,5540
2019,7,15,3,5389
2019,7,15,4,5312
2019,7,15,5,5403
2019,7,15,6,5719
2019,7,15,7,6281
2019,7,15,8,6630
2019,7,15,9,6865
2019,7,15,10,7010
2019,7,15,11,7157
2019,7,15,12,7245
2019,7,15,13,7329
2019,7,15,14,7300
2019,7,15,15,7210
2019,7,15,16,7308
2019,7,15,17,7262
2019,7,15,18,7386
2019,7,15,19,7389
2019,7,15,20,7547
2019,7,15,21,7685
2019,7,15,22,7604
2019,7,15,23,7251
2019,7,15,24,6651
2019,7,16,1,5913
2019,7,16,2,5539
2019,7,16,3,5494
2019,7,16,4,5383
2019,7,16,5,5485
2019,7,16,6,5628
2019,7,16,7,6170
2019,7,16,8,6471
2019,7,16,9,6708
2019,7,16,10,7100
2019,7,16,11,7328
2019,7,16,12,7428
2019,7,16,13,7464
2019,7,16,14,7476
2019,7,16,15,7596
2019,7,16,16,7646
2019,7,16,17,7570
2019,7,16,18,7534
2019,7,16,19,7459
2019,7,16,20,7573
2019,7,16,21,7816
2019,7,16,22,7814
2019,7,16,23,7269
2019,7,16,24,6551
2019,7,17,1,5945
2019,7,17,2,5579
2019,7,17,3,5505
2019,7,17,4,5427
2019,7,17,5,5397
2019,7,17,6,5619
2019,7,17,7,6116
2019,7,17,8,6477
2019,7,17,9,6680
2019,7,17,10,7135
2019,7,17,11,7317
2019,7,17,12,7447
2019,7,17,13,7474
2019,7,17,14,7458
2019,7,17,15,7508
2019,7,17,16,7591
2019,7,17,17,7596
2019,7,17,18,7581
2019,7,17,19,7448
2019,7,17,20,7593
2019,7,17,21,7748
2019,7,17,22,7719
2019,7,17,23,7343
2019,7,17,24,6652
2019,7,18,1,5921
2019,7,18,2,5586
2019,7,18,3,5462
2019,7,18,4,5388
2019,7,18,5,5477
2019,7,18,6,5648
2019,7,18,7,6114
2019,7,18,8,6426
2019,7,18,9,6897
2019,7,18,10,7193
2019,7,18,11,7324
2019,7,18,12,7485
2019,7,18,13,7483
2019,7,18,14,7476
2019,7,18,15,7490
2019,7,18,16,7556
2019,7,18,17,7539
2019,7,18,18,7444
2019,7,18,19,7151
2019,7,18,20,7271
2019,7,18,21,7594
2019,7,18,22,7625
2019,7,18,23,7233
2019,7,18,24,6601
2019,7,19,1,5988
2019,7,19,2,5542
2019,7,19,3,5502
2019,7,19,4,5355
2019,7,19,5,5380
2019,7,19,6,5455
2019,7,19,7,5682
2019,7,19,8,5863
2019,7,19,9,6133
2019,7,19,10,6392
2019,7,19,11,6674
2019,7,19,12,6745
2019,7,19,13,6791
2019,7,19,14,6840
2019,7,19,15,6712
2019,7,19,16,6585
2019,7,19,17,6466
2019,7,19,18,6468
2019,7,19,19,6423
2019,7,19,20,6543
2019,7,19,21,7074
2019,7,19,22,7158
2019,7,19,23,6840
2019,7,19,24,6328
2019,7,20,1,5647
2019,7,20,2,5202
2019,7,20,3,5062
2019,7,20,4,4937
2019,7,20,5,4943
2019,7,20,6,4857
2019,7,20,7,4957
2019,7,20,8,5172
2019,7,20,9,5146
2019,7,20,10,5497
2019,7,20,11,5633
2019,7,20,12,5876
2019,7,20,13,5851
2019,7,20,14,5864
2019,7,20,15,5786
2019,7,20,16,5848
2019,7,20,17,5873
2019,7,20,18,5856
2019,7,20,19,5853
2019,7,20,20,6046
2019,7,20,21,6671
2019,7,20,22,6964
2019,7,20,23,6716
2019,7,20,24,6147
2019,7,21,1,5307
2019,7,21,2,5086
2019,7,21,3,4907
2019,7,21,4,4848
2019,7,21,5,4908
2019,7,21,6,5105
2019,7,21,7,5631
2019,7,21,8,6076
2019,7,21,9,6386
2019,7,21,10,6812
2019,7,21,11,7169
2019,7,21,12,7249
2019,7,21,13,7410
2019,7,21,14,7370
2019,7,21,15,7378
2019,7,21,16,7396
2019,7,21,17,7368
2019,7,21,18,7324
2019,7,21,19,7197
2019,7,21,20,7176
2019,7,21,21,7542
2019,7,21,22,7825
2019,7,21,23,7405
2019,7,21,24,6673
2019,7,22,1,6051
2019,7,22,2,5644
2019,7,22,3,5440
2019,7,22,4,5336
2019,7,22,5,5445
2019,7,22,6,5620
2019,7,22,7,6071
2019,7,22,8,6364
2019,7,22,9,6609
2019,7,22,10,7004
2019,7,22,11,7216
2019,7,22,12,7410
2019,7,22,13,7451
2019,7,22,14,7374
2019,7,22,15,7340
2019,7,22,16,7407
2019,7,22,17,7438
2019,7,22,18,7406
2019,7,22,19,7312
2019,7,22,20,7405
2019,7,22,21,7745
2019,7,22,22,7830
2019,7,22,23,7483
2019,7,22,24,6633
2019,7,23,1,6061
2019,7,23,2,5725
2019,7,23,3,5535
2019,7,23,4,5427
2019,7,23,5,5428
2019,7,23,6,5673
2019,7,23,7,6088
2019,7,23,8,6433
2019,7,23,9,6734
2019,7,23,10,7074
2019,7,23,11,7241
2019,7,23,12,7378
2019,7,23,13,7370
2019,7,23,14,7441
2019,7,23,15,7396
2019,7,23,16,7407
2019,7,23,17,7520
2019,7,23,18,7502
2019,7,23,19,7396
2019,7,23,20,7497
2019,7,23,21,7663
2019,7,23,22,7724
2019,7,23,23,7291
2019,7,23,24,6664
2019,7,24,1,6014
2019,7,24,2,5644
2019,7,24,3,5358
2019,7,24,4,5279
2019,7,24,5,5356
2019,7,24,6,5599
2019,7,24,7,6079
2019,7,24,8,6369
2019,7,24,9,6650
2019,7,24,10,6958
2019,7,24,11,7181
2019,7,24,12,7308
2019,7,24,13,7362
2019,7,24,14,7365
2019,7,24,15,7280
2019,7,24,16,7347
2019,7,24,17,7361
2019,7,24,18,7343
2019,7,24,19,7323
2019,7,24,20,7418
2019,7,24,21,7657
2019,7,24,22,7673
2019,7,24,23,7244
2019,7,24,24,6555
2019,7,25,1,5923
2019,7,25,2,5471
2019,7,25,3,5353
2019,7,25,4,5327
2019,7,25,5,5354
2019,7,25,6,5601
2019,7,25,7,6129
2019,7,25,8,6431
2019,7,25,9,6698
2019,7,25,10,6973
2019,7,25,11,7273
2019,7,25,12,7317
2019,7,25,13,7327
2019,7,25,14,7355
2019,7,25,15,7302
2019,7,25,16,7240
2019,7,25,17,7247
2019,7,25,18,7174
2019,7,25,19,7179
2019,7,25,20,7223
2019,7,25,21,7553
2019,7,25,22,7557
2019,7,25,23,7149
2019,7,25,24,6725
2019,7,26,1,6108
2019,7,26,2,5560
2019,7,26,3,5398
2019,7,26,4,5385
2019,7,26,5,5380
2019,7,26,6,5427
2019,7,26,7,5711
2019,7,26,8,5833
2019,7,26,9,6049
2019,7,26,10,6372
2019,7,26,11,6584
2019,7,26,12,6669
2019,7,26,13,6752
2019,7,26,14,6735
2019,7,26,15,6574
2019,7,26,16,6486
2019,7,26,17,6400
2019,7,26,18,6395
2019,7,26,19,6324
2019,7,26,20,6498
2019,7,26,21,7039
2019,7,26,22,7175
2019,7,26,23,6783
2019,7,26,24,6310
2019,7,27,1,5813
2019,7,27,2,5287
2019,7,27,3,5082
2019,7,27,4,4951
2019,7,27,5,4963
2019,7,27,6,4973
2019,7,27,7,5074
2019,7,27,8,5182
2019,7,27,9,5360
2019,7,27,10,5639
2019,7,27,11,5793
2019,7,27,12,5872
2019,7,27,13,5912
2019,7,27,14,5923
2019,7,27,15,5859
2019,7,27,16,5832
2019,7,27,17,5759
2019,7,27,18,5944
2019,7,27,19,6113
2019,7,27,20,6354
2019,7,27,21,6741
2019,7,27,22,6876
2019,7,27,23,6657
2019,7,27,24,6033
2019,7,28,1,5352
2019,7,28,2,4977
2019,7,28,3,4850
2019,7,28,4,4825
2019,7,28,5,4913
2019,7,28,6,5116
2019,7,28,7,5686
2019,7,28,8,6159
2019,7,28,9,6577
2019,7,28,10,6885
2019,7,28,11,7121
2019,7,28,12,7186
2019,7,28,13,7232
2019,7,28,14,7276
2019,7,28,15,7268
2019,7,28,16,7301
2019,7,28,17,7332
2019,7,28,18,7341
2019,7,28,19,7244
2019,7,28,20,7441
2019,7,28,21,7747
2019,7,28,22,7692
2019,7,28,23,7213
2019,7,28,24,6489
2019,7,29,1,5808
2019,7,29,2,5506
2019,7,29,3,5316
2019,7,29,4,5294
2019,7,29,5,5376
2019,7,29,6,5645
2019,7,29,7,6057
2019,7,29,8,6327
2019,7,29,9,6655
2019,7,29,10,6931
2019,7,29,11,7156
2019,7,29,12,7299
2019,7,29,13,7398
2019,7,29,14,7402
2019,7,29,15,7337
2019,7,29,16,7369
2019,7,29,17,7443
2019,7,29,18,7334
2019,7,29,19,7321
2019,7,29,20,7396
2019,7,29,21,7601
2019,7,29,22,7779
2019,7,29,23,7347
2019,7,29,24,6646
2019,7,30,1,5951
2019,7,30,2,5655
2019,7,30,3,5411
2019,7,30,4,5333
2019,7,30,5,5422
2019,7,30,6,5687
2019,7,30,7,6108
2019,7,30,8,6437
2019,7,30,9,6698
2019,7,30,10,7002
2019,7,30,11,7272
2019,7,30,12,7390
2019,7,30,13,7444
2019,7,30,14,7451
2019,7,30,15,7418
2019,7,30,16,7445
2019,7,30,17,7456
2019,7,30,18,7536
2019,7,30,19,7540
2019,7,30,20,7599
2019,7,30,21,7803
2019,7,30,22,7856
2019,7,30,23,7348
2019,7,30,24,6642
2019,7,31,1,5974
2019,7,31,2,5590
2019,7,31,3,5482
2019,7,31,4,5370
2019,7,31,5,5416
2019,7,31,6,5668
2019,7,31,7,6079
2019,7,31,8,6433
2019,7,31,9,6767
2019,7,31,10,6980
2019,7,31,11,7216
2019,7,31,12,7418
2019,7,31,13,7488
2019,7,31,14,7437
2019,7,31,15,7437
2019,7,31,16,7457
2019,7,31,17,7367
2019,7,31,18,7395
2019,7,31,19,7247
2019,7,31,20,7375
2019,7,31,21,7699
2019,7,31,22,7746
2019,7,31,23,7421
2019,7,31,24,6707
2019,8,1,1,6011
2019,8,1,2,5661
2019,8,1,3,5391
2019,8,1,4,5435
2019,8,1,5,5459
2019,8,1,6,5654
2019,8,1,7,6061
2019,8,1,8,6376
2019,8,1,9,6665
2019,8,1,10,6980
2019,8,1,11,7245
2019,8,1,12,7278
2019,8,1,13,7383
2019,8,1,14,7330
2019,8,1,15,7306
2019,8,1,16,7310
2019,8,1,17,7302
2019,8,1,18,7355
2019,8,1,19,7201
2019,8,1,20,7026
2019,8,1,21,7467
2019,8,1,22,7695
2019,8,1,23,7287
2019,8,1,24,6744
2019,8,2,1,6102
2019,8,2,2,5712
2019,8,2,3,5478
2019,8,2,4,5409
2019,8,2,5,5388
2019,8,2,6,5456
2019,8,2,7,5704
2019,8,2,8,5848
2019,8,2,9,6081
2019,8,2,10,6356
2019,8,2,11,6694
2019,8,2,12,6804
2019,8,2,13,6772
2019,8,2,14,6672
2019,8,2,15,6586
2019,8,2,16,6539
2019,8,2,17,6479
2019,8,2,18,6430
2019,8,2,19,6395
2019,8,2,20,6490
2019,8,2,21,6915
2019,8,2,22,7200
2019,8,2,23,6836
2019,8,2,24,6417
2019,8,3,1,5819
2019,8,3,2,5300
2019,8,3,3,5094
2019,8,3,4,4952
2019,8,3,5,4858
2019,8,3,6,4895
2019,8,3,7,4956
2019,8,3,8,5052
2019,8,3,9,5320
2019,8,3,10,5493
2019,8,3,11,5718
2019,8,3,12,5751
2019,8,3,13,5857
2019,8,3,14,5824
2019,8,3,15,5805
2019,8,3,16,5786
2019,8,3,17,5839
2019,8,3,18,5828
2019,8,3,19,5952
2019,8,3,20,6181
2019,8,3,21,6617
2019,8,3,22,7080
2019,8,3,23,6731
2019,8,3,24,6111
2019,8,4,1,5464
2019,8,4,2,5050
2019,8,4,3,4817
2019,8,4,4,4817
2019,8,4,5,4876
2019,8,4,6,5218
2019,8,4,7,5833
2019,8,4,8,6186
2019,8,4,9,6573
2019,8,4,10,6891
2019,8,4,11,7124
2019,8,4,12,7261
2019,8,4,13,7318
2019,8,4,14,7340
2019,8,4,15,7341
2019,8,4,16,7358
2019,8,4,17,7447
2019,8,4,18,7498
2019,8,4,19,7540
2019,8,4,20,7496
2019,8,4,21,7688
2019,8,4,22,7764
2019,8,4,23,7312
2019,8,4,24,6713
2019,8,5,1,5957
2019,8,5,2,5529
2019,8,5,3,5353
2019,8,5,4,5340
2019,8,5,5,5379
2019,8,5,6,5610
2019,8,5,7,6151
2019,8,5,8,6407
2019,8,5,9,6747
2019,8,5,10,6969
2019,8,5,11,7178
2019,8,5,12,7363
2019,8,5,13,7467
2019,8,5,14,7450
2019,8,5,15,7490
2019,8,5,16,7504
2019,8,5,17,7494
2019,8,5,18,7430
2019,8,5,19,7358
2019,8,5,20,7380
2019,8,5,21,7700
2019,8,5,22,7729
2019,8,5,23,7378
2019,8,5,24,6766
2019,8,6,1,6106
2019,8,6,2,5604
2019,8,6,3,5372
2019,8,6,4,5357
2019,8,6,5,5416
2019,8,6,6,5648
2019,8,6,7,6109
2019,8,6,8,6469
2019,8,6,9,6647
2019,8,6,10,6989
2019,8,6,11,7225
2019,8,6,12,7314
2019,8,6,13,7337
2019,8,6,14,7331
2019,8,6,15,7349
2019,8,6,16,7387
2019,8,6,17,7378
2019,8,6,18,7386
2019,8,6,19,7269
2019,8,6,20,7245
2019,8,6,21,7760
2019,8,6,22,7838
2019,8,6,23,7327
2019,8,6,24,6682
2019,8,7,1,6050
2019,8,7,2,5665
2019,8,7,3,5514
2019,8,7,4,5397
2019,8,7,5,5436
2019,8,7,6,5640
2019,8,7,7,6178
2019,8,7,8,6619
2019,8,7,9,6850
2019,8,7,10,7159
2019,8,7,11,7371
2019,8,7,12,7429
2019,8,7,13,7542
2019,8,7,14,7471
2019,8,7,15,7441
2019,8,7,16,7398
2019,8,7,17,7446
2019,8,7,18,7421
2019,8,7,19,7243
2019,8,7,20,7260
2019,8,7,21,7816
2019,8,7,22,7821
2019,8,7,23,7375
2019,8,7,24,6676
2019,8,8,1,6114
2019,8,8,2,5696
2019,8,8,3,5472
2019,8,8,4,5443
2019,8,8,5,5474
2019,8,8,6,5614
2019,8,8,7,6115
2019,8,8,8,6501
2019,8,8,9,6733
2019,8,8,10,7132
2019,8,8,11,7331
2019,8,8,12,7425
2019,8,8,13,7507
2019,8,8,14,7605
2019,8,8,15,7510
2019,8,8,16,7383
2019,8,8,17,7360
2019,8,8,18,7384
2019,8,8,19,7327
2019,8,8,20,7244
2019,8,8,21,7518
2019,8,8,22,7589
2019,8,8,23,7266
2019,8,8,24,6586
2019,8,9,1,5992
2019,8,9,2,5626
2019,8,9,3,5456
2019,8,9,4,5388
2019,8,9,5,5289
2019,8,9,6,5414
2019,8,9,7,5729
2019,8,9,8,5774
2019,8,9,9,5996
2019,8,9,10,6437
2019,8,9,11,6615
2019,8,9,12,6771
2019,8,9,13,6837
2019,8,9,14,6818
2019,8,9,15,6708
2019,8,9,16,6505
2019,8,9,17,6481
2019,8,9,18,6510
2019,8,9,19,6559
2019,8,9,20,6655
2019,8,9,21,7214
2019,8,9,22,7167
2019,8,9,23,6866
2019,8,9,24,6325
2019,8,10,1,5816
2019,8,10,2,5400
2019,8,10,3,5189
2019,8,10,4,5072
2019,8,10,5,4969
2019,8,10,6,4955
2019,8,10,7,5016
2019,8,10,8,5149
2019,8,10,9,5274
2019,8,10,10,5494
2019,8,10,11,5754
2019,8,10,12,5807
2019,8,10,13,5902
2019,8,10,14,5898
2019,8,10,15,5903
2019,8,10,16,5863
2019,8,10,17,5904
2019,8,10,18,5787
2019,8,10,19,5961
2019,8,10,20,6414
2019,8,10,21,6653
2019,8,10,22,6920
2019,8,10,23,6543
2019,8,10,24,6054
2019,8,11,1,5430
2019,8,11,2,5202
2019,8,11,3,4981
2019,8,11,4,4882
2019,8,11,5,4925
2019,8,11,6,5248
2019,8,11,7,5674
2019,8,11,8,6194
2019,8,11,9,6533
2019,8,11,10,6870
2019,8,11,11,7095
2019,8,11,12,7334
2019,8,11,13,7383
2019,8,11,14,7399
2019,8,11,15,7495
2019,8,11,16,7462
2019,8,11,17,7608
2019,8,11,18,7478
2019,8,11,19,7380
2019,8,11,20,7397
2019,8,11,21,7967
2019,8,11,22,7790
2019,8,11,23,7221
2019,8,11,24,6585
2019,8,12,1,5885
2019,8,12,2,5507
2019,8,12,3,5485
2019,8,12,4,5402
2019,8,12,5,5456
2019,8,12,6,5701
2019,8,12,7,6113
2019,8,12,8,6503
2019,8,12,9,6854
2019,8,12,10,7172
2019,8,12,11,7349
2019,8,12,12,7437
2019,8,12,13,7458
2019,8,12,14,7460
2019,8,12,15,7462
2019,8,12,16,7533
2019,8,12,17,7610
2019,8,12,18,7670
2019,8,12,19,7556
2019,8,12,20,7491
2019,8,12,21,7778
2019,8,12,22,7777
2019,8,12,23,7290
2019,8,12,24,6688
2019,8,13,1,6011
2019,8,13,2,5698
2019,8,13,3,5492
2019,8,13,4,5405
2019,8,13,5,5430
2019,8,13,6,5703
2019,8,13,7,6183
2019,8,13,8,6546
2019,8,13,9,6828
2019,8,13,10,7087
2019,8,13,11,7266
2019,8,13,12,7429
2019,8,13,13,7500
2019,8,13,14,7488
2019,8,13,15,7438
2019,8,13,16,7480
2019,8,13,17,7473
2019,8,13,18,7456
2019,8,13,19,7427
2019,8,13,20,7602
2019,8,13,21,7790
2019,8,13,22,7779
2019,8,13,23,7285
2019,8,13,24,6515
2019,8,14,1,6051
2019,8,14,2,5703
2019,8,14,3,5448
2019,8,14,4,5415
2019,8,14,5,5402
2019,8,14,6,5686
2019,8,14,7,6152
2019,8,14,8,6533
2019,8,14,9,6757
2019,8,14,10,7073
2019,8,14,11,7256
2019,8,14,12,7417
2019,8,14,13,7564
2019,8,14,14,7449
2019,8,14,15,7411
2019,8,14,16,7502
2019,8,14,17,7435
2019,8,14,18,7496
2019,8,14,19,7424
2019,8,14,20,7408
2019,8,14,21,7770
2019,8,14,22,7880
2019,8,14,23,7418
2019,8,14,24,6627
2019,8,15,1,6143
2019,8,15,2,5708
2019,8,15,3,5537
2019,8,15,4,5453
2019,8,15,5,5470
2019,8,15,6,5726
2019,8,15,7,6208
2019,8,15,8,6642
2019,8,15,9,6773
2019,8,15,10,7069
2019,8,15,11,7275
2019,8,15,12,7403
2019,8,15,13,7484
2019,8,15,14,7425
2019,8,15,15,7439
2019,8,15,16,7377
2019,8,15,17,7351
2019,8,15,18,7302
2019,8,15,19,7290
2019,8,15,20,7401
2019,8,15,21,7731
2019,8,15,22,7669
2019,8,15,23,7334
2019,8,15,24,6732
2019,8,16,1,6117
2019,8,16,2,5790
2019,8,16,3,5538
2019,8,16,4,5389
2019,8,16,5,5362
2019,8,16,6,5442
2019,8,16,7,5716
2019,8,16,8,5924
2019,8,16,9,6098
2019,8,16,10,6536
2019,8,16,11,6688
2019,8,16,12,6862
2019,8,16,13,6905
2019,8,16,14,6817
2019,8,16,15,6702
2019,8,16,16,6634
2019,8,16,17,6521
2019,8,16,18,6517
2019,8,16,19,6456
2019,8,16,20,6732
2019,8,16,21,7214
2019,8,16,22,7266
2019,8,16,23,6897
2019,8,16,24,6314
2019,8,17,1,5909
2019,8,17,2,5508
2019,8,17,3,5142
2019,8,17,4,5014
2019,8,17,5,4935
2019,8,17,6,4973
2019,8,17,7,5066
2019,8,17,8,5160
2019,8,17,9,5344
2019,8,17,10,5613
2019,8,17,11,5803
2019,8,17,12,5885
2019,8,17,13,5963
2019,8,17,14,5909
2019,8,17,15,5887
2019,8,17,16,5921
2019,8,17,17,5884
2019,8,17,18,5967
2019,8,17,19,6116
2019,8,17,20,6422
2019,8,17,21,7122
2019,8,17,22,7234
2019,8,17,23,6766
2019,8,17,24,6151
2019,8,18,1,5508
2019,8,18,2,5064
2019,8,18,3,4894
2019,8,18,4,4853
2019,8,18,5,4956
2019,8,18,6,5381
2019,8,18,7,6120
2019,8,18,8,6595
2019,8,18,9,6659
2019,8,18,10,6938
2019,8,18,11,7164
2019,8,18,12,7310
2019,8,18,13,7326
2019,8,18,14,7261
2019,8,18,15,7271
2019,8,18,16,7387
2019,8,18,17,7447
2019,8,18,18,7414
2019,8,18,19,7343
2019,8,18,20,7608
2019,8,18,21,7871
2019,8,18,22,7865
2019,8,18,23,7212
2019,8,18,24,6555
2019,8,19,1,5875
2019,8,19,2,5562
2019,8,19,3,5418
2019,8,19,4,5346
2019,8,19,5,5404
2019,8,19,6,5807
2019,8,19,7,6473
2019,8,19,8,6817
2019,8,19,9,6903
2019,8,19,10,7133
2019,8,19,11,7323
2019,8,19,12,7476
2019,8,19,13,7411
2019,8,19,14,7293
2019,8,19,15,7353
2019,8,19,16,7371
2019,8,19,17,7471
2019,8,19,18,7448
2019,8,19,19,7431
2019,8,19,20,7539
2019,8,19,21,7817
2019,8,19,22,7837
2019,8,19,23,7318
2019,8,19,24,6579
2019,8,20,1,6034
2019,8,20,2,5696
2019,8,20,3,5484
2019,8,20,4,5415
2019,8,20,5,5331
2019,8,20,6,5717
2019,8,20,7,6414
2019,8,20,8,6859
2019,8,20,9,6961
2019,8,20,10,7145
2019,8,20,11,7251
2019,8,20,12,7379
2019,8,20,13,7386
2019,8,20,14,7281
2019,8,20,15,7333
2019,8,20,16,7392
2019,8,20,17,7468
2019,8,20,18,7435
2019,8,20,19,7502
2019,8,20,20,7585
2019,8,20,21,7947
2019,8,20,22,7943
2019,8,20,23,7392
2019,8,20,24,6508
2019,8,21,1,6019
2019,8,21,2,5754
2019,8,21,3,5475
2019,8,21,4,5402
2019,8,21,5,5457
2019,8,21,6,5810
2019,8,21,7,6441
2019,8,21,8,6942
2019,8,21,9,6970
2019,8,21,10,7127
2019,8,21,11,7320
2019,8,21,12,7370
2019,8,21,13,7473
2019,8,21,14,7399
2019,8,21,15,7322
2019,8,21,16,7445
2019,8,21,17,7504
2019,8,21,18,7556
2019,8,21,19,7594
2019,8,21,20,7589
2019,8,21,21,7953
2019,8,21,22,7928
2019,8,21,23,7346
2019,8,21,24,6603
2019,8,22,1,6005
2019,8,22,2,5720
2019,8,22,3,5454
2019,8,22,4,5401
2019,8,22,5,5473
2019,8,22,6,5787
2019,8,22,7,6440
2019,8,22,8,6898
2019,8,22,9,6919
2019,8,22,10,7072
2019,8,22,11,7281
2019,8,22,12,7417
2019,8,22,13,7388
2019,8,22,14,7319
2019,8,22,15,7259
2019,8,22,16,7220
2019,8,22,17,7364
2019,8,22,18,7361
2019,8,22,19,7199
2019,8,22,20,7313
2019,8,22,21,7561
2019,8,22,22,7629
2019,8,22,23,7213
2019,8,22,24,6693
2019,8,23,1,6036
2019,8,23,2,5707
2019,8,23,3,5490
2019,8,23,4,5401
2019,8,23,5,5330
2019,8,23,6,5422
2019,8,23,7,5746
2019,8,23,8,5970
2019,8,23,9,6214
2019,8,23,10,6517
2019,8,23,11,6744
2019,8,23,12,6835
2019,8,23,13,6871
2019,8,23,14,6850
2019,8,23,15,6744
2019,8,23,16,6690
2019,8,23,17,6744
2019,8,23,18,6780
2019,8,23,19,6912
2019,8,23,20,7207
2019,8,23,21,7239
2019,8,23,22,7227
2019,8,23,23,6877
2019,8,23,24,6339
2019,8,24,1,5698
2019,8,24,2,5356
2019,8,24,3,5138
2019,8,24,4,4964
2019,8,24,5,4951
2019,8,24,6,4978
2019,8,24,7,5087
2019,8,24,8,5235
2019,8,24,9,5400
2019,8,24,10,5683
2019,8,24,11,5857
2019,8,24,12,5930
2019,8,24,13,5996
2019,8,24,14,5977
2019,8,24,15,5931
2019,8,24,16,5922
2019,8,24,17,5967
2019,8,24,18,6005
2019,8,24,19,6253
2019,8,24,20,6676
2019,8,24,21,7039
2019,8,24,22,7223
2019,8,24,23,6697
2019,8,24,24,5994
2019,8,25,1,5366
2019,8,25,2,5011
2019,8,25,3,4868
2019,8,25,4,4866
2019,8,25,5,4959
2019,8,25,6,5356
2019,8,25,7,6192
2019,8,25,8,6572
2019,8,25,9,6710
2019,8,25,10,6950
2019,8,25,11,7163
2019,8,25,12,7329
2019,8,25,13,7303
2019,8,25,14,7221
2019,8,25,15,7212
2019,8,25,16,7279
2019,8,25,17,7310
2019,8,25,18,7340
2019,8,25,19,7326
2019,8,25,20,7473
2019,8,25,21,7921
2019,8,25,22,7897
2019,8,25,23,7318
2019,8,25,24,6507
2019,8,26,1,5837
2019,8,26,2,5534
2019,8,26,3,5505
2019,8,26,4,5359
2019,8,26,5,5371
2019,8,26,6,5950
2019,8,26,7,6422
2019,8,26,8,6789
2019,8,26,9,6858
2019,8,26,10,7041
2019,8,26,11,7285
2019,8,26,12,7378
