Año,Mes,Día,HR,31-Central
2017,4,21,7,5347.900839
2017,4,21,8,5736.984635
2017,4,21,9,6180.636373
2017,4,21,10,6619.434966
2017,4,21,11,6872.256213
2017,4,21,12,7103.238308
2017,4,21,13,7186.695757
2017,4,21,14,7206.728427
2017,4,21,15,7202.554236
2017,4,21,16,7192.449099
2017,4,21,17,7233.612536
2017,4,21,18,7176.866667
2017,4,21,19,7206.203736
2017,4,21,20,7402.235474
2017,4,21,21,7690.52974
2017,4,21,22,7567.215001
2017,4,21,23,7094.872672
2017,4,21,24,6449.186194
2017,4,22,1,5711.209787
2017,4,22,2,5338.89177
2017,4,22,3,5190.257863
2017,4,22,4,5102.06804
2017,4,22,5,5150.821747
2017,4,22,6,5448.049981
2017,4,22,7,5865.385941
2017,4,22,8,6172.059642
2017,4,22,9,6542.585385
2017,4,22,10,6823.997766
2017,4,22,11,7079.462769
2017,4,22,12,7242.833715
2017,4,22,13,7256.959797
2017,4,22,14,7282.157179
2017,4,22,15,7339.070504
2017,4,22,16,7282.046558
2017,4,22,17,7313.325087
2017,4,22,18,7269.070332
2017,4,22,19,7279.642313
2017,4,22,20,7592.089652
2017,4,22,21,7949.63714
2017,4,22,22,7743.125775
2017,4,22,23,7194.193673
2017,4,22,24,6529.623368
2017,4,23,1,5878.946737
2017,4,23,2,5453.716043
2017,4,23,3,5268.601344
2017,4,23,4,5163.100752
2017,4,23,5,5206.186368
2017,4,23,6,5472.691211
2017,4,23,7,5908.954639
2017,4,23,8,6313.289002
2017,4,23,9,6566.852125
2017,4,23,10,6944.268887
2017,4,23,11,7176.145089
2017,4,23,12,7316.135283
2017,4,23,13,7342.818447
2017,4,23,14,7412.588241
2017,4,23,15,7378.720759
2017,4,23,16,7359.932329
2017,4,23,17,7401.888386
2017,4,23,18,7361.668784
2017,4,23,19,7156.957812
2017,4,23,20,7234.785735
2017,4,23,21,7804.71667
2017,4,23,22,7762.967648
2017,4,23,23,7306.734472
2017,4,23,24,6555.553492
2017,4,24,1,5968.812123
2017,4,24,2,5470.50009
2017,4,24,3,5238.554876
2017,4,24,4,5162.653191
2017,4,24,5,5221.93524
2017,4,24,6,5433.472279
2017,4,24,7,5890.718303
2017,4,24,8,6244.810132
2017,4,24,9,6578.974838
2017,4,24,10,6966.462232
2017,4,24,11,7183.520205
2017,4,24,12,7322.480298
2017,4,24,13,7395.50785
2017,4,24,14,7370.761073
2017,4,24,15,7406.942477
2017,4,24,16,7371.605451
2017,4,24,17,7374.218761
2017,4,24,18,7329.507311
2017,4,24,19,7202.219326
2017,4,24,20,7452.044654
2017,4,24,21,7967.904937
2017,4,24,22,7857.179755
2017,4,24,23,7321.926175
2017,4,24,24,6581.771841
2017,4,25,1,5923.361842
2017,4,25,2,5582.580134
2017,4,25,3,5356.292863
2017,4,25,4,5264.561116
2017,4,25,5,5267.362178
2017,4,25,6,5530.303786
2017,4,25,7,5968.067203
2017,4,25,8,6257.000842
2017,4,25,9,6563.812566
2017,4,25,10,7072.198275
2017,4,25,11,7247.251477
2017,4,25,12,7408.176568
2017,4,25,13,7450.610632
2017,4,25,14,7438.762951
2017,4,25,15,7363.141372
2017,4,25,16,7312.241198
2017,4,25,17,7227.670428
2017,4,25,18,7244.807652
2017,4,25,19,7155.385767
2017,4,25,20,7151.142563
2017,4,25,21,7640.581521
2017,4,25,22,7655.373363
2017,4,25,23,7220.547002
2017,4,25,24,6653.137023
2017,4,26,1,5927.921688
2017,4,26,2,5534.139008
2017,4,26,3,5300.811531
2017,4,26,4,5193.451683
2017,4,26,5,5158.907278
2017,4,26,6,5251.71378
2017,4,26,7,5580.217499
2017,4,26,8,5772.206979
2017,4,26,9,5956.671142
2017,4,26,10,6231.30414
2017,4,26,11,6596.698662
2017,4,26,12,6709.203939
2017,4,26,13,6735.729796
2017,4,26,14,6680.945686
2017,4,26,15,6586.114502
2017,4,26,16,6544.140178
2017,4,26,17,6464.796027
2017,4,26,18,6509.246654
2017,4,26,19,6455.083648
2017,4,26,20,6481.411604
2017,4,26,21,7215.701976
2017,4,26,22,7198.799188
2017,4,26,23,6824.575231
2017,4,26,24,6374.032474
2017,4,27,1,5732.985002
2017,4,27,2,5254.831484
2017,4,27,3,5002.731815
2017,4,27,4,4915.815662
2017,4,27,5,4815.556913
2017,4,27,6,4822.017625
2017,4,27,7,4926.128849
2017,4,27,8,4995.689578
2017,4,27,9,5108.53484
2017,4,27,10,5406.703866
2017,4,27,11,5629.168093
2017,4,27,12,5782.337488
2017,4,27,13,5817.545624
2017,4,27,14,5836.480196
2017,4,27,15,5795.467975
2017,4,27,16,5796.563028
2017,4,27,17,5823.083811
2017,4,27,18,5817.351782
2017,4,27,19,5907.353162
2017,4,27,20,6115.852673
2017,4,27,21,7080.28685
2017,4,27,22,7244.513337
2017,4,27,23,6792.911048
2017,4,27,24,5934.810677
2017,4,28,1,5276.903043
2017,4,28,2,4919.168818
2017,4,28,3,4840.776623
2017,4,28,4,4763.322175
2017,4,28,5,4847.450459
2017,4,28,6,5227.03094
2017,4,28,7,5965.902469
2017,4,28,8,6352.493726
2017,4,28,9,6617.44885
2017,4,28,10,6927.788289
2017,4,28,11,7184.522904
2017,4,28,12,7345.024791
2017,4,28,13,7375.799941
2017,4,28,14,7371.104102
2017,4,28,15,7354.633652
2017,4,28,16,7373.980265
2017,4,28,17,7418.511067
2017,4,28,18,7357.309885
2017,4,28,19,7232.770188
2017,4,28,20,7462.258383
2017,4,28,21,8069.369361
2017,4,28,22,8067.561864
2017,4,28,23,7523.357063
2017,4,28,24,6703.371437
2017,4,29,1,6004.418091
2017,4,29,2,5553.904766
2017,4,29,3,5361.74783
2017,4,29,4,5313.474159
2017,4,29,5,5375.871882
2017,4,29,6,5732.624721
2017,4,29,7,6362.383708
2017,4,29,8,6746.100831
2017,4,29,9,6884.213502
2017,4,29,10,7020.111709
2017,4,29,11,7262.674573
2017,4,29,12,7432.204811
2017,4,29,13,7467.75699
2017,4,29,14,7443.462849
2017,4,29,15,7466.509706
2017,4,29,16,7494.045366
2017,4,29,17,7603.080039
2017,4,29,18,7646.6444
2017,4,29,19,7506.438037
2017,4,29,20,7655.598666
2017,4,29,21,8089.24574
2017,4,29,22,8023.077746
2017,4,29,23,7522.118912
2017,4,29,24,6654.305147
2017,4,30,1,6034.168215
2017,4,30,2,5599.271827
2017,4,30,3,5366.380747
2017,4,30,4,5337.002068
2017,4,30,5,5397.998245
2017,4,30,6,5748.666892
2017,4,30,7,6388.365591
2017,4,30,8,6802.876132
2017,4,30,9,6912.643269
2017,4,30,10,7102.345216
2017,4,30,11,7246.879017
2017,4,30,12,7351.08361
2017,4,30,13,7372.675132
2017,4,30,14,7285.442338
2017,4,30,15,7317.954959
2017,4,30,16,7373.379458
2017,4,30,17,7425.553303
2017,4,30,18,7369.029692
2017,4,30,19,7183.93935
2017,4,30,20,7371.340568
2017,4,30,21,7736.637662
2017,4,30,22,7649.916366
2017,4,30,23,7249.660797
2017,4,30,24,6565.222231
2017,5,1,1,5914.194263
2017,5,1,2,5412.004382
2017,5,1,3,5114.980138
2017,5,1,4,4923.951747
2017,5,1,5,4958.535733
2017,5,1,6,4928.85665
2017,5,1,7,4917.143947
2017,5,1,8,4989.677253
2017,5,1,9,5185.497897
2017,5,1,10,5568.493442
2017,5,1,11,5850.238703
2017,5,1,12,6011.087677
2017,5,1,13,6069.844019
2017,5,1,14,6047.68721
2017,5,1,15,6007.395552
2017,5,1,16,6009.659744
2017,5,1,17,6038.626382
2017,5,1,18,6003.994697
2017,5,1,19,6022.056475
2017,5,1,20,6234.519083
2017,5,1,21,6873.046613
2017,5,1,22,7068.155828
2017,5,1,23,6589.631879
2017,5,1,24,5793.807445
2017,5,2,1,5108.853322
2017,5,2,2,4732.824912
2017,5,2,3,4554.853936
2017,5,2,4,4532.503327
2017,5,2,5,4565.864344
2017,5,2,6,4882.24332
2017,5,2,7,5595.170516
2017,5,2,8,5935.008389
2017,5,2,9,6213.393389
2017,5,2,10,6529.913433
2017,5,2,11,6839.754566
2017,5,2,12,6904.808224
2017,5,2,13,6973.06991
2017,5,2,14,6883.678471
2017,5,2,15,6931.126031
2017,5,2,16,6924.938322
2017,5,2,17,6868.478649
2017,5,2,18,6896.899283
2017,5,2,19,6697.026232
2017,5,2,20,6802.025475
2017,5,2,21,7449.083052
2017,5,2,22,7482.016847
2017,5,2,23,7152.284111
2017,5,2,24,6442.480708
2017,5,3,1,5700.271246
2017,5,3,2,5372.601757
2017,5,3,3,5178.523658
2017,5,3,4,5158.921296
2017,5,3,5,5113.071153
2017,5,3,6,5187.805729
2017,5,3,7,5449.157023
2017,5,3,8,5623.806304
2017,5,3,9,5927.11264
2017,5,3,10,6239.120538
2017,5,3,11,6461.347283
2017,5,3,12,6594.01818
2017,5,3,13,6625.482432
2017,5,3,14,6552.961304
2017,5,3,15,6525.837684
2017,5,3,16,6464.459913
2017,5,3,17,6380.549829
2017,5,3,18,6346.704674
2017,5,3,19,6430.654338
2017,5,3,20,6787.229573
2017,5,3,21,7126.589438
2017,5,3,22,7125.642557
2017,5,3,23,6754.103967
2017,5,3,24,6313.551665
2017,5,4,1,5615.316853
2017,5,4,2,5108.735596
2017,5,4,3,4908.53474
2017,5,4,4,4787.243667
2017,5,4,5,4772.418334
2017,5,4,6,4778.069173
2017,5,4,7,4877.601269
2017,5,4,8,4951.244851
2017,5,4,9,5169.315673
2017,5,4,10,5430.758306
2017,5,4,11,5647.496593
2017,5,4,12,5754.997509
2017,5,4,13,5767.295796
2017,5,4,14,5760.125686
2017,5,4,15,5725.389468
2017,5,4,16,5691.979696
2017,5,4,17,5768.199038
2017,5,4,18,5854.762012
2017,5,4,19,5974.666763
2017,5,4,20,6335.424308
2017,5,4,21,6816.307848
2017,5,4,22,6961.131904
2017,5,4,23,6612.622917
2017,5,4,24,5877.630251
2017,5,5,1,5229.918077
2017,5,5,2,4908.587514
2017,5,5,3,4737.723726
2017,5,5,4,4687.633425
2017,5,5,5,4769.896363
2017,5,5,6,5002.06485
2017,5,5,7,5495.354254
2017,5,5,8,5914.092775
2017,5,5,9,6300.584573
2017,5,5,10,6738.43527
2017,5,5,11,6992.597171
2017,5,5,12,7123.951771
2017,5,5,13,7204.530013
2017,5,5,14,7242.054099
2017,5,5,15,7263.27925
2017,5,5,16,7290.040559
2017,5,5,17,7310.115854
2017,5,5,18,7256.393305
2017,5,5,19,7225.671944
2017,5,5,20,7455.028205
2017,5,5,21,8008.067516
2017,5,5,22,7956.876072
2017,5,5,23,7393.819919
2017,5,5,24,6550.158212
2017,5,6,1,5880.870755
2017,5,6,2,5506.722914
2017,5,6,3,5344.727127
2017,5,6,4,5283.054027
2017,5,6,5,5275.901169
2017,5,6,6,5709.167664
2017,5,6,7,6438.3532
2017,5,6,8,6633.051389
2017,5,6,9,6826.423133
2017,5,6,10,7056.238119
2017,5,6,11,7263.681142
2017,5,6,12,7467.443203
2017,5,6,13,7422.624176
2017,5,6,14,7367.731474
2017,5,6,15,7380.567646
2017,5,6,16,7463.418199
2017,5,6,17,7499.249469
2017,5,6,18,7516.555163
2017,5,6,19,7462.955414
2017,5,6,20,7705.029107
2017,5,6,21,8150.353555
2017,5,6,22,8007.661565
2017,5,6,23,7408.401681
2017,5,6,24,6518.336723
2017,5,7,1,5877.214151
2017,5,7,2,5548.130937
2017,5,7,3,5331.26376
2017,5,7,4,5319.556132
2017,5,7,5,5390.330655
2017,5,7,6,5712.204178
2017,5,7,7,6412.412927
2017,5,7,8,6791.166284
2017,5,7,9,6919.375778
2017,5,7,10,7174.573869
2017,5,7,11,7331.871787
2017,5,7,12,7449.546851
2017,5,7,13,7452.706165
2017,5,7,14,7418.243964
2017,5,7,15,7388.443097
2017,5,7,16,7453.829634
2017,5,7,17,7536.083439
2017,5,7,18,7515.222629
2017,5,7,19,7421.130276
2017,5,7,20,7633.977523
2017,5,7,21,8136.885937
2017,5,7,22,7972.830964
2017,5,7,23,7417.014947
2017,5,7,24,6576.328862
2017,5,8,1,5828.545693
2017,5,8,2,5477.641594
2017,5,8,3,5277.465096
2017,5,8,4,5238.049277
2017,5,8,5,5309.98482
2017,5,8,6,5672.764002
2017,5,8,7,6348.142755
2017,5,8,8,6736.015802
2017,5,8,9,6895.896583
2017,5,8,10,7113.419371
2017,5,8,11,7326.07785
2017,5,8,12,7366.058955
2017,5,8,13,6657.51603
2017,5,8,14,7022.05298
2017,5,8,15,7242.502675
2017,5,8,16,7289.266208
2017,5,8,17,7352.261694
2017,5,8,18,7314.231183
2017,5,8,19,7246.055762
2017,5,8,20,7349.195748
2017,5,8,21,7811.792207
2017,5,8,22,7790.081944
2017,5,8,23,7307.897332
2017,5,8,24,6311.755332
2017,5,9,1,5754.411925
2017,5,9,2,5428.874693
2017,5,9,3,5116.282226
2017,5,9,4,5170.590359
2017,5,9,5,5191.999204
2017,5,9,6,5504.649518
2017,5,9,7,6112.552101
2017,5,9,8,6427.795428
2017,5,9,9,6621.048431
2017,5,9,10,6899.290334
2017,5,9,11,7059.140669
2017,5,9,12,7164.995453
2017,5,9,13,7241.34267
2017,5,9,14,7219.213263
2017,5,9,15,7163.595937
2017,5,9,16,7146.620079
2017,5,9,17,7137.311621
2017,5,9,18,7112.238053
2017,5,9,19,6898.694601
2017,5,9,20,6953.213829
2017,5,9,21,7449.653413
2017,5,9,22,7667.387295
2017,5,9,23,7243.826075
2017,5,9,24,6607.45516
2017,5,10,1,5903.951103
2017,5,10,2,5500.390077
2017,5,10,3,5293.299217
2017,5,10,4,5175.058866
2017,5,10,5,5116.29542
2017,5,10,6,5154.639527
2017,5,10,7,5353.668199
2017,5,10,8,5490.715248
2017,5,10,9,5717.563747
2017,5,10,10,6041.671015
2017,5,10,11,6246.161759
2017,5,10,12,6346.379913
2017,5,10,13,6399.301723
2017,5,10,14,6311.93598
2017,5,10,15,6285.773449
2017,5,10,16,6143.889493
2017,5,10,17,6027.190741
2017,5,10,18,6025.897787
2017,5,10,19,6097.459855
2017,5,10,20,6292.957768
2017,5,10,21,6817.269952
2017,5,10,22,6790.823255
2017,5,10,23,6554.718058
2017,5,10,24,6028.745534
2017,5,11,1,5413.198893
2017,5,11,2,5026.189507
2017,5,11,3,4766.298622
2017,5,11,4,4663.834544
2017,5,11,5,4642.929079
2017,5,11,6,4639.183166
2017,5,11,7,4786.71999
2017,5,11,8,4831.543077
2017,5,11,9,5052.318547
2017,5,11,10,5413.074063
2017,5,11,11,5664.341533
2017,5,11,12,5810.540748
2017,5,11,13,5853.795849
2017,5,11,14,5855.020806
2017,5,11,15,5828.710103
2017,5,11,16,5791.270251
2017,5,11,17,5809.003209
2017,5,11,18,5885.283443
2017,5,11,19,5960.179384
2017,5,11,20,6234.845873
2017,5,11,21,6874.339567
2017,5,11,22,7189.548389
2017,5,11,23,6714.610003
2017,5,11,24,6000.630378
2017,5,12,1,5361.059553
2017,5,12,2,4947.744538
2017,5,12,3,4809.763802
2017,5,12,4,4697.600538
2017,5,12,5,4771.54351
2017,5,12,6,5177.529078
2017,5,12,7,5978.829791
2017,5,12,8,6333.512279
2017,5,12,9,6609.178422
2017,5,12,10,6994.740593
2017,5,12,11,7222.491317
2017,5,12,12,7337.488119
2017,5,12,13,7389.517852
2017,5,12,14,7355.645296
2017,5,12,15,7334.947881
2017,5,12,16,7420.31127
2017,5,12,17,7431.76863
2017,5,12,18,7443.148047
2017,5,12,19,7401.476156
2017,5,12,20,7502.6828
2017,5,12,21,7934.358982
2017,5,12,22,7990.723257
2017,5,12,23,7398.704525
2017,5,12,24,6590.593983
2017,5,13,1,5880.561217
2017,5,13,2,5483.27518
2017,5,13,3,5337.596597
2017,5,13,4,5260.312648
2017,5,13,5,5319.934681
2017,5,13,6,5658.898744
2017,5,13,7,6341.038612
2017,5,13,8,6654.273496
2017,5,13,9,6867.037522
2017,5,13,10,7165.882457
2017,5,13,11,7319.570454
2017,5,13,12,7412.924991
2017,5,13,13,7550.276503
2017,5,13,14,7422.695218
2017,5,13,15,7447.494768
2017,5,13,16,7526.013823
2017,5,13,17,7589.956189
2017,5,13,18,7538.530309
2017,5,13,19,7611.878562
2017,5,13,20,7756.573729
2017,5,13,21,7996.456301
2017,5,13,22,7988.87415
2017,5,13,23,7415.815362
2017,5,13,24,6538.470881
2017,5,14,1,5856.514706
2017,5,14,2,5573.334408
2017,5,14,3,5359.09475
2017,5,14,4,5263.368445
2017,5,14,5,5310.77541
2017,5,14,6,5653.402166
2017,5,14,7,6302.035848
2017,5,14,8,6737.304697
2017,5,14,9,6862.282821
2017,5,14,10,7057.086557
2017,5,14,11,7217.988305
2017,5,14,12,7327.729056
2017,5,14,13,7336.426557
2017,5,14,14,7293.749937
2017,5,14,15,7241.426905
2017,5,14,16,7308.24442
2017,5,14,17,7317.044424
2017,5,14,18,7270.011949
2017,5,14,19,7103.004696
2017,5,14,20,7185.93238
2017,5,14,21,7825.687912
2017,5,14,22,7861.3294
2017,5,14,23,7302.864553
2017,5,14,24,6509.450455
2017,5,15,1,5831.496957
2017,5,15,2,5514.238083
2017,5,15,3,5293.97411
2017,5,15,4,5216.144158
2017,5,15,5,5259.857983
2017,5,15,6,5516.063847
2017,5,15,7,6052.340424
2017,5,15,8,6433.00581
2017,5,15,9,6794.8919
2017,5,15,10,7162.177138
2017,5,15,11,7293.533768
2017,5,15,12,7390.359186
2017,5,15,13,7342.055069
2017,5,15,14,7323.614742
2017,5,15,15,7285.484773
2017,5,15,16,7284.160358
2017,5,15,17,7318.973706
2017,5,15,18,7200.893706
2017,5,15,19,7040.112728
2017,5,15,20,7100.953629
2017,5,15,21,7638.568829
2017,5,15,22,7805.649153
2017,5,15,23,7409.730156
2017,5,15,24,6533.100149
2017,5,16,1,5874.595766
2017,5,16,2,5407.887023
2017,5,16,3,5215.761549
2017,5,16,4,5163.967268
2017,5,16,5,5217.524391
2017,5,16,6,5488.424669
2017,5,16,7,6073.178907
2017,5,16,8,6338.215222
2017,5,16,9,6630.38835
2017,5,16,10,6892.928066
2017,5,16,11,7091.839013
2017,5,16,12,7169.793795
2017,5,16,13,7231.543011
2017,5,16,14,7252.257679
2017,5,16,15,7195.866002
2017,5,16,16,7128.869868
2017,5,16,17,7110.625413
2017,5,16,18,6979.224128
2017,5,16,19,6869.172825
2017,5,16,20,6937.23458
2017,5,16,21,7531.851399
2017,5,16,22,7671.610201
2017,5,16,23,7275.784573
2017,5,16,24,6592.186326
2017,5,17,1,5931.661322
2017,5,17,2,5528.03027
2017,5,17,3,5238.766796
2017,5,17,4,5123.155993
2017,5,17,5,5134.038526
2017,5,17,6,5210.249748
2017,5,17,7,5527.474117
2017,5,17,8,5630.635416
2017,5,17,9,5926.666094
2017,5,17,10,6284.089767
2017,5,17,11,6517.060007
2017,5,17,12,6688.310463
2017,5,17,13,6691.078034
2017,5,17,14,6622.001402
2017,5,17,15,6566.705792
2017,5,17,16,6447.951913
2017,5,17,17,6342.375205
2017,5,17,18,6252.754404
2017,5,17,19,6139.550891
2017,5,17,20,6310.938355
2017,5,17,21,7017.322635
2017,5,17,22,7139.159713
2017,5,17,23,6777.336546
2017,5,17,24,6235.11786
2017,5,18,1,5621.277229
2017,5,18,2,5142.812143
2017,5,18,3,4894.18437
2017,5,18,4,4760.083511
2017,5,18,5,4699.595788
2017,5,18,6,4732.63513
2017,5,18,7,4812.8947
2017,5,18,8,4798.179988
2017,5,18,9,5114.63508
2017,5,18,10,5409.65697
2017,5,18,11,5609.973522
2017,5,18,12,5698.232357
2017,5,18,13,5716.091159
2017,5,18,14,5685.494628
2017,5,18,15,5664.519136
2017,5,18,16,5668.351314
2017,5,18,17,5665.11081
2017,5,18,18,5605.934309
2017,5,18,19,5793.68972
2017,5,18,20,6093.404404
2017,5,18,21,6904.887385
2017,5,18,22,7116.933892
2017,5,18,23,6716.636713
2017,5,18,24,5989.983296
2017,5,19,1,5154.258948
2017,5,19,2,4831.998757
2017,5,19,3,4626.106467
2017,5,19,4,4606.518313
2017,5,19,5,4715.475579
2017,5,19,6,5064.901
2017,5,19,7,5881.574065
2017,5,19,8,6222.21978
2017,5,19,9,6493.499622
2017,5,19,10,6717.07717
2017,5,19,11,7001.028775
2017,5,19,12,7153.655211
2017,5,19,13,7192.093702
2017,5,19,14,7163.356426
2017,5,19,15,7205.787446
2017,5,19,16,7199.763132
2017,5,19,17,7236.909684
2017,5,19,18,7202.553031
2017,5,19,19,7076.72038
2017,5,19,20,7172.626319
2017,5,19,21,7805.443132
2017,5,19,22,7939.761175
2017,5,19,23,7400.683536
2017,5,19,24,6495.146769
2017,5,20,1,5748.879826
2017,5,20,2,5407.672884
2017,5,20,3,5233.433614
2017,5,20,4,5150.579002
2017,5,20,5,5244.552613
2017,5,20,6,5566.074989
2017,5,20,7,6204.580192
2017,5,20,8,6478.417526
2017,5,20,9,6590.236746
2017,5,20,10,6949.430365
2017,5,20,11,7170.49609
2017,5,20,12,7326.094088
2017,5,20,13,7342.695457
2017,5,20,14,7259.42779
2017,5,20,15,7273.314361
2017,5,20,16,7331.967185
2017,5,20,17,7338.942439
2017,5,20,18,7301.134187
2017,5,20,19,7265.823549
2017,5,20,20,7389.977592
2017,5,20,21,7851.725613
2017,5,20,22,8012.598945
2017,5,20,23,7515.568702
2017,5,20,24,6600.81989
2017,5,21,1,5936.817915
2017,5,21,2,5522.227199
2017,5,21,3,5354.061972
2017,5,21,4,5272.441451
2017,5,21,5,5347.345511
2017,5,21,6,5675.891855
2017,5,21,7,6299.438776
2017,5,21,8,6653.139878
2017,5,21,9,6780.959659
2017,5,21,10,7015.797274
2017,5,21,11,7239.605199
2017,5,21,12,7421.813289
2017,5,21,13,7433.728968
2017,5,21,14,7408.541734
2017,5,21,15,7418.353571
2017,5,21,16,7411.459507
2017,5,21,17,7509.439856
2017,5,21,18,7439.579737
2017,5,21,19,7348.688309
2017,5,21,20,7442.040816
2017,5,21,21,7964.918978
2017,5,21,22,8068.804899
2017,5,21,23,7489.681203
2017,5,21,24,6590.152511
2017,5,22,1,6016.088994
2017,5,22,2,5609.835498
2017,5,22,3,5392.887131
2017,5,22,4,5288.490726
2017,5,22,5,5347.722031
2017,5,22,6,5666.805656
2017,5,22,7,6351.873445
2017,5,22,8,6648.609464
2017,5,22,9,6803.123572
2017,5,22,10,7111.192729
2017,5,22,11,7302.64534
2017,5,22,12,7423.360977
2017,5,22,13,7473.873468
2017,5,22,14,7464.927322
2017,5,22,15,7450.277563
2017,5,22,16,7448.843541
2017,5,22,17,7492.530979
2017,5,22,18,7363.253833
2017,5,22,19,7353.785025
2017,5,22,20,7586.706551
2017,5,22,21,8014.993041
2017,5,22,22,7973.064386
2017,5,22,23,7467.139755
2017,5,22,24,6589.258404
2017,5,23,1,5973.439776
2017,5,23,2,5570.510004
2017,5,23,3,5468.309794
2017,5,23,4,5324.62849
2017,5,23,5,5392.000128
2017,5,23,6,5706.726883
2017,5,23,7,6319.621648
2017,5,23,8,6682.225257
2017,5,23,9,6859.981078
2017,5,23,10,7179.640138
2017,5,23,11,7357.721735
2017,5,23,12,7411.999422
2017,5,23,13,7423.577146
2017,5,23,14,7401.759307
2017,5,23,15,7531.100389
2017,5,23,16,7439.230619
2017,5,23,17,7428.006073
2017,5,23,18,7384.539877
2017,5,23,19,7234.840349
2017,5,23,20,7362.223733
2017,5,23,21,7691.920948
2017,5,23,22,7664.457343
2017,5,23,23,7196.669785
2017,5,23,24,6517.054933
2017,5,24,1,5886.100419
2017,5,24,2,5583.487245
2017,5,24,3,5346.201744
2017,5,24,4,5289.468054
2017,5,24,5,5221.715836
2017,5,24,6,5313.22228
2017,5,24,7,5613.522549
2017,5,24,8,5812.858729
2017,5,24,9,6105.144509
2017,5,24,10,6461.12604
2017,5,24,11,6654.298868
2017,5,24,12,6815.384309
2017,5,24,13,6818.809521
2017,5,24,14,6809.961818
2017,5,24,15,6738.749882
2017,5,24,16,6669.147543
2017,5,24,17,6575.747337
2017,5,24,18,6575.831572
2017,5,24,19,6701.836752
2017,5,24,20,6945.529175
2017,5,24,21,7140.154293
2017,5,24,22,7176.374262
2017,5,24,23,6828.390981
2017,5,24,24,6298.985126
2017,5,25,1,5620.455178
2017,5,25,2,5259.622532
2017,5,25,3,5020.375273
2017,5,25,4,4889.950301
2017,5,25,5,4842.593064
2017,5,25,6,4836.545409
2017,5,25,7,4936.875199
2017,5,25,8,4995.974569
2017,5,25,9,5048.550306
2017,5,25,10,5465.708663
2017,5,25,11,5714.773848
2017,5,25,12,5787.028063
2017,5,25,13,5810.02925
2017,5,25,14,5879.156627
2017,5,25,15,5780.408016
2017,5,25,16,5775.726385
2017,5,25,17,5796.608508
2017,5,25,18,5852.290785
2017,5,25,19,5923.30076
2017,5,25,20,6235.537005
2017,5,25,21,6916.232702
2017,5,25,22,7127.384088
2017,5,25,23,6680.703955
2017,5,25,24,5913.637095
2017,5,26,1,5260.635379
2017,5,26,2,4991.562896
2017,5,26,3,4743.669895
2017,5,26,4,4696.606973
2017,5,26,5,4793.507492
2017,5,26,6,5203.454128
2017,5,26,7,5931.759765
2017,5,26,8,6406.160266
2017,5,26,9,6629.868733
2017,5,26,10,6930.80736
2017,5,26,11,7173.647286
2017,5,26,12,7232.266619
2017,5,26,13,7335.021967
2017,5,26,14,7285.688764
2017,5,26,15,7322.4659
2017,5,26,16,7409.836718
2017,5,26,17,7398.488356
2017,5,26,18,7349.543851
2017,5,26,19,7303.207582
2017,5,26,20,7417.402631
2017,5,26,21,7797.659021
2017,5,26,22,7792.73382
2017,5,26,23,7176.812689
2017,5,26,24,6468.856363
2017,5,27,1,5837.979995
2017,5,27,2,5486.479149
2017,5,27,3,5352.039321
2017,5,27,4,5226.871415
2017,5,27,5,5311.529464
2017,5,27,6,5623.545481
2017,5,27,7,6330.797481
2017,5,27,8,6614.875945
2017,5,27,9,6763.61337
2017,5,27,10,7029.195689
2017,5,27,11,7213.548215
2017,5,27,12,7350.105078
2017,5,27,13,7318.291709
2017,5,27,14,7314.554929
2017,5,27,15,7302.327683
2017,5,27,16,7381.49423
2017,5,27,17,7418.119701
2017,5,27,18,7518.48546
2017,5,27,19,7508.197645
2017,5,27,20,7573.783099
2017,5,27,21,7980.322791
2017,5,27,22,7936.399901
2017,5,27,23,7310.85976
2017,5,27,24,6540.442788
2017,5,28,1,5846.480611
2017,5,28,2,5545.893132
2017,5,28,3,5340.537712
2017,5,28,4,5265.571744
2017,5,28,5,5297.783961
2017,5,28,6,5629.113099
2017,5,28,7,6360.447132
2017,5,28,8,6609.437216
2017,5,28,9,6777.176195
2017,5,28,10,7070.938622
2017,5,28,11,7254.245824
2017,5,28,12,7404.971394
2017,5,28,13,7354.678117
2017,5,28,14,7282.106246
2017,5,28,15,7293.787488
2017,5,28,16,7432.697852
2017,5,28,17,7516.901236
2017,5,28,18,7560.341045
2017,5,28,19,7467.503081
2017,5,28,20,7658.663407
2017,5,28,21,7900.058147
2017,5,28,22,7900.289539
2017,5,28,23,7416.585654
2017,5,28,24,6426.062017
2017,5,29,1,5799.232981
2017,5,29,2,5513.584501
2017,5,29,3,5274.100776
2017,5,29,4,5224.846734
2017,5,29,5,5297.324222
2017,5,29,6,5614.655152
2017,5,29,7,6335.99264
2017,5,29,8,6650.454511
2017,5,29,9,6831.109838
2017,5,29,10,7065.313155
2017,5,29,11,7202.568254
2017,5,29,12,7299.840218
2017,5,29,13,7299.99042
2017,5,29,14,7287.972239
2017,5,29,15,7227.330254
2017,5,29,16,7273.144876
2017,5,29,17,7411.378317
2017,5,29,18,7415.610357
2017,5,29,19,7338.452253
2017,5,29,20,7471.854877
2017,5,29,21,7872.840143
2017,5,29,22,7902.852105
2017,5,29,23,7397.977872
2017,5,29,24,6533.853188
2017,5,30,1,5870.831585
2017,5,30,2,5544.504779
