A�o,Mes,D�a,HR,31-central
2019,1,24,2,5719.518816
2019,1,24,3,5587.110532
2019,1,24,4,5528.398456
2019,1,24,5,5565.306963
2019,1,24,6,5904.520008
2019,1,24,7,6585.613059
2019,1,24,8,7039.663149
2019,1,24,9,7189.442008
2019,1,24,10,7442.909909
2019,1,24,11,7554.076682
2019,1,24,12,7609.477834
2019,1,24,13,7575.178957
2019,1,24,14,7493.140942
2019,1,24,15,7391.903869
2019,1,24,16,7489.166605
2019,1,24,17,7471.212471
2019,1,24,18,7475.541038
2019,1,24,19,7857.06306
2019,1,24,20,8485.419874
2019,1,24,21,8334.445232
2019,1,24,22,8003.514616
2019,1,24,23,7461.150703
2019,1,24,24,6763.160065
2019,1,25,1,6204.977635
2019,1,25,2,5810.083945
2019,1,25,3,5560.325221
2019,1,25,4,5492.535235
2019,1,25,5,5476.405487
2019,1,25,6,5566.366582
2019,1,25,7,5913.489396
2019,1,25,8,6115.635931
2019,1,25,9,6596.286027
2019,1,25,10,6835.770035
2019,1,25,11,6897.041576
2019,1,25,12,7032.705499
2019,1,25,13,7050.566469
2019,1,25,14,6976.056352
2019,1,25,15,6782.678544
2019,1,25,16,6663.038918
2019,1,25,17,6725.512384
2019,1,25,18,6818.66462
2019,1,25,19,7316.93612
2019,1,25,20,7770.25625
2019,1,25,21,7713.636792
2019,1,25,22,7412.507561
2019,1,25,23,7037.469175
2019,1,25,24,6473.930298
2019,1,26,1,5846.81636
2019,1,26,2,5445.880285
2019,1,26,3,5186.082317
2019,1,26,4,5089.765559
2019,1,26,5,5070.670927
2019,1,26,6,5084.733651
2019,1,26,7,5156.230766
2019,1,26,8,5219.38505
2019,1,26,9,5402.570045
2019,1,26,10,5718.463293
2019,1,26,11,5938.443155
2019,1,26,12,6108.621973
2019,1,26,13,6108.718209
2019,1,26,14,6081.016609
2019,1,26,15,6054.728857
2019,1,26,16,6024.472911
2019,1,26,17,6079.392885
2019,1,26,18,6280.061072
2019,1,26,19,6926.996529
2019,1,26,20,7668.175577
2019,1,26,21,7716.688698
2019,1,26,22,7372.554315
2019,1,26,23,6817.790306
2019,1,26,24,6102.119909
2019,1,27,1,5432.287479
2019,1,27,2,5100.876708
2019,1,27,3,4981.63943
2019,1,27,4,4945.610355
2019,1,27,5,5031.933938
2019,1,27,6,5456.180596
2019,1,27,7,6223.526589
2019,1,27,8,6642.944048
2019,1,27,9,6953.106142
2019,1,27,10,7188.560529
2019,1,27,11,7414.595061
2019,1,27,12,7519.424599
2019,1,27,13,7506.95591
2019,1,27,14,7422.640995
2019,1,27,15,7439.406513
2019,1,27,16,7506.612941
2019,1,27,17,7583.361055
2019,1,27,18,7683.778075
2019,1,27,19,8088.458136
2019,1,27,20,8703.14024
2019,1,27,21,8610.591015
2019,1,27,22,8203.510176
2019,1,27,23,7588.984711
2019,1,27,24,6672.721886
2019,1,28,1,5939.148543
2019,1,28,2,5664.826123
2019,1,28,3,5518.698084
2019,1,28,4,5456.159096
2019,1,28,5,5516.735487
2019,1,28,6,5859.557376
2019,1,28,7,6546.595553
2019,1,28,8,6953.480848
2019,1,28,9,7110.040242
2019,1,28,10,7288.091974
2019,1,28,11,7547.852063
2019,1,28,12,7665.393951
2019,1,28,13,7670.121795
2019,1,28,14,7656.91598
2019,1,28,15,7631.744155
2019,1,28,16,7680.802953
2019,1,28,17,7749.488752
2019,1,28,18,7813.084288
2019,1,28,19,8206.352206
2019,1,28,20,8716.095346
2019,1,28,21,8699.54368
2019,1,28,22,8253.712544
2019,1,28,23,7617.847284
2019,1,28,24,6778.468736
2019,1,29,1,6086.332106
2019,1,29,2,5713.181581
2019,1,29,3,5501.114561
2019,1,29,4,5487.346687
2019,1,29,5,5603.569939
2019,1,29,6,5954.512499
2019,1,29,7,6641.910024
2019,1,29,8,7020.89101
2019,1,29,9,7214.303626
2019,1,29,10,7450.818655
2019,1,29,11,7571.096099
2019,1,29,12,7644.061323
2019,1,29,13,7637.860252
2019,1,29,14,7549.703068
2019,1,29,15,7539.233833
2019,1,29,16,7561.738696
2019,1,29,17,7597.354161
2019,1,29,18,7731.096438
2019,1,29,19,7971.437355
2019,1,29,20,8658.198085
2019,1,29,21,8596.917329
2019,1,29,22,8212.562491
2019,1,29,23,7508.490565
2019,1,29,24,6679.271044
2019,1,30,1,6038.470113
2019,1,30,2,5690.68798
2019,1,30,3,5528.262293
2019,1,30,4,5473.13961
2019,1,30,5,5564.987542
2019,1,30,6,5889.312691
2019,1,30,7,6580.332371
2019,1,30,8,6876.11232
2019,1,30,9,7020.607421
2019,1,30,10,7306.283627
2019,1,30,11,7453.624852
2019,1,30,12,7536.386684
2019,1,30,13,7523.779784
2019,1,30,14,7444.498824
2019,1,30,15,7424.435691
2019,1,30,16,7505.382351
2019,1,30,17,7562.625294
2019,1,30,18,7500.920692
2019,1,30,19,7829.316414
2019,1,30,20,8439.135535
2019,1,30,21,8464.05039
2019,1,30,22,8088.926006
2019,1,30,23,7537.918268
2019,1,30,24,6710.241593
2019,1,31,1,6024.655145
2019,1,31,2,5658.111111
2019,1,31,3,5528.549976
2019,1,31,4,5430.403713
2019,1,31,5,5539.969285
2019,1,31,6,5845.413774
2019,1,31,7,6345.962174
2019,1,31,8,6686.549139
2019,1,31,9,7003.601313
2019,1,31,10,7323.532372
2019,1,31,11,7453.935059
2019,1,31,12,7547.173293
2019,1,31,13,7586.654574
2019,1,31,14,7561.690578
2019,1,31,15,7484.404977
2019,1,31,16,7467.51558
2019,1,31,17,7499.480225
2019,1,31,18,7478.154764
2019,1,31,19,7804.285871
2019,1,31,20,8339.100387
2019,1,31,21,8288.478267
2019,1,31,22,7908.597373
2019,1,31,23,7450.629255
2019,1,31,24,6819.495934
2019,2,1,1,6114.458915
2019,2,1,2,5700.781824
2019,2,1,3,5515.200146
2019,2,1,4,5427.070604
2019,2,1,5,5412.830765
2019,2,1,6,5528.709001
2019,2,1,7,5807.30368
2019,2,1,8,6019.032851
2019,2,1,9,6336.976742
2019,2,1,10,6646.003458
2019,2,1,11,6802.503473
2019,2,1,12,6868.858111
2019,2,1,13,6940.060376
2019,2,1,14,6809.027037
2019,2,1,15,6713.874323
2019,2,1,16,6621.734612
2019,2,1,17,6605.529105
2019,2,1,18,6637.831599
2019,2,1,19,7040.65963
2019,2,1,20,7714.892292
2019,2,1,21,7663.983512
2019,2,1,22,7464.781386
2019,2,1,23,6974.480059
2019,2,1,24,6445.036325
2019,2,2,1,5788.896008
2019,2,2,2,5361.617921
2019,2,2,3,5160.515648
2019,2,2,4,5021.705631
2019,2,2,5,4997.378429
2019,2,2,6,5024.120742
2019,2,2,7,5142.048597
2019,2,2,8,5214.796779
2019,2,2,9,5439.038662
2019,2,2,10,5683.769573
2019,2,2,11,5865.190585
2019,2,2,12,5949.099057
2019,2,2,13,5939.294259
2019,2,2,14,5921.484479
2019,2,2,15,5902.58539
2019,2,2,16,5896.296273
2019,2,2,17,5865.880616
2019,2,2,18,5962.997975
2019,2,2,19,6411.874874
2019,2,2,20,7158.218923
2019,2,2,21,7233.011605
2019,2,2,22,7050.722422
2019,2,2,23,6599.542004
2019,2,2,24,6049.299035
2019,2,3,1,5404.034396
2019,2,3,2,5015.055117
2019,2,3,3,4810.763751
2019,2,3,4,4745.112554
2019,2,3,5,4765.264656
2019,2,3,6,4819.52224
2019,2,3,7,4915.100848
2019,2,3,8,5057.631303
2019,2,3,9,5320.50882
2019,2,3,10,5706.045107
2019,2,3,11,5962.485058
2019,2,3,12,6099.630399
2019,2,3,13,6186.448471
2019,2,3,14,6186.90508
2019,2,3,15,6153.902316
2019,2,3,16,6143.65729
2019,2,3,17,6186.933746
2019,2,3,18,6233.080897
2019,2,3,19,6780.681475
2019,2,3,20,7628.022007
2019,2,3,21,7764.611432
2019,2,3,22,7374.929836
2019,2,3,23,6790.831289
2019,2,3,24,5951.999442
2019,2,4,1,5310.010919
2019,2,4,2,4996.309597
2019,2,4,3,4816.926943
2019,2,4,4,4774.633321
2019,2,4,5,4891.457535
2019,2,4,6,5316.257037
2019,2,4,7,6134.405336
2019,2,4,8,6617.940462
2019,2,4,9,6822.72734
2019,2,4,10,7164.851008
2019,2,4,11,7331.429171
2019,2,4,12,7512.266625
2019,2,4,13,7458.952972
2019,2,4,14,7359.636522
2019,2,4,15,7408.368733
2019,2,4,16,7441.68068
2019,2,4,17,7510.987917
2019,2,4,18,7589.271709
2019,2,4,19,7861.787147
2019,2,4,20,8608.372808
2019,2,4,21,8600.142593
2019,2,4,22,8227.277705
2019,2,4,23,7542.539976
2019,2,4,24,6731.474228
2019,2,5,1,6036.836488
2019,2,5,2,5716.537889
2019,2,5,3,5538.249662
2019,2,5,4,5484.456877
2019,2,5,5,5541.043574
2019,2,5,6,5916.775063
2019,2,5,7,6550.860983
2019,2,5,8,6942.016831
2019,2,5,9,7088.028158
2019,2,5,10,7286.077502
2019,2,5,11,7461.921951
2019,2,5,12,7631.817181
2019,2,5,13,7624.335354
2019,2,5,14,7553.736099
2019,2,5,15,7525.63727
2019,2,5,16,7645.866596
2019,2,5,17,7634.427835
2019,2,5,18,7704.503936
2019,2,5,19,8075.978523
2019,2,5,20,8717.469486
2019,2,5,21,8739.68257
2019,2,5,22,8242.130791
2019,2,5,23,7550.759953
2019,2,5,24,6766.038265
2019,2,6,1,6055.352681
2019,2,6,2,5738.682379
2019,2,6,3,5561.376987
2019,2,6,4,5523.117082
2019,2,6,5,5605.640372
2019,2,6,6,5956.899282
2019,2,6,7,6630.086658
2019,2,6,8,6981.484803
2019,2,6,9,7175.430812
2019,2,6,10,7348.988124
2019,2,6,11,7505.540352
2019,2,6,12,7654.263688
2019,2,6,13,7650.245328
2019,2,6,14,7563.444661
2019,2,6,15,7562.980886
2019,2,6,16,7658.420259
2019,2,6,17,7652.051287
2019,2,6,18,7741.093022
2019,2,6,19,8119.22017
2019,2,6,20,8734.35274
2019,2,6,21,8683.200299
2019,2,6,22,8283.120109
2019,2,6,23,7614.930856
2019,2,6,24,6831.919914
2019,2,7,1,6450.360012
2019,2,7,2,5787.274332
2019,2,7,3,5607.281501
2019,2,7,4,5577.5354
2019,2,7,5,5601.403946
2019,2,7,6,5970.295521
2019,2,7,7,6677.849344
2019,2,7,8,6974.746244
2019,2,7,9,7111.900799
2019,2,7,10,7422.006585
2019,2,7,11,7567.828512
2019,2,7,12,7661.844823
2019,2,7,13,7673.551815
2019,2,7,14,7598.921915
2019,2,7,15,7581.895331
2019,2,7,16,7601.908299
2019,2,7,17,7658.758108
2019,2,7,18,7696.730329
2019,2,7,19,8030.180482
2019,2,7,20,8473.317014
2019,2,7,21,8376.327629
2019,2,7,22,8050.654154
2019,2,7,23,7511.804898
2019,2,7,24,6879.982569
2019,2,8,1,6203.350153
2019,2,8,2,5759.837892
2019,2,8,3,5612.789469
2019,2,8,4,5539.379922
2019,2,8,5,5524.819638
2019,2,8,6,5599.73927
2019,2,8,7,5906.373398
2019,2,8,8,6152.979885
2019,2,8,9,6459.875078
2019,2,8,10,6798.278308
2019,2,8,11,6991.351028
2019,2,8,12,7077.370547
2019,2,8,13,7125.06771
2019,2,8,14,7048.987105
2019,2,8,15,6967.507053
2019,2,8,16,6862.608922
2019,2,8,17,6827.244284
2019,2,8,18,6921.027171
2019,2,8,19,7319.405829
2019,2,8,20,7905.915392
2019,2,8,21,7846.943274
2019,2,8,22,7584.680029
2019,2,8,23,7073.858961
2019,2,8,24,6487.061714
2019,2,9,1,5929.923546
2019,2,9,2,5442.18578
2019,2,9,3,5278.94004
2019,2,9,4,5145.890866
2019,2,9,5,5105.853669
2019,2,9,6,5120.019795
2019,2,9,7,5185.469407
2019,2,9,8,5270.752823
2019,2,9,9,5520.0662
2019,2,9,10,5889.102129
2019,2,9,11,6067.749705
2019,2,9,12,6170.868497
2019,2,9,13,6144.956474
2019,2,9,14,6116.308896
2019,2,9,15,6085.269754
2019,2,9,16,6075.598048
2019,2,9,17,6120.891362
2019,2,9,18,6185.771749
2019,2,9,19,6686.23415
2019,2,9,20,7658.868677
2019,2,9,21,7711.339754
2019,2,9,22,7450.452478
2019,2,9,23,6819.625269
2019,2,9,24,6018.084825
2019,2,10,1,5464.606692
2019,2,10,2,5151.926084
2019,2,10,3,5000.948371
2019,2,10,4,4999.398359
2019,2,10,5,5068.288915
2019,2,10,6,5474.686888
2019,2,10,7,6331.67046
2019,2,10,8,6694.830881
2019,2,10,9,6971.406654
2019,2,10,10,7202.362525
2019,2,10,11,7437.915195
2019,2,10,12,7542.570689
2019,2,10,13,7521.92195
2019,2,10,14,7425.926661
2019,2,10,15,7457.038493
2019,2,10,16,7494.667745
2019,2,10,17,7502.960411
2019,2,10,18,7503.38733
2019,2,10,19,7835.634535
2019,2,10,20,8522.473072
2019,2,10,21,8522.759732
2019,2,10,22,8077.257231
2019,2,10,23,7376.304781
2019,2,10,24,6599.212345
2019,2,11,1,5956.056706
2019,2,11,2,5591.347297
2019,2,11,3,5466.106538
2019,2,11,4,5400.72552
2019,2,11,5,5511.932221
2019,2,11,6,5895.718858
2019,2,11,7,6587.46133
2019,2,11,8,6928.445524
2019,2,11,9,7111.675566
2019,2,11,10,7301.682047
2019,2,11,11,7466.893456
2019,2,11,12,7564.913794
2019,2,11,13,7571.015558
2019,2,11,14,7505.257787
2019,2,11,15,7514.87216
2019,2,11,16,7600.730945
2019,2,11,17,7663.750089
2019,2,11,18,7817.714185
2019,2,11,19,8065.49086
2019,2,11,20,8623.818667
2019,2,11,21,8566.958619
2019,2,11,22,8130.187988
2019,2,11,23,7489.942973
2019,2,11,24,6658.627762
2019,2,12,1,5954.705309
2019,2,12,2,5637.466806
2019,2,12,3,5530.441247
2019,2,12,4,5468.134658
2019,2,12,5,5548.398452
2019,2,12,6,5919.133866
2019,2,12,7,6618.211765
2019,2,12,8,6910.497533
2019,2,12,9,7131.559537
2019,2,12,10,7379.049551
2019,2,12,11,7566.43514
2019,2,12,12,7710.793053
2019,2,12,13,7696.602356
2019,2,12,14,7592.62256
2019,2,12,15,7598.509329
2019,2,12,16,7644.132302
2019,2,12,17,7677.954095
2019,2,12,18,7702.106229
2019,2,12,19,8099.765165
2019,2,12,20,8677.157914
2019,2,12,21,8719.244731
2019,2,12,22,8307.067486
2019,2,12,23,7625.765583
2019,2,12,24,6742.380619
2019,2,13,1,6121.95098
2019,2,13,2,5722.134927
2019,2,13,3,5577.730943
2019,2,13,4,5561.203967
2019,2,13,5,5652.487793
2019,2,13,6,6006.917368
2019,2,13,7,6662.937901
2019,2,13,8,7054.885136
2019,2,13,9,7205.613045
2019,2,13,10,7442.169025
2019,2,13,11,7560.485919
2019,2,13,12,7650.30266
2019,2,13,13,7654.52373
2019,2,13,14,7574.95611
2019,2,13,15,7526.669246
2019,2,13,16,7599.098006
2019,2,13,17,7588.333921
2019,2,13,18,7631.976892
2019,2,13,19,7947.820998
2019,2,13,20,8671.144196
2019,2,13,21,8666.386663
2019,2,13,22,8306.347765
2019,2,13,23,7708.996308
2019,2,13,24,6873.073038
2019,2,14,1,6200.672953
2019,2,14,2,5795.762541
2019,2,14,3,5635.635253
2019,2,14,4,5576.402069
2019,2,14,5,5629.361492
2019,2,14,6,6064.019029
2019,2,14,7,6729.582271
2019,2,14,8,7076.460401
2019,2,14,9,7221.666009
2019,2,14,10,7406.841244
2019,2,14,11,7571.93287
2019,2,14,12,7680.87598
2019,2,14,13,7649.592153
2019,2,14,14,7562.463874
2019,2,14,15,7529.397635
2019,2,14,16,7530.220759
2019,2,14,17,7529.254305
2019,2,14,18,7464.732244
2019,2,14,19,7761.195059
2019,2,14,20,8411.4957
2019,2,14,21,8347.08216
2019,2,14,22,7942.271055
2019,2,14,23,7533.29826
2019,2,14,24,6844.781737
2019,2,15,1,6215.758439
2019,2,15,2,5870.421107
2019,2,15,3,5652.278941
2019,2,15,4,5486.934439
2019,2,15,5,5514.663682
2019,2,15,6,5579.677161
2019,2,15,7,5945.877202
2019,2,15,8,6118.312445
2019,2,15,9,6449.990425
2019,2,15,10,6769.518113
2019,2,15,11,6983.846677
2019,2,15,12,7049.452928
2019,2,15,13,7088.755046
2019,2,15,14,7041.352733
2019,2,15,15,6903.236843
2019,2,15,16,6825.412731
2019,2,15,17,6771.37219
2019,2,15,18,6750.111227
2019,2,15,19,7059.801356
2019,2,15,20,7802.447489
2019,2,15,21,7828.887785
2019,2,15,22,7527.37873
2019,2,15,23,7009.033859
2019,2,15,24,6406.963773
2019,2,16,1,5809.398346
2019,2,16,2,5447.347708
2019,2,16,3,5247.841518
2019,2,16,4,5144.859913
2019,2,16,5,5076.468965
2019,2,16,6,5098.657478
2019,2,16,7,5178.417569
2019,2,16,8,5276.332457
2019,2,16,9,5558.333271
2019,2,16,10,5901.622007
2019,2,16,11,6069.873037
2019,2,16,12,6141.867712
2019,2,16,13,6161.654423
2019,2,16,14,6164.878325
2019,2,16,15,6050.651456
2019,2,16,16,6085.597365
2019,2,16,17,6101.278695
2019,2,16,18,6149.601391
2019,2,16,19,6650.350453
2019,2,16,20,7617.861955
2019,2,16,21,7762.946756
2019,2,16,22,7506.219122
2019,2,16,23,6873.116037
2019,2,16,24,6141.126491
2019,2,17,1,5513.179192
2019,2,17,2,5152.322289
2019,2,17,3,5027.176743
2019,2,17,4,4951.272229
2019,2,17,5,5082.518516
2019,2,17,6,5462.06975
2019,2,17,7,6234.489626
2019,2,17,8,6691.597765
2019,2,17,9,6900.221793
2019,2,17,10,7233.362763
2019,2,17,11,7433.051188
2019,2,17,12,7550.688288
2019,2,17,13,7589.508203
2019,2,17,14,7491.855405
2019,2,17,15,7530.593417
2019,2,17,16,7552.260823
2019,2,17,17,7620.074357
2019,2,17,18,7585.59427
2019,2,17,19,7897.651392
2019,2,17,20,8699.438568
2019,2,17,21,8696.470613
2019,2,17,22,8246.821778
2019,2,17,23,7598.711015
2019,2,17,24,6692.202823
2019,2,18,1,6085.023021
2019,2,18,2,5783.702342
2019,2,18,3,5574.264404
2019,2,18,4,5528.232941
2019,2,18,5,5582.480286
2019,2,18,6,5952.270746
2019,2,18,7,6592.733828
2019,2,18,8,6951.316902
2019,2,18,9,7130.832649
2019,2,18,10,7331.362625
2019,2,18,11,7512.213388
2019,2,18,12,7653.884887
2019,2,18,13,7679.900312
2019,2,18,14,7578.702143
2019,2,18,15,7601.324741
2019,2,18,16,7672.922187
2019,2,18,17,7671.534957
2019,2,18,18,7759.097321
2019,2,18,19,7998.174886
2019,2,18,20,8742.574765
2019,2,18,21,8793.566471
2019,2,18,22,8361.897366
2019,2,18,23,7592.847793
2019,2,18,24,6929.119175
2019,2,19,1,6098.30562
2019,2,19,2,5821.220002
2019,2,19,3,5587.732308
2019,2,19,4,5525.895637
2019,2,19,5,5616.382958
2019,2,19,6,6029.366946
2019,2,19,7,6717.632642
2019,2,19,8,6978.070476
2019,2,19,9,7148.596358
2019,2,19,10,7366.633075
2019,2,19,11,7629.547448
2019,2,19,12,7718.00972
2019,2,19,13,7760.289008
2019,2,19,14,7654.988529
2019,2,19,15,7658.890177
2019,2,19,16,7676.899595
2019,2,19,17,7741.721626
2019,2,19,18,7804.536013
2019,2,19,19,8061.865634
2019,2,19,20,8760.142932
2019,2,19,21,8751.676222
2019,2,19,22,8332.098029
2019,2,19,23,7645.52158
2019,2,19,24,6816.513983
2019,2,20,1,6168.800449
2019,2,20,2,5828.586142
2019,2,20,3,5644.328219
2019,2,20,4,5573.152573
2019,2,20,5,5668.731181
2019,2,20,6,6019.486388
2019,2,20,7,6717.675641
2019,2,20,8,6984.470162
2019,2,20,9,7161.228853
2019,2,20,10,7409.624918
2019,2,20,11,7618.916455
2019,2,20,12,7688.130527
2019,2,20,13,7736.196253
2019,2,20,14,7657.324808
2019,2,20,15,7700.581812
2019,2,20,16,7743.985217
2019,2,20,17,7812.803084
2019,2,20,18,7950.26068
2019,2,20,19,8187.01118
2019,2,20,20,8840.01564
2019,2,20,21,8823.7313
2019,2,20,22,8399.849111
2019,2,20,23,7709.094592
2019,2,20,24,6888.095049
2019,2,21,1,6244.788913
2019,2,21,2,5817.584538
2019,2,21,3,5678.279009
2019,2,21,4,5624.286585
2019,2,21,5,5690.811172
2019,2,21,6,6056.427656
2019,2,21,7,6753.11092
2019,2,21,8,7038.581345
2019,2,21,9,7177.40979
2019,2,21,10,7393.353888
2019,2,21,11,7620.855505
2019,2,21,12,7727.019036
2019,2,21,13,7677.079782
2019,2,21,14,7648.645151
2019,2,21,15,7624.192024
2019,2,21,16,7623.678083
2019,2,21,17,7629.730706
2019,2,21,18,7725.411692
2019,2,21,19,7918.163967
2019,2,21,20,8512.807509
2019,2,21,21,8513.318379
2019,2,21,22,8125.332172
2019,2,21,23,7589.655629
2019,2,21,24,6978.81784
2019,2,22,1,6316.293195
2019,2,22,2,5872.148234
2019,2,22,3,5670.829942
2019,2,22,4,5594.530247
2019,2,22,5,5571.197142
2019,2,22,6,5636.379545
2019,2,22,7,5970.079502
2019,2,22,8,6309.834129
2019,2,22,9,6522.94234
2019,2,22,10,6883.879098
2019,2,22,11,7042.508588
2019,2,22,12,7133.314306
2019,2,22,13,7158.877217
2019,2,22,14,7105.474495
2019,2,22,15,7004.464702
2019,2,22,16,6928.629806
2019,2,22,17,6739.413688
2019,2,22,18,6932.238651
2019,2,22,19,7256.508516
2019,2,22,20,7928.594298
2019,2,22,21,7864.774554
2019,2,22,22,7579.700334
2019,2,22,23,7153.179848
2019,2,22,24,6579.210639
2019,2,23,1,5983.183962
2019,2,23,2,5585.740021
2019,2,23,3,5347.912499
2019,2,23,4,5194.111184
2019,2,23,5,5170.580488
2019,2,23,6,5189.543051
2019,2,23,7,5290.339896
2019,2,23,8,5371.414529
2019,2,23,9,5656.381251
2019,2,23,10,5854.05896
2019,2,23,11,6112.590506
2019,2,23,12,6222.118197
2019,2,23,13,6251.540781
2019,2,23,14,6232.771714
2019,2,23,15,6241.680699
2019,2,23,16,6187.639134
2019,2,23,17,6200.633025
2019,2,23,18,6258.229175
2019,2,23,19,6715.819517
2019,2,23,20,7658.909629
2019,2,23,21,7852.528026
2019,2,23,22,7573.957919
2019,2,23,23,6973.588342
2019,2,23,24,6192.171435
2019,2,24,1,5564.22004
2019,2,24,2,5246.952871
2019,2,24,3,5103.250181
2019,2,24,4,5036.85971
2019,2,24,5,5132.760811
2019,2,24,6,5529.727668
2019,2,24,7,6370.243643
2019,2,24,8,6747.896778
2019,2,24,9,6975.699388
2019,2,24,10,7252.803435
2019,2,24,11,7514.579358
2019,2,24,12,7668.583382
2019,2,24,13,7647.037807
2019,2,24,14,7651.752341
2019,2,24,15,7644.718932
2019,2,24,16,7710.267851
2019,2,24,17,7736.334465
2019,2,24,18,7815.421929
2019,2,24,19,8045.230136
2019,2,24,20,8755.979194
2019,2,24,21,8716.949403
2019,2,24,22,8313.128299
2019,2,24,23,7667.228913
2019,2,24,24,6821.890907
2019,2,25,1,6158.332238
2019,2,25,2,5763.954535
2019,2,25,3,5621.746573
2019,2,25,4,5561.591982
2019,2,25,5,5684.974569
2019,2,25,6,6068.486831
2019,2,25,7,6707.112217
2019,2,25,8,7042.142072
2019,2,25,9,7230.548376
2019,2,25,10,7445.841346
2019,2,25,11,7649.263518
2019,2,25,12,7749.909866
2019,2,25,13,7773.73746
2019,2,25,14,7680.712174
2019,2,25,15,7698.870042
2019,2,25,16,7744.58106
2019,2,25,17,7763.41565
2019,2,25,18,7858.008353
2019,2,25,19,8119.420832
2019,2,25,20,8841.51743
2019,2,25,21,8860.334381
2019,2,25,22,8478.44311
2019,2,25,23,7768.649244
2019,2,25,24,6914.292707
2019,2,26,1,6155.2015
2019,2,26,2,5835.898021
2019,2,26,3,5681.443531
2019,2,26,4,5674.332314
2019,2,26,5,5738.453051
2019,2,26,6,6054.472225
2019,2,26,7,6722.008303
2019,2,26,8,7086.460742
2019,2,26,9,7332.33215
2019,2,26,10,7602.909561
2019,2,26,11,7756.868539
2019,2,26,12,7857.631599
2019,2,26,13,7859.814311
2019,2,26,14,7756.187722
2019,2,26,15,7814.264027
2019,2,26,16,7832.717768
2019,2,26,17,7859.591126
2019,2,26,18,7876.004462
2019,2,26,19,8149.006198
2019,2,26,20,8780.654483
2019,2,26,21,8740.960254
2019,2,26,22,8254.080421
2019,2,26,23,7698.578263
2019,2,26,24,6871.425766
2019,2,27,1,6231.494029
2019,2,27,2,5937.215973
2019,2,27,3,5697.853796
2019,2,27,4,5654.870143
2019,2,27,5,5732.005247
2019,2,27,6,6060.443968
2019,2,27,7,6739.357379
2019,2,27,8,7073.200666
2019,2,27,9,7256.327306
2019,2,27,10,7572.182674
2019,2,27,11,7704.569458
2019,2,27,12,7808.668013
2019,2,27,13,7788.493287
2019,2,27,14,7738.835574
2019,2,27,15,7741.290612
2019,2,27,16,7769.208231
2019,2,27,17,7827.796429
2019,2,27,18,7743.868505
2019,2,27,19,7904.409403
2019,2,27,20,8644.023082
2019,2,27,21,8710.71557
2019,2,27,22,8316.036875
2019,2,27,23,7712.111689
2019,2,27,24,6892.832106
2019,2,28,1,6269.64746
2019,2,28,2,5860.180176
2019,2,28,3,5690.51837
2019,2,28,4,5599.926623
2019,2,28,5,5657.243279
2019,2,28,6,5972.47209
2019,2,28,7,6467.246337
2019,2,28,8,6772.764538
2019,2,28,9,7101.775556
2019,2,28,10,7411.066408
2019,2,28,11,7627.762989
2019,2,28,12,7769.922834
2019,2,28,13,7806.975695
2019,2,28,14,7772.283684
2019,2,28,15,7701.418245
2019,2,28,16,7674.201919
2019,2,28,17,7648.977881
2019,2,28,18,7614.006377
2019,2,28,19,7789.619452
2019,2,28,20,8489.078199
2019,2,28,21,8438.659812
2019,2,28,22,8065.289174
2019,2,28,23,7612.772715
2019,2,28,24,7065.655364
2019,3,1,1,6324.643874
2019,3,1,2,5834.822703
2019,3,1,3,5667.779741
2019,3,1,4,5574.379749
2019,3,1,5,5536.259079
2019,3,1,6,5619.356713
2019,3,1,7,5931.774208
2019,3,1,8,6064.130279
2019,3,1,9,6417.469521
2019,3,1,10,6758.242816
2019,3,1,11,6934.581754
2019,3,1,12,7047.431631
2019,3,1,13,7088.163979
2019,3,1,14,7041.046278
2019,3,1,15,6933.743274
2019,3,1,16,6868.316185
2019,3,1,17,6889.70205
2019,3,1,18,6973.766137
2019,3,1,19,7153.578782
2019,3,1,20,7820.713535
2019,3,1,21,7853.671252
2019,3,1,22,7557.930207
2019,3,1,23,7133.282225
2019,3,1,24,6533.916982
2019,3,2,1,6001.792976
2019,3,2,2,5554.960577
2019,3,2,3,5313.459711
2019,3,2,4,5209.468654
2019,3,2,5,5146.302085
2019,3,2,6,5135.526738
2019,3,2,7,5214.187283
2019,3,2,8,5317.590687
2019,3,2,9,5550.54806
2019,3,2,10,5895.891535
2019,3,2,11,6076.160787
2019,3,2,12,6186.185015
2019,3,2,13,6165.086834
2019,3,2,14,6154.495769
2019,3,2,15,6162.311351
2019,3,2,16,6181.160274
2019,3,2,17,6193.599273
2019,3,2,18,6335.123347
2019,3,2,19,6721.283119
2019,3,2,20,7498.757427
2019,3,2,21,7707.006749
2019,3,2,22,7423.91765
2019,3,2,23,6876.049864
2019,3,2,24,6039.683294
2019,3,3,1,5497.40026
2019,3,3,2,5172.89083
2019,3,3,3,5015.225747
2019,3,3,4,4965.66734
2019,3,3,5,5081.420674
2019,3,3,6,5526.368283
2019,3,3,7,6260.92446
2019,3,3,8,6657.697822
2019,3,3,9,6902.64168
2019,3,3,10,7234.272566
2019,3,3,11,7443.967474
2019,3,3,12,7593.319415
2019,3,3,13,7671.775204
2019,3,3,14,7572.408588
2019,3,3,15,7573.584918
2019,3,3,16,7632.27959
2019,3,3,17,7704.682755
2019,3,3,18,7778.920545
2019,3,3,19,7954.517239
2019,3,3,20,8628.59019
2019,3,3,21,8600.545622
