County,State code,County code,State,Population,Real state with electricity,land area (km^2),County type,DistributionCost1 (millions of MXN),DistributionCost2 (millions of MXN),diference of estimation (millions of MXN)
Cuautitlan de Garcia Barragan,14,27,Jalisco,17322,3676,1394.3,rural,10.1655,5.96702548019,4.19847451981
Cuautla,14,28,Jalisco,2171,557,417.21,urban,0.84417,1.64578492051,0.801614920513
Cuquio,14,29,Jalisco,17795,4389,642.53,rural,7.0349,3.43961855134,3.59528144866
Chapala,14,30,Jalisco,48839,12375,613.43,rural,13.8859,5.38350964962,8.50239035038
Chimaltitan,14,31,Jalisco,3771,711,656.27,rural,3.8841,2.54666849872,1.33743150128
Chiquilistlan,14,32,Jalisco,5814,1273,297.82,rural,2.58235,1.39694570695,1.18540429305
Degollado,14,33,Jalisco,21132,5203,425.01,rural,6.6758,2.86631757734,3.80948242266
Ejutla,14,34,Jalisco,2082,588,297.37,rural,1.98385,1.22124309371,0.762606906286
Encarnacion de Diaz,14,35,Jalisco,51396,12267,1253.21,rural,16.9828,7.66243873536,9.32036126464
Etzatlan,14,36,Jalisco,18632,4641,337.99,rural,5.7502,2.40500270769,3.34519729231
El Grullo,14,37,Jalisco,23845,6202,177.2,rural,6.3115,2.22874168984,4.08275831016
Guachinango,14,38,Jalisco,4323,1158,838.93,rural,5.18415,3.3172722927,1.8668777073
Guadalajara,14,39,Jalisco,1495189,369473,151.42,urban,167.399225,95.3141063535,72.0851186465
Hostotipaquillo,14,40,Jalisco,10284,2210,755.88,rural,5.7069,3.28796924536,2.41893075464
Huejucar,14,41,Jalisco,6084,1725,308.91,rural,3.0508,1.55252900376,1.49827099624
Huejuquilla el Alto,14,42,Jalisco,8781,2025,770.39,rural,5.6082,3.29457838126,2.31362161874
La Huerta,14,43,Jalisco,23428,6140,2013.67,rural,15.42835,8.82998665802,6.59836334198
Ixtlahuacan de los Membrillos,14,44,Jalisco,41060,10353,202.39,urban,4.97388,3.38357665352,1.59030334648
Ixtlahuacan del Rio,14,45,Jalisco,19005,4698,831.17,rural,8.25535,4.2000541002,4.0552958998
Jalostotitlan,14,46,Jalisco,31948,7499,519.97,rural,9.1496,3.79402840023,5.35557159977
Jamay,14,47,Jalisco,22881,5470,162.78,rural,5.5814,1.98692190234,3.59447809766
Jesus Maria,14,48,Jalisco,18634,4518,665.22,urban,3.0256,3.55560162795,0.530001627947
Jilotlan de los Dolores,14,49,Jalisco,9545,2317,1475.18,rural,9.38015,5.91037475459,3.46977524541
Jocotepec,14,50,Jalisco,42164,9120,334.43,rural,9.65215,3.54305461481,6.10909538519
Juanacatlan,14,51,Jalisco,13218,3206,138.31,urban,1.655555,1.3197068617,0.335848138305
Juchitlan,14,52,Jalisco,5515,1452,246.41,rural,2.49505,1.25904957047,1.23600042953
Lagos de Moreno,14,53,Jalisco,153817,35471,2515.85,rural,43.597,18.1626567786,25.4343432214
El Limon,14,54,Jalisco,5499,1714,114.29,rural,2.04995,0.850509948668,1.19944005133
Magdalena,14,55,Jalisco,21321,4927,293.24,rural,5.77295,2.31978086659,3.45316913341
Santa Maria del Oro,14,56,Jalisco,2517,538,775.0,rural,4.3345,2.93118319095,1.40331680905
La Manzanilla de la Paz,14,57,Jalisco,3755,1049,134.69,rural,1.5857,0.752019560725,0.833680439275
Mascota,14,58,Jalisco,14245,3701,1844.27,rural,12.4466,7.59528797904,4.85131202096
Mazamitla,14,59,Jalisco,13225,3200,288.85,rural,4.24425,1.85878452561,2.38546547439
Mexticacan,14,60,Jalisco,6034,1691,287.54,rural,2.91045,1.46812166506,1.44232833494
Mezquitic,14,61,Jalisco,18084,1935,3360.71,rural,18.4873,12.6061411137,5.88115888626
Mixtlan,14,62,Jalisco,3574,899,630.19,rural,3.9257,2.50118364121,1.42451635879
Ocotlan,14,63,Jalisco,92967,22837,242.46,urban,10.681245,6.72988916122,3.95135583878
Ojuelos de Jalisco,14,64,Jalisco,30097,6542,1156.18,rural,11.4914,5.84437651232,5.64702348768
Pihuamo,14,65,Jalisco,12119,3327,875.4,rural,7.28375,4.00697326193,3.27677673807
Poncitlan,14,66,Jalisco,48408,10519,835.86,urban,5.996575,5.70755800686,0.289016993137
Puerto Vallarta,14,67,Jalisco,255681,66029,680.41,urban,30.88605,19.3872449628,11.4988050372
Villa Purificacion,14,68,Jalisco,11623,2771,1848.7,rural,11.66125,7.3711592697,4.2900907303
Quitupan,14,69,Jalisco,8691,2329,676.5,rural,5.41475,3.03376798818,2.38098201182
El Salto,14,70,Jalisco,138226,31723,87.86,urban,14.467635,8.45051240976,6.01712259024
San Cristobal de la Barranca,14,71,Jalisco,3176,749,521.49,rural,3.2447,2.06986050659,1.17483949341
San Diego de Alejandria,14,72,Jalisco,6647,1506,352.48,rural,3.0639,1.65493635593,1.40896364407
San Juan de los Lagos,14,73,Jalisco,65219,14938,847.68,rural,17.2979,6.88428157056,10.4136184294
San Julian,14,74,Jalisco,15454,3874,262.09,rural,4.67895,1.93795874844,2.74099125156
San Marcos,14,75,Jalisco,3762,910,305.94,rural,2.3072,1.33266903574,0.974530964262
San Martin de Bolaños,14,76,Jalisco,3405,711,690.73,rural,4.0564,2.6692082761,1.3871917239
San Martin Hidalgo,14,77,Jalisco,26306,7182,344.16,rural,7.9913,3.08199840544,4.90930159456
San Miguel el Alto,14,78,Jalisco,31166,7407,787.09,rural,10.4122,4.73633215965,5.67586784035
Gomez Farias,14,79,Jalisco,14011,3159,353.68,rural,4.50815,2.08253524029,2.42561475971
San Sebastian del Oeste,14,80,Jalisco,5755,1506,1117.16,rural,6.8873,4.41208134695,2.47521865305
Santa Maria de los angeles,14,81,Jalisco,3726,1009,258.98,rural,2.17215,1.18866933043,0.983480669566
Sayula,14,82,Jalisco,34829,8236,215.94,rural,8.2637,2.88741924785,5.37628075215
Tala,14,83,Jalisco,69031,17306,412.32,rural,17.1881,5.92388563379,11.2642143662
Talpa de Allende,14,84,Jalisco,14410,3459,1996.04,rural,12.99495,8.08103982614,4.91391017386
Tamazula de Gordiano,14,85,Jalisco,37986,10219,1363.68,rural,15.74815,7.53357861773,8.21457138227
Tapalpa,14,86,Jalisco,18096,3801,619.48,rural,6.42265,3.20590189885,3.21674810115
Tecalitlan,14,87,Jalisco,16847,4168,1300.59,rural,10.14495,5.75443711819,4.39051288181
Tecolotlan,14,88,Jalisco,16573,4498,765.77,rural,7.75335,3.91088273458,3.84246726542
Techaluta de Montenegro,14,89,Jalisco,3511,890,79.44,rural,1.1697,0.513009923975,0.656690076025
Tenamaxtlan,14,90,Jalisco,7051,1987,281.6,rural,3.12975,1.52242104739,1.60732895261
Teocaltiche,14,91,Jalisco,40105,9892,933.85,rural,13.31725,5.89993529095,7.41731470905
Teocuitatlan de Corona,14,92,Jalisco,10837,3032,335.57,rural,4.31085,1.98508571951,2.32576428049
Tepatitlan de Morelos,14,93,Jalisco,136123,32745,1429.7,rural,35.78475,13.5493726741,22.2353773259
Tequila,14,94,Jalisco,40697,8956,1696.23,rural,16.29515,8.40978790504,7.88536209496
Teuchitlan,14,95,Jalisco,9088,2396,219.23,rural,3.17015,1.40387472684,1.76627527316
Tizapan el Alto,14,96,Jalisco,20857,5339,193.56,rural,5.62755,2.06504782477,3.56250217523
Tlajomulco de Zuñiga,14,97,Jalisco,416626,101338,713.95,rural,92.22925,28.562944966,63.666305034
Tlaquepaque,14,98,Jalisco,608114,140629,110.44,urban,63.770095,36.4678139683,27.3022810317
Toliman,14,99,Jalisco,9591,2189,512.18,rural,4.45815,2.40678374474,2.05136625526
Tomatlan,14,100,Jalisco,35050,8359,3014.14,rural,22.36045,13.0068757353,9.35357426469
Tonala,14,101,Jalisco,478689,104022,166.1,urban,47.30948,27.2799426383,20.0295373617
Tonaya,14,102,Jalisco,5930,1634,293.89,rural,2.87795,1.47512582223,1.40282417777
Tonila,14,103,Jalisco,7256,1956,145.28,rural,2.4154,1.02431043275,1.39108956725
Totatiche,14,104,Jalisco,4435,1286,587.44,rural,4.0587,2.44547242792,1.61322757208
Tototlan,14,105,Jalisco,21871,5481,337.07,rural,6.4806,2.62046284655,3.86013715345
Tuxcacuesco,14,106,Jalisco,4234,1065,428.82,rural,3.06035,1.81573222658,1.24461777342
Tuxcueca,14,107,Jalisco,6316,1550,137.77,rural,2.02635,0.891338476843,1.13501152316
Tuxpan,14,108,Jalisco,34182,7964,725.5,rural,10.5935,4.65574786357,5.93775213643
Union de San Antonio,14,109,Jalisco,17325,4033,729.31,rural,7.1548,3.66186215813,3.49293784187
Union de Tula,14,110,Jalisco,13737,3647,443.61,rural,5.4048,2.5320773199,2.8727226801
Valle de Guadalupe,14,111,Jalisco,6705,1670,351.71,rural,3.20105,1.69339827194,1.50765172806
Valle de Juarez,14,112,Jalisco,5798,1577,195.63,rural,2.3474,1.10730242507,1.24009757493
San Gabriel,14,113,Jalisco,15310,3818,747.45,rural,7.06675,3.67158862238,3.39516137762
Villa Corona,14,114,Jalisco,16969,4362,318.02,rural,5.4056,2.26496105068,3.14063894932
Villa Guerrero,14,115,Jalisco,5638,1397,673.35,rural,4.566,2.78389750081,1.78210249919
Villa Hidalgo,14,116,Jalisco,18711,4552,451.96,rural,6.2228,2.7930428583,3.4297571417
Cañadas de Obregon,14,117,Jalisco,4152,1188,272.28,rural,2.3834,1.28504041542,1.09835958458
Yahualica de Gonzalez Gallo,14,118,Jalisco,22284,6156,563.43,rural,8.18115,3.60812956659,4.57302043341
Zacoalco de Torres,14,119,Jalisco,27901,6648,479.81,rural,8.21105,3.43158231557,4.77946768443
Zapopan,14,120,Jalisco,1243756,309578,1163.63,urban,141.804115,83.5983893848,58.2057256152
Zapotiltic,14,121,Jalisco,29192,7431,252.83,rural,7.7469,2.81428872546,4.93261127454
Zapotitlan de Vadillo,14,122,Jalisco,6685,1498,305.83,rural,2.82865,1.48349113294,1.34515886706
Zapotlan del Rey,14,123,Jalisco,17585,4280,399.81,rural,5.74405,2.53586103617,3.20818896383
Zapotlanejo,14,124,Jalisco,63636,15401,719.46,rural,17.07255,6.54171492638,10.5308350736
San Ignacio Cerro Gordo,14,125,Jalisco,17626,4114,100.0,rural,4.0785,1.41565279002,2.66284720998
Acambay,15,1,Mexico,60918,13468,465.7,rural,14.0955,5.1304558876,8.9650441124
Acolman,15,2,Mexico,136558,32149,83.95,urban,14.64316,8.54536503579,6.09779496421
Aculco,15,3,Mexico,44823,9777,453.26,rural,10.81055,4.14046444425,6.67008555575
Almoloya de Alquisiras,15,4,Mexico,14856,3482,182.65,rural,3.95875,1.54908179569,2.40966820431
Almoloya de Juarez,15,5,Mexico,147653,31570,485.21,urban,14.991365,9.84570410202,5.14566089798
Almoloya del Rio,15,6,Mexico,10886,2403,16.53,urban,1.11084,0.674035674829,0.436804325171
Amanalco,15,7,Mexico,22868,4852,222.27,rural,5.34935,2.04465146614,3.30469853386
Amatepec,15,8,Mexico,26334,6307,638.55,rural,8.6945,3.917169424,4.777330576
Amecameca,15,9,Mexico,48421,11120,189.48,urban,5.31602,3.53345883602,1.78256116398
Apaxco,15,10,Mexico,27521,6396,75.73,urban,2.974535,1.91088338977,1.06365161023
Atenco,15,11,Mexico,56243,12089,83.8,urban,5.592035,3.39997171968,2.19206328032
Atizapan,15,12,Mexico,10299,2070,6.92,urban,0.91643,0.552580008787,0.363849991213
Atizapan de Zaragoza,15,13,Mexico,489937,127206,91.07,urban,57.694695,32.9563341384,24.7383608616
Atlacomulco,15,14,Mexico,93718,20358,257.89,rural,19.07895,6.14808691791,12.9308630821
Atlautla,15,15,Mexico,27663,6102,162.06,urban,2.99462,2.14903000682,0.845589993183
Axapusco,15,16,Mexico,25559,6220,230.94,urban,3.13471,2.42437658108,0.71033341892
Ayapango,15,17,Mexico,8864,2251,36.41,urban,1.06838,0.707129871689,0.361250128311
Calimaya,15,18,Mexico,47033,10466,101.19,urban,4.858775,3.04854595117,1.81022904883
Capulhuac,15,19,Mexico,34101,7354,32.25,urban,3.343685,2.00163377087,1.34205122913
Coacalco de Berriozabal,15,20,Mexico,278064,73862,35.1,urban,33.46558,19.0717590986,14.3938209014
Coatepec Harinas,15,21,Mexico,36174,7971,282.36,rural,8.37955,3.0609221477,5.3186278523
Cocotitlan,15,22,Mexico,12142,2970,14.86,urban,1.36184,0.812263046361,0.549576953639
Coyotepec,15,23,Mexico,39030,8095,49.32,urban,3.730405,2.25297028205,1.47743471795
Cuautitlan,15,24,Mexico,140059,35949,26.32,urban,16.293715,9.3146313313,6.9790836687
Chalco,15,25,Mexico,310130,73079,219.22,urban,33.380015,19.5340759114,13.8459390886
Chapa de Mota,15,26,Mexico,27551,6070,292.32,rural,6.7541,2.60935644444,4.14474355556
Chapultepec,15,27,Mexico,9676,2373,12.62,urban,1.069525,0.651924225472,0.417600774528
Chiautla,15,28,Mexico,26191,5823,20.7,urban,2.638395,1.56568268459,1.07271231541
Chicoloapan,15,29,Mexico,175053,44072,53.91,urban,19.991945,11.4954931738,8.49645182621
Chiconcuac,15,30,Mexico,22819,4549,6.82,urban,2.038465,1.18844391859,0.85002108141
Chimalhuacan,15,31,Mexico,614453,144923,44.69,urban,65.62588,37.3313543455,28.2945256545
Donato Guerra,15,32,Mexico,33455,6189,192.03,rural,6.3574,2.27946885418,4.07793114582
Ecatepec de Morelos,15,33,Mexico,1656107,410541,160.17,urban,185.98337,105.880492142,80.1028778577
Ecatzingo,15,34,Mexico,9369,2045,50.77,urban,0.98183,0.704748393027,0.277081606973
Huehuetoca,15,35,Mexico,100023,24709,118.02,urban,11.327665,6.76314769436,4.56451730564
Hueypoxtla,15,36,Mexico,39864,9008,233.91,urban,4.405985,3.15031137526,1.25567362474
Huixquilucan,15,37,Mexico,242167,59119,140.67,urban,26.92779,15.6686088269,11.2591811731
Isidro Fabela,15,38,Mexico,10308,2414,75.79,urban,1.199895,0.88949973151,0.31039526849
Ixtapaluca,15,39,Mexico,467361,116013,327.4,urban,52.981295,30.9358980076,22.0453969924
Ixtapan de la Sal,15,40,Mexico,33541,8145,110.75,rural,7.665,2.48564606738,5.17935393262
Ixtapan del Oro,15,41,Mexico,6629,1445,101.35,rural,1.768,0.734657959908,1.03334204009
Ixtlahuaca,15,42,Mexico,141482,29922,335.85,rural,27.85975,8.88237516468,18.9773748353
Xalatlaco,15,43,Mexico,26865,5532,116.47,urban,2.672685,1.83703580202,0.835649197981
Jaltenco,15,44,Mexico,26328,6323,4.73,urban,2.86694,1.63626698965,1.23067301035
Jilotepec,15,45,Mexico,83755,18746,583.95,urban,9.347115,6.90954886982,2.43756613018
Jilotzingo,15,46,Mexico,17970,4229,119.7,urban,2.062985,1.51362841992,0.549356580081
Jiquipilco,15,47,Mexico,69031,14644,272.56,rural,14.1738,4.73650663982,9.43729336018
Jocotitlan,15,48,Mexico,61204,14054,277.26,rural,13.6748,4.60319209779,9.07160790221
Joquicingo,15,49,Mexico,12840,2838,63.66,rural,2.7778,0.955006468409,1.82279353159
Juchitepec,15,50,Mexico,23497,5730,140.11,urban,2.781115,1.97432150114,0.806793498865
Lerma,15,51,Mexico,134799,30295,212.83,urban,14.00367,8.53474406112,5.46892593888
Malinalco,15,52,Mexico,25624,5940,204.95,rural,6.20975,2.25884964621,3.95090035379
Melchor Ocampo,15,53,Mexico,50240,11003,17.78,urban,4.986715,2.88354120759,2.10317379241
Metepec,15,54,Mexico,214162,53266,67.52,urban,24.17527,13.904213249,10.271056751
Mexicaltzingo,15,55,Mexico,11712,2557,11.47,urban,1.14056,0.69551614479,0.44504385521
Morelos,15,56,Mexico,28426,5976,236.32,urban,3.03412,2.38341520734,0.650704792659
Naucalpan de Juarez,15,57,Mexico,833779,211480,156.63,urban,95.912145,54.8068962912,41.1052487088
Nezahualcoyotl,15,58,Mexico,1110565,279376,63.74,urban,126.50625,71.8870491828,54.6192008172
Nextlalpan,15,59,Mexico,31691,7709,54.51,urban,3.5574,2.17198177374,1.38541822626
Nicolas Romero,15,60,Mexico,366602,89543,235.65,urban,40.86162,23.8147604107,17.0468595893
Nopaltepec,15,61,Mexico,8895,2266,83.7,urban,1.13954,0.880370595839,0.259169404161
Ocoyoacac,15,62,Mexico,61805,13670,134.72,urban,6.35713,3.9893081471,2.3678218529
Ocuilan,15,63,Mexico,31803,6895,314.53,rural,7.5964,2.90025952501,4.69614047499
El Oro,15,64,Mexico,34446,7366,137.47,rural,7.12885,2.38314343828,4.74570656172
Otumba,15,65,Mexico,34232,7715,195.56,urban,3.769065,2.68170043974,1.08736456026
Otzoloapan,15,66,Mexico,4864,1067,157.43,rural,1.7039,0.839531118986,0.864368881014
Otzolotepec,15,67,Mexico,78146,15783,116.67,urban,7.30675,4.46641899661,2.84033100339
Ozumba,15,68,Mexico,27207,6114,45.64,urban,2.82017,1.73042701017,1.08974298983
Papalotla,15,69,Mexico,4147,942,3.19,urban,0.403915,0.25243548902,0.15147951098
La Paz,15,70,Mexico,253845,61232,36.36,urban,27.74802,15.8357661218,11.9122538782
Polotitlan,15,71,Mexico,13002,3177,127.49,rural,3.4067,1.27262313481,2.13407686519
Rayon,15,72,Mexico,12748,2811,23.4,urban,1.302265,0.803916519971,0.498348480029
San Antonio la Isla,15,73,Mexico,22152,5350,18.5,urban,2.418,1.4371498842,0.980850115805
San Felipe del Progreso,15,74,Mexico,121396,22245,368.15,rural,21.302,7.03215906188,14.2698409381
San Martin de las Piramides,15,75,Mexico,24851,5987,67.22,urban,2.780635,1.77714193337,1.00349306663
San Mateo Atenco,15,76,Mexico,72579,15545,27.38,urban,7.064245,4.08460606942,2.97963893058
San Simon de Guerrero,15,77,Mexico,6272,1402,129.23,rural,1.87165,0.824543563582,1.04710643642
Santo Tomas,15,78,Mexico,9111,2120,104.25,rural,2.37625,0.91860790479,1.45764209521
Soyaniquilpan de Juarez,15,79,Mexico,11798,2852,128.8,rural,3.132,1.19286469218,1.93913530782
Sultepec,15,80,Mexico,25809,5352,564.04,rural,7.4832,3.40550754478,4.07769245522
Tecamac,15,81,Mexico,364579,95132,157.34,urban,43.27799,24.9672191688,18.3107708312
Tejupilco,15,82,Mexico,71077,15572,669.13,rural,16.96365,6.40537089968,10.5582791003
Temamatla,15,83,Mexico,11206,2677,28.75,urban,1.23828,0.787566053316,0.450713946684
Temascalapa,15,84,Mexico,35987,8530,163.8,urban,4.08365,2.77541651929,1.30823348071
Temascalcingo,15,85,Mexico,62695,13913,362.39,rural,13.9652,4.87337501792,9.09182498208
Temascaltepec,15,86,Mexico,32870,7167,544.59,rural,8.9897,3.79897312283,5.19072687717
Temoaya,15,87,Mexico,90010,17507,190.34,urban,8.178115,5.17532950296,3.00278549704
Tenancingo,15,88,Mexico,90946,20281,163.15,urban,9.40394,5.78954996184,3.61439003816
Tenango del Aire,15,89,Mexico,10578,2540,37.77,urban,1.179755,0.784862530563,0.394892469437
Tenango del Valle,15,90,Mexico,77965,16983,207.54,rural,15.88345,5.10219330502,10.781256695
Teoloyucan,15,91,Mexico,63115,14370,53.04,urban,6.56011,3.87692526377,2.68318473623
Teotihuacan,15,92,Mexico,53010,12350,83.16,urban,5.69999,3.46691826282,2.23307173718
Tepetlaoxtoc,15,93,Mexico,27944,6349,178.37,urban,3.12779,2.27005132524,0.857738674762
Tepetlixpa,15,94,Mexico,18327,4207,42.98,urban,1.947575,1.23046886163,0.717106138369
Tepotzotlan,15,95,Mexico,88559,20943,187.82,urban,9.730875,6.04585173766,3.68502326234
Tequixquiac,15,96,Mexico,33907,8105,122.32,urban,3.840055,2.51863539396,1.32141960604
Texcaltitlan,15,97,Mexico,17390,3618,150.66,rural,3.9078,1.468634263,2.439165737
Texcalyacac,15,98,Mexico,5111,1225,24.78,urban,0.580545,0.400711368889,0.179833631111
Texcoco,15,99,Mexico,235151,54720,432.61,urban,25.409715,15.5926650407,9.81704995933
Tezoyuca,15,100,Mexico,35199,8019,17.46,urban,3.646475,2.11814471431,1.52833028569
Tianguistenco,15,101,Mexico,70682,15233,167.97,urban,7.13045,4.50915357176,2.62129642824
Timilpan,15,102,Mexico,15391,3762,172.81,rural,4.15455,1.58486073099,2.56968926901
Tlalmanalco,15,103,Mexico,46130,11263,161.57,urban,5.3113,3.46922324888,1.84207675112
Tlalnepantla de Baz,15,104,Mexico,664225,171069,77.17,urban,77.51179,44.156743334,33.355046666
Tlatlaya,15,105,Mexico,32997,7730,791.49,rural,10.71495,4.83359815744,5.88135184256
Toluca,15,106,Mexico,819561,193256,452.37,urban,88.102395,51.199254164,36.903140836
Tonatico,15,107,Mexico,12099,3194,91.98,rural,3.2334,1.14723563804,2.08616436196
Tultepec,15,108,Mexico,131567,32596,27.22,urban,14.77477,8.45819038812,6.31657961188
Tultitlan,15,109,Mexico,486998,122163,69.15,urban,55.38117,31.5835133606,23.7976566394
Valle de Bravo,15,110,Mexico,61599,14417,430.8,rural,14.75825,5.247730656,9.510519344
Villa de Allende,15,111,Mexico,47709,9300,309.28,rural,9.6714,3.49912186708,6.17227813292
Villa del Carbon,15,112,Mexico,44881,9792,306.56,urban,4.87672,3.61450761512,1.26221238488
Villa Guerrero,15,113,Mexico,59991,13439,209.96,rural,12.78455,4.20036494136,8.58418505864
Villa Victoria,15,114,Mexico,94369,17329,419.35,rural,17.254,5.95501391529,11.2989860847
Xonacatlan,15,115,Mexico,46331,9865,65.85,urban,4.55175,2.76464135224,1.78710864776
Zacazonapan,15,116,Mexico,4051,927,66.67,rural,1.1401,0.4756469858,0.6644530142
Zacualpan,15,117,Mexico,15121,3221,280.68,rural,4.20865,1.83533814028,2.37331185972
Zinacantepec,15,118,Mexico,167759,36549,308.62,urban,16.971165,10.4848907605,6.48627423949
Zumpahuacan,15,119,Mexico,16365,3335,201.18,rural,3.91465,1.57985438228,2.33479561772
Zumpango,15,120,Mexico,159647,36780,223.95,urban,16.952625,10.2377928552,6.71483214475
Cuautitlan Izcalli,15,121,Mexico,511675,130337,109.54,urban,59.134365,33.8243101558,25.3100548442
Valle de Chalco Solidaridad,15,122,Mexico,357645,88272,46.53,urban,39.998875,22.8075717028,17.1913032972
Luvianos,15,123,Mexico,27781,5745,703.0,rural,8.52625,4.00728355256,4.51896644744
San Jose del Rincon,15,124,Mexico,91345,16546,492.25,rural,16.92275,6.0172743961,10.9054756039
Tonanitla,15,125,Mexico,10216,2357,8.47,urban,1.06306,0.63340377843,0.42965622157
Acuitzio,16,1,Michoacan de Ocampo,10987,2563,176.29,rural,3.1222,1.29173347718,1.83046652282
Aguililla,16,2,Michoacan de Ocampo,16214,3764,1415.67,rural,10.36935,6.06528382783,4.30406617217
alvaro Obregon,16,3,Michoacan de Ocampo,20913,4910,159.44,urban,2.44781,1.83246947647,0.61534052353
Angamacutiro,16,4,Michoacan de Ocampo,14684,3695,240.25,rural,4.425,1.81275477467,2.61224522533
Angangueo,16,5,Michoacan de Ocampo,10768,2253,76.11,rural,2.3438,0.851807315994,1.49199268401
Apatzingan,16,6,Michoacan de Ocampo,123649,29599,1639.92,rural,34.07435,13.4992864849,20.5750635151
Aporo,16,7,Michoacan de Ocampo,3218,688,54.91,rural,0.87155,0.371094113099,0.500455886901
Aquila,16,8,Michoacan de Ocampo,23536,3417,2265.56,rural,14.30705,9.03977270493,5.26727729507
Ario,16,9,Michoacan de Ocampo,34848,8513,696.91,rural,10.9128,4.69204723244,6.22075276756
Arteaga,16,10,Michoacan de Ocampo,21790,4493,3460.73,urban,7.21849,13.6226796465,6.40418964654
Briseñas,16,11,Michoacan de Ocampo,10653,2647,67.55,rural,2.6495,0.920431381232,1.72906861877
Buenavista,16,12,Michoacan de Ocampo,42234,10374,922.16,rural,13.6793,5.98392314854,7.69537685146
Caracuaro,16,13,Michoacan de Ocampo,9212,2065,917.78,rural,6.38015,3.83464271948,2.54550728052
Coahuayana,16,14,Michoacan de Ocampo,14136,3523,365.84,rural,4.90995,2.21915063365,2.69079936635
Coalcoman de Vazquez Pallares,16,15,Michoacan de Ocampo,17615,3822,2826.92,rural,17.4651,11.1655615986,6.29953840138
Coeneo,16,16,Michoacan de Ocampo,20492,5392,393.56,rural,6.6658,2.7994645534,3.8663354466
Contepec,16,17,Michoacan de Ocampo,32954,7528,380.74,rural,8.4857,3.30049546221,5.18520453779
Copandaro,16,18,Michoacan de Ocampo,8952,2178,173.27,rural,2.76085,1.18216858023,1.57868141977
Cotija,16,19,Michoacan de Ocampo,19644,5002,505.28,rural,6.9019,3.10308993206,3.79881006794
Cuitzeo,16,20,Michoacan de Ocampo,28227,6544,255.17,rural,6.98685,2.59758541212,4.38926458788
Charapan,16,21,Michoacan de Ocampo,12163,2698,233.62,rural,3.5176,1.53179533216,1.98580466784
Charo,16,22,Michoacan de Ocampo,21723,4521,323.16,urban,2.512555,2.32376513246,0.18878986754
Chavinda,16,23,Michoacan de Ocampo,9975,2722,151.55,rural,3.13825,1.24241422598,1.89583577402
Cheran,16,24,Michoacan de Ocampo,18141,3981,222.8,rural,4.58425,1.82123982216,2.76301017784
Chilchota,16,25,Michoacan de Ocampo,36293,8359,304.51,rural,8.8123,3.23973465603,5.57256534397
Chinicuila,16,26,Michoacan de Ocampo,5271,1088,1021.92,rural,6.0566,3.95886961231,2.09773038769
Chucandiro,16,27,Michoacan de Ocampo,5166,1447,191.88,rural,2.22115,1.05954095918,1.16160904082
Churintzio,16,28,Michoacan de Ocampo,5564,1638,229.21,rural,2.55555,1.24548871253,1.31006128747
Churumuco,16,29,Michoacan de Ocampo,14366,2851,1115.26,rural,8.06405,4.74986584709,3.31418415291
Ecuandureo,16,30,Michoacan de Ocampo,12855,3489,304.55,rural,4.57,1.99057885097,2.57942114903
Epitacio Huerta,16,31,Michoacan de Ocampo,16218,3831,424.45,rural,5.455,2.51079523943,2.94420476057
Erongaricuaro,16,32,Michoacan de Ocampo,14555,3396,246.53,rural,4.18165,1.75768589184,2.42396410816
Gabriel Zamora,16,33,Michoacan de Ocampo,21294,5292,367.33,rural,6.45965,2.68010764829,3.77954235171
Hidalgo,16,34,Michoacan de Ocampo,117620,26514,1143.6,rural,28.8965,10.9203443696,17.9761556304
La Huacana,16,35,Michoacan de Ocampo,32757,7535,1951.91,rural,16.3433,8.96434950047,7.37895049953
Huandacareo,16,36,Michoacan de Ocampo,11592,3158,95.65,rural,3.21775,1.15241807649,2.06533192351
Huaniqueo,16,37,Michoacan de Ocampo,7983,2330,201.06,rural,3.0378,1.32207171614,1.71572828386
Huetamo,16,38,Michoacan de Ocampo,41937,10671,2058.3,rural,19.60925,10.1543739065,9.45487609349
Huiramba,16,39,Michoacan de Ocampo,7925,1743,79.23,rural,1.9069,0.731804564985,1.17509543502
Indaparapeo,16,40,Michoacan de Ocampo,16427,3706,176.86,rural,4.1108,1.58491316613,2.52588683387
Irimbo,16,41,Michoacan de Ocampo,14766,3370,125.54,rural,3.5702,1.31491944451,2.25528055549
Ixtlan,16,42,Michoacan de Ocampo,13584,3554,124.36,rural,3.7103,1.35851136383,2.35178863617
Jacona,16,43,Michoacan de Ocampo,64011,15429,118.69,urban,7.12947,4.38282616029,2.74664383971
Jimenez,16,44,Michoacan de Ocampo,13275,3803,195.05,rural,4.301,1.67827179305,2.62272820695
Jiquilpan,16,45,Michoacan de Ocampo,34199,8952,242.81,rural,9.02705,3.1683843659,5.8586656341
Juarez,16,46,Michoacan de Ocampo,13604,3302,141.64,urban,1.69699,1.35514321086,0.341846789137
Jungapeo,16,47,Michoacan de Ocampo,19986,4529,266.38,rural,5.28915,2.12038280112,3.16876719888
Lagunillas,16,48,Michoacan de Ocampo,5506,1333,83.7,rural,1.57675,0.641055941605,0.935694058395
Madero,16,49,Michoacan de Ocampo,17427,3113,1018.76,rural,7.79705,4.46747011376,3.32957988624
Maravatio,16,50,Michoacan de Ocampo,80258,18173,696.67,rural,19.3766,7.16983882933,12.2067611707
