County,State code,County code,State,Population,Real state with electricity,land area (km^2),County type,DistributionCost1 (millions of MXN),DistributionCost2 (millions of MXN),diference of estimation (millions of MXN)
San Julian,14,74,Jalisco,15454,3874,262.09,rural,899.451996,1910.80038998,1011.34839398
San Marcos,14,75,Jalisco,3762,910,305.94,rural,234.99324,449.723173015,214.729933015
San Martin de Bolaños,14,76,Jalisco,3405,711,690.73,rural,347.765418,353.005085561,5.23966756113
San Martin Hidalgo,14,77,Jalisco,26306,7182,344.16,rural,2021.704272,3541.91782212,1520.21355012
San Miguel el Alto,14,78,Jalisco,31166,7407,787.09,rural,4053.285378,3654.43793983,398.847438175
Gomez Farias,14,79,Jalisco,14011,3159,353.68,rural,907.065072,1558.63814191,651.573069912
San Sebastian del Oeste,14,80,Jalisco,5755,1506,1117.16,rural,1122.415776,746.473728592,375.942047408
Santa Maria de los angeles,14,81,Jalisco,3726,1009,258.98,rural,232.386492,498.360118248,265.973626248
Sayula,14,82,Jalisco,34829,8236,215.94,rural,1684.489104,4061.06784867,2376.57874467
Tala,14,83,Jalisco,69031,17306,412.32,rural,5579.165952,8533.22725032,2954.06129832
Talpa de Allende,14,84,Jalisco,14410,3459,1996.04,rural,4401.781416,1712.45769177,2689.32372423
Tamazula de Gordiano,14,85,Jalisco,37986,10219,1363.68,rural,9127.617552,5042.81111726,4084.80643474
Tapalpa,14,86,Jalisco,18096,3801,619.48,rural,1697.636088,1876.09854544,178.462457444
Tecalitlan,14,87,Jalisco,16847,4168,1300.59,rural,3564.815472,2059.48149271,1505.33397929
Tecolotlan,14,88,Jalisco,16573,4498,765.77,rural,2403.710076,2220.24108812,183.468987881
Techaluta de Montenegro,14,89,Jalisco,3511,890,79.44,rural,109.02096,439.048777552,330.027817552
Tenamaxtlan,14,90,Jalisco,7051,1987,281.6,rural,484.67352,980.590477539,495.916957539
Teocaltiche,14,91,Jalisco,40105,9892,933.85,rural,6284.18652,4880.05253459,1404.13398541
Teocuitatlan de Corona,14,92,Jalisco,10837,3032,335.57,rural,837.718944,1495.96311656,658.244172561
Tepatitlan de Morelos,14,93,Jalisco,136123,32745,1429.7,rural,30544.9659,16148.2164637,14396.7494363
Tequila,14,94,Jalisco,40697,8956,1696.23,rural,9786.261528,4421.36072597,5364.90080203
Teuchitlan,14,95,Jalisco,9088,2396,219.23,rural,494.715048,1182.0012896,687.2862416
Tizapan el Alto,14,96,Jalisco,20857,5339,193.56,rural,1020.100104,2632.78691678,1612.68681278
Tlajomulco de Zuñiga,14,97,Jalisco,416626,101338,713.95,rural,51010.20906,49961.5265628,1048.68249716
Tlaquepaque,14,98,Jalisco,608114,140629,110.44,urban,16187.71669,69329.5537306,53141.8370406
Toliman,14,99,Jalisco,9591,2189,512.18,rural,836.497212,1081.00767738,244.510465383
Tomatlan,14,100,Jalisco,35050,8359,3014.14,rural,15743.967756,4131.79393372,11612.1738223
Tonala,14,101,Jalisco,478689,104022,166.1,urban,13421.26355,51282.7491788,37861.4856288
Tonaya,14,102,Jalisco,5930,1634,293.89,rural,410.529756,806.607085715,396.077329715
Tonila,14,103,Jalisco,7256,1956,145.28,rural,317.200608,964.81752558,647.61691758
Totatiche,14,104,Jalisco,4435,1286,587.44,rural,549.568704,636.10501981,86.5363158099
Tototlan,14,105,Jalisco,21871,5481,337.07,rural,1519.338402,2703.31095989,1183.97255789
Tuxcacuesco,14,106,Jalisco,4234,1065,428.82,rural,353.66598,526.580442928,172.914462928
Tuxcueca,14,107,Jalisco,6316,1550,137.77,rural,244.2261,764.633405695,520.407305695
Tuxpan,14,108,Jalisco,34182,7964,725.5,rural,4063.8792,3928.81176291,135.06743709
Union de San Antonio,14,109,Jalisco,17325,4033,729.31,rural,2067.184338,1990.86944738,76.3148906231
Union de Tula,14,110,Jalisco,13737,3647,443.61,rural,1243.857402,1799.54325096,555.685848961
Valle de Guadalupe,14,111,Jalisco,6705,1670,351.71,rural,477.51342,824.563883597,347.050463597
Valle de Juarez,14,112,Jalisco,5798,1577,195.63,rural,303.005106,778.153263717,475.148157717
San Gabriel,14,113,Jalisco,15310,3818,747.45,rural,1998.45846,1884.94075807,113.517701934
Villa Corona,14,114,Jalisco,16969,4362,318.02,rural,1159.471944,2151.58295925,992.111015247
Villa Guerrero,14,115,Jalisco,5638,1397,673.35,rural,668.80197,691.137231632,22.3352616319
Villa Hidalgo,14,116,Jalisco,18711,4552,451.96,rural,1575.493152,2245.73103639,670.237884391
Cañadas de Obregon,14,117,Jalisco,4152,1188,272.28,rural,283.181184,586.656379676,303.475195676
Yahualica de Gonzalez Gallo,14,118,Jalisco,22284,6156,563.43,rural,2542.785048,3036.89597846,494.110930465
Zacoalco de Torres,14,119,Jalisco,27901,6648,479.81,rural,2412.466128,3279.14594545,866.679817453
Zapopan,14,120,Jalisco,1243756,309578,1163.63,urban,117146.462035,152624.076896,35477.6148609
Zapotiltic,14,121,Jalisco,29192,7431,252.83,rural,1684.367838,3664.34158001,1979.97374201
Zapotitlan de Vadillo,14,122,Jalisco,6685,1498,305.83,rural,386.930004,739.603243838,352.673239838
Zapotlan del Rey,14,123,Jalisco,17585,4280,399.81,rural,1347.56208,2111.44944019,763.887360192
Zapotlanejo,14,124,Jalisco,63636,15401,719.46,rural,7802.942076,7595.18144217,207.760633835
San Ignacio Cerro Gordo,14,125,Jalisco,17626,4114,100.0,rural,555.09,2028.53492023,1473.44492023
Acambay,15,1,Mexico,60918,13468,465.7,rural,4773.02856,6641.30991478,1868.28135478
Acolman,15,2,Mexico,136558,32149,83.95,urban,3487.6771375,15849.5413128,12361.8641753
Aculco,15,3,Mexico,44823,9777,453.26,rural,3391.963812,4821.62832973,1429.66451773
Almoloya de Alquisiras,15,4,Mexico,14856,3482,182.65,rural,642.59238,1717.25868054,1074.66630054
Almoloya de Juarez,15,5,Mexico,147653,31570,485.21,urban,6591.719925,15565.5470345,8973.82710947
Almoloya del Rio,15,6,Mexico,10886,2403,16.53,urban,219.9303975,1184.72060827,964.790210771
Amanalco,15,7,Mexico,22868,4852,222.27,rural,1010.672424,2392.80369027,1382.13126627
Amatepec,15,8,Mexico,26334,6307,638.55,rural,2889.35091,3111.60827777,222.257367774
Amecameca,15,9,Mexico,48421,11120,189.48,urban,1499.7544,5482.7668701,3983.0124701
Apaxco,15,10,Mexico,27521,6396,75.73,urban,680.74227,3153.4555685,2472.7132985
Atenco,15,11,Mexico,56243,12089,83.8,urban,1310.96455,5960.0953592,4649.1308092
Atizapan,15,12,Mexico,10299,2070,6.92,urban,184.5311,1020.51779236,835.986692358
Atizapan de Zaragoza,15,13,Mexico,489937,127206,91.07,urban,14026.512605,62712.0359487,48685.5233437
Atlacomulco,15,14,Mexico,93718,20358,257.89,rural,4676.924772,10037.2842188,5360.3594468
Atlautla,15,15,Mexico,27663,6102,162.06,urban,780.97253,3008.82909076,2227.85656076
Axapusco,15,16,Mexico,25559,6220,230.94,urban,903.3617,3067.2473818,2163.8856818
Ayapango,15,17,Mexico,8864,2251,36.41,urban,217.1897275,1109.8577062,892.667978699
Calimaya,15,18,Mexico,47033,10466,101.19,urban,1180.363635,5160.03207853,3979.66844353
Capulhuac,15,19,Mexico,34101,7354,32.25,urban,702.591625,3625.58819011,2922.99656511
Coacalco de Berriozabal,15,20,Mexico,278064,73862,35.1,urban,7110.88905,36413.5985777,29302.7095277
Coatepec Harinas,15,21,Mexico,36174,7971,282.36,rural,1948.014936,3930.66609492,1982.65115892
Cocotitlan,15,22,Mexico,12142,2970,14.86,urban,270.73355,1464.2406112,1193.5070612
Coyotepec,15,23,Mexico,39030,8095,49.32,urban,807.86135,3990.95750843,3183.09615843
Cuautitlan,15,24,Mexico,140059,35949,26.32,urban,3381.99442,17722.7104858,14340.7160658
Chalco,15,25,Mexico,310130,73079,219.22,urban,10399.244595,36028.2479664,25629.0033714
Chapa de Mota,15,26,Mexico,27551,6070,292.32,rural,1519.57944,2993.52183903,1473.94239903
Chapultepec,15,27,Mexico,9676,2373,12.62,urban,215.036815,1169.91639229,954.879577295
Chiautla,15,28,Mexico,26191,5823,20.7,urban,539.384025,2870.77217134,2331.38814634
Chicoloapan,15,29,Mexico,175053,44072,53.91,urban,4450.28038,21727.3925167,17277.1121367
Chiconcuac,15,30,Mexico,22819,4549,6.82,urban,405.706045,2242.648227,1836.942182
Chimalhuacan,15,31,Mexico,614453,144923,44.69,urban,14299.6522175,71446.2291656,57146.5769481
Donato Guerra,15,32,Mexico,33455,6189,192.03,rural,1177.034202,3051.82763273,1874.79343073
Ecatepec de Morelos,15,33,Mexico,1656107,410541,160.17,urban,52361.3379925,202394.54631,150033.208317
Ecatzingo,15,34,Mexico,9369,2045,50.77,urban,204.8061625,1008.3515403,803.545377803
Huehuetoca,15,35,Mexico,100023,24709,118.02,urban,2890.989045,12181.7971728,9290.80812778
Hueypoxtla,15,36,Mexico,39864,9008,233.91,urban,1314.96532,4441.72356395,3126.75824395
Huixquilucan,15,37,Mexico,242167,59119,140.67,urban,7251.7174325,29145.7765261,21894.0590936
Isidro Fabela,15,38,Mexico,10308,2414,75.79,urban,256.789265,1190.35617732,933.566912321
Ixtapaluca,15,39,Mexico,467361,116013,327.4,urban,19646.71405,57194.8123136,37548.0982636
Ixtapan de la Sal,15,40,Mexico,33541,8145,110.75,rural,1151.88525,4015.82702509,2863.94177509
Ixtapan del Oro,15,41,Mexico,6629,1445,101.35,rural,195.87045,712.739359334,516.868909334
Ixtlahuaca,15,42,Mexico,141482,29922,335.85,rural,8273.73222,14752.5534302,6478.82121019
Xalatlaco,15,43,Mexico,26865,5532,116.47,urban,645.12801,2727.65711054,2082.52910054
Jaltenco,15,44,Mexico,26328,6323,4.73,urban,560.4769475,3117.21116442,2556.73421692
Jilotepec,15,45,Mexico,83755,18746,583.95,urban,4376.781675,9243.75393085,4866.97225585
Jilotzingo,15,46,Mexico,17970,4229,119.7,urban,496.502825,2085.29762988,1588.79480488
Jiquipilco,15,47,Mexico,69031,14644,272.56,rural,3492.821184,7220.37446299,3727.55327899
Jocotitlan,15,48,Mexico,61204,14054,277.26,rural,3391.867224,6929.52642608,3537.65920208
Joquicingo,15,49,Mexico,12840,2838,63.66,rural,321.250248,1399.3420947,1078.0918467
Juchitepec,15,50,Mexico,23497,5730,140.11,urban,701.907575,2825.35628612,2123.44871112
Lerma,15,51,Mexico,134799,30295,212.83,urban,4262.4712125,14935.996632,10673.5254195
Malinalco,15,52,Mexico,25624,5940,204.95,rural,1175.9418,2929.11554595,1753.17374595
Melchor Ocampo,15,53,Mexico,50240,11003,17.78,urban,1011.408335,5424.46674482,4413.05840982
Metepec,15,54,Mexico,214162,53266,67.52,urban,5559.73008,26260.0235374,20700.2934574
Mexicaltzingo,15,55,Mexico,11712,2557,11.47,urban,230.9821975,1260.62355865,1029.64136115
Morelos,15,56,Mexico,28426,5976,236.32,urban,875.96208,2946.97863694,2071.01655694
Naucalpan de Juarez,15,57,Mexico,833779,211480,156.63,urban,26785.5281,104258.789074,77473.2609738
Nezahualcoyotl,15,58,Mexico,1110565,279376,63.74,urban,28897.25656,137730.728192,108833.471632
Nextlalpan,15,59,Mexico,31691,7709,54.51,urban,779.5043975,3800.68010834,3021.17571084
Nicolas Romero,15,60,Mexico,366602,89543,235.65,urban,13109.9519875,44144.9476152,31034.9956277
Nopaltepec,15,61,Mexico,8895,2266,83.7,urban,245.51605,1117.42199919,871.905949186
Ocoyoacac,15,62,Mexico,61805,13670,134.72,urban,1656.3556,6739.70160419,5083.34600419
Ocuilan,15,63,Mexico,31803,6895,314.53,rural,1818.26061,3400.3206166,1582.0600066
El Oro,15,64,Mexico,34446,7366,137.47,rural,1159.712412,3631.88254158,2472.17012958
Otumba,15,65,Mexico,34232,7715,195.56,urban,1051.98635,3804.14624791,2752.15989791
Otzoloapan,15,66,Mexico,4864,1067,157.43,rural,180.436686,526.589715455,346.153029455
Otzolotepec,15,67,Mexico,78146,15783,116.67,urban,1841.1006525,7781.33161054,5940.23095804
Ozumba,15,68,Mexico,27207,6114,45.64,urban,604.56074,3014.32332957,2409.76258957
Papalotla,15,69,Mexico,4147,942,3.19,urban,83.001245,464.41051763,381.40927263
La Paz,15,70,Mexico,253845,61232,36.36,urban,5914.39888,30187.0965789,24272.6976989
Polotitlan,15,71,Mexico,13002,3177,127.49,rural,481.071438,1566.69749252,1085.62605452
Rayon,15,72,Mexico,12748,2811,23.4,urban,262.14435,1385.88711068,1123.74276068
San Antonio la Isla,15,73,Mexico,22152,5350,18.5,urban,492.69375,2637.57912383,2144.88537383
San Felipe del Progreso,15,74,Mexico,121396,22245,368.15,rural,6581.84805,10967.9626657,4386.11461568
San Martin de las Piramides,15,75,Mexico,24851,5987,67.22,urban,624.211535,2951.79246866,2327.58093366
San Mateo Atenco,15,76,Mexico,72579,15545,27.38,urban,1466.505525,7663.67843504,6197.17291004
San Simon de Guerrero,15,77,Mexico,6272,1402,129.23,rural,213.558276,691.641561782,478.083285782
Santo Tomas,15,78,Mexico,9111,2120,104.25,rural,291.456,1045.52066113,754.064661132
Soyaniquilpan de Juarez,15,79,Mexico,11798,2852,128.8,rural,434.15256,1406.47826837,972.325708373
Sultepec,15,80,Mexico,25809,5352,564.04,rural,2212.645248,2640.53295512,427.887707125
Tecamac,15,81,Mexico,364579,95132,157.34,urban,12066.06722,46900.0061473,34833.9389273
Tejupilco,15,82,Mexico,71077,15572,669.13,rural,7419.565416,7679.30309394,259.737677941
Temamatla,15,83,Mexico,11206,2677,28.75,urban,253.3909375,1319.84402666,1066.45308916
Temascalapa,15,84,Mexico,35987,8530,163.8,urban,1095.5035,4205.8204703,3110.3169703
Temascalcingo,15,85,Mexico,62695,13913,362.39,rural,4068.259242,6860.32071773,2792.06147573
Temascaltepec,15,86,Mexico,32870,7167,544.59,rural,2879.145918,3535.24374457,656.097826574
Temoaya,15,87,Mexico,90010,17507,190.34,urban,2364.670595,8631.51879452,6266.84819952
Tenancingo,15,88,Mexico,90946,20281,163.15,urban,2601.7112875,9998.98494689,7397.27365939
Tenango del Aire,15,89,Mexico,10578,2540,37.77,urban,246.23395,1252.33637913,1006.10242913
Tenango del Valle,15,90,Mexico,77965,16983,207.54,rural,3388.291092,8373.25156592,4984.96047392
Teoloyucan,15,91,Mexico,63115,14370,53.04,urban,1447.7462,7084.5049936,5636.7587936
Teotihuacan,15,92,Mexico,53010,12350,83.16,urban,1337.2065,6088.76661513,4751.56011513
Tepetlaoxtoc,15,93,Mexico,27944,6349,178.37,urban,838.5677825,3130.65610601,2292.08832351
Tepetlixpa,15,94,Mexico,18327,4207,42.98,urban,413.054215,2074.17426034,1661.12004534
Tepotzotlan,15,95,Mexico,88559,20943,187.82,urban,2815.628565,10325.4330219,7509.80445689
Tequixquiac,15,96,Mexico,33907,8105,122.32,urban,956.9509,3996.15054172,3039.19964172
Texcaltitlan,15,97,Mexico,17390,3618,150.66,rural,598.402728,1784.19044019,1185.78771219
Texcalyacac,15,98,Mexico,5111,1225,24.78,urban,114.688875,604.00331288,489.31443788
Texcoco,15,99,Mexico,235151,54720,432.61,urban,10706.1048,26978.1513219,16272.0465219
Tezoyuca,15,100,Mexico,35199,8019,17.46,urban,736.402935,3953.37468473,3216.97174973
Tianguistenco,15,101,Mexico,70682,15233,167.97,urban,1972.4717525,7510.36909546,5537.89734296
Timilpan,15,102,Mexico,15391,3762,172.81,rural,672.216732,1855.26076839,1183.04403639
Tlalmanalco,15,103,Mexico,46130,11263,161.57,urban,1440.1907275,5553.16399943,4112.97327193
Tlalnepantla de Baz,15,104,Mexico,664225,171069,77.17,urban,18268.7986825,84336.1513865,66067.352704
Tlatlaya,15,105,Mexico,32997,7730,791.49,rural,4250.53062,3813.68919789,436.841422105
Toluca,15,106,Mexico,819561,193256,452.37,urban,38765.70418,95275.5456685,56509.8414885
Tonatico,15,107,Mexico,12099,3194,91.98,rural,415.670472,1574.94863092,1159.27815892
Tultepec,15,108,Mexico,131567,32596,27.22,urban,3073.96578,16069.7074956,12995.7417156
Tultitlan,15,109,Mexico,486998,122163,69.15,urban,12800.8928625,60225.7913569,47424.8984944
Valle de Bravo,15,110,Mexico,61599,14417,430.8,rural,4807.40616,7109.03442942,2301.62826942
Villa de Allende,15,111,Mexico,47709,9300,309.28,rural,2423.2824,4585.95152517,2162.66912517
Villa del Carbon,15,112,Mexico,44881,9792,306.56,urban,1607.25888,4828.49342516,3221.23454516
Villa Guerrero,15,113,Mexico,59991,13439,209.96,rural,2700.541464,6626.09045613,3925.54899213
Villa Victoria,15,114,Mexico,94369,17329,419.35,rural,5659.74969,8544.59132541,2884.84163541
Xonacatlan,15,115,Mexico,46331,9865,65.85,urban,1025.5025625,4863.61334658,3838.11078408
Zacazonapan,15,116,Mexico,4051,927,66.67,rural,106.381854,457.242676864,350.860822864
Zacualpan,15,117,Mexico,15121,3221,280.68,rural,783.642168,1588.9406275,805.2984595
Zinacantepec,15,118,Mexico,167759,36549,308.62,urban,6017.888095,18019.5228358,12001.6347408
Zumpahuacan,15,119,Mexico,16365,3335,201.18,rural,652.31118,1644.85714094,992.545960944
Zumpango,15,120,Mexico,159647,36780,223.95,urban,5277.47025,18133.0979427,12855.6276927
Cuautitlan Izcalli,15,121,Mexico,511675,130337,109.54,urban,14973.678745,64255.6629005,49281.9841555
Valle de Chalco Solidaridad,15,122,Mexico,357645,88272,46.53,urban,8750.62404,43517.6719313,34767.0478913
Luvianos,15,123,Mexico,27781,5745,703.0,rural,2853.891,2834.78030043,19.1106995662
San Jose del Rincon,15,124,Mexico,91345,16546,492.25,rural,6127.5111,8158.84065774,2031.32955774
Tonanitla,15,125,Mexico,10216,2357,8.47,urban,211.1409475,1162.01408277,950.873135267
Acuitzio,16,1,Michoacan de Ocampo,10987,2563,176.29,rural,463.248762,1264.17619688,800.927434883
Aguililla,16,2,Michoacan de Ocampo,16214,3764,1415.67,rural,3479.299128,1860.72666512,1618.57246288
alvaro Obregon,16,3,Michoacan de Ocampo,20913,4910,159.44,urban,625.1626,2421.1702437,1796.0076437
Angamacutiro,16,4,Michoacan de Ocampo,14684,3695,240.25,rural,809.38425,1822.47529566,1013.09104566
Angangueo,16,5,Michoacan de Ocampo,10768,2253,76.11,rural,271.635498,1110.98785728,839.352359278
Apatzingan,16,6,Michoacan de Ocampo,123649,29599,1639.92,rural,31343.845248,14598.0163494,16745.8288986
Aporo,16,7,Michoacan de Ocampo,3218,688,54.91,rural,73.966848,339.374024594,265.407176594
Aquila,16,8,Michoacan de Ocampo,23536,3417,2265.56,rural,4900.901112,1692.72147831,3208.17963369
Ario,16,9,Michoacan de Ocampo,34848,8513,696.91,rural,4197.776898,4199.36057512,1.58367711925
Arteaga,16,10,Michoacan de Ocampo,21790,4493,3460.73,urban,4280.3149725,2227.48920094,2052.82577156
Briseñas,16,11,Michoacan de Ocampo,10653,2647,67.55,rural,305.73291,1305.19478746,999.461877462
Buenavista,16,12,Michoacan de Ocampo,42234,10374,922.16,rural,6517.942704,5117.63566851,1400.30703549
Caracuaro,16,13,Michoacan de Ocampo,9212,2065,917.78,rural,1291.92942,1021.33617098,270.593249019
Coahuayana,16,14,Michoacan de Ocampo,14136,3523,365.84,rural,1037.462592,1738.1309589,700.668366897
Coalcoman de Vazquez Pallares,16,15,Michoacan de Ocampo,17615,3822,2826.92,rural,6769.342944,1894.40567831,4874.93726569
Coeneo,16,16,Michoacan de Ocampo,20492,5392,393.56,rural,1677.345312,2659.63638484,982.291072836
Contepec,16,17,Michoacan de Ocampo,32954,7528,380.74,rural,2284.026432,3712.62325805,1428.59682605
Copandaro,16,18,Michoacan de Ocampo,8952,2178,173.27,rural,389.779236,1074.36295723,684.583721226
Cotija,16,19,Michoacan de Ocampo,19644,5002,505.28,rural,1891.296336,2467.77265137,576.476315366
Cuitzeo,16,20,Michoacan de Ocampo,28227,6544,255.17,rural,1492.399488,3227.06731952,1734.66783152
Charapan,16,21,Michoacan de Ocampo,12163,2698,233.62,rural,580.234056,1330.93572911,750.701673109
Charo,16,22,Michoacan de Ocampo,21723,4521,323.16,urban,760.75159,2229.98691732,1469.23532732
Chavinda,16,23,Michoacan de Ocampo,9975,2722,151.55,rural,451.36146,1342.47203162,891.110571624
Cheran,16,24,Michoacan de Ocampo,18141,3981,222.8,rural,830.53008,1963.40651053,1132.87643053
Chilchota,16,25,Michoacan de Ocampo,36293,8359,304.51,rural,2154.089454,4122.02679264,1967.93733864
Chinicuila,16,26,Michoacan de Ocampo,5271,1088,1021.92,rural,748.559376,540.056527117,208.502848883
Chucandiro,16,27,Michoacan de Ocampo,5166,1447,191.88,rural,275.040216,714.049715968,439.009499968
Churintzio,16,28,Michoacan de Ocampo,5564,1638,229.21,rural,348.117588,808.348395876,460.230807876
Churumuco,16,29,Michoacan de Ocampo,14366,2851,1115.26,rural,2121.513756,1409.54253271,711.97122329
Ecuandureo,16,30,Michoacan de Ocampo,12855,3489,304.55,rural,898.99497,1721.14933532,822.154365317
Epitacio Huerta,16,31,Michoacan de Ocampo,16218,3831,424.45,rural,1262.74077,1890.18554331,627.444773311
Erongaricuaro,16,32,Michoacan de Ocampo,14555,3396,246.53,rural,757.029528,1675.09191833,918.062390325
Gabriel Zamora,16,33,Michoacan de Ocampo,21294,5292,367.33,rural,1563.246216,2610.24334617,1046.99713017
Hidalgo,16,34,Michoacan de Ocampo,117620,26514,1143.6,rural,20181.39624,13075.3443252,7106.05191485
La Huacana,16,35,Michoacan de Ocampo,32757,7535,1951.91,rural,9389.33511,3721.73626981,5667.59884019
Huandacareo,16,36,Michoacan de Ocampo,11592,3158,95.65,rural,417.93762,1557.21528793,1139.27766793
Huaniqueo,16,37,Michoacan de Ocampo,7983,2330,201.06,rural,455.68188,1149.39885663,693.716976631
Huetamo,16,38,Michoacan de Ocampo,41937,10671,2058.3,rural,13978.57158,5268.14895409,8710.42262591
Huiramba,16,39,Michoacan de Ocampo,7925,1743,79.23,rural,213.358734,859.572077572,646.213343572
Indaparapeo,16,40,Michoacan de Ocampo,16427,3706,176.86,rural,670.915896,1827.66755904,1156.75166304
Irimbo,16,41,Michoacan de Ocampo,14766,3370,125.54,rural,506.29188,1661.83799462,1155.54611462
Ixtlan,16,42,Michoacan de Ocampo,13584,3554,124.36,rural,531.585264,1752.54516097,1220.95989697
Jacona,16,43,Michoacan de Ocampo,64011,15429,118.69,urban,1807.7670025,7606.81918429,5799.05218179
Jimenez,16,44,Michoacan de Ocampo,13275,3803,195.05,rural,729.91509,1875.55638897,1145.64129897
Jiquilpan,16,45,Michoacan de Ocampo,34199,8952,242.81,rural,1975.581072,4414.14837516,2438.56730316
Juarez,16,46,Michoacan de Ocampo,13604,3302,141.64,urban,405.67382,1628.37211479,1222.69829479
Jungapeo,16,47,Michoacan de Ocampo,19986,4529,266.38,rural,1063.161012,2233.72542953,1170.56441753
Lagunillas,16,48,Michoacan de Ocampo,5506,1333,83.7,rural,166.84326,657.459233749,490.615973749
Madero,16,49,Michoacan de Ocampo,17427,3113,1018.76,rural,2135.939928,1538.35718318,597.582744822
Maravatio,16,50,Michoacan de Ocampo,80258,18173,696.67,rural,8958.950346,8961.67602434,2.72567834408
Marcos Castellanos,16,51,Michoacan de Ocampo,13031,3526,232.85,rural,756.76746,1739.13059207,982.363132074
Lazaro Cardenas,16,52,Michoacan de Ocampo,178817,44210,1152.04,rural,33874.61304,21799.3865126,12075.2265274
Morelia,16,53,Michoacan de Ocampo,729279,183340,1196.95,urban,70904.45325,90389.7053886,19485.2521386
Morelos,16,54,Michoacan de Ocampo,8091,2110,184.22,urban,281.62605,1040.87905684,759.253006842
Mugica,16,55,Michoacan de Ocampo,44963,10554,378.64,rural,3189.249936,5204.41382927,2015.16389327
Nahuatzen,16,56,Michoacan de Ocampo,27174,6016,304.35,rural,1549.48176,2966.94344921,1417.46168921
Nocupetaro,16,57,Michoacan de Ocampo,7799,1605,548.03,rural,647.90289,793.229327831,145.326437831
Nuevo Parangaricutiro,16,58,Michoacan de Ocampo,18834,4295,234.84,rural,926.93268,2118.24966163,1191.31698163
Nuevo Urecho,16,59,Michoacan de Ocampo,8240,2057,330.13,rural,561.346446,1015.27661122,453.930165223
Numaran,16,60,Michoacan de Ocampo,9599,2237,77.52,rural,271.447344,1103.10356831,831.656224306
Ocampo,16,61,Michoacan de Ocampo,22628,4640,145.71,rural,753.50664,2288.01159035,1534.50495035
Pajacuaran,16,62,Michoacan de Ocampo,19450,4720,170.58,rural,836.78256,2327.54115855,1490.75859855
Panindicuaro,16,63,Michoacan de Ocampo,16064,4156,289.01,rural,1032.075336,2049.92181657,1017.84648057
Paracuaro,16,64,Michoacan de Ocampo,25343,5880,502.13,rural,2212.51464,2900.609972,688.095331996
Paracho,16,65,Michoacan de Ocampo,34721,8077,244.15,rural,1788.89973,3982.78643037,2193.88670037
Patzcuaro,16,66,Michoacan de Ocampo,87794,20161,438.47,rural,6815.996202,9940.81687932,3124.82067732
Penjamillo,16,67,Michoacan de Ocampo,17159,4557,371.47,rural,1357.223274,2247.90767409,890.684400091
Periban,16,68,Michoacan de Ocampo,25296,5754,332.59,rural,1579.783716,2837.88011508,1258.09639908
La Piedad,16,69,Michoacan de Ocampo,99576,24828,285.51,urban,3944.61057,12241.0652641,8296.45469414
Purepero,16,70,Michoacan de Ocampo,15306,4052,192.75,rural,772.3638,1998.30091275,1225.93711275
Puruandiro,16,71,Michoacan de Ocampo,67837,16436,718.65,rural,8319.58884,8105.4259219,214.1629181
Querendaro,16,72,Michoacan de Ocampo,13550,3209,233.83,rural,690.516282,1582.85531447,892.339032466
Quiroga,16,73,Michoacan de Ocampo,25592,6060,213.4,rural,1230.4224,2988.30718108,1757.88478108
Cojumatlan de Regules,16,74,Michoacan de Ocampo,9980,2595,129.83,rural,396.54531,1279.78258983,883.237279829
Los Reyes,16,75,Michoacan de Ocampo,64141,14618,480.97,rural,5314.691676,7208.30629183,1893.61461583
Sahuayo,16,76,Michoacan de Ocampo,72841,17931,128.18,rural,2723.637348,8840.32450635,6116.68715835
San Lucas,16,77,Michoacan de Ocampo,18461,4932,468.01,rural,1754.835192,2433.12976701,678.294575015
Santa Ana Maya,16,78,Michoacan de Ocampo,12618,3067,103.65,rural,420.68673,1512.38172891,1091.69499891
Salvador Escalante,16,79,Michoacan de Ocampo,45217,10010,486.49,rural,3672.45894,4936.61470842,1264.15576842
Senguio,16,80,Michoacan de Ocampo,18427,4006,257.88,rural,919.990368,1975.85748736,1055.86711936
Susupuato,16,81,Michoacan de Ocampo,8704,1907,264.94,rural,445.794348,941.089742232,495.295394232
Tacambaro,16,82,Michoacan de Ocampo,69955,16340,788.69,rural,8957.66676,8058.35085118,899.315908825
Tancitaro,16,83,Michoacan de Ocampo,29414,6372,714.43,rural,3209.308776,3143.92675587,65.3820201305
Tangamandapio,16,84,Michoacan de Ocampo,27822,5924,315.5,rural,1565.5632,2921.6277092,1356.0645092
Tangancicuaro,16,85,Michoacan de Ocampo,32677,8308,386.05,rural,2547.18204,4097.17967054,1549.99763054
Tanhuato,16,86,Michoacan de Ocampo,15176,3748,227.78,rural,793.031664,1848.55708805,1055.52542405
Taretan,16,87,Michoacan de Ocampo,13558,3414,185.08,rural,635.167872,1683.74594727,1048.57807527
Tarimbaro,16,88,Michoacan de Ocampo,78623,19130,256.95,urban,2902.563375,9431.88482052,6529.32144552
Tepalcatepec,16,89,Michoacan de Ocampo,22987,6087,780.22,rural,3305.819484,3003.66153165,302.15795235
Tingambato,16,90,Michoacan de Ocampo,13950,3184,187.5,rural,596.7,1570.36469241,973.664692412
Tingüindin,16,91,Michoacan de Ocampo,13511,3522,174.09,rural,632.036988,1736.94958036,1104.91259236
Tiquicheo de Nicolas Romero,16,92,Michoacan de Ocampo,14274,2952,1493.46,rural,2866.616352,1460.6972118,1405.9191402
