Instituto Nacional de Estadística y Geografía,,,,,,,,,,,,
BIINEGI,,,,,,,,,,,,
Fecha de consulta: 29/07/2016 12:59:58,,,,,,,,,,,,
,,,,,,,,,,,,
Valor,,,,Population,,,,Real state with electricity,,,,land area (km^2)
14,67,Jalisco,Puerto Vallarta,149876,184728,220368,255681,33815,42637,52300,66029,680.41
14,68,Jalisco,Villa Purificacion,12014,12357,10975,11623,1799,2250,2534,2771,1848.7
14,69,Jalisco,Quitupan,11485,11528,8491,8691,1945,2228,2109,2329,676.5
14,70,Jalisco,El Salto,70085,83453,111436,138226,13659,16864,23344,31723,87.86
14,71,Jalisco,San Cristobal de la Barranca,4638,4348,3207,3176,679,826,722,749,521.49
14,72,Jalisco,San Diego de Alejandria,6389,6384,6181,6647,1092,1163,1319,1506,352.48
14,73,Jalisco,San Juan de los Lagos,53366,55305,57104,65219,9255,10810,12089,14938,847.68
14,74,Jalisco,San Julian,13700,14760,12974,15454,2581,2946,2961,3874,262.09
14,75,Jalisco,San Marcos,3562,3497,3533,3762,720,761,796,910,305.94
14,76,Jalisco,San Martin de Bolaños,3970,3977,3205,3405,562,641,609,711,690.73
14,77,Jalisco,San Martin Hidalgo,27269,27286,24127,26306,5993,6435,6236,7182,344.16
14,78,Jalisco,San Miguel el Alto,27237,27666,26971,31166,4976,5502,5927,7407,787.09
14,79,Jalisco,Gomez Farias,12408,12705,12720,14011,2352,2486,2706,3159,353.68
14,80,Jalisco,San Sebastian del Oeste,7076,6577,5626,5755,1100,1295,1316,1506,1117.16
14,81,Jalisco,Santa Maria de los angeles,4184,4204,3687,3726,950,1020,977,1009,258.98
14,82,Jalisco,Sayula,30844,30995,34755,34829,5881,6460,7262,8236,215.94
14,83,Jalisco,Tala,50928,53616,56291,69031,10589,11880,13192,17306,412.32
14,84,Jalisco,Talpa de Allende,14276,13797,13612,14410,2431,2524,2930,3459,1996.04
14,85,Jalisco,Tamazula de Gordiano,40315,41111,35987,37986,8397,9278,9149,10219,1363.68
14,86,Jalisco,Tapalpa,14099,15480,16057,18096,2138,2656,3139,3801,619.48
14,87,Jalisco,Tecalitlan,17564,18047,16042,16847,3132,3628,3749,4168,1300.59
14,88,Jalisco,Tecolotlan,15878,16074,14984,16573,3482,3775,3811,4498,765.77
14,89,Jalisco,Techaluta de Montenegro,3190,3204,3044,3511,652,704,761,890,79.44
14,90,Jalisco,Tenamaxtlan,7195,7179,7047,7051,1682,1719,1849,1987,281.6
14,91,Jalisco,Teocaltiche,37164,37999,36976,40105,6753,7729,8585,9892,933.85
14,92,Jalisco,Teocuitatlan de Corona,12152,11817,10226,10837,2690,2798,2659,3032,335.57
14,93,Jalisco,Tepatitlan de Morelos,109300,119197,126625,136123,20713,24575,28252,32745,1429.7
14,94,Jalisco,Tequila,33155,35502,38534,40697,5767,6689,7607,8956,1696.23
14,95,Jalisco,Teuchitlan,8133,8361,7743,9088,1791,1959,1954,2396,219.23
14,96,Jalisco,Tizapan el Alto,19963,19766,19076,20857,3940,4172,4432,5339,193.56
14,97,Jalisco,Tlajomulco de Zuñiga,100797,123619,220630,416626,18802,24616,46896,101338,713.95
14,98,Jalisco,Tlaquepaque,449238,474178,563006,608114,84037,95760,117325,140629,110.44
14,99,Jalisco,Toliman,9370,9277,8756,9591,1562,1772,1913,2189,512.18
14,100,Jalisco,Tomatlan,33872,34329,31798,35050,5452,6345,7118,8359,3014.14
14,101,Jalisco,Tonala,271857,337149,408729,478689,51542,66626,80656,104022,166.1
14,102,Jalisco,Tonaya,6749,5928,5557,5930,1395,1348,1425,1634,293.89
14,103,Jalisco,Tonila,7386,7374,7179,7256,1606,1712,1807,1956,145.28
14,104,Jalisco,Totatiche,6125,5089,4217,4435,1147,1144,1156,1286,587.44
14,105,Jalisco,Tototlan,19819,20034,19710,21871,3870,4270,4712,5481,337.07
14,106,Jalisco,Tuxcacuesco,4027,4024,3770,4234,764,859,912,1065,428.82
14,107,Jalisco,Tuxcueca,5509,6109,5765,6316,1149,1322,1392,1550,137.77
14,108,Jalisco,Tuxpan,33652,33162,32462,34182,6429,6827,7119,7964,725.5
14,109,Jalisco,Union de San Antonio,15172,15664,15484,17325,2379,2949,3352,4033,729.31
14,110,Jalisco,Union de Tula,14594,14054,13133,13737,3095,3193,3331,3647,443.61
14,111,Jalisco,Valle de Guadalupe,5663,5958,6052,6705,1082,1234,1415,1670,351.71
14,112,Jalisco,Valle de Juarez,5646,5758,5218,5798,1191,1309,1390,1577,195.63
14,113,Jalisco,San Gabriel,14303,13736,13378,15310,2743,2891,3168,3818,747.45
14,114,Jalisco,Villa Corona,16055,15936,15196,16969,3346,3572,3787,4362,318.02
14,115,Jalisco,Villa Guerrero,5766,5938,5182,5638,1052,1131,1163,1397,673.35
14,116,Jalisco,Villa Hidalgo,13715,15381,17291,18711,2517,3150,3714,4552,451.96
14,117,Jalisco,Cañadas de Obregon,4907,4407,3978,4152,1007,1046,1042,1188,272.28
14,118,Jalisco,Yahualica de Gonzalez Gallo,23539,23773,22920,22284,5014,5459,5753,6156,563.43
14,119,Jalisco,Zacoalco de Torres,25836,25829,25529,27901,5231,5526,5819,6648,479.81
14,120,Jalisco,Zapopan,925113,1001021,1155790,1243756,195060,221580,260045,309578,1163.63
14,121,Jalisco,Zapotiltic,28961,28981,27290,29192,6006,6465,6467,7431,252.83
14,122,Jalisco,Zapotitlan de Vadillo,6516,6533,6345,6685,902,1265,1213,1498,305.83
14,123,Jalisco,Zapotlan del Rey,15016,15478,16274,17585,2947,3242,3725,4280,399.81
14,124,Jalisco,Zapotlanejo,51961,53461,55827,63636,9785,10870,12484,15401,719.46
14,125,Jalisco,San Ignacio Cerro Gordo,,,,17626,,,,4114,
15,1,Mexico,Acambay,52662,58389,56849,60918,8609,9548,11304,13468,465.7
15,2,Mexico,Acolman,54468,61250,77035,136558,10899,12617,16294,32149,83.95
15,3,Mexico,Aculco,34378,38827,40492,44823,4752,6040,7927,9777,453.26
15,4,Mexico,Almoloya de Alquisiras,13667,15584,14196,14856,2274,2733,2888,3482,182.65
15,5,Mexico,Almoloya de Juarez,96662,110591,126163,147653,15359,18648,24248,31570,485.21
15,6,Mexico,Almoloya del Rio,7729,8873,8939,10886,1458,1625,2049,2403,16.53
15,7,Mexico,Amanalco,18885,21095,20343,22868,2971,3660,4083,4852,222.27
15,8,Mexico,Amatepec,28807,30141,27026,26334,3759,5230,5656,6307,638.55
15,9,Mexico,Amecameca,41671,45255,48363,48421,8605,8951,10559,11120,189.48
15,10,Mexico,Apaxco,21134,23734,25738,27521,4031,4755,5625,6396,75.73
15,11,Mexico,Atenco,27988,34435,42739,56243,5663,6549,8411,12089,83.8
15,12,Mexico,Atizapan,7147,8172,8909,10299,1366,1459,1783,2070,6.92
15,13,Mexico,Atizapan de Zaragoza,427444,467886,472526,489937,94415,104131,109834,127206,91.07
15,14,Mexico,Atlacomulco,65018,76750,77831,93718,11568,13746,15757,20358,257.89
15,15,Mexico,Atlautla,22634,25950,24110,27663,4043,4596,4908,6102,162.06
15,16,Mexico,Axapusco,17848,20516,21915,25559,3536,4025,4987,6220,230.94
15,17,Mexico,Ayapango,4858,5947,6361,8864,1018,1225,1495,2251,36.41
15,18,Mexico,Calimaya,31902,35196,38770,47033,5912,6660,7242,10466,101.19
15,19,Mexico,Capulhuac,25900,28808,30838,34101,5106,5555,6456,7354,32.25
15,20,Mexico,Coacalco de Berriozabal,204674,252555,285943,278064,45617,55751,68555,73862,35.1
15,21,Mexico,Coatepec Harinas,30408,35068,31860,36174,4979,6184,6402,7971,282.36
15,22,Mexico,Cocotitlan,9290,10205,12120,12142,1988,1954,2339,2970,14.86
15,23,Mexico,Coyotepec,30619,35358,39341,39030,5626,6581,7984,8095,49.32
15,24,Mexico,Cuautitlan,57373,75836,110345,140059,12224,16009,23610,35949,26.32
15,25,Mexico,Chalco,175521,217972,257403,310130,34763,42336,51591,73079,219.22
15,26,Mexico,Chapa de Mota,20939,22828,21746,27551,3215,3995,4542,6070,292.32
15,27,Mexico,Chapultepec,5163,5735,6581,9676,972,1092,1415,2373,12.62
15,28,Mexico,Chiautla,16602,19620,22664,26191,3167,3701,4433,5823,20.7
15,29,Mexico,Chicoloapan,71351,77579,170035,175053,15159,16159,37352,44072,53.91
15,30,Mexico,Chiconcuac,15448,17972,19656,22819,2589,2963,3632,4549,6.82
15,31,Mexico,Chimalhuacan,412014,490772,525389,614453,83422,97652,110151,144923,44.69
15,32,Mexico,Donato Guerra,24787,28006,29621,33455,3115,3929,5035,6189,192.03
15,33,Mexico,Ecatepec de Morelos,1457124,1622697,1688258,1656107,305167,344236,360576,410541,160.17
15,34,Mexico,Ecatzingo,6949,7916,8247,9369,1194,1367,1501,2045,50.77
15,35,Mexico,Huehuetoca,32718,38458,59721,100023,6662,7482,12991,24709,118.02
15,36,Mexico,Hueypoxtla,31124,33343,36512,39864,5782,6209,7583,9008,233.91
15,37,Mexico,Huixquilucan,168221,193468,224042,242167,35153,40027,47878,59119,140.67
15,38,Mexico,Isidro Fabela,6606,8168,8788,10308,1223,1517,1877,2414,75.79
15,39,Mexico,Ixtapaluca,187690,297570,429033,467361,39554,60435,92927,116013,327.4
15,40,Mexico,Ixtapan de la Sal,24889,30529,30073,33541,4984,5894,6557,8145,110.75
15,41,Mexico,Ixtapan del Oro,5726,6425,6349,6629,975,1140,1300,1445,101.35
15,42,Mexico,Ixtlahuaca,107628,115165,126505,141482,17747,20267,24460,29922,335.85
15,43,Mexico,Xalatlaco,17601,19182,20002,26865,3167,3474,3893,5532,116.47
15,44,Mexico,Jaltenco,26238,31629,26359,26328,5386,6471,5873,6323,4.73
15,45,Mexico,Jilotepec,61802,68336,71624,83755,10452,12436,14496,18746,583.95
15,46,Mexico,Jilotzingo,12412,15086,13825,17970,2508,2842,3177,4229,119.7
15,47,Mexico,Jiquipilco,51447,56614,59969,69031,8966,10275,12166,14644,272.56
15,48,Mexico,Jocotitlan,43994,51979,55403,61204,8266,9815,11885,14054,277.26
15,49,Mexico,Joquicingo,10223,10720,11042,12840,1851,1988,2310,2838,63.66
15,50,Mexico,Juchitepec,17487,18968,21017,23497,3684,3754,4360,5730,140.11
15,51,Mexico,Lerma,81192,99870,105578,134799,15443,19093,21827,30295,212.83
15,52,Mexico,Malinalco,20157,21712,22970,25624,3675,3968,4734,5940,204.95
15,53,Mexico,Melchor Ocampo,33455,37716,37706,50240,6388,7329,8023,11003,17.78
15,54,Mexico,Metepec,178096,194463,206005,214162,38719,41405,46727,53266,67.52
15,55,Mexico,Mexicaltzingo,8662,9225,10161,11712,1620,1610,1832,2557,11.47
15,56,Mexico,Morelos,24016,26971,26430,28426,3930,4450,5042,5976,236.32
15,57,Mexico,Naucalpan de Juarez,839723,858711,821442,833779,190549,197980,195595,211480,156.63
15,58,Mexico,Nezahualcoyotl,1233868,1225972,1140528,1110565,270945,273319,264864,279376,63.74
15,59,Mexico,Nextlalpan,15053,19532,22507,31691,3025,3788,4666,7709,54.51
15,60,Mexico,Nicolas Romero,237064,269546,306516,366602,48829,56070,68216,89543,235.65
15,61,Mexico,Nopaltepec,6492,7512,8182,8895,1373,1612,1938,2266,83.7
15,62,Mexico,Ocoyoacac,43670,49643,54224,61805,8402,9411,10908,13670,134.72
15,63,Mexico,Ocuilan,22869,25989,26332,31803,3983,4600,5281,6895,314.53
15,64,Mexico,El Oro,29466,30411,31847,34446,4802,5532,6290,7366,137.47
15,65,Mexico,Otumba,25415,29097,29873,34232,5085,5607,6398,7715,195.56
15,66,Mexico,Otzoloapan,4687,5196,4748,4864,767,882,936,1067,157.43
15,67,Mexico,Otzolotepec,49264,57583,67611,78146,8318,10009,12884,15783,116.67
15,68,Mexico,Ozumba,21424,23592,24055,27207,4103,4414,5158,6114,45.64
15,69,Mexico,Papalotla,2998,3469,3766,4147,582,699,703,942,3.19
15,70,Mexico,La Paz,178538,212694,232546,253845,38185,44690,51981,61232,36.36
15,71,Mexico,Polotitlan,10525,11065,12319,13002,1913,2305,2817,3177,127.49
15,72,Mexico,Rayon,8300,9024,10953,12748,1728,1611,2118,2811,23.4
15,73,Mexico,San Antonio la Isla,9118,10321,11313,22152,1779,1680,2165,5350,18.5
15,74,Mexico,San Felipe del Progreso,155978,177287,100201,121396,19934,24775,17088,22245,368.15
15,75,Mexico,San Martin de las Piramides,16881,19694,21511,24851,3393,4124,4630,5987,67.22
15,76,Mexico,San Mateo Atenco,54089,59647,66740,72579,10365,11120,13292,15545,27.38
15,77,Mexico,San Simon de Guerrero,4504,5436,5408,6272,733,965,1111,1402,129.23
15,78,Mexico,Santo Tomas,8257,8592,8888,9111,1385,1612,1839,2120,104.25
15,79,Mexico,Soyaniquilpan de Juarez,8370,10007,10719,11798,1448,1958,2397,2852,128.8
15,80,Mexico,Sultepec,24757,27592,24986,25809,2803,3905,4650,5352,564.04
15,81,Mexico,Tecamac,148432,172813,270574,364579,31010,35999,59583,95132,157.34
15,82,Mexico,Tejupilco,84897,95032,62547,71077,12858,15882,12309,15572,669.13
15,83,Mexico,Temamatla,7720,8840,10135,11206,1591,1888,1963,2677,28.75
15,84,Mexico,Temascalapa,24440,29307,33063,35987,4895,5906,7047,8530,163.8
15,85,Mexico,Temascalcingo,59140,61974,58169,62695,9547,10427,11559,13913,362.39
15,86,Mexico,Temascaltepec,26643,31192,30336,32870,4232,5373,6165,7167,544.59
15,87,Mexico,Temoaya,60851,69306,77714,90010,9487,11302,13949,17507,190.34
15,88,Mexico,Tenancingo,64753,77531,80183,90946,12282,14419,16125,20281,163.15
15,89,Mexico,Tenango del Aire,7282,8486,9432,10578,1515,1670,2093,2540,37.77
15,90,Mexico,Tenango del Valle,54789,65119,68669,77965,10443,11823,13708,16983,207.54
15,91,Mexico,Teoloyucan,54454,66556,73696,63115,10796,13184,15386,14370,53.04
15,92,Mexico,Teotihuacan,39183,44653,46779,53010,8084,9179,10255,12350,83.16
15,93,Mexico,Tepetlaoxtoc,19380,22729,25523,27944,3748,4363,5387,6349,178.37
15,94,Mexico,Tepetlixpa,15181,16863,16912,18327,2843,3119,3490,4207,42.98
15,95,Mexico,Tepotzotlan,54419,62280,67724,88559,11286,13042,15121,20943,187.82
15,96,Mexico,Tequixquiac,24766,28067,31080,33907,4747,5667,6989,8105,122.32
15,97,Mexico,Texcaltitlan,13970,16370,15824,17390,2134,2742,3011,3618,150.66
15,98,Mexico,Texcalyacac,3744,3997,4514,5111,748,767,960,1225,24.78
15,99,Mexico,Texcoco,173106,204102,209308,235151,34434,41052,44684,54720,432.61
15,100,Mexico,Tezoyuca,16338,18852,25372,35199,3355,3793,5460,8019,17.46
15,101,Mexico,Tianguistenco,51149,58381,64365,70682,9238,10452,12583,15233,167.97
15,102,Mexico,Timilpan,13871,14512,14335,15391,2551,2877,3106,3762,172.81
15,103,Mexico,Tlalmanalco,38396,42507,43930,46130,8316,8711,9555,11263,161.57
15,104,Mexico,Tlalnepantla de Baz,713143,721415,683808,664225,159927,165364,162921,171069,77.17
15,105,Mexico,Tlatlaya,33170,36100,33308,32997,5320,6446,6992,7730,791.49
15,106,Mexico,Toluca,564476,666596,747512,819561,113712,135844,163009,193256,452.37
15,107,Mexico,Tonatico,9966,11502,10901,12099,2164,2468,2557,3194,91.98
15,108,Mexico,Tultepec,75996,93277,110145,131567,16064,19256,22214,32596,27.22
15,109,Mexico,Tultitlan,361434,432141,472867,486998,78295,91083,107609,122163,69.15
15,110,Mexico,Valle de Bravo,47502,57375,52902,61599,8836,10162,11221,14417,430.8
15,111,Mexico,Villa de Allende,37105,40164,41938,47709,4374,5640,7164,9300,309.28
15,112,Mexico,Villa del Carbon,30726,37993,39587,44881,5049,6278,7632,9792,306.56
15,113,Mexico,Villa Guerrero,43283,50829,52090,59991,8146,9656,11066,13439,209.96
15,114,Mexico,Villa Victoria,63978,74043,77819,94369,7307,9775,12889,17329,419.35
15,115,Mexico,Xonacatlan,36141,41402,45274,46331,6489,7610,9019,9865,65.85
15,116,Mexico,Zacazonapan,3161,3797,3836,4051,528,668,877,927,66.67
15,117,Mexico,Zacualpan,14115,16101,13800,15121,2241,2652,2545,3221,280.68
15,118,Mexico,Zinacantepec,105566,121850,136167,167759,18515,21611,27020,36549,308.62
15,119,Mexico,Zumpahuacan,13178,15372,16149,16365,2125,2617,3031,3335,201.18
15,120,Mexico,Zumpango,91642,99774,127988,159647,17251,18496,22985,36780,223.95
15,121,Mexico,Cuautitlan Izcalli,417647,453298,498021,511675,91094,99762,113011,130337,109.54
15,122,Mexico,Valle de Chalco Solidaridad,287073,323461,332279,357645,58950,66359,74154,88272,46.53
15,123,Mexico,Luvianos,,,28213,27781,,,5296,5745,703
15,124,Mexico,San Jose del Rincon,,,79945,91345,,,12723,16546,492.25
15,125,Mexico,Tonanitla,,,8081,10216,,,1623,2357,8.47
16,1,Michoacan de Ocampo,Acuitzio,10109,9933,10052,10987,1773,1936,2097,2563,176.29
16,2,Michoacan de Ocampo,Aguililla,20640,19645,16159,16214,3172,3496,3289,3764,1415.67
16,3,Michoacan de Ocampo,alvaro Obregon,19633,19502,18696,20913,3629,4021,4269,4910,159.44
16,4,Michoacan de Ocampo,Angamacutiro,16062,15108,12333,14684,3068,3141,2844,3695,240.25
16,5,Michoacan de Ocampo,Angangueo,9705,10287,9990,10768,1713,1894,1935,2253,76.11
16,6,Michoacan de Ocampo,Apatzingan,114837,117949,115078,123649,21932,23999,25337,29599,1639.92
16,7,Michoacan de Ocampo,Aporo,2611,2826,2705,3218,398,509,537,688,54.91
16,8,Michoacan de Ocampo,Aquila,19411,22152,20898,23536,1185,2151,3025,3417,2265.56
16,9,Michoacan de Ocampo,Ario,31254,30584,31647,34848,5743,6182,6999,8513,696.91
16,10,Michoacan de Ocampo,Arteaga,23921,23386,21173,21790,2883,3445,3846,4493,3460.73
16,11,Michoacan de Ocampo,Briseñas,9831,9641,9560,10653,2044,2103,2252,2647,67.55
16,12,Michoacan de Ocampo,Buenavista,38625,38188,38036,42234,7349,7816,8801,10374,922.16
16,13,Michoacan de Ocampo,Caracuaro,10459,10351,9337,9212,888,1546,1835,2065,917.78
16,14,Michoacan de Ocampo,Coahuayana,13369,13974,11632,14136,2642,2976,2740,3523,365.84
16,15,Michoacan de Ocampo,Coalcoman de Vazquez Pallares,20786,21706,18156,17615,2715,3327,3425,3822,2826.92
16,16,Michoacan de Ocampo,Coeneo,24810,23221,19478,20492,5200,5176,4915,5392,393.56
16,17,Michoacan de Ocampo,Contepec,28257,30107,30696,32954,4707,5681,6581,7528,380.74
16,18,Michoacan de Ocampo,Copandaro,9677,9151,8131,8952,1803,1819,1871,2178,173.27
16,19,Michoacan de Ocampo,Cotija,22171,21169,18207,19644,4246,4512,4371,5002,505.28
16,20,Michoacan de Ocampo,Cuitzeo,25609,26269,26213,28227,4852,5068,5753,6544,255.17
16,21,Michoacan de Ocampo,Charapan,12003,10898,10867,12163,2048,2095,2216,2698,233.62
16,22,Michoacan de Ocampo,Charo,17908,19169,19417,21723,3027,3371,3648,4521,323.16
16,23,Michoacan de Ocampo,Chavinda,11103,10968,9616,9975,2388,2554,2473,2722,151.55
16,24,Michoacan de Ocampo,Cheran,16259,16243,15734,18141,2714,2904,2935,3981,222.8
16,25,Michoacan de Ocampo,Chilchota,29233,30711,30299,36293,5035,5347,6047,8359,304.51
16,26,Michoacan de Ocampo,Chinicuila,7380,6870,5343,5271,723,960,991,1088,1021.92
16,27,Michoacan de Ocampo,Chucandiro,8198,7463,5516,5166,1616,1618,1468,1447,191.88
16,28,Michoacan de Ocampo,Churintzio,8263,7077,5520,5564,1771,1736,1549,1638,229.21
16,29,Michoacan de Ocampo,Churumuco,15006,14866,13801,14366,1914,2135,2540,2851,1115.26
16,30,Michoacan de Ocampo,Ecuandureo,16582,14915,12420,12855,3398,3441,3208,3489,304.55
16,31,Michoacan de Ocampo,Epitacio Huerta,15400,15923,15828,16218,2532,3182,3509,3831,424.45
16,32,Michoacan de Ocampo,Erongaricuaro,13357,13161,13060,14555,2520,2597,2733,3396,246.53
16,33,Michoacan de Ocampo,Gabriel Zamora,19074,20015,19876,21294,3530,4082,4680,5292,367.33
16,34,Michoacan de Ocampo,Hidalgo,102638,106421,110311,117620,17360,19142,21762,26514,1143.6
16,35,Michoacan de Ocampo,La Huacana,34716,34245,31774,32757,5646,6229,6746,7535,1951.91
16,36,Michoacan de Ocampo,Huandacareo,12022,11808,11053,11592,2534,2742,2855,3158,95.65
16,37,Michoacan de Ocampo,Huaniqueo,10872,10153,7627,7983,2447,2450,2204,2330,201.06
16,38,Michoacan de Ocampo,Huetamo,46161,45441,41239,41937,8554,9012,9476,10671,2058.3
16,39,Michoacan de Ocampo,Huiramba,6616,6711,7369,7925,1209,1235,1530,1743,79.23
16,40,Michoacan de Ocampo,Indaparapeo,16520,16341,15134,16427,2909,3125,3074,3706,176.86
16,41,Michoacan de Ocampo,Irimbo,12591,13260,11416,14766,2067,2534,2375,3370,125.54
16,42,Michoacan de Ocampo,Ixtlan,14959,14393,12794,13584,3139,3230,3216,3554,124.36
16,43,Michoacan de Ocampo,Jacona,54859,54130,60029,64011,10585,10757,13035,15429,118.69
16,44,Michoacan de Ocampo,Jimenez,15331,14430,12815,13275,3399,3452,3433,3803,195.05
16,45,Michoacan de Ocampo,Jiquilpan,37122,36389,31730,34199,7729,8095,7798,8952,242.81
16,46,Michoacan de Ocampo,Juarez,10682,11648,12016,13604,1986,2415,2639,3302,141.64
16,47,Michoacan de Ocampo,Jungapeo,17344,18586,18571,19986,2889,3572,3852,4529,266.38
16,48,Michoacan de Ocampo,Lagunillas,5396,5136,4828,5506,1068,1155,1162,1333,83.7
16,49,Michoacan de Ocampo,Madero,16523,16620,15769,17427,1594,2244,2700,3113,1018.76
16,50,Michoacan de Ocampo,Maravatio,65699,69382,70170,80258,10959,12892,14320,18173,696.67
16,51,Michoacan de Ocampo,Marcos Castellanos,11899,11235,11012,13031,2444,2557,2667,3526,232.85
16,52,Michoacan de Ocampo,Lazaro Cardenas,155366,171100,162997,178817,33016,38296,38377,44210,1152.04
16,53,Michoacan de Ocampo,Morelia,578061,620532,684145,729279,120849,136954,152089,183340,1196.95
16,54,Michoacan de Ocampo,Morelos,11990,10914,8525,8091,2211,2275,2110,2110,184.22
16,55,Michoacan de Ocampo,Mugica,41149,42877,40232,44963,7664,8569,8823,10554,378.64
16,56,Michoacan de Ocampo,Nahuatzen,22032,23221,25055,27174,3868,4258,4374,6016,304.35
16,57,Michoacan de Ocampo,Nocupetaro,7623,8724,7649,7799,815,1278,1436,1605,548.03
16,58,Michoacan de Ocampo,Nuevo Parangaricutiro,14653,15280,16028,18834,2499,2879,3363,4295,234.84
16,59,Michoacan de Ocampo,Nuevo Urecho,7986,8821,7722,8240,1443,1754,1763,2057,330.13
16,60,Michoacan de Ocampo,Numaran,10239,9703,9388,9599,1928,2001,2155,2237,77.52
16,61,Michoacan de Ocampo,Ocampo,17161,18804,20689,22628,2792,3329,3879,4640,145.71
16,62,Michoacan de Ocampo,Pajacuaran,20390,19688,18413,19450,3885,4020,4202,4720,170.58
16,63,Michoacan de Ocampo,Panindicuaro,18538,18504,15781,16064,3667,3984,3850,4156,289.01
16,64,Michoacan de Ocampo,Paracuaro,23237,23868,22802,25343,4207,4692,5037,5880,502.13
16,65,Michoacan de Ocampo,Paracho,30747,31096,31888,34721,5648,5750,6462,8077,244.15
16,66,Michoacan de Ocampo,Patzcuaro,75264,77872,79868,87794,13992,14508,16276,20161,438.47
16,67,Michoacan de Ocampo,Penjamillo,21034,20097,16523,17159,4158,4394,3901,4557,371.47
16,68,Michoacan de Ocampo,Periban,18955,20256,20965,25296,3405,4042,4441,5754,332.59
16,69,Michoacan de Ocampo,La Piedad,88581,84946,91132,99576,17761,18231,21443,24828,285.51
16,70,Michoacan de Ocampo,Purepero,15453,15666,15289,15306,3402,3418,3591,4052,192.75
16,71,Michoacan de Ocampo,Puruandiro,74079,71770,64590,67837,14035,15173,14731,16436,718.65
16,72,Michoacan de Ocampo,Querendaro,14248,13438,12474,13550,2529,2567,2638,3209,233.83
16,73,Michoacan de Ocampo,Quiroga,23846,23893,23391,25592,4572,4582,5065,6060,213.4
16,74,Michoacan de Ocampo,Cojumatlan de Regules,10480,9905,9451,9980,2186,2202,2304,2595,129.83
16,75,Michoacan de Ocampo,Los Reyes,54039,57006,51788,64141,11177,12299,11616,14618,480.97
16,76,Michoacan de Ocampo,Sahuayo,60034,60894,61965,72841,12074,12852,14013,17931,128.18
16,77,Michoacan de Ocampo,San Lucas,18408,19506,16953,18461,3882,4400,4194,4932,468.01
16,78,Michoacan de Ocampo,Santa Ana Maya,13745,13952,11925,12618,2645,2783,2716,3067,103.65
16,79,Michoacan de Ocampo,Salvador Escalante,38236,38331,38502,45217,6295,6730,7221,10010,486.49
16,80,Michoacan de Ocampo,Senguio,16702,17181,15950,18427,2447,3003,3186,4006,257.88
16,81,Michoacan de Ocampo,Susupuato,8173,9085,7703,8704,977,1540,1561,1907,264.94
16,82,Michoacan de Ocampo,Tacambaro,53113,59192,59920,69955,9251,11025,12456,16340,788.69
16,83,Michoacan de Ocampo,Tancitaro,23412,25670,26089,29414,3751,4590,5212,6372,714.43
16,84,Michoacan de Ocampo,Tangamandapio,22151,26245,24267,27822,3851,4614,4999,5924,315.5
16,85,Michoacan de Ocampo,Tangancicuaro,33815,32821,30052,32677,7127,7378,7369,8308,386.05
16,86,Michoacan de Ocampo,Tanhuato,14514,14413,14579,15176,2971,3198,3292,3748,227.78
16,87,Michoacan de Ocampo,Taretan,12777,13287,12294,13558,2491,2854,2920,3414,185.08
16,88,Michoacan de Ocampo,Tarimbaro,36637,39408,51479,78623,7010,8129,11604,19130,256.95
16,89,Michoacan de Ocampo,Tepalcatepec,24678,24135,22152,22987,4870,5233,5437,6087,780.22
16,90,Michoacan de Ocampo,Tingambato,11079,11742,12630,13950,2049,2166,2458,3184,187.5
16,91,Michoacan de Ocampo,Tingüindin,12355,12833,12414,13511,2634,2955,3046,3522,174.09
16,92,Michoacan de Ocampo,Tiquicheo de Nicolas Romero,16355,16656,13665,14274,2116,2672,2668,2952,1493.46
16,93,Michoacan de Ocampo,Tlalpujahua,18411,25392,25373,27587,3324,4903,5397,6382,189.71
16,94,Michoacan de Ocampo,Tlazazalca,9294,8830,6776,6890,2048,2173,1945,2017,203.79
16,95,Michoacan de Ocampo,Tocumbo,12237,11315,9820,11504,2649,2722,2520,3136,506.35
16,96,Michoacan de Ocampo,Tumbiscatio,10128,10153,8363,7890,1132,1343,1440,1580,2064.49
16,97,Michoacan de Ocampo,Turicato,36112,36072,31494,31877,4305,5365,6279,7290,1544.17
16,98,Michoacan de Ocampo,Tuxpan,23511,23959,24509,26026,4023,4674,5306,6151,243.5
16,99,Michoacan de Ocampo,Tuzantla,17628,18103,15302,16305,2452,2963,3252,3648,1017.28
16,100,Michoacan de Ocampo,Tzintzuntzan,12408,12414,12259,13556,2201,2289,2485,3095,167.95
16,101,Michoacan de Ocampo,Tzitzio,11498,11124,9394,9166,1010,1094,1370,1576,941.21
16,102,Michoacan de Ocampo,Uruapan,250794,265699,279229,315350,49642,54306,60977,74944,1014.34
16,103,Michoacan de Ocampo,Venustiano Carranza,22945,22512,21226,23457,4659,5078,5211,6039,227.4
16,104,Michoacan de Ocampo,Villamar,22066,20579,15512,16991,4201,4474,3865,4450,350.79
16,105,Michoacan de Ocampo,Vista Hermosa,18651,17687,17412,18995,3752,3798,4020,4748,147.18
16,106,Michoacan de Ocampo,Yurecuaro,26487,26691,26152,29995,5107,5343,5678,6977,174.91
16,107,Michoacan de Ocampo,Zacapu,69019,69700,70636,73455,14259,15257,16357,18719,454.14
