Instituto Nacional de Estadística y Geografía,,,,,,,
BIINEGI,,,,,,,
Fecha de consulta: 29/07/2016 12:59:58,,,,,,,
,,,,,,,
Valor,,,,,,,
State code,County code,State,County,Population,Real state with electricity,land area (km^2),County type
13,15,Hidalgo,Cardonal,18427,4363,593.65,
13,16,Hidalgo,Cuautepec de Hinojosa,54500,12617,392.13,
13,17,Hidalgo,Chapantongo,12271,3137,278.41,
13,18,Hidalgo,Chapulhuacan,22402,5071,231.96,
13,19,Hidalgo,Chilcuautla,17436,4173,222.94,
13,20,Hidalgo,Eloxochitlan,2800,787,238.48,
13,21,Hidalgo,Emiliano Zapata,13357,3373,124.49,
13,22,Hidalgo,Epazoyucan,13830,3579,139.07,
13,23,Hidalgo,Francisco I. Madero,33901,7940,105.14,
13,24,Hidalgo,Huasca de Ocampo,17182,3888,301.76,
13,25,Hidalgo,Huautla,22621,5189,292.31,
13,26,Hidalgo,Huazalingo,12779,2521,107.47,
13,27,Hidalgo,Huehuetla,23563,5006,212.39,
13,28,Hidalgo,Huejutla de Reyes,122905,25547,394.86,
13,29,Hidalgo,Huichapan,44253,10736,655.38,
13,30,Hidalgo,Ixmiquilpan,86363,20507,486.84,
13,31,Hidalgo,Jacala de Ledezma,12804,3369,441.03,
13,32,Hidalgo,Jaltocan,10933,2290,38.38,
13,33,Hidalgo,Juarez Hidalgo,3193,901,111.32,
13,34,Hidalgo,Lolotla,9843,2298,176.77,
13,35,Hidalgo,Metepec,11429,2572,146.35,
13,36,Hidalgo,San Agustin Metzquititlan,9364,2420,247.52,
13,37,Hidalgo,Metztitlan,21623,5596,802.86,
13,38,Hidalgo,Mineral del Chico,7980,1918,192.49,
13,39,Hidalgo,Mineral del Monte,13864,3318,53.98,
13,40,Hidalgo,La Mision,10452,2665,232.98,
13,41,Hidalgo,Mixquiahuala de Juarez,42834,10247,114.99,
13,42,Hidalgo,Molango de Escamilla,11209,2716,197.71,
13,43,Hidalgo,Nicolas Flores,6614,1579,249.97,
13,44,Hidalgo,Nopala de Villagran,15666,4063,341.75,
13,45,Hidalgo,Omitlan de Juarez,8963,2101,79.24,
13,46,Hidalgo,San Felipe Orizatlan,39181,8619,323.59,
13,47,Hidalgo,Pacula,5049,1290,384.62,
13,48,Hidalgo,Pachuca de Soto,267862,70579,163.73,
13,49,Hidalgo,Pisaflores,18244,3910,189.45,
13,50,Hidalgo,Progreso de Obregon,22217,5196,90.97,
13,51,Hidalgo,Mineral de la Reforma,127404,34981,105.87,
13,52,Hidalgo,San Agustin Tlaxiaca,32057,7421,302.09,
13,53,Hidalgo,San Bartolo Tutotepec,18137,3373,357.86,
13,54,Hidalgo,San Salvador,32773,7930,205.64,
13,55,Hidalgo,Santiago de Anaya,16014,3904,255.96,
13,56,Hidalgo,Santiago Tulantepec de Lugo Guerrero,33495,8119,64.27,
13,57,Hidalgo,Singuilucan,14851,3552,420.05,
13,58,Hidalgo,Tasquillo,16865,4300,240.11,
13,59,Hidalgo,Tecozautla,35067,8449,543.35,
13,60,Hidalgo,Tenango de Doria,17206,3838,176.71,
13,61,Hidalgo,Tepeapulco,51664,13692,241.27,
13,62,Hidalgo,Tepehuacan de Guerrero,29125,5493,347.75,
13,63,Hidalgo,Tepeji del Rio de Ocampo,80612,19730,353.19,
13,64,Hidalgo,Tepetitlan,9940,2564,147.92,
13,65,Hidalgo,Tetepango,11112,2446,44.94,
13,66,Hidalgo,Villa de Tezontepec,11654,2690,92.3,
13,67,Hidalgo,Tezontepec de Aldama,48025,11590,163.22,
13,68,Hidalgo,Tianguistengo,14037,3484,255.79,
13,69,Hidalgo,Tizayuca,97461,24056,77.2,
13,70,Hidalgo,Tlahuelilpan,17153,4020,28.6,
13,71,Hidalgo,Tlahuiltepa,9753,2291,531.02,
13,72,Hidalgo,Tlanalapa,10248,2588,83.12,
13,73,Hidalgo,Tlanchinol,36382,7625,392.57,
13,74,Hidalgo,Tlaxcoapan,26758,6007,41.92,
13,75,Hidalgo,Tolcayuca,13228,3341,117.88,
13,76,Hidalgo,Tula de Allende,103919,26594,336.22,
13,77,Hidalgo,Tulancingo de Bravo,151584,37034,217.16,
13,78,Hidalgo,Xochiatipan,19067,3624,135.6,
13,79,Hidalgo,Xochicoatlan,7320,1920,187.25,
13,80,Hidalgo,Yahualica,23607,4938,154.03,
13,81,Hidalgo,Zacualtipan de angeles,32437,8153,273.16,
13,82,Hidalgo,Zapotlan de Juarez,18036,4447,117.09,
13,83,Hidalgo,Zempoala,39143,10059,319.78,
13,84,Hidalgo,Zimapan,38516,9365,870.93,
14,1,Jalisco,Acatic,21206,5215,339.2,
14,2,Jalisco,Acatlan de Juarez,23241,5312,153.27,
14,3,Jalisco,Ahualulco de Mercado,21714,5598,274.09,
14,4,Jalisco,Amacueca,5545,1386,125.2,
14,5,Jalisco,Amatitan,14648,3403,173.64,
14,6,Jalisco,Ameca,57340,15319,837.81,
14,7,Jalisco,San Juanito de Escobedo,8896,2284,194.48,
14,8,Jalisco,Arandas,72812,17766,1150.51,
14,9,Jalisco,EL Arenal,17545,4049,103.99,
14,10,Jalisco,Atemajac de Brizuela,6655,1386,355.5,
14,11,Jalisco,Atengo,5400,1335,441.07,
14,12,Jalisco,Atenguillo,4115,1149,610.8,
14,13,Jalisco,Atotonilco el Alto,57717,14041,510.97,
14,14,Jalisco,Atoyac,8276,2201,451.17,
14,15,Jalisco,Autlan de Navarro,57559,14842,705.94,
14,16,Jalisco,Ayotlan,38291,8978,431.04,
14,17,Jalisco,Ayutla,12664,3165,883.8,
14,18,Jalisco,La Barca,64269,15446,418.21,
14,19,Jalisco,Bolaños,6820,896,866.75,
14,20,Jalisco,Cabo Corrientes,10029,2414,1540.62,
14,21,Jalisco,Casimiro Castillo,21475,5682,522.5,
14,22,Jalisco,Cihuatlan,39020,10038,494.91,
14,23,Jalisco,Zapotlan el Grande,100534,24448,274.15,
14,24,Jalisco,Cocula,26174,6739,330.95,
14,25,Jalisco,Colotlan,18091,4638,642.58,
14,26,Jalisco,Concepcion de Buenos Aires,5933,1597,265.44,
14,27,Jalisco,Cuautitlan de Garcia Barragan,17322,3676,1394.3,
14,28,Jalisco,Cuautla,2171,557,417.21,
14,29,Jalisco,Cuquio,17795,4389,642.53,
14,30,Jalisco,Chapala,48839,12375,613.43,
14,31,Jalisco,Chimaltitan,3771,711,656.27,
14,32,Jalisco,Chiquilistlan,5814,1273,297.82,
14,33,Jalisco,Degollado,21132,5203,425.01,
14,34,Jalisco,Ejutla,2082,588,297.37,
14,35,Jalisco,Encarnacion de Diaz,51396,12267,1253.21,
14,36,Jalisco,Etzatlan,18632,4641,337.99,
14,37,Jalisco,El Grullo,23845,6202,177.2,
14,38,Jalisco,Guachinango,4323,1158,838.93,
14,39,Jalisco,Guadalajara,1495189,369473,151.42,
14,40,Jalisco,Hostotipaquillo,10284,2210,755.88,
14,41,Jalisco,Huejucar,6084,1725,308.91,
14,42,Jalisco,Huejuquilla el Alto,8781,2025,770.39,
14,43,Jalisco,La Huerta,23428,6140,2013.67,
14,44,Jalisco,Ixtlahuacan de los Membrillos,41060,10353,202.39,
14,45,Jalisco,Ixtlahuacan del Rio,19005,4698,831.17,
14,46,Jalisco,Jalostotitlan,31948,7499,519.97,
14,47,Jalisco,Jamay,22881,5470,162.78,
14,48,Jalisco,Jesus Maria,18634,4518,665.22,
14,49,Jalisco,Jilotlan de los Dolores,9545,2317,1475.18,
14,50,Jalisco,Jocotepec,42164,9120,334.43,
14,51,Jalisco,Juanacatlan,13218,3206,138.31,
14,52,Jalisco,Juchitlan,5515,1452,246.41,
14,53,Jalisco,Lagos de Moreno,153817,35471,2515.85,
14,54,Jalisco,El Limon,5499,1714,114.29,
14,55,Jalisco,Magdalena,21321,4927,293.24,
14,56,Jalisco,Santa Maria del Oro,2517,538,775,
14,57,Jalisco,La Manzanilla de la Paz,3755,1049,134.69,
14,58,Jalisco,Mascota,14245,3701,1844.27,
14,59,Jalisco,Mazamitla,13225,3200,288.85,
14,60,Jalisco,Mexticacan,6034,1691,287.54,
14,61,Jalisco,Mezquitic,18084,1935,3360.71,
14,62,Jalisco,Mixtlan,3574,899,630.19,
14,63,Jalisco,Ocotlan,92967,22837,242.46,
14,64,Jalisco,Ojuelos de Jalisco,30097,6542,1156.18,
14,65,Jalisco,Pihuamo,12119,3327,875.4,
14,66,Jalisco,Poncitlan,48408,10519,835.86,
14,67,Jalisco,Puerto Vallarta,255681,66029,680.41,
14,68,Jalisco,Villa Purificacion,11623,2771,1848.7,
14,69,Jalisco,Quitupan,8691,2329,676.5,
14,70,Jalisco,El Salto,138226,31723,87.86,
14,71,Jalisco,San Cristobal de la Barranca,3176,749,521.49,
14,72,Jalisco,San Diego de Alejandria,6647,1506,352.48,
14,73,Jalisco,San Juan de los Lagos,65219,14938,847.68,
14,74,Jalisco,San Julian,15454,3874,262.09,
14,75,Jalisco,San Marcos,3762,910,305.94,
14,76,Jalisco,San Martin de Bolaños,3405,711,690.73,
14,77,Jalisco,San Martin Hidalgo,26306,7182,344.16,
14,78,Jalisco,San Miguel el Alto,31166,7407,787.09,
14,79,Jalisco,Gomez Farias,14011,3159,353.68,
14,80,Jalisco,San Sebastian del Oeste,5755,1506,1117.16,
14,81,Jalisco,Santa Maria de los angeles,3726,1009,258.98,
14,82,Jalisco,Sayula,34829,8236,215.94,
14,83,Jalisco,Tala,69031,17306,412.32,
14,84,Jalisco,Talpa de Allende,14410,3459,1996.04,
14,85,Jalisco,Tamazula de Gordiano,37986,10219,1363.68,
14,86,Jalisco,Tapalpa,18096,3801,619.48,
14,87,Jalisco,Tecalitlan,16847,4168,1300.59,
14,88,Jalisco,Tecolotlan,16573,4498,765.77,
14,89,Jalisco,Techaluta de Montenegro,3511,890,79.44,
14,90,Jalisco,Tenamaxtlan,7051,1987,281.6,
14,91,Jalisco,Teocaltiche,40105,9892,933.85,
14,92,Jalisco,Teocuitatlan de Corona,10837,3032,335.57,
14,93,Jalisco,Tepatitlan de Morelos,136123,32745,1429.7,
14,94,Jalisco,Tequila,40697,8956,1696.23,
14,95,Jalisco,Teuchitlan,9088,2396,219.23,
14,96,Jalisco,Tizapan el Alto,20857,5339,193.56,
14,97,Jalisco,Tlajomulco de Zuñiga,416626,101338,713.95,
14,98,Jalisco,Tlaquepaque,608114,140629,110.44,
14,99,Jalisco,Toliman,9591,2189,512.18,
14,100,Jalisco,Tomatlan,35050,8359,3014.14,
14,101,Jalisco,Tonala,478689,104022,166.1,
14,102,Jalisco,Tonaya,5930,1634,293.89,
14,103,Jalisco,Tonila,7256,1956,145.28,
14,104,Jalisco,Totatiche,4435,1286,587.44,
14,105,Jalisco,Tototlan,21871,5481,337.07,
14,106,Jalisco,Tuxcacuesco,4234,1065,428.82,
14,107,Jalisco,Tuxcueca,6316,1550,137.77,
14,108,Jalisco,Tuxpan,34182,7964,725.5,
14,109,Jalisco,Union de San Antonio,17325,4033,729.31,
14,110,Jalisco,Union de Tula,13737,3647,443.61,
14,111,Jalisco,Valle de Guadalupe,6705,1670,351.71,
14,112,Jalisco,Valle de Juarez,5798,1577,195.63,
14,113,Jalisco,San Gabriel,15310,3818,747.45,
14,114,Jalisco,Villa Corona,16969,4362,318.02,
14,115,Jalisco,Villa Guerrero,5638,1397,673.35,
14,116,Jalisco,Villa Hidalgo,18711,4552,451.96,
14,117,Jalisco,Cañadas de Obregon,4152,1188,272.28,
14,118,Jalisco,Yahualica de Gonzalez Gallo,22284,6156,563.43,
14,119,Jalisco,Zacoalco de Torres,27901,6648,479.81,
14,120,Jalisco,Zapopan,1243756,309578,1163.63,
14,121,Jalisco,Zapotiltic,29192,7431,252.83,
14,122,Jalisco,Zapotitlan de Vadillo,6685,1498,305.83,
14,123,Jalisco,Zapotlan del Rey,17585,4280,399.81,
14,124,Jalisco,Zapotlanejo,63636,15401,719.46,
14,125,Jalisco,San Ignacio Cerro Gordo,17626,4114,,
15,1,Mexico,Acambay,60918,13468,465.7,
15,2,Mexico,Acolman,136558,32149,83.95,
15,3,Mexico,Aculco,44823,9777,453.26,
15,4,Mexico,Almoloya de Alquisiras,14856,3482,182.65,
15,5,Mexico,Almoloya de Juarez,147653,31570,485.21,
15,6,Mexico,Almoloya del Rio,10886,2403,16.53,
15,7,Mexico,Amanalco,22868,4852,222.27,
15,8,Mexico,Amatepec,26334,6307,638.55,
15,9,Mexico,Amecameca,48421,11120,189.48,
15,10,Mexico,Apaxco,27521,6396,75.73,
15,11,Mexico,Atenco,56243,12089,83.8,
15,12,Mexico,Atizapan,10299,2070,6.92,
15,13,Mexico,Atizapan de Zaragoza,489937,127206,91.07,
15,14,Mexico,Atlacomulco,93718,20358,257.89,
15,15,Mexico,Atlautla,27663,6102,162.06,
15,16,Mexico,Axapusco,25559,6220,230.94,
15,17,Mexico,Ayapango,8864,2251,36.41,
15,18,Mexico,Calimaya,47033,10466,101.19,
15,19,Mexico,Capulhuac,34101,7354,32.25,
15,20,Mexico,Coacalco de Berriozabal,278064,73862,35.1,
15,21,Mexico,Coatepec Harinas,36174,7971,282.36,
15,22,Mexico,Cocotitlan,12142,2970,14.86,
15,23,Mexico,Coyotepec,39030,8095,49.32,
15,24,Mexico,Cuautitlan,140059,35949,26.32,
15,25,Mexico,Chalco,310130,73079,219.22,
15,26,Mexico,Chapa de Mota,27551,6070,292.32,
15,27,Mexico,Chapultepec,9676,2373,12.62,
15,28,Mexico,Chiautla,26191,5823,20.7,
15,29,Mexico,Chicoloapan,175053,44072,53.91,
15,30,Mexico,Chiconcuac,22819,4549,6.82,
15,31,Mexico,Chimalhuacan,614453,144923,44.69,
15,32,Mexico,Donato Guerra,33455,6189,192.03,
15,33,Mexico,Ecatepec de Morelos,1656107,410541,160.17,
15,34,Mexico,Ecatzingo,9369,2045,50.77,
15,35,Mexico,Huehuetoca,100023,24709,118.02,
15,36,Mexico,Hueypoxtla,39864,9008,233.91,
15,37,Mexico,Huixquilucan,242167,59119,140.67,
15,38,Mexico,Isidro Fabela,10308,2414,75.79,
15,39,Mexico,Ixtapaluca,467361,116013,327.4,
15,40,Mexico,Ixtapan de la Sal,33541,8145,110.75,
15,41,Mexico,Ixtapan del Oro,6629,1445,101.35,
15,42,Mexico,Ixtlahuaca,141482,29922,335.85,
15,43,Mexico,Xalatlaco,26865,5532,116.47,
15,44,Mexico,Jaltenco,26328,6323,4.73,
15,45,Mexico,Jilotepec,83755,18746,583.95,
15,46,Mexico,Jilotzingo,17970,4229,119.7,
15,47,Mexico,Jiquipilco,69031,14644,272.56,
15,48,Mexico,Jocotitlan,61204,14054,277.26,
15,49,Mexico,Joquicingo,12840,2838,63.66,
15,50,Mexico,Juchitepec,23497,5730,140.11,
15,51,Mexico,Lerma,134799,30295,212.83,
15,52,Mexico,Malinalco,25624,5940,204.95,
15,53,Mexico,Melchor Ocampo,50240,11003,17.78,
15,54,Mexico,Metepec,214162,53266,67.52,
15,55,Mexico,Mexicaltzingo,11712,2557,11.47,
15,56,Mexico,Morelos,28426,5976,236.32,
15,57,Mexico,Naucalpan de Juarez,833779,211480,156.63,
15,58,Mexico,Nezahualcoyotl,1110565,279376,63.74,
15,59,Mexico,Nextlalpan,31691,7709,54.51,
15,60,Mexico,Nicolas Romero,366602,89543,235.65,
15,61,Mexico,Nopaltepec,8895,2266,83.7,
15,62,Mexico,Ocoyoacac,61805,13670,134.72,
15,63,Mexico,Ocuilan,31803,6895,314.53,
15,64,Mexico,El Oro,34446,7366,137.47,
15,65,Mexico,Otumba,34232,7715,195.56,
15,66,Mexico,Otzoloapan,4864,1067,157.43,
15,67,Mexico,Otzolotepec,78146,15783,116.67,
15,68,Mexico,Ozumba,27207,6114,45.64,
15,69,Mexico,Papalotla,4147,942,3.19,
15,70,Mexico,La Paz,253845,61232,36.36,
15,71,Mexico,Polotitlan,13002,3177,127.49,
15,72,Mexico,Rayon,12748,2811,23.4,
15,73,Mexico,San Antonio la Isla,22152,5350,18.5,
15,74,Mexico,San Felipe del Progreso,121396,22245,368.15,
15,75,Mexico,San Martin de las Piramides,24851,5987,67.22,
15,76,Mexico,San Mateo Atenco,72579,15545,27.38,
15,77,Mexico,San Simon de Guerrero,6272,1402,129.23,
15,78,Mexico,Santo Tomas,9111,2120,104.25,
15,79,Mexico,Soyaniquilpan de Juarez,11798,2852,128.8,
15,80,Mexico,Sultepec,25809,5352,564.04,
15,81,Mexico,Tecamac,364579,95132,157.34,
15,82,Mexico,Tejupilco,71077,15572,669.13,
15,83,Mexico,Temamatla,11206,2677,28.75,
15,84,Mexico,Temascalapa,35987,8530,163.8,
15,85,Mexico,Temascalcingo,62695,13913,362.39,
15,86,Mexico,Temascaltepec,32870,7167,544.59,
15,87,Mexico,Temoaya,90010,17507,190.34,
15,88,Mexico,Tenancingo,90946,20281,163.15,
15,89,Mexico,Tenango del Aire,10578,2540,37.77,
15,90,Mexico,Tenango del Valle,77965,16983,207.54,
15,91,Mexico,Teoloyucan,63115,14370,53.04,
15,92,Mexico,Teotihuacan,53010,12350,83.16,
15,93,Mexico,Tepetlaoxtoc,27944,6349,178.37,
15,94,Mexico,Tepetlixpa,18327,4207,42.98,
15,95,Mexico,Tepotzotlan,88559,20943,187.82,
15,96,Mexico,Tequixquiac,33907,8105,122.32,
15,97,Mexico,Texcaltitlan,17390,3618,150.66,
15,98,Mexico,Texcalyacac,5111,1225,24.78,
15,99,Mexico,Texcoco,235151,54720,432.61,
15,100,Mexico,Tezoyuca,35199,8019,17.46,
15,101,Mexico,Tianguistenco,70682,15233,167.97,
15,102,Mexico,Timilpan,15391,3762,172.81,
15,103,Mexico,Tlalmanalco,46130,11263,161.57,
15,104,Mexico,Tlalnepantla de Baz,664225,171069,77.17,
15,105,Mexico,Tlatlaya,32997,7730,791.49,
15,106,Mexico,Toluca,819561,193256,452.37,
15,107,Mexico,Tonatico,12099,3194,91.98,
15,108,Mexico,Tultepec,131567,32596,27.22,
15,109,Mexico,Tultitlan,486998,122163,69.15,
15,110,Mexico,Valle de Bravo,61599,14417,430.8,
15,111,Mexico,Villa de Allende,47709,9300,309.28,
15,112,Mexico,Villa del Carbon,44881,9792,306.56,
15,113,Mexico,Villa Guerrero,59991,13439,209.96,
15,114,Mexico,Villa Victoria,94369,17329,419.35,
15,115,Mexico,Xonacatlan,46331,9865,65.85,
15,116,Mexico,Zacazonapan,4051,927,66.67,
15,117,Mexico,Zacualpan,15121,3221,280.68,
15,118,Mexico,Zinacantepec,167759,36549,308.62,
15,119,Mexico,Zumpahuacan,16365,3335,201.18,
15,120,Mexico,Zumpango,159647,36780,223.95,
15,121,Mexico,Cuautitlan Izcalli,511675,130337,109.54,
15,122,Mexico,Valle de Chalco Solidaridad,357645,88272,46.53,
15,123,Mexico,Luvianos,27781,5745,703,
15,124,Mexico,San Jose del Rincon,91345,16546,492.25,
15,125,Mexico,Tonanitla,10216,2357,8.47,
16,1,Michoacan de Ocampo,Acuitzio,10987,2563,176.29,
16,2,Michoacan de Ocampo,Aguililla,16214,3764,1415.67,
16,3,Michoacan de Ocampo,alvaro Obregon,20913,4910,159.44,
16,4,Michoacan de Ocampo,Angamacutiro,14684,3695,240.25,
16,5,Michoacan de Ocampo,Angangueo,10768,2253,76.11,
16,6,Michoacan de Ocampo,Apatzingan,123649,29599,1639.92,
16,7,Michoacan de Ocampo,Aporo,3218,688,54.91,
16,8,Michoacan de Ocampo,Aquila,23536,3417,2265.56,
16,9,Michoacan de Ocampo,Ario,34848,8513,696.91,
16,10,Michoacan de Ocampo,Arteaga,21790,4493,3460.73,
16,11,Michoacan de Ocampo,Briseñas,10653,2647,67.55,
16,12,Michoacan de Ocampo,Buenavista,42234,10374,922.16,
16,13,Michoacan de Ocampo,Caracuaro,9212,2065,917.78,
16,14,Michoacan de Ocampo,Coahuayana,14136,3523,365.84,
16,15,Michoacan de Ocampo,Coalcoman de Vazquez Pallares,17615,3822,2826.92,
16,16,Michoacan de Ocampo,Coeneo,20492,5392,393.56,
16,17,Michoacan de Ocampo,Contepec,32954,7528,380.74,
16,18,Michoacan de Ocampo,Copandaro,8952,2178,173.27,
16,19,Michoacan de Ocampo,Cotija,19644,5002,505.28,
16,20,Michoacan de Ocampo,Cuitzeo,28227,6544,255.17,
16,21,Michoacan de Ocampo,Charapan,12163,2698,233.62,
16,22,Michoacan de Ocampo,Charo,21723,4521,323.16,
16,23,Michoacan de Ocampo,Chavinda,9975,2722,151.55,
16,24,Michoacan de Ocampo,Cheran,18141,3981,222.8,
16,25,Michoacan de Ocampo,Chilchota,36293,8359,304.51,
16,26,Michoacan de Ocampo,Chinicuila,5271,1088,1021.92,
16,27,Michoacan de Ocampo,Chucandiro,5166,1447,191.88,
16,28,Michoacan de Ocampo,Churintzio,5564,1638,229.21,
16,29,Michoacan de Ocampo,Churumuco,14366,2851,1115.26,
16,30,Michoacan de Ocampo,Ecuandureo,12855,3489,304.55,
16,31,Michoacan de Ocampo,Epitacio Huerta,16218,3831,424.45,
16,32,Michoacan de Ocampo,Erongaricuaro,14555,3396,246.53,
16,33,Michoacan de Ocampo,Gabriel Zamora,21294,5292,367.33,
16,34,Michoacan de Ocampo,Hidalgo,117620,26514,1143.6,
16,35,Michoacan de Ocampo,La Huacana,32757,7535,1951.91,
16,36,Michoacan de Ocampo,Huandacareo,11592,3158,95.65,
16,37,Michoacan de Ocampo,Huaniqueo,7983,2330,201.06,
16,38,Michoacan de Ocampo,Huetamo,41937,10671,2058.3,
16,39,Michoacan de Ocampo,Huiramba,7925,1743,79.23,
16,40,Michoacan de Ocampo,Indaparapeo,16427,3706,176.86,
16,41,Michoacan de Ocampo,Irimbo,14766,3370,125.54,
16,42,Michoacan de Ocampo,Ixtlan,13584,3554,124.36,
16,43,Michoacan de Ocampo,Jacona,64011,15429,118.69,
16,44,Michoacan de Ocampo,Jimenez,13275,3803,195.05,
16,45,Michoacan de Ocampo,Jiquilpan,34199,8952,242.81,
16,46,Michoacan de Ocampo,Juarez,13604,3302,141.64,
16,47,Michoacan de Ocampo,Jungapeo,19986,4529,266.38,
16,48,Michoacan de Ocampo,Lagunillas,5506,1333,83.7,
16,49,Michoacan de Ocampo,Madero,17427,3113,1018.76,
16,50,Michoacan de Ocampo,Maravatio,80258,18173,696.67,
16,51,Michoacan de Ocampo,Marcos Castellanos,13031,3526,232.85,
16,52,Michoacan de Ocampo,Lazaro Cardenas,178817,44210,1152.04,
16,53,Michoacan de Ocampo,Morelia,729279,183340,1196.95,
16,54,Michoacan de Ocampo,Morelos,8091,2110,184.22,
16,55,Michoacan de Ocampo,Mugica,44963,10554,378.64,
16,56,Michoacan de Ocampo,Nahuatzen,27174,6016,304.35,
16,57,Michoacan de Ocampo,Nocupetaro,7799,1605,548.03,
16,58,Michoacan de Ocampo,Nuevo Parangaricutiro,18834,4295,234.84,
16,59,Michoacan de Ocampo,Nuevo Urecho,8240,2057,330.13,
16,60,Michoacan de Ocampo,Numaran,9599,2237,77.52,
16,61,Michoacan de Ocampo,Ocampo,22628,4640,145.71,
16,62,Michoacan de Ocampo,Pajacuaran,19450,4720,170.58,
16,63,Michoacan de Ocampo,Panindicuaro,16064,4156,289.01,
16,64,Michoacan de Ocampo,Paracuaro,25343,5880,502.13,
16,65,Michoacan de Ocampo,Paracho,34721,8077,244.15,
16,66,Michoacan de Ocampo,Patzcuaro,87794,20161,438.47,
16,67,Michoacan de Ocampo,Penjamillo,17159,4557,371.47,
16,68,Michoacan de Ocampo,Periban,25296,5754,332.59,
16,69,Michoacan de Ocampo,La Piedad,99576,24828,285.51,
16,70,Michoacan de Ocampo,Purepero,15306,4052,192.75,
16,71,Michoacan de Ocampo,Puruandiro,67837,16436,718.65,
16,72,Michoacan de Ocampo,Querendaro,13550,3209,233.83,
16,73,Michoacan de Ocampo,Quiroga,25592,6060,213.4,
16,74,Michoacan de Ocampo,Cojumatlan de Regules,9980,2595,129.83,
16,75,Michoacan de Ocampo,Los Reyes,64141,14618,480.97,
16,76,Michoacan de Ocampo,Sahuayo,72841,17931,128.18,
16,77,Michoacan de Ocampo,San Lucas,18461,4932,468.01,
16,78,Michoacan de Ocampo,Santa Ana Maya,12618,3067,103.65,
16,79,Michoacan de Ocampo,Salvador Escalante,45217,10010,486.49,
16,80,Michoacan de Ocampo,Senguio,18427,4006,257.88,
16,81,Michoacan de Ocampo,Susupuato,8704,1907,264.94,
16,82,Michoacan de Ocampo,Tacambaro,69955,16340,788.69,
16,83,Michoacan de Ocampo,Tancitaro,29414,6372,714.43,
16,84,Michoacan de Ocampo,Tangamandapio,27822,5924,315.5,
16,85,Michoacan de Ocampo,Tangancicuaro,32677,8308,386.05,
16,86,Michoacan de Ocampo,Tanhuato,15176,3748,227.78,
16,87,Michoacan de Ocampo,Taretan,13558,3414,185.08,
16,88,Michoacan de Ocampo,Tarimbaro,78623,19130,256.95,
16,89,Michoacan de Ocampo,Tepalcatepec,22987,6087,780.22,
16,90,Michoacan de Ocampo,Tingambato,13950,3184,187.5,
16,91,Michoacan de Ocampo,Tingüindin,13511,3522,174.09,
16,92,Michoacan de Ocampo,Tiquicheo de Nicolas Romero,14274,2952,1493.46,
16,93,Michoacan de Ocampo,Tlalpujahua,27587,6382,189.71,
16,94,Michoacan de Ocampo,Tlazazalca,6890,2017,203.79,
16,95,Michoacan de Ocampo,Tocumbo,11504,3136,506.35,
16,96,Michoacan de Ocampo,Tumbiscatio,7890,1580,2064.49,
16,97,Michoacan de Ocampo,Turicato,31877,7290,1544.17,
16,98,Michoacan de Ocampo,Tuxpan,26026,6151,243.5,
16,99,Michoacan de Ocampo,Tuzantla,16305,3648,1017.28,
16,100,Michoacan de Ocampo,Tzintzuntzan,13556,3095,167.95,
16,101,Michoacan de Ocampo,Tzitzio,9166,1576,941.21,
16,102,Michoacan de Ocampo,Uruapan,315350,74944,1014.34,
16,103,Michoacan de Ocampo,Venustiano Carranza,23457,6039,227.4,
16,104,Michoacan de Ocampo,Villamar,16991,4450,350.79,
16,105,Michoacan de Ocampo,Vista Hermosa,18995,4748,147.18,
16,106,Michoacan de Ocampo,Yurecuaro,29995,6977,174.91,
16,107,Michoacan de Ocampo,Zacapu,73455,18719,454.14,
16,108,Michoacan de Ocampo,Zamora,186102,46832,335.55,
16,109,Michoacan de Ocampo,Zinaparo,3247,930,113.38,
16,110,Michoacan de Ocampo,Zinapecuaro,46666,11391,597.41,
16,111,Michoacan de Ocampo,Ziracuaretiro,15222,3352,159.93,
16,112,Michoacan de Ocampo,Zitacuaro,155534,34796,510.9,
16,113,Michoacan de Ocampo,Jose Sixto Verduzco,25576,6437,220.44,
17,1,Morelos,Amacuzac,17021,4335,116.79,
17,2,Morelos,Atlatlahucan,18895,4781,79.82,
17,3,Morelos,Axochiapan,33695,7992,143.1,
17,4,Morelos,Ayala,78866,19877,377.82,
17,5,Morelos,Coatlan del Rio,9471,2549,83.27,
17,6,Morelos,Cuautla,175207,45623,96.99,
17,7,Morelos,Cuernavaca,365168,97575,200.41,
17,8,Morelos,Emiliano Zapata,83485,21420,68.37,
17,9,Morelos,Huitzilac,17340,4104,191.18,
17,10,Morelos,Jantetelco,15646,3806,102.12,
17,11,Morelos,Jiutepec,196953,51544,55.49,
17,12,Morelos,Jojutla,55115,14781,153.41,
17,13,Morelos,Jonacatepec,14604,3643,90.27,
17,14,Morelos,Mazatepec,9456,2582,57.81,
17,15,Morelos,Miacatlan,24990,5986,214.49,
17,16,Morelos,Ocuituco,16858,3946,86.91,
17,17,Morelos,Puente de Ixtla,61585,14624,297.43,
17,18,Morelos,Temixco,108126,27207,102.89,
17,19,Morelos,Tepalcingo,25346,6405,367.67,
17,20,Morelos,Tepoztlan,41629,10503,252.87,
17,21,Morelos,Tetecala,7441,2031,67.93,
