county,state code,county code,state,population,real state with electricity,land area (km^2),county type,distributioncost1 (millions of mxn),distributioncost2 (millions of mxn),diference of estimation (millions of mxn)
amanalco,15,7,mexico,22868,4852,222.27,rural,5.34935,2.044651466,3.304698534
amatepec,15,8,mexico,26334,6307,638.55,rural,8.6945,3.917169424,4.777330576
amecameca,15,9,mexico,48421,11120,189.48,urban,5.31602,3.533458836,1.782561164
apaxco,15,10,mexico,27521,6396,75.73,urban,2.974535,1.91088339,1.06365161
atenco,15,11,mexico,56243,12089,83.8,urban,5.592035,3.39997172,2.19206328
atizapan,15,12,mexico,10299,2070,6.92,urban,0.91643,0.552580009,0.363849991
atizapan_de_zaragoza,15,13,mexico,489937,127206,91.07,urban,57.694695,32.95633414,24.73836086
atlacomulco,15,14,mexico,93718,20358,257.89,rural,19.07895,6.148086918,12.93086308
atlautla,15,15,mexico,27663,6102,162.06,urban,2.99462,2.149030007,0.845589993
axapusco,15,16,mexico,25559,6220,230.94,urban,3.13471,2.424376581,0.710333419
ayapango,15,17,mexico,8864,2251,36.41,urban,1.06838,0.707129872,0.361250128
calimaya,15,18,mexico,47033,10466,101.19,urban,4.858775,3.048545951,1.810229049
capulhuac,15,19,mexico,34101,7354,32.25,urban,3.343685,2.001633771,1.342051229
coacalco_de_berriozabal,15,20,mexico,278064,73862,35.1,urban,33.46558,19.0717591,14.3938209
coatepec_harinas,15,21,mexico,36174,7971,282.36,rural,8.37955,3.060922148,5.318627852
cocotitlan,15,22,mexico,12142,2970,14.86,urban,1.36184,0.812263046,0.549576954
coyotepec,15,23,mexico,39030,8095,49.32,urban,3.730405,2.252970282,1.477434718
cuautitlan,15,24,mexico,140059,35949,26.32,urban,16.293715,9.314631331,6.979083669
chalco,15,25,mexico,310130,73079,219.22,urban,33.380015,19.53407591,13.84593909
chapa_de_mota,15,26,mexico,27551,6070,292.32,rural,6.7541,2.609356444,4.144743556
chapultepec,15,27,mexico,9676,2373,12.62,urban,1.069525,0.651924225,0.417600775
chiautla,15,28,mexico,26191,5823,20.7,urban,2.638395,1.565682685,1.072712315
chicoloapan,15,29,mexico,175053,44072,53.91,urban,19.991945,11.49549317,8.496451826
chiconcuac,15,30,mexico,22819,4549,6.82,urban,2.038465,1.188443919,0.850021081
chimalhuacan,15,31,mexico,614453,144923,44.69,urban,65.62588,37.33135435,28.29452565
donato_guerra,15,32,mexico,33455,6189,192.03,rural,6.3574,2.279468854,4.077931146
ecatepec_de_morelos,15,33,mexico,1656107,410541,160.17,urban,185.98337,105.8804921,80.10287786
ecatzingo,15,34,mexico,9369,2045,50.77,urban,0.98183,0.704748393,0.277081607
huehuetoca,15,35,mexico,100023,24709,118.02,urban,11.327665,6.763147694,4.564517306
hueypoxtla,15,36,mexico,39864,9008,233.91,urban,4.405985,3.150311375,1.255673625
huixquilucan,15,37,mexico,242167,59119,140.67,urban,26.92779,15.66860883,11.25918117
isidro_fabela,15,38,mexico,10308,2414,75.79,urban,1.199895,0.889499732,0.310395268
ixtapaluca,15,39,mexico,467361,116013,327.4,urban,52.981295,30.93589801,22.04539699
ixtapan_de_la_sal,15,40,mexico,33541,8145,110.75,rural,7.665,2.485646067,5.179353933
ixtapan_del_oro,15,41,mexico,6629,1445,101.35,rural,1.768,0.73465796,1.03334204
ixtlahuaca,15,42,mexico,141482,29922,335.85,rural,27.85975,8.882375165,18.97737484
xalatlaco,15,43,mexico,26865,5532,116.47,urban,2.672685,1.837035802,0.835649198
jaltenco,15,44,mexico,26328,6323,4.73,urban,2.86694,1.63626699,1.23067301
jilotepec,15,45,mexico,83755,18746,583.95,urban,9.347115,6.90954887,2.43756613
jilotzingo,15,46,mexico,17970,4229,119.7,urban,2.062985,1.51362842,0.54935658
jiquipilco,15,47,mexico,69031,14644,272.56,rural,14.1738,4.73650664,9.43729336
jocotitlan,15,48,mexico,61204,14054,277.26,rural,13.6748,4.603192098,9.071607902
joquicingo,15,49,mexico,12840,2838,63.66,rural,2.7778,0.955006468,1.822793532
juchitepec,15,50,mexico,23497,5730,140.11,urban,2.781115,1.974321501,0.806793499
lerma,15,51,mexico,134799,30295,212.83,urban,14.00367,8.534744061,5.468925939
malinalco,15,52,mexico,25624,5940,204.95,rural,6.20975,2.258849646,3.950900354
melchor_ocampo,15,53,mexico,50240,11003,17.78,urban,4.986715,2.883541208,2.103173792
metepec,15,54,mexico,214162,53266,67.52,urban,24.17527,13.90421325,10.27105675
mexicaltzingo,15,55,mexico,11712,2557,11.47,urban,1.14056,0.695516145,0.445043855
morelos,15,56,mexico,28426,5976,236.32,urban,3.03412,2.383415207,0.650704793
naucalpan_de_juarez,15,57,mexico,833779,211480,156.63,urban,95.912145,54.80689629,41.10524871
nezahualcoyotl,15,58,mexico,1110565,279376,63.74,urban,126.50625,71.88704918,54.61920082
nextlalpan,15,59,mexico,31691,7709,54.51,urban,3.5574,2.171981774,1.385418226
nicolas_romero,15,60,mexico,366602,89543,235.65,urban,40.86162,23.81476041,17.04685959
nopaltepec,15,61,mexico,8895,2266,83.7,urban,1.13954,0.880370596,0.259169404
ocoyoacac,15,62,mexico,61805,13670,134.72,urban,6.35713,3.989308147,2.367821853
ocuilan,15,63,mexico,31803,6895,314.53,rural,7.5964,2.900259525,4.696140475
el_oro,15,64,mexico,34446,7366,137.47,rural,7.12885,2.383143438,4.745706562
otumba,15,65,mexico,34232,7715,195.56,urban,3.769065,2.68170044,1.08736456
otzoloapan,15,66,mexico,4864,1067,157.43,rural,1.7039,0.839531119,0.864368881
otzolotepec,15,67,mexico,78146,15783,116.67,urban,7.30675,4.466418997,2.840331003
ozumba,15,68,mexico,27207,6114,45.64,urban,2.82017,1.73042701,1.08974299
papalotla,15,69,mexico,4147,942,3.19,urban,0.403915,0.252435489,0.151479511
la_paz,15,70,mexico,253845,61232,36.36,urban,27.74802,15.83576612,11.91225388
polotitlan,15,71,mexico,13002,3177,127.49,rural,3.4067,1.272623135,2.134076865
rayon,15,72,mexico,12748,2811,23.4,urban,1.302265,0.80391652,0.49834848
san_antonio_la_isla,15,73,mexico,22152,5350,18.5,urban,2.418,1.437149884,0.980850116
san_felipe_del_progreso,15,74,mexico,121396,22245,368.15,rural,21.302,7.032159062,14.26984094
san_martin_de_las_piramides,15,75,mexico,24851,5987,67.22,urban,2.780635,1.777141933,1.003493067
san_mateo_atenco,15,76,mexico,72579,15545,27.38,urban,7.064245,4.084606069,2.979638931
san_simon_de_guerrero,15,77,mexico,6272,1402,129.23,rural,1.87165,0.824543564,1.047106436
santo_tomas,15,78,mexico,9111,2120,104.25,rural,2.37625,0.918607905,1.457642095
soyaniquilpan_de_juarez,15,79,mexico,11798,2852,128.8,rural,3.132,1.192864692,1.939135308
sultepec,15,80,mexico,25809,5352,564.04,rural,7.4832,3.405507545,4.077692455
tecamac,15,81,mexico,364579,95132,157.34,urban,43.27799,24.96721917,18.31077083
tejupilco,15,82,mexico,71077,15572,669.13,rural,16.96365,6.4053709,10.5582791
temamatla,15,83,mexico,11206,2677,28.75,urban,1.23828,0.787566053,0.450713947
temascalapa,15,84,mexico,35987,8530,163.8,urban,4.08365,2.775416519,1.308233481
temascalcingo,15,85,mexico,62695,13913,362.39,rural,13.9652,4.873375018,9.091824982
temascaltepec,15,86,mexico,32870,7167,544.59,rural,8.9897,3.798973123,5.190726877
temoaya,15,87,mexico,90010,17507,190.34,urban,8.178115,5.175329503,3.002785497
tenancingo,15,88,mexico,90946,20281,163.15,urban,9.40394,5.789549962,3.614390038
tenango_del_aire,15,89,mexico,10578,2540,37.77,urban,1.179755,0.784862531,0.394892469
tenango_del_valle,15,90,mexico,77965,16983,207.54,rural,15.88345,5.102193305,10.7812567
teoloyucan,15,91,mexico,63115,14370,53.04,urban,6.56011,3.876925264,2.683184736
teotihuacan,15,92,mexico,53010,12350,83.16,urban,5.69999,3.466918263,2.233071737
tepetlaoxtoc,15,93,mexico,27944,6349,178.37,urban,3.12779,2.270051325,0.857738675
tepetlixpa,15,94,mexico,18327,4207,42.98,urban,1.947575,1.230468862,0.717106138
tepotzotlan,15,95,mexico,88559,20943,187.82,urban,9.730875,6.045851738,3.685023262
tequixquiac,15,96,mexico,33907,8105,122.32,urban,3.840055,2.518635394,1.321419606
texcaltitlan,15,97,mexico,17390,3618,150.66,rural,3.9078,1.468634263,2.439165737
texcalyacac,15,98,mexico,5111,1225,24.78,urban,0.580545,0.400711369,0.179833631
texcoco,15,99,mexico,235151,54720,432.61,urban,25.409715,15.59266504,9.817049959
tezoyuca,15,100,mexico,35199,8019,17.46,urban,3.646475,2.118144714,1.528330286
tianguistenco,15,101,mexico,70682,15233,167.97,urban,7.13045,4.509153572,2.621296428
timilpan,15,102,mexico,15391,3762,172.81,rural,4.15455,1.584860731,2.569689269
tlalmanalco,15,103,mexico,46130,11263,161.57,urban,5.3113,3.469223249,1.842076751
tlalnepantla_de_baz,15,104,mexico,664225,171069,77.17,urban,77.51179,44.15674333,33.35504667
tlatlaya,15,105,mexico,32997,7730,791.49,rural,10.71495,4.833598157,5.881351843
toluca,15,106,mexico,819561,193256,452.37,urban,88.102395,51.19925416,36.90314084
tonatico,15,107,mexico,12099,3194,91.98,rural,3.2334,1.147235638,2.086164362
tultepec,15,108,mexico,131567,32596,27.22,urban,14.77477,8.458190388,6.316579612
tultitlan,15,109,mexico,486998,122163,69.15,urban,55.38117,31.58351336,23.79765664
valle_de_bravo,15,110,mexico,61599,14417,430.8,rural,14.75825,5.247730656,9.510519344
villa_de_allende,15,111,mexico,47709,9300,309.28,rural,9.6714,3.499121867,6.172278133
villa_del_carbon,15,112,mexico,44881,9792,306.56,urban,4.87672,3.614507615,1.262212385
villa_guerrero,15,113,mexico,59991,13439,209.96,rural,12.78455,4.200364941,8.584185059
villa_victoria,15,114,mexico,94369,17329,419.35,rural,17.254,5.955013915,11.29898608
xonacatlan,15,115,mexico,46331,9865,65.85,urban,4.55175,2.764641352,1.787108648
zacazonapan,15,116,mexico,4051,927,66.67,rural,1.1401,0.475646986,0.664453014
zacualpan,15,117,mexico,15121,3221,280.68,rural,4.20865,1.83533814,2.37331186
zinacantepec,15,118,mexico,167759,36549,308.62,urban,16.971165,10.48489076,6.486274239
zumpahuacan,15,119,mexico,16365,3335,201.18,rural,3.91465,1.579854382,2.334795618
zumpango,15,120,mexico,159647,36780,223.95,urban,16.952625,10.23779286,6.714832145
cuautitlan_izcalli,15,121,mexico,511675,130337,109.54,urban,59.134365,33.82431016,25.31005484
valle_de_chalco_solidaridad,15,122,mexico,357645,88272,46.53,urban,39.998875,22.8075717,17.1913033
luvianos,15,123,mexico,27781,5745,703,rural,8.52625,4.007283553,4.518966447
san_jose_del_rincon,15,124,mexico,91345,16546,492.25,rural,16.92275,6.017274396,10.9054756
tonanitla,15,125,mexico,10216,2357,8.47,urban,1.06306,0.633403778,0.429656222
acuitzio,16,1,michoacan de ocampo,10987,2563,176.29,rural,3.1222,1.291733477,1.830466523
aguililla,16,2,michoacan de ocampo,16214,3764,1415.67,rural,10.36935,6.065283828,4.304066172
alvaro_obregon,16,3,michoacan de ocampo,20913,4910,159.44,urban,2.44781,1.832469476,0.615340524
angamacutiro,16,4,michoacan de ocampo,14684,3695,240.25,rural,4.425,1.812754775,2.612245225
angangueo,16,5,michoacan de ocampo,10768,2253,76.11,rural,2.3438,0.851807316,1.491992684
apatzingan,16,6,michoacan de ocampo,123649,29599,1639.92,rural,34.07435,13.49928648,20.57506352
aporo,16,7,michoacan de ocampo,3218,688,54.91,rural,0.87155,0.371094113,0.500455887
aquila,16,8,michoacan de ocampo,23536,3417,2265.56,rural,14.30705,9.039772705,5.267277295
ario,16,9,michoacan de ocampo,34848,8513,696.91,rural,10.9128,4.692047232,6.220752768
arteaga,16,10,michoacan de ocampo,21790,4493,3460.73,urban,7.21849,13.62267965,6.404189647
briseñas,16,11,michoacan de ocampo,10653,2647,67.55,rural,2.6495,0.920431381,1.729068619
buenavista,16,12,michoacan de ocampo,42234,10374,922.16,rural,13.6793,5.983923149,7.695376851
caracuaro,16,13,michoacan de ocampo,9212,2065,917.78,rural,6.38015,3.834642719,2.545507281
coahuayana,16,14,michoacan de ocampo,14136,3523,365.84,rural,4.90995,2.219150634,2.690799366
coalcoman_de_vazquez_pallares,16,15,michoacan de ocampo,17615,3822,2826.92,rural,17.4651,11.1655616,6.299538401
coeneo,16,16,michoacan de ocampo,20492,5392,393.56,rural,6.6658,2.799464553,3.866335447
contepec,16,17,michoacan de ocampo,32954,7528,380.74,rural,8.4857,3.300495462,5.185204538
copandaro,16,18,michoacan de ocampo,8952,2178,173.27,rural,2.76085,1.18216858,1.57868142
cotija,16,19,michoacan de ocampo,19644,5002,505.28,rural,6.9019,3.103089932,3.798810068
cuitzeo,16,20,michoacan de ocampo,28227,6544,255.17,rural,6.98685,2.597585412,4.389264588
carapan,16,21,michoacan de ocampo,12163,2698,233.62,rural,3.5176,1.531795332,1.985804668
charo,16,22,michoacan de ocampo,21723,4521,323.16,urban,2.512555,2.323765132,0.188789868
chavinda,16,23,michoacan de ocampo,9975,2722,151.55,rural,3.13825,1.242414226,1.895835774
cheran,16,24,michoacan de ocampo,18141,3981,222.8,rural,4.58425,1.821239822,2.763010178
chilchota,16,25,michoacan de ocampo,36293,8359,304.51,rural,8.8123,3.239734656,5.572565344
chinicuila,16,26,michoacan de ocampo,5271,1088,1021.92,rural,6.0566,3.958869612,2.097730388
chucandiro,16,27,michoacan de ocampo,5166,1447,191.88,rural,2.22115,1.059540959,1.161609041
churintzio,16,28,michoacan de ocampo,5564,1638,229.21,rural,2.55555,1.245488713,1.310061287
churumuco,16,29,michoacan de ocampo,14366,2851,1115.26,rural,8.06405,4.749865847,3.314184153
ecuandureo,16,30,michoacan de ocampo,12855,3489,304.55,rural,4.57,1.990578851,2.579421149
epitacio_huerta,16,31,michoacan de ocampo,16218,3831,424.45,rural,5.455,2.510795239,2.944204761
erongaricuaro,16,32,michoacan de ocampo,14555,3396,246.53,rural,4.18165,1.757685892,2.423964108
gabriel_zamora,16,33,michoacan de ocampo,21294,5292,367.33,rural,6.45965,2.680107648,3.779542352
hidalgo,16,34,michoacan de ocampo,117620,26514,1143.6,rural,28.8965,10.92034437,17.97615563
la_huacana,16,35,michoacan de ocampo,32757,7535,1951.91,rural,16.3433,8.9643495,7.3789505
huandacareo,16,36,michoacan de ocampo,11592,3158,95.65,rural,3.21775,1.152418076,2.065331924
huaniqueo,16,37,michoacan de ocampo,7983,2330,201.06,rural,3.0378,1.322071716,1.715728284
huetamo,16,38,michoacan de ocampo,41937,10671,2058.3,rural,19.60925,10.15437391,9.454876093
huiramba,16,39,michoacan de ocampo,7925,1743,79.23,rural,1.9069,0.731804565,1.175095435
indaparapeo,16,40,michoacan de ocampo,16427,3706,176.86,rural,4.1108,1.584913166,2.525886834
irimbo,16,41,michoacan de ocampo,14766,3370,125.54,rural,3.5702,1.314919445,2.255280555
ixtlan,16,42,michoacan de ocampo,13584,3554,124.36,rural,3.7103,1.358511364,2.351788636
jacona,16,43,michoacan de ocampo,64011,15429,118.69,urban,7.12947,4.38282616,2.74664384
jimenez,16,44,michoacan de ocampo,13275,3803,195.05,rural,4.301,1.678271793,2.622728207
jiquilpan,16,45,michoacan de ocampo,34199,8952,242.81,rural,9.02705,3.168384366,5.858665634
juarez,16,46,michoacan de ocampo,13604,3302,141.64,urban,1.69699,1.355143211,0.341846789
jungapeo,16,47,michoacan de ocampo,19986,4529,266.38,rural,5.28915,2.120382801,3.168767199
lagunillas,16,48,michoacan de ocampo,5506,1333,83.7,rural,1.57675,0.641055942,0.935694058
madero,16,49,michoacan de ocampo,17427,3113,1018.76,rural,7.79705,4.467470114,3.329579886
maravatio,16,50,michoacan de ocampo,80258,18173,696.67,rural,19.3766,7.169838829,12.20676117
marcos_castellanos,16,51,michoacan de ocampo,13031,3526,232.85,rural,4.24575,1.740573358,2.505176642
lazaro_cardenas,16,52,michoacan de ocampo,178817,44210,1152.04,rural,44.4377,15.49180829,28.94589171
morelia,16,53,michoacan de ocampo,729279,183340,1196.95,urban,84.730525,51.33725718,33.39326782
morelos,16,54,michoacan de ocampo,8091,2110,184.22,urban,1.21798,1.204371791,0.013608209
mugica,16,55,michoacan de ocampo,44963,10554,378.64,rural,11.1067,4.06945674,7.03724326
nahuatzen,16,56,michoacan de ocampo,27174,6016,304.35,rural,6.77575,2.638754769,4.136995231
nocupetaro,16,57,michoacan de ocampo,7799,1605,548.03,rural,4.1414,2.386735648,1.754664352
nuevo_parangaricutiro,16,58,michoacan de ocampo,18834,4295,234.84,rural,4.92295,1.945030207,2.977919793
nuevo_urecho,16,59,michoacan de ocampo,8240,2057,330.13,rural,3.4399,1.716977503,1.722922497
numaran,16,60,michoacan de ocampo,9599,2237,77.52,rural,2.32185,0.851307424,1.470542576
ocampo,16,61,michoacan de ocampo,22628,4640,145.71,rural,4.78855,1.712756876,3.075793124
pajacuaran,16,62,michoacan de ocampo,19450,4720,170.58,rural,4.9829,1.823379667,3.159520333
panindicuaro,16,63,michoacan de ocampo,16064,4156,289.01,rural,5.05905,2.107602795,2.951447205
paracuaro,16,64,michoacan de ocampo,25343,5880,502.13,rural,7.65565,3.317484744,4.338165256
paracho,16,65,michoacan de ocampo,34721,8077,244.15,rural,8.265,2.951154943,5.313845057
patzcuaro,16,66,michoacan de ocampo,87794,20161,438.47,rural,19.8326,6.749900494,13.08269951
penjamillo,16,67,michoacan de ocampo,17159,4557,371.47,rural,5.8216,2.505996471,3.315603529
periban,16,68,michoacan de ocampo,25296,5754,332.59,rural,6.67645,2.672466836,4.003983164
la_piedad,16,69,michoacan de ocampo,99576,24828,285.51,urban,11.650685,7.395557768,4.255127232
purepero,16,70,michoacan de ocampo,15306,4052,192.75,rural,4.50175,1.731328001,2.770421999
puruandiro,16,71,michoacan de ocampo,67837,16436,718.65,rural,17.95225,6.803588486,11.14866151
querendaro,16,72,michoacan de ocampo,13550,3209,233.83,rural,3.9714,1.662866917,2.308533083
quiroga,16,73,michoacan de ocampo,25592,6060,213.4,rural,6.357,2.322066666,4.034933334
cojumatlan_de_regules,16,74,michoacan de ocampo,9980,2595,129.83,rural,2.8979,1.130548261,1.767351739
los_reyes,16,75,michoacan de ocampo,64141,14618,480.97,rural,15.18435,5.479492744,9.704857256
sahuayo,16,76,michoacan de ocampo,72841,17931,128.18,rural,16.32365,5.060630685,11.26301932
san_lucas,16,77,michoacan de ocampo,18461,4932,468.01,rural,6.64805,2.95178281,3.69626719
santa_ana_maya,16,78,michoacan de ocampo,12618,3067,103.65,rural,3.185,1.15790945,2.02709055
salvador_escalante,16,79,michoacan de ocampo,45217,10010,486.49,rural,11.18495,4.319164649,6.865785351
senguio,16,80,michoacan de ocampo,18427,4006,257.88,rural,4.7909,1.953796215,2.837103785
susupuato,16,81,michoacan de ocampo,8704,1907,264.94,rural,2.97645,1.440631145,1.535818855
tacambaro,16,82,michoacan de ocampo,69955,16340,788.69,rural,18.22845,7.031252247,11.19719775
tancitaro,16,83,michoacan de ocampo,29414,6372,714.43,rural,9.14015,4.207754378,4.932395622
tangamandapio,16,84,michoacan de ocampo,27822,5924,315.5,rural,6.7585,2.654801976,4.103698024
tangancicuaro,16,85,michoacan de ocampo,32677,8308,386.05,rural,9.18225,3.522190258,5.660059742
tanhuato,16,86,michoacan de ocampo,15176,3748,227.78,rural,4.4009,1.779495839,2.621404161
taretan,16,87,michoacan de ocampo,13558,3414,185.08,rural,3.9039,1.542452118,2.361447882
tarimbaro,16,88,michoacan de ocampo,78623,19130,256.95,urban,9.037375,5.829500604,3.207874396
tepalcatepec,16,89,michoacan de ocampo,22987,6087,780.22,rural,9.22285,4.372523164,4.850326836
tingambato,16,90,michoacan de ocampo,13950,3184,187.5,rural,3.7085,1.490665302,2.217834698
tingüindin,16,91,michoacan de ocampo,13511,3522,174.09,rural,3.95095,1.530508914,2.420441086
tiquicheo_de_nicolas_romero,16,92,michoacan de ocampo,14274,2952,1493.46,rural,10.0303,6.138126359,3.892173641
tlalpujahua,16,93,michoacan de ocampo,27587,6382,189.71,rural,6.51905,2.318161053,4.200888947
tlazazalca,16,94,michoacan de ocampo,6890,2017,203.79,rural,2.7732,1.248995387,1.524204613
tocumbo,16,95,michoacan de ocampo,11504,3136,506.35,rural,5.26575,2.628064735,2.637685265
tumbiscatio,16,96,michoacan de ocampo,7890,1580,2064.49,rural,11.69245,7.84415557,3.84829443
turicato,16,97,michoacan de ocampo,31877,7290,1544.17,rural,14.09335,7.434633743,6.658716257
tuxpan,16,98,michoacan de ocampo,26026,6151,243.5,rural,6.58025,2.453531514,4.126718486
tuzantla,16,99,michoacan de ocampo,16305,3648,1017.28,rural,8.2734,4.601093591,3.672306409
tzintzuntzan,16,100,michoacan de ocampo,13556,3095,167.95,rural,3.5385,1.395754565,2.142745435
tzitzio,16,101,michoacan de ocampo,9166,1576,941.21,rural,6.07505,3.795712805,2.279337195
uruapan,16,102,michoacan de ocampo,315350,74944,1014.34,rural,70.6327,22.87771704,47.75498296
venustiano_carranza,16,103,michoacan de ocampo,23457,6039,227.4,urban,3.056685,2.367137718,0.689547282
villamar,16,104,michoacan de ocampo,16991,4450,350.79,rural,5.64145,2.40286462,3.23858538
vista_hermosa,16,105,michoacan de ocampo,18995,4748,147.18,rural,4.8729,1.747667117,3.125232884
yurecuaro,16,106,michoacan de ocampo,29995,6977,174.91,rural,6.9688,2.416716985,4.552083015
zacapu,16,107,michoacan de ocampo,73455,18719,454.14,rural,18.62545,6.437693034,12.18775697
zamora,16,108,michoacan de ocampo,186102,46832,335.55,urban,21.680805,13.21979296,8.46101204
zinaparo,16,109,michoacan de ocampo,3247,930,113.38,rural,1.3744,0.645809708,0.728590292
zinapecuaro,16,110,michoacan de ocampo,46666,11391,597.41,rural,12.9348,5.073447709,7.861352291
ziracuaretiro,16,111,michoacan de ocampo,15222,3352,159.93,rural,3.71265,1.432842219,2.279807781
zitacuaro,16,112,michoacan de ocampo,155534,34796,510.9,rural,32.9785,10.76327641,22.21522359
jose_sixto_verduzco,16,113,michoacan de ocampo,25576,6437,220.44,rural,6.71145,2.443996006,4.267453994
amacuzac,17,1,morelos,17021,4335,116.79,rural,4.3677,1.530005104,2.837694896
atlatlahucan,17,2,morelos,18895,4781,79.82,urban,2.256445,1.511052067,0.745392933
axochiapan,17,3,morelos,33695,7992,143.1,rural,7.6885,2.565337208,5.123162792
ayala,17,4,morelos,78866,19877,377.82,urban,9.544885,6.45720367,3.08768133
coatlan_del_rio,17,5,morelos,9471,2549,83.27,rural,2.6286,0.952960143,1.675639857
cuautla,17,6,morelos,175207,45623,96.99,urban,20.77983,12.04830171,8.731528293
cuernavaca,17,7,morelos,365168,97575,200.41,urban,44.42924,25.74882585,18.68041415
emiliano_zapata,17,8,morelos,83485,21420,68.37,urban,9.768855,5.739313096,4.029541904
huitzilac,17,9,morelos,17340,4104,191.18,urban,2.13333,1.741061898,0.392268102
jantetelco,17,10,morelos,15646,3806,102.12,rural,3.8371,1.343858961,2.493241039
jiutepec,17,11,morelos,196953,51544,55.49,urban,23.396395,13.41927063,9.977124369
jojutla,17,12,morelos,55115,14781,153.41,rural,13.6873,4.342757942,9.344542058
jonacatepec,17,13,morelos,14604,3643,90.27,rural,3.6371,1.258800101,2.378299899
mazatepec,17,14,morelos,9456,2582,57.81,rural,2.53455,0.867717759,1.666832241
miacatlan,17,15,morelos,24990,5986,214.49,rural,6.29395,2.306689765,3.987260235
ocuituco,17,16,morelos,16858,3946,86.91,rural,3.87105,1.322103207,2.548946793
puente_de_ixtla,17,17,morelos,61585,14624,297.43,rural,14.26815,4.821479414,9.446670586
temixco,17,18,morelos,108126,27207,102.89,urban,12.46244,7.34621933,5.11622067
tepalcingo,17,19,morelos,25346,6405,367.67,rural,7.4396,2.965592332,4.474007668
tepoztlan,17,20,morelos,41629,10503,252.87,urban,5.12185,3.602257233,1.519592767
tetecala,17,21,morelos,7441,2031,67.93,rural,2.0974,0.762427279,1.334972721
tetela_del_volcan,17,22,morelos,19138,4315,98.46,rural,4.24605,1.460001101,2.786048899
tlalnepantla,17,23,morelos,6636,1595,109.62,rural,1.92185,0.801965874,1.119884127
tlaltizapan,17,24,morelos,48881,12636,238.06,urban,6.04163,4.098914531,1.94271547
tlaquiltenango,17,25,morelos,31534,8399,543.59,rural,10.0427,4.111377215,5.931322785
tlayacapan,17,26,morelos,16543,3934,57.33,urban,1.860005,1.214505983,0.645499017
totolapan,17,27,morelos,10789,2704,60.08,rural,2.6514,0.909823113,1.741576887
xochitepec,17,28,morelos,63382,14772,92.93,urban,6.800975,4.120598663,2.680376337
yautepec,17,29,morelos,97827,25173,192.11,urban,11.65576,7.148867992,4.506892008
yecapixtla,17,30,morelos,46809,10953,176.41,urban,5.18891,3.443769864,1.745140136
zacatepec,17,31,morelos,35063,9478,26.28,rural,8.4009,2.524815455,5.876084545
zacualpan,17,32,morelos,9087,2308,53.77,rural,2.27085,0.78302027,1.48782973
temoac,17,33,morelos,14641,3395,37.04,rural,3.13395,1.004170172,2.129779828
acaponeta,18,1,nayarit,36572,9427,1407.17,rural,15.2676,7.489011375,7.778588625
ahuacatlan,18,2,nayarit,15229,4301,495.1,rural,6.22575,2.887242205,3.338507795
amatlan_de_cañas,18,3,nayarit,11188,3205,519.22,rural,5.39735,2.69261669,2.70473331
compostela,18,4,nayarit,70399,19173,1895.15,rural,26.244,11.7476682,14.4963318
huajicori,18,5,nayarit,11400,1668,2229.55,rural,12.58975,8.461405916,4.128344084
ixtlan_del_rio,18,6,nayarit,27273,7170,494.41,rural,8.73955,3.619537068,5.120012932
jala,18,7,nayarit,17698,4172,503.43,rural,6.16015,2.882986573,3.277163427
xalisco,18,8,nayarit,49102,12681,478.29,urban,6.43765,4.975443702,1.462206298
del_nayar,18,9,nayarit,34300,2472,5140.34,rural,27.8447,19.15919946,8.685500541
rosamorada,18,10,nayarit,34393,9001,1843.96,rural,17.09505,8.951134744,8.143915256
ruiz,18,11,nayarit,23469,5687,520.52,rural,7.57435,3.332854212,4.241495788
san_blas,18,12,nayarit,43120,11488,849.78,rural,14.2959,6.006564222,8.289335778
san_pedro_lagunillas,18,13,nayarit,7510,2179,530.83,rural,4.5489,2.469092743,2.079807257
santa_maria_del_oro,18,14,nayarit,22412,5769,1098.41,rural,10.5343,5.437063441,5.097236559
santiago_ixcuintla,18,15,nayarit,93074,25824,1769.94,rural,31.4307,12.9995328,18.4311672
tecuala,18,16,nayarit,39756,10859,1045.45,rural,14.717,6.551631394,8.165368606
tepic,18,17,nayarit,380249,100877,1657.25,urban,48.09903,31.84697927,16.25205073
tuxpan,18,18,nayarit,30030,8639,252.05,rural,8.795,3.124140925,5.670859075
la_yesca,18,19,nayarit,13600,1971,4316.81,rural,23.3018,16.06090533,7.240894669
bahia_de_banderas,18,20,nayarit,124205,32905,767.54,urban,16.029885,11.20449115,4.825393847
abasolo,19,1,nuevo leon,2791,691,47.45,rural,0.835,0.346634836,0.488365164
agualeguas,19,2,nuevo leon,3443,1145,978.99,rural,5.8812,3.818513344,2.062686656
los_aldamas,19,3,nuevo leon,1374,455,696.75,rural,3.8725,2.6251689,1.2473311
allende,19,4,nuevo leon,32593,9144,190.52,rural,8.9386,3.03021862,5.90838138
anahuac,19,5,nuevo leon,18480,4630,4572.87,rural,26.89685,17.66559171,9.231258288
apodaca,19,6,nuevo leon,523370,129058,238.03,urban,58.747915,33.96117678,24.78673822
aramberri,19,7,nuevo leon,15470,3774,2664.8,rural,16.6175,10.56938359,6.048116407
bustamante,19,8,nuevo leon,3773,1094,465.62,rural,3.2766,1.956522842,1.320077158
cadereyta_jimenez,19,9,nuevo leon,86445,23444,1140.97,urban,12.318115,10.12207653,2.196038471
