county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
cocula,14,24,jalisco,26174,6739,330.95,rural,0.258056675502,7.5395,7.2814433245
colotlan,14,25,jalisco,18091,4638,642.58,rural,0.309844355914,7.2474,6.93755564409
concepcion_de_buenos_aires,14,26,jalisco,5933,1597,265.44,rural,0.120694282514,2.70145,2.58075571749
cuautitlan_de_garcia_barragan,14,27,jalisco,17322,3676,1394.3,rural,0.527716893776,10.1655,9.63778310622
cuautla,14,28,jalisco,2171,557,417.21,urban,0.145551336808,0.84417,0.698618663192
cuquio,14,29,jalisco,17795,4389,642.53,rural,0.304195897599,7.0349,6.7307041024
chapala,14,30,jalisco,48839,12375,613.43,rural,0.476111325106,13.8859,13.4097886749
chimaltitan,14,31,jalisco,3771,711,656.27,rural,0.225224452143,3.8841,3.65887554786
chiquilistlan,14,32,jalisco,5814,1273,297.82,rural,0.123544272639,2.58235,2.45880572736
degollado,14,33,jalisco,21132,5203,425.01,rural,0.253493804045,6.6758,6.42230619596
ejutla,14,34,jalisco,2082,588,297.37,rural,0.108005341129,1.98385,1.87584465887
encarnacion_de_diaz,14,35,jalisco,51396,12267,1253.21,rural,0.677657217499,16.9828,16.3051427825
etzatlan,14,36,jalisco,18632,4641,337.99,rural,0.212695648743,5.7502,5.53750435126
el_grullo,14,37,jalisco,23845,6202,177.2,rural,0.197107308399,6.3115,6.1143926916
guachinango,14,38,jalisco,4323,1158,838.93,rural,0.293375768678,5.18415,4.89077423132
guadalajara,14,39,jalisco,1495189,369473,151.42,urban,8.4294669686,167.399225,158.969758031
hostotipaquillo,14,40,jalisco,10284,2210,755.88,rural,0.290784229246,5.7069,5.41611577075
huejucar,14,41,jalisco,6084,1725,308.91,rural,0.13730387724,3.0508,2.91349612276
huejuquilla_el_alto,14,42,jalisco,8781,2025,770.39,rural,0.291368735684,5.6082,5.31683126432
la_huerta,14,43,jalisco,23428,6140,2013.67,rural,0.780913891145,15.42835,14.6474361089
ixtlahuacan_de_los_membrillos,14,44,jalisco,41060,10353,202.39,urban,0.29923955185,4.97388,4.67464044815
ixtlahuacan_del_rio,14,45,jalisco,19005,4698,831.17,rural,0.371447947608,8.25535,7.88390205239
jalostotitlan,14,46,jalisco,31948,7499,519.97,rural,0.335539467279,9.1496,8.81406053272
jamay,14,47,jalisco,22881,5470,162.78,rural,0.175721049851,5.5814,5.40567895015
jesus_maria,14,48,jalisco,18634,4518,665.22,urban,0.31445330733,3.0256,2.71114669267
jilotlan_de_los_dolores,14,49,jalisco,9545,2317,1475.18,rural,0.522706782787,9.38015,8.85744321721
jocotepec,14,50,jalisco,42164,9120,334.43,rural,0.31334361427,9.65215,9.33880638573
juanacatlan,14,51,jalisco,13218,3206,138.31,urban,0.116713336388,1.655555,1.53884166361
juchitlan,14,52,jalisco,5515,1452,246.41,rural,0.111348893552,2.49505,2.38370110645
lagos_de_moreno,14,53,jalisco,153817,35471,2515.85,rural,1.60628428532,43.597,41.9907157147
el_limon,14,54,jalisco,5499,1714,114.29,rural,0.0752181121601,2.04995,1.97473188784
magdalena,14,55,jalisco,21321,4927,293.24,rural,0.20515872316,5.77295,5.56779127684
santa_maria_del_oro,14,56,jalisco,2517,538,775.0,rural,0.259230495185,4.3345,4.07526950482
la_manzanilla_de_la_paz,14,57,jalisco,3755,1049,134.69,rural,0.0665077416472,1.5857,1.51919225835
mascota,14,58,jalisco,14245,3701,1844.27,rural,0.671718573306,12.4466,11.7748814267
mazamitla,14,59,jalisco,13225,3200,288.85,rural,0.164388750706,4.24425,4.07986124929
mexticacan,14,60,jalisco,6034,1691,287.54,rural,0.129838988763,2.91045,2.78061101124
mezquitic,14,61,jalisco,18084,1935,3360.71,rural,1.11487273308,18.4873,17.3724272669
mixtlan,14,62,jalisco,3574,899,630.19,rural,0.221201821158,3.9257,3.70449817884
ocotlan,14,63,jalisco,92967,22837,242.46,urban,0.595183482182,10.681245,10.0860615178
ojuelos_de_jalisco,14,64,jalisco,30097,6542,1156.18,rural,0.516869927993,11.4914,10.974530072
pihuamo,14,65,jalisco,12119,3327,875.4,rural,0.354372113062,7.28375,6.92937788694
poncitlan,14,66,jalisco,48408,10519,835.86,urban,0.504769812499,5.996575,5.4918051875
puerto_vallarta,14,67,jalisco,255681,66029,680.41,urban,1.71458513996,30.88605,29.17146486
villa_purificacion,14,68,jalisco,11623,2771,1848.7,rural,0.65189689568,11.66125,11.0093531043
quitupan,14,69,jalisco,8691,2329,676.5,rural,0.268302958474,5.41475,5.14644704153
el_salto,14,70,jalisco,138226,31723,87.86,urban,0.747353345815,14.467635,13.7202816542
san_cristobal_de_la_barranca,14,71,jalisco,3176,749,521.49,rural,0.18305609629,3.2447,3.06164390371
san_diego_de_alejandria,14,72,jalisco,6647,1506,352.48,rural,0.146360669117,3.0639,2.91753933088
san_juan_de_los_lagos,14,73,jalisco,65219,14938,847.68,rural,0.608837855907,17.2979,16.6890621441
san_julian,14,74,jalisco,15454,3874,262.09,rural,0.171390821493,4.67895,4.50755917851
san_marcos,14,75,jalisco,3762,910,305.94,rural,0.117859720994,2.3072,2.18934027901
san_martin_de_bolaños,14,76,jalisco,3405,711,690.73,rural,0.236061730406,4.0564,3.82033826959
san_martin_hidalgo,14,77,jalisco,26306,7182,344.16,rural,0.272568349394,7.9913,7.71873165061
san_miguel_el_alto,14,78,jalisco,31166,7407,787.09,rural,0.418875738884,10.4122,9.99332426112
gomez_farias,14,79,jalisco,14011,3159,353.68,rural,0.184177009363,4.50815,4.32397299064
san_sebastian_del_oeste,14,80,jalisco,5755,1506,1117.16,rural,0.390199430026,6.8873,6.49710056997
santa_maria_de_los_angeles,14,81,jalisco,3726,1009,258.98,rural,0.105124550096,2.17215,2.0670254499
sayula,14,82,jalisco,34829,8236,215.94,rural,0.255359979102,8.2637,8.0083400209
tala,14,83,jalisco,69031,17306,412.32,rural,0.523901508266,17.1881,16.6641984917
talpa_de_allende,14,84,jalisco,14410,3459,1996.04,rural,0.714677915695,12.99495,12.2802720843
tamazula_de_gordiano,14,85,jalisco,37986,10219,1363.68,rural,0.666260997584,15.74815,15.0818890024
tapalpa,14,86,jalisco,18096,3801,619.48,rural,0.283526269528,6.42265,6.13912373047
tecalitlan,14,87,jalisco,16847,4168,1300.59,rural,0.508915816016,10.14495,9.63603418398
tecolotlan,14,88,jalisco,16573,4498,765.77,rural,0.34587396373,7.75335,7.40747603627
techaluta_de_montenegro,14,89,jalisco,3511,890,79.44,rural,0.045370003464,1.1697,1.12432999654
tenamaxtlan,14,90,jalisco,7051,1987,281.6,rural,0.134641161071,3.12975,2.99510883893
teocaltiche,14,91,jalisco,40105,9892,933.85,rural,0.521783447014,13.31725,12.795466553
teocuitatlan_de_corona,14,92,jalisco,10837,3032,335.57,rural,0.175558686167,4.31085,4.13529131383
tepatitlan_de_morelos,14,93,jalisco,136123,32745,1429.7,rural,1.19829072583,35.78475,34.5864592742
tequila,14,94,jalisco,40697,8956,1696.23,rural,0.743751961998,16.29515,15.551398038
teuchitlan,14,95,jalisco,9088,2396,219.23,rural,0.124157055178,3.17015,3.04599294482
tizapan_el_alto,14,96,jalisco,20857,5339,193.56,rural,0.182630418806,5.62755,5.44491958119
tlajomulco_de_zuñiga,14,97,jalisco,416626,101338,713.95,rural,2.52607321152,92.22925,89.7031767885
tlaquepaque,14,98,jalisco,608114,140629,110.44,urban,3.22517039477,63.770095,60.5449246052
toliman,14,99,jalisco,9591,2189,512.18,rural,0.212853188014,4.45815,4.24529681199
tomatlan,14,100,jalisco,35050,8359,3014.14,rural,1.1503131772,22.36045,21.2101368228
tonala,14,101,jalisco,478689,104022,166.1,urban,2.41260591891,47.30948,44.8968740811
tonaya,14,102,jalisco,5930,1634,293.89,rural,0.130458429054,2.87795,2.74749157095
tonila,14,103,jalisco,7256,1956,145.28,rural,0.0905888263023,2.4154,2.3248111737
totatiche,14,104,jalisco,4435,1286,587.44,rural,0.21627478078,4.0587,3.84242521922
tototlan,14,105,jalisco,21871,5481,337.07,rural,0.231750688843,6.4806,6.24884931116
tuxcacuesco,14,106,jalisco,4234,1065,428.82,rural,0.160581277416,3.06035,2.89976872258
tuxcueca,14,107,jalisco,6316,1550,137.77,rural,0.0788289424275,2.02635,1.94752105757
tuxpan,14,108,jalisco,34182,7964,725.5,rural,0.411748949581,10.5935,10.1817510504
union_de_san_antonio,14,109,jalisco,17325,4033,729.31,rural,0.323850872741,7.1548,6.83094912726
union_de_tula,14,110,jalisco,13737,3647,443.61,rural,0.223933993326,5.4048,5.18086600667
valle_de_guadalupe,14,111,jalisco,6705,1670,351.71,rural,0.149762195372,3.20105,3.05128780463
valle_de_juarez,14,112,jalisco,5798,1577,195.63,rural,0.0979285476014,2.3474,2.2494714524
san_gabriel,14,113,jalisco,15310,3818,747.45,rural,0.324711072468,7.06675,6.74203892753
villa_corona,14,114,jalisco,16969,4362,318.02,rural,0.200310527194,5.4056,5.20528947281
villa_guerrero,14,115,jalisco,5638,1397,673.35,rural,0.246204707356,4.566,4.31979529264
villa_hidalgo,14,116,jalisco,18711,4552,451.96,rural,0.247013478403,6.2228,5.9757865216
cañadas_de_obregon,14,117,jalisco,4152,1188,272.28,rural,0.113647497099,2.3834,2.2697525029
yahualica_de_gonzalez_gallo,14,118,jalisco,22284,6156,563.43,rural,0.319098800736,8.18115,7.86205119926
zacoalco_de_torres,14,119,jalisco,27901,6648,479.81,rural,0.30348515776,8.21105,7.90756484224
zapopan,14,120,jalisco,1243756,309578,1163.63,urban,7.39334295581,141.804115,134.410772044
zapotiltic,14,121,jalisco,29192,7431,252.83,rural,0.248892407704,7.7469,7.4980075923
zapotitlan_de_vadillo,14,122,jalisco,6685,1498,305.83,rural,0.131198249064,2.82865,2.69745175094
zapotlan_del_rey,14,123,jalisco,17585,4280,399.81,rural,0.22426861407,5.74405,5.51978138593
zapotlanejo,14,124,jalisco,63636,15401,719.46,rural,0.57854164731,17.07255,16.4940083527
san_ignacio_cerro_gordo,14,125,jalisco,17626,4114,100.0,rural,0.125198675178,4.0785,3.95330132482
acambay,15,1,mexico,60918,13468,465.7,rural,0.453731527017,14.0955,13.641768473
acolman,15,2,mexico,136558,32149,83.95,urban,0.755741999381,14.64316,13.8874180006
aculco,15,3,mexico,44823,9777,453.26,rural,0.366177851696,10.81055,10.4443721483
almoloya_de_alquisiras,15,4,mexico,14856,3482,182.65,rural,0.136998991181,3.95875,3.82175100882
almoloya_de_juarez,15,5,mexico,147653,31570,485.21,urban,0.870742510736,14.991365,14.1206224893
almoloya_del_rio,15,6,mexico,10886,2403,16.53,urban,0.0596109210817,1.11084,1.05122907892
amanalco,15,7,mexico,22868,4852,222.27,rural,0.180826593334,5.34935,5.16852340667
amatepec,15,8,mexico,26334,6307,638.55,rural,0.346429931914,8.6945,8.34807006809
amecameca,15,9,mexico,48421,11120,189.48,urban,0.312494953009,5.31602,5.00352504699
apaxco,15,10,mexico,27521,6396,75.73,urban,0.168996280491,2.974535,2.80553871951
atenco,15,11,mexico,56243,12089,83.8,urban,0.300689494138,5.592035,5.29134550586
atizapan,15,12,mexico,10299,2070,6.92,urban,0.0488695239732,0.91643,0.867560476027
atizapan_de_zaragoza,15,13,mexico,489937,127206,91.07,urban,2.9146192648,57.694695,54.7800757352
atlacomulco,15,14,mexico,93718,20358,257.89,rural,0.54372958149,19.07895,18.5352204185
atlautla,15,15,mexico,27663,6102,162.06,urban,0.19005769907,2.99462,2.80456230093
axapusco,15,16,mexico,25559,6220,230.94,urban,0.214409035037,3.13471,2.92030096496
ayapango,15,17,mexico,8864,2251,36.41,urban,0.0625377357727,1.06838,1.00584226423
calimaya,15,18,mexico,47033,10466,101.19,urban,0.269609817126,4.858775,4.58916518287
capulhuac,15,19,mexico,34101,7354,32.25,urban,0.177022130466,3.343685,3.16666286953
coacalco_de_berriozabal,15,20,mexico,278064,73862,35.1,urban,1.68668384538,33.46558,31.7788961546
coatepec_harinas,15,21,mexico,36174,7971,282.36,rural,0.270704380689,8.37955,8.10884561931
cocotitlan,15,22,mexico,12142,2970,14.86,urban,0.0718355861925,1.36184,1.29000441381
coyotepec,15,23,mexico,39030,8095,49.32,urban,0.199250037114,3.730405,3.53115496289
cuautitlan,15,24,mexico,140059,35949,26.32,urban,0.823774992997,16.293715,15.469940007
chalco,15,25,mexico,310130,73079,219.22,urban,1.72757062587,33.380015,31.6524443741
chapa_de_mota,15,26,mexico,27551,6070,292.32,rural,0.230768444961,6.7541,6.52333155504
chapultepec,15,27,mexico,9676,2373,12.62,urban,0.057655410022,1.069525,1.01186958998
chiautla,15,28,mexico,26191,5823,20.7,urban,0.138467129687,2.638395,2.49992787031
chicoloapan,15,29,mexico,175053,44072,53.91,urban,1.01664784159,19.991945,18.9752971584
chiconcuac,15,30,mexico,22819,4549,6.82,urban,0.105104576839,2.038465,1.93336042316
chimalhuacan,15,31,mexico,614453,144923,44.69,urban,3.30154087542,65.62588,62.3243391246
donato_guerra,15,32,mexico,33455,6189,192.03,rural,0.201593561144,6.3574,6.15580643886
ecatepec_de_morelos,15,33,mexico,1656107,410541,160.17,urban,9.36394564421,185.98337,176.619424356
ecatzingo,15,34,mexico,9369,2045,50.77,urban,0.0623271227303,0.98183,0.91950287727
huehuetoca,15,35,mexico,100023,24709,118.02,urban,0.598124808808,11.327665,10.7295401912
hueypoxtla,15,36,mexico,39864,9008,233.91,urban,0.278609850947,4.405985,4.12737514905
huixquilucan,15,37,mexico,242167,59119,140.67,urban,1.38571327228,26.92779,25.5420767277
isidro_fabela,15,38,mexico,10308,2414,75.79,urban,0.0786663165891,1.199895,1.12122868341
ixtapaluca,15,39,mexico,467361,116013,327.4,urban,2.73593431635,52.981295,50.2453606837
ixtapan_de_la_sal,15,40,mexico,33541,8145,110.75,rural,0.219827617869,7.665,7.44517238213
ixtapan_del_oro,15,41,mexico,6629,1445,101.35,rural,0.0649722971957,1.768,1.7030277028
ixtlahuaca,15,42,mexico,141482,29922,335.85,rural,0.785546815079,27.85975,27.0742031849
xalatlaco,15,43,mexico,26865,5532,116.47,urban,0.162465293285,2.672685,2.51021970671
jaltenco,15,44,mexico,26328,6323,4.73,urban,0.144709519808,2.86694,2.72223048019
jilotepec,15,45,mexico,83755,18746,583.95,urban,0.611072426086,9.347115,8.73604257391
jilotzingo,15,46,mexico,17970,4229,119.7,urban,0.133863526994,2.062985,1.92912147301
jiquipilco,15,47,mexico,69031,14644,272.56,rural,0.418891091843,14.1738,13.7549089082
jocotitlan,15,48,mexico,61204,14054,277.26,rural,0.407100912021,13.6748,13.267699088
joquicingo,15,49,mexico,12840,2838,63.66,rural,0.0844596531855,2.7778,2.69334034681
juchitepec,15,50,mexico,23497,5730,140.11,urban,0.174606681931,2.781115,2.60650831807
lerma,15,51,mexico,134799,30295,212.83,urban,0.754802712434,14.00367,13.2488672876
malinalco,15,52,mexico,25624,5940,204.95,rural,0.199770024568,6.20975,6.00997997543
melchor_ocampo,15,53,mexico,50240,11003,17.78,urban,0.255016979868,4.986715,4.73169802013
metepec,15,54,mexico,214162,53266,67.52,urban,1.2296722011,24.17527,22.9455977989
mexicaltzingo,15,55,mexico,11712,2557,11.47,urban,0.0615106277084,1.14056,1.07904937229
morelos,15,56,mexico,28426,5976,236.32,urban,0.21078646045,3.03412,2.82333353955
naucalpan_de_juarez,15,57,mexico,833779,211480,156.63,urban,4.84705717348,95.912145,91.0650878265
nezahualcoyotl,15,58,mexico,1110565,279376,63.74,urban,6.35760569979,126.50625,120.1486443
nextlalpan,15,59,mexico,31691,7709,54.51,urban,0.192087509889,3.5574,3.36531249011
nicolas_romero,15,60,mexico,366602,89543,235.65,urban,2.10614930748,40.86162,38.7554706925
nopaltepec,15,61,mexico,8895,2266,83.7,urban,0.0778589478266,1.13954,1.06168105217
ocoyoacac,15,62,mexico,61805,13670,134.72,urban,0.352809719148,6.35713,6.00432028085
ocuilan,15,63,mexico,31803,6895,314.53,rural,0.25649557301,7.5964,7.33990442699
el_oro,15,64,mexico,34446,7366,137.47,rural,0.210762410548,7.12885,6.91808758945
otumba,15,65,mexico,34232,7715,195.56,urban,0.23716644776,3.769065,3.53189855224
otzoloapan,15,66,mexico,4864,1067,157.43,rural,0.0742471639363,1.7039,1.62965283606
otzolotepec,15,67,mexico,78146,15783,116.67,urban,0.395004836218,7.30675,6.91174516378
ozumba,15,68,mexico,27207,6114,45.64,urban,0.153036926965,2.82017,2.66713307303
papalotla,15,69,mexico,4147,942,3.19,urban,0.0223250968327,0.403915,0.381589903167
la_paz,15,70,mexico,253845,61232,36.36,urban,1.40049645022,27.74802,26.3475235498
polotitlan,15,71,mexico,13002,3177,127.49,rural,0.112549305552,3.4067,3.29415069445
rayon,15,72,mexico,12748,2811,23.4,urban,0.0710974306212,1.302265,1.23116756938
san_antonio_la_isla,15,73,mexico,22152,5350,18.5,urban,0.127099840389,2.418,2.29090015961
san_felipe_del_progreso,15,74,mexico,121396,22245,368.15,rural,0.621915894093,21.302,20.6800841059
san_martin_de_las_piramides,15,75,mexico,24851,5987,67.22,urban,0.157168342902,2.780635,2.6234666571
san_mateo_atenco,15,76,mexico,72579,15545,27.38,urban,0.36123773862,7.064245,6.70300726138
san_simon_de_guerrero,15,77,mexico,6272,1402,129.23,rural,0.0729216780119,1.87165,1.79872832199
santo_tomas,15,78,mexico,9111,2120,104.25,rural,0.0812406134252,2.37625,2.29500938657
soyaniquilpan_de_juarez,15,79,mexico,11798,2852,128.8,rural,0.105495563277,3.132,3.02650443672
sultepec,15,80,mexico,25809,5352,564.04,rural,0.301179148691,7.4832,7.18202085131
tecamac,15,81,mexico,364579,95132,157.34,urban,2.20807138655,43.27799,41.0699186134
tejupilco,15,82,mexico,71077,15572,669.13,rural,0.566483535129,16.96365,16.3971664649
temamatla,15,83,mexico,11206,2677,28.75,urban,0.0696514154254,1.23828,1.16862858457
temascalapa,15,84,mexico,35987,8530,163.8,urban,0.245454582265,4.08365,3.83819541773
temascalcingo,15,85,mexico,62695,13913,362.39,rural,0.43099558309,13.9652,13.5342044169
temascaltepec,15,86,mexico,32870,7167,544.59,rural,0.335976776483,8.9897,8.65372322352
temoaya,15,87,mexico,90010,17507,190.34,urban,0.457700054962,8.178115,7.72041494504
tenancingo,15,88,mexico,90946,20281,163.15,urban,0.51202098252,9.40394,8.89191901748
tenango_del_aire,15,89,mexico,10578,2540,37.77,urban,0.0694123204282,1.179755,1.11034267957
tenango_del_valle,15,90,mexico,77965,16983,207.54,rural,0.451231978602,15.88345,15.4322180214
teoloyucan,15,91,mexico,63115,14370,53.04,urban,0.342870697488,6.56011,6.21723930251
teotihuacan,15,92,mexico,53010,12350,83.16,urban,0.306610167312,5.69999,5.39337983269
tepetlaoxtoc,15,93,mexico,27944,6349,178.37,urban,0.200760683895,3.12779,2.92702931611
tepetlixpa,15,94,mexico,18327,4207,42.98,urban,0.108821218589,1.947575,1.83875378141
tepotzotlan,15,95,mexico,88559,20943,187.82,urban,0.534688012364,9.730875,9.19618698764
tequixquiac,15,96,mexico,33907,8105,122.32,urban,0.222745156747,3.840055,3.61730984325
texcaltitlan,15,97,mexico,17390,3618,150.66,rural,0.129884301606,3.9078,3.77791569839
texcalyacac,15,98,mexico,5111,1225,24.78,urban,0.0354384436252,0.580545,0.545106556375
texcoco,15,99,mexico,235151,54720,432.61,urban,1.37899693771,25.409715,24.0307180623
tezoyuca,15,100,mexico,35199,8019,17.46,urban,0.187326218371,3.646475,3.45914878163
tianguistenco,15,101,mexico,70682,15233,167.97,urban,0.398784239261,7.13045,6.73166576074
timilpan,15,102,mexico,15391,3762,172.81,rural,0.140163236431,4.15455,4.01438676357
tlalmanalco,15,103,mexico,46130,11263,161.57,urban,0.306814029348,5.3113,5.00448597065
tlalnepantla_de_baz,15,104,mexico,664225,171069,77.17,urban,3.90517021789,77.51179,73.6066197821
tlatlaya,15,105,mexico,32997,7730,791.49,rural,0.427477829408,10.71495,10.2874721706
toluca,15,106,mexico,819561,193256,452.37,urban,4.52800161118,88.102395,83.5743933888
tonatico,15,107,mexico,12099,3194,91.98,rural,0.101460178049,3.2334,3.13193982195
tultepec,15,108,mexico,131567,32596,27.22,urban,0.748032368077,14.77477,14.0267376319
tultitlan,15,109,mexico,486998,122163,69.15,urban,2.79320861396,55.38117,52.587961386
valle_de_bravo,15,110,mexico,61599,14417,430.8,rural,0.464103163675,14.75825,14.2941468363
villa_de_allende,15,111,mexico,47709,9300,309.28,rural,0.30945825019,9.6714,9.36194174981
villa_del_carbon,15,112,mexico,44881,9792,306.56,urban,0.319662828957,4.87672,4.55705717104
villa_guerrero,15,113,mexico,59991,13439,209.96,rural,0.371475343994,12.78455,12.413074656
villa_victoria,15,114,mexico,94369,17329,419.35,rural,0.52665445776,17.254,16.7273455422
xonacatlan,15,115,mexico,46331,9865,65.85,urban,0.244501624406,4.55175,4.30724837559
zacazonapan,15,116,mexico,4051,927,66.67,rural,0.0420656673932,1.1401,1.09803433261
zacualpan,15,117,mexico,15121,3221,280.68,rural,0.162315178882,4.20865,4.04633482112
zinacantepec,15,118,mexico,167759,36549,308.62,urban,0.92727139681,16.971165,16.0438936032
zumpahuacan,15,119,mexico,16365,3335,201.18,rural,0.139720485252,3.91465,3.77492951475
zumpango,15,120,mexico,159647,36780,223.95,urban,0.905418337181,16.952625,16.0472066628
cuautitlan_izcalli,15,121,mexico,511675,130337,109.54,urban,2.99138204092,59.134365,56.1429829591
valle_de_chalco_solidaridad,15,122,mexico,357645,88272,46.53,urban,2.01707469964,39.998875,37.9818003004
luvianos,15,123,mexico,27781,5745,703.0,rural,0.354399528794,8.52625,8.17185047121
san_jose_del_rincon,15,124,mexico,91345,16546,492.25,rural,0.532160712155,16.92275,16.3905892878
tonanitla,15,125,mexico,10216,2357,8.47,urban,0.056017482964,1.06306,1.00704251704
acuitzio,16,1,michoacan de ocampo,10987,2563,176.29,rural,0.114239409059,3.1222,3.00796059094
aguililla,16,2,michoacan de ocampo,16214,3764,1415.67,rural,0.536406749117,10.36935,9.83294325088
alvaro_obregon,16,3,michoacan de ocampo,20913,4910,159.44,urban,0.16206145935,2.44781,2.28574854065
angamacutiro,16,4,michoacan de ocampo,14684,3695,240.25,rural,0.160317926663,4.425,4.26468207334
angangueo,16,5,michoacan de ocampo,10768,2253,76.11,rural,0.0753328440483,2.3438,2.26846715595
apatzingan,16,6,michoacan de ocampo,123649,29599,1639.92,rural,1.19386119419,34.07435,32.8804888058
aporo,16,7,michoacan de ocampo,3218,688,54.91,rural,0.0328191330536,0.87155,0.838730866946
aquila,16,8,michoacan de ocampo,23536,3417,2265.56,rural,0.799467159356,14.30705,13.5075828406
ario,16,9,michoacan de ocampo,34848,8513,696.91,rural,0.41495921849,10.9128,10.4978407815
arteaga,16,10,michoacan de ocampo,21790,4493,3460.73,urban,1.20477421492,7.21849,6.01371578508
briseñas,16,11,michoacan de ocampo,10653,2647,67.55,rural,0.0814018739332,2.6495,2.56809812607
buenavista,16,12,michoacan de ocampo,42234,10374,922.16,rural,0.529211232238,13.6793,13.1500887678
caracuaro,16,13,michoacan de ocampo,9212,2065,917.78,rural,0.339131409858,6.38015,6.04101859014
coahuayana,16,14,michoacan de ocampo,14136,3523,365.84,rural,0.196259115146,4.90995,4.71369088485
coalcoman_de_vazquez_pallares,16,15,michoacan de ocampo,17615,3822,2826.92,rural,0.987469502166,17.4651,16.4776304978
coeneo,16,16,michoacan de ocampo,20492,5392,393.56,rural,0.247581396761,6.6658,6.41821860324
contepec,16,17,michoacan de ocampo,32954,7528,380.74,rural,0.291891976368,8.4857,8.19380802363
copandaro,16,18,michoacan de ocampo,8952,2178,173.27,rural,0.104549618579,2.76085,2.65630038142
cotija,16,19,michoacan de ocampo,19644,5002,505.28,rural,0.274433683429,6.9019,6.62746631657
cuitzeo,16,20,michoacan de ocampo,28227,6544,255.17,rural,0.229727423177,6.98685,6.75712257682
carapan,16,21,michoacan de ocampo,12163,2698,233.62,rural,0.135470204482,3.5176,3.38212979552
charo,16,22,michoacan de ocampo,21723,4521,323.16,urban,0.205511091461,2.512555,2.30704390854
chavinda,16,23,michoacan de ocampo,9975,2722,151.55,rural,0.109877668978,3.13825,3.02837233102
cheran,16,24,michoacan de ocampo,18141,3981,222.8,rural,0.161068331516,4.58425,4.42318166848
chilchota,16,25,michoacan de ocampo,36293,8359,304.51,rural,0.286518350973,8.8123,8.52578164903
chinicuila,16,26,michoacan de ocampo,5271,1088,1021.92,rural,0.350117905201,6.0566,5.7064820948
chucandiro,16,27,michoacan de ocampo,5166,1447,191.88,rural,0.093704579387,2.22115,2.12744542061
churintzio,16,28,michoacan de ocampo,5564,1638,229.21,rural,0.110149584728,2.55555,2.44540041527
churumuco,16,29,michoacan de ocampo,14366,2851,1115.26,rural,0.420072691801,8.06405,7.6439773082
ecuandureo,16,30,michoacan de ocampo,12855,3489,304.55,rural,0.176044487536,4.57,4.39395551246
epitacio_huerta,16,31,michoacan de ocampo,16218,3831,424.45,rural,0.222051828403,5.455,5.2329481716
erongaricuaro,16,32,michoacan de ocampo,14555,3396,246.53,rural,0.15544770064,4.18165,4.02620229936
gabriel_zamora,16,33,michoacan de ocampo,21294,5292,367.33,rural,0.23702560917,6.45965,6.22262439083
hidalgo,16,34,michoacan de ocampo,117620,26514,1143.6,rural,0.965782525722,28.8965,27.9307174743
la_huacana,16,35,michoacan de ocampo,32757,7535,1951.91,rural,0.792796772798,16.3433,15.5505032272
huandacareo,16,36,michoacan de ocampo,11592,3158,95.65,rural,0.101918507387,3.21775,3.11583149261
huaniqueo,16,37,michoacan de ocampo,7983,2330,201.06,rural,0.116922490847,3.0378,2.92087750915
huetamo,16,38,michoacan de ocampo,41937,10671,2058.3,rural,0.898041141351,19.60925,18.7112088586
huiramba,16,39,michoacan de ocampo,7925,1743,79.23,rural,0.064719942994,1.9069,1.84218005701
indaparapeo,16,40,michoacan de ocampo,16427,3706,176.86,rural,0.140167874338,4.1108,3.97063212566
irimbo,16,41,michoacan de ocampo,14766,3370,125.54,rural,0.116289940904,3.5702,3.4539100591
ixtlan,16,42,michoacan de ocampo,13584,3554,124.36,rural,0.120145158591,3.7103,3.59015484141
jacona,16,43,michoacan de ocampo,64011,15429,118.69,urban,0.387611984847,7.12947,6.74185801515
jimenez,16,44,michoacan de ocampo,13275,3803,195.05,rural,0.148424403866,4.301,4.15257559613
jiquilpan,16,45,michoacan de ocampo,34199,8952,242.81,rural,0.280208206245,9.02705,8.74684179376
juarez,16,46,michoacan de ocampo,13604,3302,141.64,urban,0.119847285692,1.69699,1.57714271431
jungapeo,16,47,michoacan de ocampo,19986,4529,266.38,rural,0.18752418977,5.28915,5.10162581023
lagunillas,16,48,michoacan de ocampo,5506,1333,83.7,rural,0.0566942425728,1.57675,1.52005575743
madero,16,49,michoacan de ocampo,17427,3113,1018.76,rural,0.39509793215,7.79705,7.40195206785
maravatio,16,50,michoacan de ocampo,80258,18173,696.67,rural,0.634092179638,19.3766,18.7425078204
marcos_castellanos,16,51,michoacan de ocampo,13031,3526,232.85,rural,0.153934286245,4.24575,4.09181571375
lazaro_cardenas,16,52,michoacan de ocampo,178817,44210,1152.04,rural,1.37007739513,44.4377,43.0676226049
morelia,16,53,michoacan de ocampo,729279,183340,1196.95,urban,4.54020654758,84.730525,80.1903184524
morelos,16,54,michoacan de ocampo,8091,2110,184.22,urban,0.106513245975,1.21798,1.11146675403
mugica,16,55,michoacan de ocampo,44963,10554,378.64,rural,0.359898002915,11.1067,10.7468019971
nahuatzen,16,56,michoacan de ocampo,27174,6016,304.35,rural,0.233368399837,6.77575,6.54238160016
nocupetaro,16,57,michoacan de ocampo,7799,1605,548.03,rural,0.211080163449,4.1414,3.93031983655
