county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
zapotlan_de_juarez,13,82,hidalgo,18036,4447,117.09,urban,0.138171253924,2.16734,2.02916874608
zempoala,13,83,hidalgo,39143,10059,319.78,urban,0.32986321456,5.005555,4.67569178544
zimapan,13,84,hidalgo,38516,9365,870.93,rural,0.489747689341,12.5459,12.0561523107
acatic,14,1,jalisco,21206,5215,339.2,rural,0.226354020289,6.24975,6.02339597971
acatlan_de_juarez,14,2,jalisco,23241,5312,153.27,rural,0.169268166958,5.39435,5.22508183304
ahualulco_de_mercado,14,3,jalisco,21714,5598,274.09,rural,0.214323895366,6.24495,6.03062610463
amacueca,14,4,jalisco,5545,1386,125.2,rural,0.0712837294646,1.8225,1.75121627054
amatitan,14,5,jalisco,14648,3403,173.64,rural,0.132338187759,3.84395,3.71161181224
ameca,14,6,jalisco,57340,15319,837.81,rural,0.614293094013,17.5688,16.954506906
san_juanito_de_escobedo,14,7,jalisco,8896,2284,194.48,rural,0.113647762746,2.9684,2.85475223725
arandas,14,8,jalisco,72812,17766,1150.51,rural,0.769568896337,21.29405,20.5244811037
el_arenal,14,9,jalisco,17545,4049,103.99,rural,0.124680388358,4.0572,3.93251961164
atemajac_de_brizuela,14,10,jalisco,6655,1386,355.5,rural,0.144594692039,2.974,2.82940530796
atengo,14,11,jalisco,5400,1335,441.07,rural,0.170849704068,3.3641,3.19325029593
atenguillo,14,12,jalisco,4115,1149,610.8,rural,0.22049799424,4.04125,3.82075200576
atotonilco_el_alto,14,13,jalisco,57717,14041,510.97,rural,0.481073148448,14.8401,14.3590268516
atoyac,14,14,jalisco,8276,2201,451.17,rural,0.19368197547,4.1811,3.98741802453
autlan_de_navarro,14,15,jalisco,57559,14842,705.94,rural,0.561398436127,16.5152,15.9538015639
ayotlan,14,16,jalisco,38291,8978,431.04,rural,0.341040444949,9.9997,9.65865955505
ayutla,14,17,jalisco,12664,3165,883.8,rural,0.35324701396,7.18525,6.83200298604
la_barca,14,18,jalisco,64269,15446,418.21,rural,0.483620585284,15.60255,15.1189294147
bolaños,14,19,jalisco,6820,896,866.75,rural,0.296357086625,5.10775,4.81139291337
cabo_corrientes,14,20,jalisco,10029,2414,1540.62,rural,0.545625259657,9.8066,9.26097474034
casimiro_castillo,14,21,jalisco,21475,5682,522.5,rural,0.29527774156,7.583,7.28772225844
cihuatlan,14,22,jalisco,39020,10038,494.91,rural,0.385166918795,11.23405,10.8488830812
zapotlan_el_grande,14,23,jalisco,100534,24448,274.15,rural,0.641928053495,22.75775,22.1158219465
cocula,14,24,jalisco,26174,6739,330.95,rural,0.258056616231,7.5395,7.28144338377
colotlan,14,25,jalisco,18091,4638,642.58,rural,0.30984424759,7.2474,6.93755575241
concepcion_de_buenos_aires,14,26,jalisco,5933,1597,265.44,rural,0.120694238063,2.70145,2.58075576194
cuautitlan_de_garcia_barragan,14,27,jalisco,17322,3676,1394.3,rural,0.527716663841,10.1655,9.63778333616
cuautla,14,28,jalisco,2171,557,417.21,urban,0.145551268473,0.84417,0.698618731527
cuquio,14,29,jalisco,17795,4389,642.53,rural,0.30419578948,7.0349,6.73070421052
chapala,14,30,jalisco,48839,12375,613.43,rural,0.476111215124,13.8859,13.4097887849
chimaltitan,14,31,jalisco,3771,711,656.27,rural,0.225224344778,3.8841,3.65887565522
chiquilistlan,14,32,jalisco,5814,1273,297.82,rural,0.123544223246,2.58235,2.45880577675
degollado,14,33,jalisco,21132,5203,425.01,rural,0.253493730577,6.6758,6.42230626942
ejutla,14,34,jalisco,2082,588,297.37,rural,0.108005292301,1.98385,1.8758447077
encarnacion_de_diaz,14,35,jalisco,51396,12267,1253.21,rural,0.677657003431,16.9828,16.3051429966
etzatlan,14,36,jalisco,18632,4641,337.99,rural,0.212695590063,5.7502,5.53750440994
el_grullo,14,37,jalisco,23845,6202,177.2,rural,0.197107274475,6.3115,6.11439272553
guachinango,14,38,jalisco,4323,1158,838.93,rural,0.29337563132,5.18415,4.89077436868
guadalajara,14,39,jalisco,1495189,369473,151.42,urban,8.42946663941,167.399225,158.969758361
hostotipaquillo,14,40,jalisco,10284,2210,755.88,rural,0.290784104531,5.7069,5.41611589547
huejucar,14,41,jalisco,6084,1725,308.91,rural,0.137303825684,3.0508,2.91349617432
huejuquilla_el_alto,14,42,jalisco,8781,2025,770.39,rural,0.29136860868,5.6082,5.31683139132
la_huerta,14,43,jalisco,23428,6140,2013.67,rural,0.780913558421,15.42835,14.6474364416
ixtlahuacan_de_los_membrillos,14,44,jalisco,41060,10353,202.39,urban,0.299239510435,4.97388,4.67464048957
ixtlahuacan_del_rio,14,45,jalisco,19005,4698,831.17,rural,0.371447808471,8.25535,7.88390219153
jalostotitlan,14,46,jalisco,31948,7499,519.97,rural,0.335539376617,9.1496,8.81406062338
jamay,14,47,jalisco,22881,5470,162.78,rural,0.175721018973,5.5814,5.40567898103
jesus_maria,14,48,jalisco,18634,4518,665.22,urban,0.314453195361,3.0256,2.71114680464
jilotlan_de_los_dolores,14,49,jalisco,9545,2317,1475.18,rural,0.522706540787,9.38015,8.85744345921
jocotepec,14,50,jalisco,42164,9120,334.43,rural,0.313343552385,9.65215,9.33880644762
juanacatlan,14,51,jalisco,13218,3206,138.31,urban,0.116713311283,1.655555,1.53884168872
juchitlan,14,52,jalisco,5515,1452,246.41,rural,0.111348852313,2.49505,2.38370114769
lagos_de_moreno,14,53,jalisco,153817,35471,2515.85,rural,1.6062838467,43.597,41.9907161533
el_limon,14,54,jalisco,5499,1714,114.29,rural,0.0752180921909,2.04995,1.97473190781
magdalena,14,55,jalisco,21321,4927,293.24,rural,0.205158671406,5.77295,5.56779132859
santa_maria_del_oro,14,56,jalisco,2517,538,775.0,rural,0.259230368592,4.3345,4.07526963141
la_manzanilla_de_la_paz,14,57,jalisco,3755,1049,134.69,rural,0.0665077189708,1.5857,1.51919228103
mascota,14,58,jalisco,14245,3701,1844.27,rural,0.671718270102,12.4466,11.7748817299
mazamitla,14,59,jalisco,13225,3200,288.85,rural,0.164388701189,4.24425,4.07986129881
mexticacan,14,60,jalisco,6034,1691,287.54,rural,0.129838940653,2.91045,2.78061105935
mezquitic,14,61,jalisco,18084,1935,3360.71,rural,1.11487218456,18.4873,17.3724278154
mixtlan,14,62,jalisco,3574,899,630.19,rural,0.22120171787,3.9257,3.70449828213
ocotlan,14,63,jalisco,92967,22837,242.46,urban,0.595183423963,10.681245,10.086061576
ojuelos_de_jalisco,14,64,jalisco,30097,6542,1156.18,rural,0.516869734434,11.4914,10.9745302656
pihuamo,14,65,jalisco,12119,3327,875.4,rural,0.354371967893,7.28375,6.92937803211
poncitlan,14,66,jalisco,48408,10519,835.86,urban,0.504769667912,5.996575,5.49180533209
puerto_vallarta,14,67,jalisco,255681,66029,680.41,urban,1.71458497484,30.88605,29.1714650252
villa_purificacion,14,68,jalisco,11623,2771,1848.7,rural,0.651896592591,11.66125,11.0093534074
quitupan,14,69,jalisco,8691,2329,676.5,rural,0.268302846519,5.41475,5.14644715348
el_salto,14,70,jalisco,138226,31723,87.86,urban,0.7473533055,14.467635,13.7202816945
san_cristobal_de_la_barranca,14,71,jalisco,3176,749,521.49,rural,0.183056010868,3.2447,3.06164398913
san_diego_de_alejandria,14,72,jalisco,6647,1506,352.48,rural,0.146360610579,3.0639,2.91753938942
san_juan_de_los_lagos,14,73,jalisco,65219,14938,847.68,rural,0.608837705723,17.2979,16.6890622943
san_julian,14,74,jalisco,15454,3874,262.09,rural,0.171390775653,4.67895,4.50755922435
san_marcos,14,75,jalisco,3762,910,305.94,rural,0.117859670598,2.3072,2.1893403294
san_martin_de_bolaños,14,76,jalisco,3405,711,690.73,rural,0.236061617507,4.0564,3.82033838249
san_martin_hidalgo,14,77,jalisco,26306,7182,344.16,rural,0.272568287479,7.9913,7.71873171252
san_miguel_el_alto,14,78,jalisco,31166,7407,787.09,rural,0.418875604676,10.4122,9.99332439532
gomez_farias,14,79,jalisco,14011,3159,353.68,rural,0.1841769493,4.50815,4.3239730507
san_sebastian_del_oeste,14,80,jalisco,5755,1506,1117.16,rural,0.390199246967,6.8873,6.49710075303
santa_maria_de_los_angeles,14,81,jalisco,3726,1009,258.98,rural,0.105124507269,2.17215,2.06702549273
sayula,14,82,jalisco,34829,8236,215.94,rural,0.255359937316,8.2637,8.00834006268
tala,14,83,jalisco,69031,17306,412.32,rural,0.523901426936,17.1881,16.6641985731
talpa_de_allende,14,84,jalisco,14410,3459,1996.04,rural,0.714677587949,12.99495,12.2802724121
tamazula_de_gordiano,14,85,jalisco,37986,10219,1363.68,rural,0.6662607673,15.74815,15.0818892327
tapalpa,14,86,jalisco,18096,3801,619.48,rural,0.283526165638,6.42265,6.13912383436
tecalitlan,14,87,jalisco,16847,4168,1300.59,rural,0.508915600976,10.14495,9.63603439902
tecolotlan,14,88,jalisco,16573,4498,765.77,rural,0.3458738355,7.75335,7.4074761645
techaluta_de_montenegro,14,89,jalisco,3511,890,79.44,rural,0.0453699898712,1.1697,1.12433001013
tenamaxtlan,14,90,jalisco,7051,1987,281.6,rural,0.134641113693,3.12975,2.99510888631
teocaltiche,14,91,jalisco,40105,9892,933.85,rural,0.521783286991,13.31725,12.795466713
teocuitatlan_de_corona,14,92,jalisco,10837,3032,335.57,rural,0.175558629138,4.31085,4.13529137086
tepatitlan_de_morelos,14,93,jalisco,136123,32745,1429.7,rural,1.19829046623,35.78475,34.5864595338
tequila,14,94,jalisco,40697,8956,1696.23,rural,0.743751678551,16.29515,15.5513983214
teuchitlan,14,95,jalisco,9088,2396,219.23,rural,0.124157017556,3.17015,3.04599298244
tizapan_el_alto,14,96,jalisco,20857,5339,193.56,rural,0.18263038299,5.62755,5.44491961701
tlajomulco_de_zuñiga,14,97,jalisco,416626,101338,713.95,rural,2.52607301191,92.22925,89.7031769881
tlaquepaque,14,98,jalisco,608114,140629,110.44,urban,3.22517026092,63.770095,60.5449247391
toliman,14,99,jalisco,9591,2189,512.18,rural,0.212853102869,4.45815,4.24529689713
tomatlan,14,100,jalisco,35050,8359,3014.14,rural,1.15031267971,22.36045,21.2101373203
tonala,14,101,jalisco,478689,104022,166.1,urban,2.41260580613,47.30948,44.8968741939
tonaya,14,102,jalisco,5930,1634,293.89,rural,0.130458380015,2.87795,2.74749161999
tonila,14,103,jalisco,7256,1956,145.28,rural,0.0905888010876,2.4154,2.32481119891
totatiche,14,104,jalisco,4435,1286,587.44,rural,0.216274684172,4.0587,3.84242531583
tototlan,14,105,jalisco,21871,5481,337.07,rural,0.23175062947,6.4806,6.24884937053
tuxcacuesco,14,106,jalisco,4234,1065,428.82,rural,0.160581206871,3.06035,2.89976879313
tuxcueca,14,107,jalisco,6316,1550,137.77,rural,0.0788289188497,2.02635,1.94752108115
tuxpan,14,108,jalisco,34182,7964,725.5,rural,0.411748825005,10.5935,10.181751175
union_de_san_antonio,14,109,jalisco,17325,4033,729.31,rural,0.323850750755,7.1548,6.83094924925
union_de_tula,14,110,jalisco,13737,3647,443.61,rural,0.223933918211,5.4048,5.18086608179
valle_de_guadalupe,14,111,jalisco,6705,1670,351.71,rural,0.149762136862,3.20105,3.05128786314
valle_de_juarez,14,112,jalisco,5798,1577,195.63,rural,0.0979285145605,2.3474,2.24947148544
san_gabriel,14,113,jalisco,15310,3818,747.45,rural,0.324710947729,7.06675,6.74203905227
villa_corona,14,114,jalisco,16969,4362,318.02,rural,0.200310471836,5.4056,5.20528952816
villa_guerrero,14,115,jalisco,5638,1397,673.35,rural,0.246204596658,4.566,4.31979540334
villa_hidalgo,14,116,jalisco,18711,4552,451.96,rural,0.24701340124,6.2228,5.97578659876
cañadas_de_obregon,14,117,jalisco,4152,1188,272.28,rural,0.113647451846,2.3834,2.26975254815
yahualica_de_gonzalez_gallo,14,118,jalisco,22284,6156,563.43,rural,0.31909870402,8.18115,7.86205129598
zacoalco_de_torres,14,119,jalisco,27901,6648,479.81,rural,0.303485074311,8.21105,7.90756492569
zapopan,14,120,jalisco,1243756,309578,1163.63,urban,7.39334251128,141.804115,134.410772489
zapotiltic,14,121,jalisco,29192,7431,252.83,rural,0.248892360559,7.7469,7.49800763944
zapotitlan_de_vadillo,14,122,jalisco,6685,1498,305.83,rural,0.131198198183,2.82865,2.69745180182
zapotlan_del_rey,14,123,jalisco,17585,4280,399.81,rural,0.224268545595,5.74405,5.5197814544
zapotlanejo,14,124,jalisco,63636,15401,719.46,rural,0.578541517579,17.07255,16.4940084824
san_ignacio_cerro_gordo,14,125,jalisco,17626,4114,100.0,rural,0.125198655509,4.0785,3.95330134449
acambay,15,1,mexico,60918,13468,465.7,rural,0.453731440224,14.0955,13.6417685598
acolman,15,2,mexico,136558,32149,83.95,urban,0.755741959365,14.64316,13.8874180406
aculco,15,3,mexico,44823,9777,453.26,rural,0.366177769899,10.81055,10.4443722301
almoloya_de_alquisiras,15,4,mexico,14856,3482,182.65,rural,0.136998958686,3.95875,3.82175104131
almoloya_de_juarez,15,5,mexico,147653,31570,485.21,urban,0.870742405764,14.991365,14.1206225942
almoloya_del_rio,15,6,mexico,10886,2403,16.53,urban,0.0596109164961,1.11084,1.0512290835
amanalco,15,7,mexico,22868,4852,222.27,rural,0.180826553198,5.34935,5.1685234468
amatepec,15,8,mexico,26334,6307,638.55,rural,0.346429822865,8.6945,8.34807017714
amecameca,15,9,mexico,48421,11120,189.48,urban,0.312494913077,5.31602,5.00352508692
apaxco,15,10,mexico,27521,6396,75.73,urban,0.16899626301,2.974535,2.80553873699
atenco,15,11,mexico,56243,12089,83.8,urban,0.300689470661,5.592035,5.29134552934
atizapan,15,12,mexico,10299,2070,6.92,urban,0.04886952129,0.91643,0.86756047871
atizapan_de_zaragoza,15,13,mexico,489937,127206,91.07,urban,2.91461914511,57.694695,54.7800758549
atlacomulco,15,14,mexico,93718,20358,257.89,rural,0.543729522874,19.07895,18.5352204771
atlautla,15,15,mexico,27663,6102,162.06,urban,0.19005766767,2.99462,2.80456233233
axapusco,15,16,mexico,25559,6220,230.94,urban,0.214408992472,3.13471,2.92030100753
ayapango,15,17,mexico,8864,2251,36.41,urban,0.062537728057,1.06838,1.00584227194
calimaya,15,18,mexico,47033,10466,101.19,urban,0.269609792057,4.858775,4.58916520794
capulhuac,15,19,mexico,34101,7354,32.25,urban,0.177022119195,3.343685,3.16666288081
coacalco_de_berriozabal,15,20,mexico,278064,73862,35.1,urban,1.68668377879,33.46558,31.7788962212
coatepec_harinas,15,21,mexico,36174,7971,282.36,rural,0.270704328216,8.37955,8.10884567178
cocotitlan,15,22,mexico,12142,2970,14.86,urban,0.071835581465,1.36184,1.29000441853
coyotepec,15,23,mexico,39030,8095,49.32,urban,0.199250022465,3.730405,3.53115497754
cuautitlan,15,24,mexico,140059,35949,26.32,urban,0.823774959127,16.293715,15.4699400409
chalco,15,25,mexico,310130,73079,219.22,urban,1.72757052997,33.380015,31.65244447
chapa_de_mota,15,26,mexico,27551,6070,292.32,rural,0.230768392427,6.7541,6.52333160757
chapultepec,15,27,mexico,9676,2373,12.62,urban,0.0576554061123,1.069525,1.01186959389
chiautla,15,28,mexico,26191,5823,20.7,urban,0.138467121631,2.638395,2.49992787837
chicoloapan,15,29,mexico,175053,44072,53.91,urban,1.01664779663,19.991945,18.9752972034
chiconcuac,15,30,mexico,22819,4549,6.82,urban,0.105104572112,2.038465,1.93336042789
chimalhuacan,15,31,mexico,614453,144923,44.69,urban,3.30154074878,65.62588,62.3243392512
donato_guerra,15,32,mexico,33455,6189,192.03,rural,0.201593524789,6.3574,6.15580647521
ecatepec_de_morelos,15,33,mexico,1656107,410541,160.17,urban,9.3639452797,185.98337,176.61942472
ecatzingo,15,34,mexico,9369,2045,50.77,urban,0.0623271129057,0.98183,0.919502887094
huehuetoca,15,35,mexico,100023,24709,118.02,urban,0.59812476923,11.327665,10.7295402308
hueypoxtla,15,36,mexico,39864,9008,233.91,urban,0.278609805594,4.405985,4.12737519441
huixquilucan,15,37,mexico,242167,59119,140.67,urban,1.38571320075,26.92779,25.5420767992
isidro_fabela,15,38,mexico,10308,2414,75.79,urban,0.078666302391,1.199895,1.12122869761
ixtapaluca,15,39,mexico,467361,116013,327.4,urban,2.73593416748,52.981295,50.2453608325
ixtapan_de_la_sal,15,40,mexico,33541,8145,110.75,rural,0.219827593249,7.665,7.44517240675
ixtapan_del_oro,15,41,mexico,6629,1445,101.35,rural,0.0649722795643,1.768,1.70302772044
ixtlahuaca,15,42,mexico,141482,29922,335.85,rural,0.785546735881,27.85975,27.0742032641
xalatlaco,15,43,mexico,26865,5532,116.47,urban,0.162465269843,2.672685,2.51021973016
jaltenco,15,44,mexico,26328,6323,4.73,urban,0.144709513944,2.86694,2.72223048606
jilotepec,15,45,mexico,83755,18746,583.95,urban,0.611072315734,9.347115,8.73604268427
jilotzingo,15,46,mexico,17970,4229,119.7,urban,0.133863504137,2.062985,1.92912149586
jiquipilco,15,47,mexico,69031,14644,272.56,rural,0.418891035495,14.1738,13.7549089645
jocotitlan,15,48,mexico,61204,14054,277.26,rural,0.407100855346,13.6748,13.2676991447
joquicingo,15,49,mexico,12840,2838,63.66,rural,0.0844596405911,2.7778,2.69334035941
juchitepec,15,50,mexico,23497,5730,140.11,urban,0.174606654419,2.781115,2.60650834558
lerma,15,51,mexico,134799,30295,212.83,urban,0.75480265295,14.00367,13.2488673471
malinalco,15,52,mexico,25624,5940,204.95,rural,0.199769986465,6.20975,6.00998001353
melchor_ocampo,15,53,mexico,50240,11003,17.78,urban,0.25501696803,4.986715,4.73169803197
metepec,15,54,mexico,214162,53266,67.52,urban,1.22967214628,24.17527,22.9455978537
mexicaltzingo,15,55,mexico,11712,2557,11.47,urban,0.0615106238098,1.14056,1.07904937619
morelos,15,56,mexico,28426,5976,236.32,urban,0.210786417108,3.03412,2.82333358289
naucalpan_de_juarez,15,57,mexico,833779,211480,156.63,urban,4.84705697374,95.912145,91.0650880263
nezahualcoyotl,15,58,mexico,1110565,279376,63.74,urban,6.3576054592,126.50625,120.148644541
nextlalpan,15,59,mexico,31691,7709,54.51,urban,0.192087494743,3.5574,3.36531250526
nicolas_romero,15,60,mexico,366602,89543,235.65,urban,2.10614919541,40.86162,38.7554708046
nopaltepec,15,61,mexico,8895,2266,83.7,urban,0.0778589324483,1.13954,1.06168106755
ocoyoacac,15,62,mexico,61805,13670,134.72,urban,0.352809686067,6.35713,6.00432031393
ocuilan,15,63,mexico,31803,6895,314.53,rural,0.256495516215,7.5964,7.33990448378
el_oro,15,64,mexico,34446,7366,137.47,rural,0.210762382175,7.12885,6.91808761782
otumba,15,65,mexico,34232,7715,195.56,urban,0.237166409659,3.769065,3.53189859034
otzoloapan,15,66,mexico,4864,1067,157.43,rural,0.0742471375013,1.7039,1.6296528625
otzolotepec,15,67,mexico,78146,15783,116.67,urban,0.395004804325,7.30675,6.91174519568
ozumba,15,68,mexico,27207,6114,45.64,urban,0.1530369146,2.82017,2.6671330854
papalotla,15,69,mexico,4147,942,3.19,urban,0.0223250955677,0.403915,0.381589904432
la_paz,15,70,mexico,253845,61232,36.36,urban,1.40049639387,27.74802,26.3475236061
polotitlan,15,71,mexico,13002,3177,127.49,rural,0.112549282261,3.4067,3.29415071774
rayon,15,72,mexico,12748,2811,23.4,urban,0.0710974245599,1.302265,1.23116757544
san_antonio_la_isla,15,73,mexico,22152,5350,18.5,urban,0.127099833048,2.418,2.29090016695
san_felipe_del_progreso,15,74,mexico,121396,22245,368.15,rural,0.621915815853,21.302,20.6800841841
san_martin_de_las_piramides,15,75,mexico,24851,5987,67.22,urban,0.15716832706,2.780635,2.62346667294
san_mateo_atenco,15,76,mexico,72579,15545,27.38,urban,0.36123772141,7.064245,6.70300727859
san_simon_de_guerrero,15,77,mexico,6272,1402,129.23,rural,0.0729216558584,1.87165,1.79872834414
santo_tomas,15,78,mexico,9111,2120,104.25,rural,0.081240594749,2.37625,2.29500940525
soyaniquilpan_de_juarez,15,79,mexico,11798,2852,128.8,rural,0.105495540091,3.132,3.02650445991
sultepec,15,80,mexico,25809,5352,564.04,rural,0.301179052474,7.4832,7.18202094753
tecamac,15,81,mexico,364579,95132,157.34,urban,2.20807128257,43.27799,41.0699187174
tejupilco,15,82,mexico,71077,15572,669.13,rural,0.566483413396,16.96365,16.3971665866
temamatla,15,83,mexico,11206,2677,28.75,urban,0.0696514086607,1.23828,1.16862859134
temascalapa,15,84,mexico,35987,8530,163.8,urban,0.245454548701,4.08365,3.8381954513
temascalcingo,15,85,mexico,62695,13913,362.39,rural,0.430995512695,13.9652,13.5342044873
temascaltepec,15,86,mexico,32870,7167,544.59,rural,0.335976682026,8.9897,8.65372331797
temoaya,15,87,mexico,90010,17507,190.34,urban,0.457700009601,8.178115,7.7204149904
tenancingo,15,88,mexico,90946,20281,163.15,urban,0.512020939267,9.40394,8.89191906073
tenango_del_aire,15,89,mexico,10578,2540,37.77,urban,0.0694123123115,1.179755,1.11034268769
tenango_del_valle,15,90,mexico,77965,16983,207.54,rural,0.451231930906,15.88345,15.4322180691
teoloyucan,15,91,mexico,63115,14370,53.04,urban,0.342870677014,6.56011,6.21723932299
teotihuacan,15,92,mexico,53010,12350,83.16,urban,0.30661014362,5.69999,5.39337985638
tepetlaoxtoc,15,93,mexico,27944,6349,178.37,urban,0.200760649687,3.12779,2.92702935031
tepetlixpa,15,94,mexico,18327,4207,42.98,urban,0.108821208285,1.947575,1.83875379172
tepotzotlan,15,95,mexico,88559,20943,187.82,urban,0.534687964659,9.730875,9.19618703534
tequixquiac,15,96,mexico,33907,8105,122.32,urban,0.222745130206,3.840055,3.61730986979
texcaltitlan,15,97,mexico,17390,3618,150.66,rural,0.129884274207,3.9078,3.77791572579
texcalyacac,15,98,mexico,5111,1225,24.78,urban,0.0354384387087,0.580545,0.545106561291
texcoco,15,99,mexico,235151,54720,432.61,urban,1.37899682228,25.409715,24.0307181777
tezoyuca,15,100,mexico,35199,8019,17.46,urban,0.187326208992,3.646475,3.45914879101
tianguistenco,15,101,mexico,70682,15233,167.97,urban,0.39878419952,7.13045,6.73166580048
timilpan,15,102,mexico,15391,3762,172.81,rural,0.140163205333,4.15455,4.01438679467
tlalmanalco,15,103,mexico,46130,11263,161.57,urban,0.306813993856,5.3113,5.00448600614
tlalnepantla_de_baz,15,104,mexico,664225,171069,77.17,urban,3.90517006432,77.51179,73.6066199357
tlatlaya,15,105,mexico,32997,7730,791.49,rural,0.427477694281,10.71495,10.2874723057
toluca,15,106,mexico,819561,193256,452.37,urban,4.52800137828,88.102395,83.5743936217
tonatico,15,107,mexico,12099,3194,91.98,rural,0.101460160604,3.2334,3.1319398394
tultepec,15,108,mexico,131567,32596,27.22,urban,0.748032336808,14.77477,14.0267376632
tultitlan,15,109,mexico,486998,122163,69.15,urban,2.79320850201,55.38117,52.587961498
valle_de_bravo,15,110,mexico,61599,14417,430.8,rural,0.464103081796,14.75825,14.2941469182
villa_de_allende,15,111,mexico,47709,9300,309.28,rural,0.309458192226,9.6714,9.36194180777
villa_del_carbon,15,112,mexico,44881,9792,306.56,urban,0.319662771075,4.87672,4.55705722892
villa_guerrero,15,113,mexico,59991,13439,209.96,rural,0.371475298895,12.78455,12.4130747011
villa_victoria,15,114,mexico,94369,17329,419.35,rural,0.526654375271,17.254,16.7273456247
xonacatlan,15,115,mexico,46331,9865,65.85,urban,0.244501605693,4.55175,4.30724839431
zacazonapan,15,116,mexico,4051,927,66.67,rural,0.0420656558859,1.1401,1.09803434411
zacualpan,15,117,mexico,15121,3221,280.68,rural,0.16231513065,4.20865,4.04633486935
zinacantepec,15,118,mexico,167759,36549,308.62,urban,0.927271316543,16.971165,16.0438936835
zumpahuacan,15,119,mexico,16365,3335,201.18,rural,0.139720449785,3.91465,3.77492955022
zumpango,15,120,mexico,159647,36780,223.95,urban,0.90541827056,16.952625,16.0472067294
cuautitlan_izcalli,15,121,mexico,511675,130337,109.54,urban,2.99138191573,59.134365,56.1429830843
valle_de_chalco_solidaridad,15,122,mexico,357645,88272,46.53,urban,2.01707461938,39.998875,37.9818003806
luvianos,15,123,mexico,27781,5745,703.0,rural,0.354399409629,8.52625,8.17185059037
san_jose_del_rincon,15,124,mexico,91345,16546,492.25,rural,0.532160618429,16.92275,16.3905893816
tonanitla,15,125,mexico,10216,2357,8.47,urban,0.0560174797186,1.06306,1.00704252028
acuitzio,16,1,michoacan de ocampo,10987,2563,176.29,rural,0.114239378298,3.1222,3.0079606217
aguililla,16,2,michoacan de ocampo,16214,3764,1415.67,rural,0.536406515691,10.36935,9.83294348431
alvaro_obregon,16,3,michoacan de ocampo,20913,4910,159.44,urban,0.162061429421,2.44781,2.28574857058
angamacutiro,16,4,michoacan de ocampo,14684,3695,240.25,rural,0.160317884551,4.425,4.26468211545
angangueo,16,5,michoacan de ocampo,10768,2253,76.11,rural,0.0753328298201,2.3438,2.26846717018
apatzingan,16,6,michoacan de ocampo,123649,29599,1639.92,rural,1.193860903,34.07435,32.880489097
aporo,16,7,michoacan de ocampo,3218,688,54.91,rural,0.0328191236966,0.87155,0.838730876303
aquila,16,8,michoacan de ocampo,23536,3417,2265.56,rural,0.799466787859,14.30705,13.5075832121
ario,16,9,michoacan de ocampo,34848,8513,696.91,rural,0.414959098181,10.9128,10.4978409018
arteaga,16,10,michoacan de ocampo,21790,4493,3460.73,urban,1.20477364803,7.21849,6.01371635197
briseñas,16,11,michoacan de ocampo,10653,2647,67.55,rural,0.0814018608451,2.6495,2.56809813915
buenavista,16,12,michoacan de ocampo,42234,10374,922.16,rural,0.529211073609,13.6793,13.1500889264
caracuaro,16,13,michoacan de ocampo,9212,2065,917.78,rural,0.339131258893,6.38015,6.04101874111
coahuayana,16,14,michoacan de ocampo,14136,3523,365.84,rural,0.196259052829,4.90995,4.71369094717
coalcoman_de_vazquez_pallares,16,15,michoacan de ocampo,17615,3822,2826.92,rural,0.987469039019,17.4651,16.477630961
coeneo,16,16,michoacan de ocampo,20492,5392,393.56,rural,0.247581328346,6.6658,6.41821867165
contepec,16,17,michoacan de ocampo,32954,7528,380.74,rural,0.291891908308,8.4857,8.19380809169
copandaro,16,18,michoacan de ocampo,8952,2178,173.27,rural,0.104549588623,2.76085,2.65630041138
cotija,16,19,michoacan de ocampo,19644,5002,505.28,rural,0.274433597104,6.9019,6.6274664029
cuitzeo,16,20,michoacan de ocampo,28227,6544,255.17,rural,0.229727376274,6.98685,6.75712262373
carapan,16,21,michoacan de ocampo,12163,2698,233.62,rural,0.135470164332,3.5176,3.38212983567
charo,16,22,michoacan de ocampo,21723,4521,323.16,urban,0.205511035158,2.512555,2.30704396484
chavinda,16,23,michoacan de ocampo,9975,2722,151.55,rural,0.109877642155,3.13825,3.02837235785
cheran,16,24,michoacan de ocampo,18141,3981,222.8,rural,0.161068292098,4.58425,4.4231817079
chilchota,16,25,michoacan de ocampo,36293,8359,304.51,rural,0.286518294598,8.8123,8.5257817054
chinicuila,16,26,michoacan de ocampo,5271,1088,1021.92,rural,0.350117738113,6.0566,5.70648226189
chucandiro,16,27,michoacan de ocampo,5166,1447,191.88,rural,0.0937045471044,2.22115,2.1274454529
churintzio,16,28,michoacan de ocampo,5564,1638,229.21,rural,0.110149546103,2.55555,2.4454004539
churumuco,16,29,michoacan de ocampo,14366,2851,1115.26,rural,0.420072507958,8.06405,7.64397749204
ecuandureo,16,30,michoacan de ocampo,12855,3489,304.55,rural,0.176044435177,4.57,4.39395556482
epitacio_huerta,16,31,michoacan de ocampo,16218,3831,424.45,rural,0.222051756229,5.455,5.23294824377
erongaricuaro,16,32,michoacan de ocampo,14555,3396,246.53,rural,0.155447657798,4.18165,4.0262023422
