county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
amacueca,14,4,jalisco,5545,1386,125.2,rural,0.111126685743,1.8225,1.71137331426
amatitan,14,5,jalisco,14648,3403,173.64,rural,0.187480840472,3.84395,3.65646915953
ameca,14,6,jalisco,57340,15319,837.81,rural,0.881081534232,17.5688,16.6877184658
san_juanito_de_escobedo,14,7,jalisco,8896,2284,194.48,rural,0.175484031,2.9684,2.792915969
arandas,14,8,jalisco,72812,17766,1150.51,rural,1.13612409823,21.29405,20.1579259018
el_arenal,14,9,jalisco,17545,4049,103.99,rural,0.157510986728,4.0572,3.89968901327
atemajac_de_brizuela,14,10,jalisco,6655,1386,355.5,rural,0.257748685767,2.974,2.71625131423
atengo,14,11,jalisco,5400,1335,441.07,rural,0.311415650888,3.3641,3.05268434911
atenguillo,14,12,jalisco,4115,1149,610.8,rural,0.41493161625,4.04125,3.62631838375
atotonilco_el_alto,14,13,jalisco,57717,14041,510.97,rural,0.643632416977,14.8401,14.196467583
atoyac,14,14,jalisco,8276,2201,451.17,rural,0.337435359414,4.1811,3.84366464059
autlan_de_navarro,14,15,jalisco,57559,14842,705.94,rural,0.786112715329,16.5152,15.7290872847
ayotlan,14,16,jalisco,38291,8978,431.04,rural,0.478418961659,9.9997,9.52128103834
ayutla,14,17,jalisco,12664,3165,883.8,rural,0.634697651648,7.18525,6.55055234835
la_barca,14,18,jalisco,64269,15446,418.21,rural,0.616855439992,15.60255,14.98569456
bolaños,14,19,jalisco,6820,896,866.75,rural,0.572389080544,5.10775,4.53536091946
cabo_corrientes,14,20,jalisco,10029,2414,1540.62,rural,1.03649046892,9.8066,8.77010953108
casimiro_castillo,14,21,jalisco,21475,5682,522.5,rural,0.461661926891,7.583,7.12133807311
cihuatlan,14,22,jalisco,39020,10038,494.91,rural,0.542626285767,11.23405,10.6914237142
zapotlan_el_grande,14,23,jalisco,100534,24448,274.15,rural,0.729263831309,22.75775,22.0284861687
cocula,14,24,jalisco,26174,6739,330.95,rural,0.363242023345,7.5395,7.17625797666
colotlan,14,25,jalisco,18091,4638,642.58,rural,0.514477668991,7.2474,6.73292233101
concepcion_de_buenos_aires,14,26,jalisco,5933,1597,265.44,rural,0.205161304267,2.70145,2.49628869573
cuautitlan_de_garcia_barragan,14,27,jalisco,17322,3676,1394.3,rural,0.972045302544,10.1655,9.19345469746
cuautla,14,28,jalisco,2171,557,417.21,urban,0.278467367265,0.84417,0.565702632735
cuquio,14,29,jalisco,17795,4389,642.53,rural,0.508829210675,7.0349,6.52607078932
chapala,14,30,jalisco,48839,12375,613.43,rural,0.671501077312,13.8859,13.2143989227
chimaltitan,14,31,jalisco,3771,711,656.27,rural,0.434320173917,3.8841,3.44977982608
chiquilistlan,14,32,jalisco,5814,1273,297.82,rural,0.218211085698,2.58235,2.3641389143
degollado,14,33,jalisco,21132,5203,425.01,rural,0.388959782327,6.6758,6.28684021767
ejutla,14,34,jalisco,2082,588,297.37,rural,0.202672154188,1.98385,1.78117784581
encarnacion_de_diaz,14,35,jalisco,51396,12267,1253.21,rural,1.07704279582,16.9828,15.9057572042
etzatlan,14,36,jalisco,18632,4641,337.99,rural,0.320112200935,5.7502,5.43008779907
el_grullo,14,37,jalisco,23845,6202,177.2,rural,0.25352490406,6.3115,6.05797509594
guachinango,14,38,jalisco,4323,1158,838.93,rural,0.560482803504,5.18415,4.6236671965
guadalajara,14,39,jalisco,1495189,369473,151.42,urban,8.47759723382,167.399225,158.921627766
hostotipaquillo,14,40,jalisco,10284,2210,755.88,rural,0.531435555372,5.7069,5.17546444463
huejucar,14,41,jalisco,6084,1725,308.91,rural,0.23547686856,3.0508,2.81532313144
huejuquilla_el_alto,14,42,jalisco,8781,2025,770.39,rural,0.536801213985,5.6082,5.07139878601
la_huerta,14,43,jalisco,23428,6140,2013.67,rural,1.42254451299,15.42835,14.005805487
ixtlahuacan_de_los_membrillos,14,44,jalisco,41060,10353,202.39,urban,0.36362573447,4.97388,4.61025426553
ixtlahuacan_del_rio,14,45,jalisco,19005,4698,831.17,rural,0.636323778086,8.25535,7.61902622191
jalostotitlan,14,46,jalisco,31948,7499,519.97,rural,0.500967332523,9.1496,8.64863266748
jamay,14,47,jalisco,22881,5470,162.78,rural,0.227357493338,5.5814,5.35404250666
jesus_maria,14,48,jalisco,18634,4518,665.22,urban,0.526417720407,3.0256,2.49918227959
jilotlan_de_los_dolores,14,49,jalisco,9545,2317,1475.18,rural,0.992853413298,9.38015,8.3872965867
jocotepec,14,50,jalisco,42164,9120,334.43,rural,0.419803936026,9.65215,9.23234606397
juanacatlan,14,51,jalisco,13218,3206,138.31,urban,0.160699936396,1.655555,1.4948550636
juchitlan,14,52,jalisco,5515,1452,246.41,rural,0.189759789217,2.49505,2.30529021078
lagos_de_moreno,14,53,jalisco,153817,35471,2515.85,rural,2.40792413327,43.597,41.1890758667
el_limon,14,54,jalisco,5499,1714,114.29,rural,0.111554868688,2.04995,1.93839513131
magdalena,14,55,jalisco,21321,4927,293.24,rural,0.298550562306,5.77295,5.47439943769
santa_maria_del_oro,14,56,jalisco,2517,538,775.0,rural,0.506256690877,4.3345,3.82824330912
la_manzanilla_de_la_paz,14,57,jalisco,3755,1049,134.69,rural,0.109219367741,1.5857,1.47648063226
mascota,14,58,jalisco,14245,3701,1844.27,rural,1.25948154731,12.4466,11.1871184527
mazamitla,14,59,jalisco,13225,3200,288.85,rural,0.25618687246,4.24425,3.98806312754
mexticacan,14,60,jalisco,6034,1691,287.54,rural,0.221318367038,2.91045,2.68913163296
mezquitic,14,61,jalisco,18084,1935,3360.71,rural,2.18585082021,18.4873,16.3014491798
mixtlan,14,62,jalisco,3574,899,630.19,rural,0.422010212495,3.9257,3.5036897875
ocotlan,14,63,jalisco,92967,22837,242.46,urban,0.672319403934,10.681245,10.0089255961
ojuelos_de_jalisco,14,64,jalisco,30097,6542,1156.18,rural,0.885337388923,11.4914,10.6060626111
pihuamo,14,65,jalisco,12119,3327,875.4,rural,0.633272656586,7.28375,6.65047734341
poncitlan,14,66,jalisco,48408,10519,835.86,urban,0.77092061689,5.996575,5.22565438311
puerto_vallarta,14,67,jalisco,255681,66029,680.41,urban,1.93133070522,30.88605,28.9547192948
villa_purificacion,14,68,jalisco,11623,2771,1848.7,rural,1.2409348436,11.66125,10.4203151564
quitupan,14,69,jalisco,8691,2329,676.5,rural,0.483773549813,5.41475,4.93097645019
el_salto,14,70,jalisco,138226,31723,87.86,urban,0.775084028428,14.467635,13.6925509716
san_cristobal_de_la_barranca,14,71,jalisco,3176,749,521.49,rural,0.349121448491,3.2447,2.89557855151
san_diego_de_alejandria,14,72,jalisco,6647,1506,352.48,rural,0.258558373483,3.0639,2.80534162652
san_juan_de_los_lagos,14,73,jalisco,65219,14938,847.68,rural,0.878813582038,17.2979,16.419086418
san_julian,14,74,jalisco,15454,3874,262.09,rural,0.254901612811,4.67895,4.42404838719
san_marcos,14,75,jalisco,3762,910,305.94,rural,0.215076481879,2.3072,2.09212351812
san_martin_de_bolaños,14,76,jalisco,3405,711,690.73,rural,0.455994730442,4.0564,3.60040526956
san_martin_hidalgo,14,77,jalisco,26306,7182,344.16,rural,0.382216105933,7.9913,7.60908389407
san_miguel_el_alto,14,78,jalisco,31166,7407,787.09,rural,0.669726856317,10.4122,9.74247314368
gomez_farias,14,79,jalisco,14011,3159,353.68,rural,0.296693457207,4.50815,4.21145654279
san_sebastian_del_oeste,14,80,jalisco,5755,1506,1117.16,rural,0.746235895301,6.8873,6.1410641047
santa_maria_de_los_angeles,14,81,jalisco,3726,1009,258.98,rural,0.187360367501,2.17215,1.9847896325
sayula,14,82,jalisco,34829,8236,215.94,rural,0.32388982694,8.2637,7.93981017306
tala,14,83,jalisco,69031,17306,412.32,rural,0.655223821331,17.1881,16.5328761787
talpa_de_allende,14,84,jalisco,14410,3459,1996.04,rural,1.35088989841,12.99495,11.6440601016
tamazula_de_gordiano,14,85,jalisco,37986,10219,1363.68,rural,1.10070835852,15.74815,14.6474416415
tapalpa,14,86,jalisco,18096,3801,619.48,rural,0.480828482603,6.42265,5.9418215174
tecalitlan,14,87,jalisco,16847,4168,1300.59,rural,0.923282337823,10.14495,9.22166766218
tecolotlan,14,88,jalisco,16573,4498,765.77,rural,0.589712724639,7.75335,7.16363727536
techaluta_de_montenegro,14,89,jalisco,3511,890,79.44,rural,0.0705507382507,1.1697,1.09914926175
tenamaxtlan,14,90,jalisco,7051,1987,281.6,rural,0.224208078477,3.12975,2.90554192152
teocaltiche,14,91,jalisco,40105,9892,933.85,rural,0.819171112279,13.31725,12.4980788877
teocuitatlan_de_corona,14,92,jalisco,10837,3032,335.57,rural,0.282337751402,4.31085,4.0285122486
tepatitlan_de_morelos,14,93,jalisco,136123,32745,1429.7,rural,1.65377515634,35.78475,34.1309748437
tequila,14,94,jalisco,40697,8956,1696.23,rural,1.28434090122,16.29515,15.0108090988
teuchitlan,14,95,jalisco,9088,2396,219.23,rural,0.193961876929,3.17015,2.97618812307
tizapan_el_alto,14,96,jalisco,20857,5339,193.56,rural,0.244147910121,5.62755,5.38340208988
tlajomulco_de_zuñiga,14,97,jalisco,416626,101338,713.95,rural,2.75333731155,92.22925,89.4759126884
tlaquepaque,14,98,jalisco,608114,140629,110.44,urban,3.26023217738,63.770095,60.5098628226
toliman,14,99,jalisco,9591,2189,512.18,rural,0.37604984891,4.45815,4.08210015109
tomatlan,14,100,jalisco,35050,8359,3014.14,rural,2.11100602083,22.36045,20.2494439792
tonala,14,101,jalisco,478689,104022,166.1,urban,2.46551733631,47.30948,44.8439626637
tonaya,14,102,jalisco,5930,1634,293.89,rural,0.2238502682,2.87795,2.6540997318
tonila,14,103,jalisco,7256,1956,145.28,rural,0.136806630658,2.4154,2.27859336934
totatiche,14,104,jalisco,4435,1286,587.44,rural,0.403377202549,4.0587,3.65532279745
tototlan,14,105,jalisco,21871,5481,337.07,rural,0.339167241035,6.4806,6.14143275897
tuxcacuesco,14,106,jalisco,4234,1065,428.82,rural,0.297003486134,3.06035,2.76334651387
tuxcueca,14,107,jalisco,6316,1550,137.77,rural,0.122496798956,2.02635,1.90385320104
tuxpan,14,108,jalisco,34182,7964,725.5,rural,0.642837971358,10.5935,9.95066202864
union_de_san_antonio,14,109,jalisco,17325,4033,729.31,rural,0.556214868431,7.1548,6.59858513157
union_de_tula,14,110,jalisco,13737,3647,443.61,rural,0.365137354219,5.4048,5.03966264578
valle_de_guadalupe,14,111,jalisco,6705,1670,351.71,rural,0.26164115626,3.20105,2.93940884374
valle_de_juarez,14,112,jalisco,5798,1577,195.63,rural,0.160083525872,2.3474,2.18731647413
san_gabriel,14,113,jalisco,15310,3818,747.45,rural,0.562812450768,7.06675,6.50393754923
villa_corona,14,114,jalisco,16969,4362,318.02,rural,0.301670953297,5.4056,5.1039290467
villa_guerrero,14,115,jalisco,5638,1397,673.35,rural,0.460719068261,4.566,4.10528093174
villa_hidalgo,14,116,jalisco,18711,4552,451.96,rural,0.390766787122,6.2228,5.83203321288
cañadas_de_obregon,14,117,jalisco,4152,1188,272.28,rural,0.200345723201,2.3834,2.1830542768
yahualica_de_gonzalez_gallo,14,118,jalisco,22284,6156,563.43,rural,0.498551379026,8.18115,7.68259862097
zacoalco_de_torres,14,119,jalisco,27901,6648,479.81,rural,0.456163283871,8.21105,7.75488671613
zapopan,14,120,jalisco,1243756,309578,1163.63,urban,7.76404162109,141.804115,134.040073379
zapotiltic,14,121,jalisco,29192,7431,252.83,rural,0.329215764239,7.7469,7.41768423576
zapotitlan_de_vadillo,14,122,jalisco,6685,1498,305.83,rural,0.228415009949,2.82865,2.60023499005
zapotlan_del_rey,14,123,jalisco,17585,4280,399.81,rural,0.351447261917,5.74405,5.39260273808
zapotlanejo,14,124,jalisco,63636,15401,719.46,rural,0.807718208217,17.07255,16.2648317918
san_ignacio_cerro_gordo,14,125,jalisco,17626,4114,100.0,rural,0.157073023009,4.0785,3.92142697699
acambay,15,1,mexico,60918,13468,465.7,rural,0.601947244433,14.0955,13.4935527556
acolman,15,2,mexico,136558,32149,83.95,urban,0.782197708081,14.64316,13.8609622919
aculco,15,3,mexico,44823,9777,453.26,rural,0.510568647371,10.81055,10.2999813526
almoloya_de_alquisiras,15,4,mexico,14856,3482,182.65,rural,0.195010304234,3.95875,3.76373969577
almoloya_de_juarez,15,5,mexico,147653,31570,485.21,urban,1.02533309772,14.991365,13.9660319023
almoloya_del_rio,15,6,mexico,10886,2403,16.53,urban,0.0647108167347,1.11084,1.04612918327
amanalco,15,7,mexico,22868,4852,222.27,rural,0.251587645519,5.34935,5.09776235448
amatepec,15,8,mexico,26334,6307,638.55,rural,0.549788271077,8.6945,8.14471172892
amecameca,15,9,mexico,48421,11120,189.48,urban,0.37273747041,5.31602,4.94328252959
apaxco,15,10,mexico,27521,6396,75.73,urban,0.192902041365,2.974535,2.78163295864
atenco,15,11,mexico,56243,12089,83.8,urban,0.327145202838,5.592035,5.26488979716
atizapan,15,12,mexico,10299,2070,6.92,urban,0.0507819848431,0.91643,0.865648015157
atizapan_de_zaragoza,15,13,mexico,489937,127206,91.07,urban,2.94362492132,57.694695,54.7510700787
atlacomulco,15,14,mexico,93718,20358,257.89,rural,0.625646655417,19.07895,18.4533033446
atlautla,15,15,mexico,27663,6102,162.06,urban,0.241694142556,2.99462,2.75292585744
axapusco,15,16,mexico,25559,6220,230.94,urban,0.287720035049,3.13471,2.84698996495
ayapango,15,17,mexico,8864,2251,36.41,urban,0.0740125009919,1.06838,0.994367499008
calimaya,15,18,mexico,47033,10466,101.19,urban,0.301802908435,4.858775,4.55697209156
capulhuac,15,19,mexico,34101,7354,32.25,urban,0.187221921772,3.343685,3.15646307823
coacalco_de_berriozabal,15,20,mexico,278064,73862,35.1,urban,1.69783986712,33.46558,31.7677401329
coatepec_harinas,15,21,mexico,36174,7971,282.36,rural,0.360590041573,8.37955,8.01895995843
cocotitlan,15,22,mexico,12142,2970,14.86,urban,0.0762979948888,1.36184,1.28554200511
coyotepec,15,23,mexico,39030,8095,49.32,urban,0.214868467552,3.730405,3.51553653245
cuautitlan,15,24,mexico,140059,35949,26.32,urban,0.832062323433,16.293715,15.4616526766
chalco,15,25,mexico,310130,73079,219.22,urban,1.79737544762,33.380015,31.5826395524
chapa_de_mota,15,26,mexico,27551,6070,292.32,rural,0.323841540628,6.7541,6.43025845937
chapultepec,15,27,mexico,9676,2373,12.62,urban,0.0614803317617,1.069525,1.00804466824
chiautla,15,28,mexico,26191,5823,20.7,urban,0.144841999254,2.638395,2.49355300075
chicoloapan,15,29,mexico,175053,44072,53.91,urban,1.03354124594,19.991945,18.9584037541
chiconcuac,15,30,mexico,22819,4549,6.82,urban,0.107017037709,2.038465,1.93144796229
chimalhuacan,15,31,mexico,614453,144923,44.69,urban,3.31556558847,65.62588,62.3103144115
donato_guerra,15,32,mexico,33455,6189,192.03,rural,0.26279230898,6.3574,6.09460769102
ecatepec_de_morelos,15,33,mexico,1656107,410541,160.17,urban,9.41494460074,185.98337,176.568425399
ecatzingo,15,34,mexico,9369,2045,50.77,urban,0.0782642966459,0.98183,0.903565703354
huehuetoca,15,35,mexico,100023,24709,118.02,urban,0.635736539249,11.327665,10.6919284608
hueypoxtla,15,36,mexico,39864,9008,233.91,urban,0.352877081394,4.405985,4.05310791861
huixquilucan,15,37,mexico,242167,59119,140.67,urban,1.43033735924,26.92779,25.4974526408
isidro_fabela,15,38,mexico,10308,2414,75.79,urban,0.102572077463,1.199895,1.09732292254
ixtapaluca,15,39,mexico,467361,116013,327.4,urban,2.84016343376,52.981295,50.1411315662
ixtapan_de_la_sal,15,40,mexico,33541,8145,110.75,rural,0.254889400483,7.665,7.41011059952
ixtapan_del_oro,15,41,mexico,6629,1445,101.35,rural,0.0971653885053,1.768,1.67083461149
ixtlahuaca,15,42,mexico,141482,29922,335.85,rural,0.892325880314,27.85975,26.9674241197
xalatlaco,15,43,mexico,26865,5532,116.47,urban,0.199439536769,2.672685,2.47324546323
jaltenco,15,44,mexico,26328,6323,4.73,urban,0.145984493721,2.86694,2.72095550628
jilotepec,15,45,mexico,83755,18746,583.95,urban,0.796899873942,9.347115,8.55021512606
jilotzingo,15,46,mexico,17970,4229,119.7,urban,0.171794000913,2.062985,1.89119099909
jiquipilco,15,47,mexico,69031,14644,272.56,rural,0.505589317944,14.1738,13.6682106821
jocotitlan,15,48,mexico,61204,14054,277.26,rural,0.495392855514,13.6748,13.1794071445
joquicingo,15,49,mexico,12840,2838,63.66,rural,0.104540492319,2.7778,2.67325950768
juchitepec,15,50,mexico,23497,5730,140.11,urban,0.219230768895,2.781115,2.56188423111
lerma,15,51,mexico,134799,30295,212.83,urban,0.822376329836,14.00367,13.1812936702
malinalco,15,52,mexico,25624,5940,204.95,rural,0.264793694144,6.20975,5.94495630586
melchor_ocampo,15,53,mexico,50240,11003,17.78,urban,0.260435619,4.986715,4.726279381
metepec,15,54,mexico,214162,53266,67.52,urban,1.25102801414,24.17527,22.9242419859
mexicaltzingo,15,55,mexico,11712,2557,11.47,urban,0.0650168059698,1.14056,1.07554319403
morelos,15,56,mexico,28426,5976,236.32,urban,0.286009921331,3.03412,2.74811007867
naucalpan_de_juarez,15,57,mexico,833779,211480,156.63,urban,4.8967811561,95.912145,91.0153638439
nezahualcoyotl,15,58,mexico,1110565,279376,63.74,urban,6.37768653892,126.50625,120.128563461
nextlalpan,15,59,mexico,31691,7709,54.51,urban,0.209299657717,3.5574,3.34810034228
nicolas_romero,15,60,mexico,366602,89543,235.65,urban,2.18105402488,40.86162,38.6805659751
nopaltepec,15,61,mexico,8895,2266,83.7,urban,0.104314656527,1.13954,1.03522534347
ocoyoacac,15,62,mexico,61805,13670,134.72,urban,0.395521345242,6.35713,5.96160865476
ocuilan,15,63,mexico,31803,6895,314.53,rural,0.3565810252,7.5964,7.2398189748
el_oro,15,64,mexico,34446,7366,137.47,rural,0.254430267077,7.12885,6.87441973292
otumba,15,65,mexico,34232,7715,195.56,urban,0.299321426031,3.769065,3.46974357397
otzoloapan,15,66,mexico,4864,1067,157.43,rural,0.124289890031,1.7039,1.57961010997
otzolotepec,15,67,mexico,78146,15783,116.67,urban,0.431979079703,7.30675,6.8747709203
ozumba,15,68,mexico,27207,6114,45.64,urban,0.16738038349,2.82017,2.65278961651
papalotla,15,69,mexico,4147,942,3.19,urban,0.0232813272676,0.403915,0.380633672732
la_paz,15,70,mexico,253845,61232,36.36,urban,1.41197121544,27.74802,26.3360487846
polotitlan,15,71,mexico,13002,3177,127.49,rural,0.153029727298,3.4067,3.2536702727
rayon,15,72,mexico,12748,2811,23.4,urban,0.0784285306224,1.302265,1.22383646938
san_antonio_la_isla,15,73,mexico,22152,5350,18.5,urban,0.132837222998,2.418,2.285162777
san_felipe_del_progreso,15,74,mexico,121396,22245,368.15,rural,0.739213494112,21.302,20.5627865059
san_martin_de_las_piramides,15,75,mexico,24851,5987,67.22,urban,0.178524155949,2.780635,2.60211084405
san_mateo_atenco,15,76,mexico,72579,15545,27.38,urban,0.369843812535,7.064245,6.69440118747
san_simon_de_guerrero,15,77,mexico,6272,1402,129.23,rural,0.114039586714,1.87165,1.75761041329
santo_tomas,15,78,mexico,9111,2120,104.25,rural,0.11438993517,2.37625,2.26186006483
soyaniquilpan_de_juarez,15,79,mexico,11798,2852,128.8,rural,0.146294728502,3.132,2.9857052715
sultepec,15,80,mexico,25809,5352,564.04,rural,0.480950470459,7.4832,7.00224952954
tecamac,15,81,mexico,364579,95132,157.34,urban,2.25811411265,43.27799,41.0198758874
tejupilco,15,82,mexico,71077,15572,669.13,rural,0.77972292212,16.96365,16.1839270779
temamatla,15,83,mexico,11206,2677,28.75,urban,0.0785762328182,1.23828,1.15970376718
temascalapa,15,84,mexico,35987,8530,163.8,urban,0.29740976923,4.08365,3.78624023077
temascalcingo,15,85,mexico,62695,13913,362.39,rural,0.546380722239,13.9652,13.4188192778
temascaltepec,15,86,mexico,32870,7167,544.59,rural,0.509373228685,8.9897,8.48032677131
temoaya,15,87,mexico,90010,17507,190.34,urban,0.518261315841,8.178115,7.65985368416
tenancingo,15,88,mexico,90946,20281,163.15,urban,0.563976169485,9.40394,8.83996383052
tenango_del_aire,15,89,mexico,10578,2540,37.77,urban,0.0812058291258,1.179755,1.09854917087
tenango_del_valle,15,90,mexico,77965,16983,207.54,rural,0.517211878613,15.88345,15.3662381214
teoloyucan,15,91,mexico,63115,14370,53.04,urban,0.359764101839,6.56011,6.20034589816
teotihuacan,15,92,mexico,53010,12350,83.16,urban,0.333065876012,5.69999,5.36692412399
tepetlaoxtoc,15,93,mexico,27944,6349,178.37,urban,0.257497023034,3.12779,2.87029297697
tepetlixpa,15,94,mexico,18327,4207,42.98,urban,0.122208444679,1.947575,1.82536655532
tepotzotlan,15,95,mexico,88559,20943,187.82,urban,0.594293042808,9.730875,9.13658195719
tequixquiac,15,96,mexico,33907,8105,122.32,urban,0.261631861101,3.840055,3.5784231389
texcaltitlan,15,97,mexico,17390,3618,150.66,rural,0.177695823353,3.9078,3.73010417665
texcalyacac,15,98,mexico,5111,1225,24.78,urban,0.0430882871047,0.580545,0.537456712895
texcoco,15,99,mexico,235151,54720,432.61,urban,1.51669412034,25.409715,23.8930208797
tezoyuca,15,100,mexico,35199,8019,17.46,urban,0.192744857502,3.646475,3.4537301425
tianguistenco,15,101,mexico,70682,15233,167.97,urban,0.45201440014,7.13045,6.67843559986
timilpan,15,102,mexico,15391,3762,172.81,rural,0.194987114701,4.15455,3.9595628853
tlalmanalco,15,103,mexico,46130,11263,161.57,urban,0.358131729356,5.3113,4.95316827064
tlalnepantla_de_baz,15,104,mexico,664225,171069,77.17,urban,3.92971346572,77.51179,73.5820765343
tlatlaya,15,105,mexico,32997,7730,791.49,rural,0.679603920753,10.71495,10.0353460792
toluca,15,106,mexico,819561,193256,452.37,urban,4.67207366338,88.102395,83.4303213366
tonatico,15,107,mexico,12099,3194,91.98,rural,0.130465834576,3.2334,3.10293416542
tultepec,15,108,mexico,131567,32596,27.22,urban,0.756638441991,14.77477,14.018131558
tultitlan,15,109,mexico,486998,122163,69.15,urban,2.81520191396,55.38117,52.565968086
valle_de_bravo,15,110,mexico,61599,14417,430.8,rural,0.601162859349,14.75825,14.1570871407
villa_de_allende,15,111,mexico,47709,9300,309.28,rural,0.407949984989,9.6714,9.26345001501
villa_del_carbon,15,112,mexico,44881,9792,306.56,urban,0.41719833332,4.87672,4.45952166668
villa_guerrero,15,113,mexico,59991,13439,209.96,rural,0.438092730962,12.78455,12.346457269
villa_victoria,15,114,mexico,94369,17329,419.35,rural,0.660207975173,17.254,16.5937920248
xonacatlan,15,115,mexico,46331,9865,65.85,urban,0.265219950497,4.55175,4.2865300495
zacazonapan,15,116,mexico,4051,927,66.67,rural,0.0631027369618,1.1401,1.07699726304
zacualpan,15,117,mexico,15121,3221,280.68,rural,0.25156335281,4.20865,3.95708664719
zinacantepec,15,118,mexico,167759,36549,308.62,urban,1.02544438813,16.971165,15.9457206119
zumpahuacan,15,119,mexico,16365,3335,201.18,rural,0.203787924393,3.91465,3.71086207561
zumpango,15,120,mexico,159647,36780,223.95,urban,0.976498132845,16.952625,15.9761268672
cuautitlan_izcalli,15,121,mexico,511675,130337,109.54,urban,3.02612508006,59.134365,56.1082399199
valle_de_chalco_solidaridad,15,122,mexico,357645,88272,46.53,urban,2.03173689965,39.998875,37.9671381004
luvianos,15,123,mexico,27781,5745,703.0,rural,0.578476194048,8.52625,7.94777380595
san_jose_del_rincon,15,124,mexico,91345,16546,492.25,rural,0.688982503485,16.92275,16.2337674965
tonanitla,15,125,mexico,10216,2357,8.47,urban,0.0585674307905,1.06306,1.00449256921
acuitzio,16,1,michoacan de ocampo,10987,2563,176.29,rural,0.170338261242,3.1222,2.95186173876
aguililla,16,2,michoacan de ocampo,16214,3764,1415.67,rural,0.98742877093,10.36935,9.38192122907
alvaro_obregon,16,3,michoacan de ocampo,20913,4910,159.44,urban,0.212741672402,2.44781,2.2350683276
angamacutiro,16,4,michoacan de ocampo,14684,3695,240.25,rural,0.236816361458,4.425,4.18818363854
angangueo,16,5,michoacan de ocampo,10768,2253,76.11,rural,0.0995573484,2.3438,2.2442426516
apatzingan,16,6,michoacan de ocampo,123649,29599,1639.92,rural,1.71628175514,34.07435,32.3580682449
aporo,16,7,michoacan de ocampo,3218,688,54.91,rural,0.0500312808825,0.87155,0.821518719118
aquila,16,8,michoacan de ocampo,23536,3417,2265.56,rural,1.52142113773,14.30705,12.7856288623
ario,16,9,michoacan de ocampo,34848,8513,696.91,rural,0.636804679395,10.9128,10.2759953206
arteaga,16,10,michoacan de ocampo,21790,4493,3460.73,urban,2.30762664989,7.21849,4.91086335011
briseñas,16,11,michoacan de ocampo,10653,2647,67.55,rural,0.10275768698,2.6495,2.54674231302
buenavista,16,12,michoacan de ocampo,42234,10374,922.16,rural,0.823092719242,13.6793,12.8562072808
caracuaro,16,13,michoacan de ocampo,9212,2065,917.78,rural,0.631419179471,6.38015,5.74873082053
coahuayana,16,14,michoacan de ocampo,14136,3523,365.84,rural,0.31260048473,4.90995,4.59734951527
coalcoman_de_vazquez_pallares,16,15,michoacan de ocampo,17615,3822,2826.92,rural,1.88823857188,17.4651,15.5768614281
coeneo,16,16,michoacan de ocampo,20492,5392,393.56,rural,0.372847583738,6.6658,6.29295241626
contepec,16,17,michoacan de ocampo,32954,7528,380.74,rural,0.413014498127,8.4857,8.07268550187
copandaro,16,18,michoacan de ocampo,8952,2178,173.27,rural,0.159692240327,2.76085,2.60115775967
cotija,16,19,michoacan de ocampo,19644,5002,505.28,rural,0.435399139976,6.9019,6.46650086002
cuitzeo,16,20,michoacan de ocampo,28227,6544,255.17,rural,0.311007010146,6.98685,6.67584298985
carapan,16,21,michoacan de ocampo,12163,2698,233.62,rural,0.209737434929,3.5176,3.30786256507
charo,16,22,michoacan de ocampo,21723,4521,323.16,urban,0.308465234956,2.512555,2.20408976504
chavinda,16,23,michoacan de ocampo,9975,2722,151.55,rural,0.158007934203,3.13825,2.9802420658
cheran,16,24,michoacan de ocampo,18141,3981,222.8,rural,0.231829383701,4.58425,4.3524206163
chilchota,16,25,michoacan de ocampo,36293,8359,304.51,rural,0.38341636838,8.8123,8.42888363162
chinicuila,16,26,michoacan de ocampo,5271,1088,1021.92,rural,0.675554996558,6.0566,5.38104500344
chucandiro,16,27,michoacan de ocampo,5166,1447,191.88,rural,0.154584583745,2.22115,2.06656541626
churintzio,16,28,michoacan de ocampo,5564,1638,229.21,rural,0.183141841262,2.55555,2.37240815874
churumuco,16,29,michoacan de ocampo,14366,2851,1115.26,rural,0.775471670119,8.06405,7.28857832988
ecuandureo,16,30,michoacan de ocampo,12855,3489,304.55,rural,0.272942504943,4.57,4.29705749506
epitacio_huerta,16,31,michoacan de ocampo,16218,3831,424.45,rural,0.357199063208,5.455,5.09780093679
erongaricuaro,16,32,michoacan de ocampo,14555,3396,246.53,rural,0.233858596305,4.18165,3.94779140369
gabriel_zamora,16,33,michoacan de ocampo,21294,5292,367.33,rural,0.354004465711,6.45965,6.10564553429
hidalgo,16,34,michoacan de ocampo,117620,26514,1143.6,rural,1.33010632143,28.8965,27.5663936786
la_huacana,16,35,michoacan de ocampo,32757,7535,1951.91,rural,1.41466529899,16.3433,14.928634701
huandacareo,16,36,michoacan de ocampo,11592,3158,95.65,rural,0.132199137826,3.21775,3.08555086217
huaniqueo,16,37,michoacan de ocampo,7983,2330,201.06,rural,0.180989929987,3.0378,2.85681007001
huetamo,16,38,michoacan de ocampo,41937,10671,2058.3,rural,1.55401521972,19.60925,18.0552347803
