county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
cocula,14,24,jalisco,26174,6739,330.95,rural,0.258056616,7.5395,7.281443384
colotlan,14,25,jalisco,18091,4638,642.58,rural,0.309844248,7.2474,6.937555752
concepcion_de_buenos_aires,14,26,jalisco,5933,1597,265.44,rural,0.120694238,2.70145,2.580755762
cuautitlan_de_garcia_barragan,14,27,jalisco,17322,3676,1394.3,rural,0.527716664,10.1655,9.637783336
cuautla,14,28,jalisco,2171,557,417.21,urban,0.145551268,0.84417,0.698618732
cuquio,14,29,jalisco,17795,4389,642.53,rural,0.304195789,7.0349,6.730704211
chapala,14,30,jalisco,48839,12375,613.43,rural,0.476111215,13.8859,13.40978878
chimaltitan,14,31,jalisco,3771,711,656.27,rural,0.225224345,3.8841,3.658875655
chiquilistlan,14,32,jalisco,5814,1273,297.82,rural,0.123544223,2.58235,2.458805777
degollado,14,33,jalisco,21132,5203,425.01,rural,0.253493731,6.6758,6.422306269
ejutla,14,34,jalisco,2082,588,297.37,rural,0.108005292,1.98385,1.875844708
encarnacion_de_diaz,14,35,jalisco,51396,12267,1253.21,rural,0.677657003,16.9828,16.305143
etzatlan,14,36,jalisco,18632,4641,337.99,rural,0.21269559,5.7502,5.53750441
el_grullo,14,37,jalisco,23845,6202,177.2,rural,0.197107274,6.3115,6.114392726
guachinango,14,38,jalisco,4323,1158,838.93,rural,0.293375631,5.18415,4.890774369
guadalajara,14,39,jalisco,1495189,369473,151.42,urban,8.429466639,167.399225,158.9697584
hostotipaquillo,14,40,jalisco,10284,2210,755.88,rural,0.290784105,5.7069,5.416115895
huejucar,14,41,jalisco,6084,1725,308.91,rural,0.137303826,3.0508,2.913496174
huejuquilla_el_alto,14,42,jalisco,8781,2025,770.39,rural,0.291368609,5.6082,5.316831391
la_huerta,14,43,jalisco,23428,6140,2013.67,rural,0.780913558,15.42835,14.64743644
ixtlahuacan_de_los_membrillos,14,44,jalisco,41060,10353,202.39,urban,0.29923951,4.97388,4.67464049
ixtlahuacan_del_rio,14,45,jalisco,19005,4698,831.17,rural,0.371447808,8.25535,7.883902192
jalostotitlan,14,46,jalisco,31948,7499,519.97,rural,0.335539377,9.1496,8.814060623
jamay,14,47,jalisco,22881,5470,162.78,rural,0.175721019,5.5814,5.405678981
jesus_maria,14,48,jalisco,18634,4518,665.22,urban,0.314453195,3.0256,2.711146805
jilotlan_de_los_dolores,14,49,jalisco,9545,2317,1475.18,rural,0.522706541,9.38015,8.857443459
jocotepec,14,50,jalisco,42164,9120,334.43,rural,0.313343552,9.65215,9.338806448
juanacatlan,14,51,jalisco,13218,3206,138.31,urban,0.116713311,1.655555,1.538841689
juchitlan,14,52,jalisco,5515,1452,246.41,rural,0.111348852,2.49505,2.383701148
lagos_de_moreno,14,53,jalisco,153817,35471,2515.85,rural,1.606283847,43.597,41.99071615
el_limon,14,54,jalisco,5499,1714,114.29,rural,0.075218092,2.04995,1.974731908
magdalena,14,55,jalisco,21321,4927,293.24,rural,0.205158671,5.77295,5.567791329
santa_maria_del_oro,14,56,jalisco,2517,538,775,rural,0.259230369,4.3345,4.075269631
la_manzanilla_de_la_paz,14,57,jalisco,3755,1049,134.69,rural,0.066507719,1.5857,1.519192281
mascota,14,58,jalisco,14245,3701,1844.27,rural,0.67171827,12.4466,11.77488173
mazamitla,14,59,jalisco,13225,3200,288.85,rural,0.164388701,4.24425,4.079861299
mexticacan,14,60,jalisco,6034,1691,287.54,rural,0.129838941,2.91045,2.780611059
mezquitic,14,61,jalisco,18084,1935,3360.71,rural,1.114872185,18.4873,17.37242782
mixtlan,14,62,jalisco,3574,899,630.19,rural,0.221201718,3.9257,3.704498282
ocotlan,14,63,jalisco,92967,22837,242.46,urban,0.595183424,10.681245,10.08606158
ojuelos_de_jalisco,14,64,jalisco,30097,6542,1156.18,rural,0.516869734,11.4914,10.97453027
pihuamo,14,65,jalisco,12119,3327,875.4,rural,0.354371968,7.28375,6.929378032
poncitlan,14,66,jalisco,48408,10519,835.86,urban,0.504769668,5.996575,5.491805332
puerto_vallarta,14,67,jalisco,255681,66029,680.41,urban,1.714584975,30.88605,29.17146503
villa_purificacion,14,68,jalisco,11623,2771,1848.7,rural,0.651896593,11.66125,11.00935341
quitupan,14,69,jalisco,8691,2329,676.5,rural,0.268302847,5.41475,5.146447153
el_salto,14,70,jalisco,138226,31723,87.86,urban,0.747353306,14.467635,13.72028169
san_cristobal_de_la_barranca,14,71,jalisco,3176,749,521.49,rural,0.183056011,3.2447,3.061643989
san_diego_de_alejandria,14,72,jalisco,6647,1506,352.48,rural,0.146360611,3.0639,2.917539389
san_juan_de_los_lagos,14,73,jalisco,65219,14938,847.68,rural,0.608837706,17.2979,16.68906229
san_julian,14,74,jalisco,15454,3874,262.09,rural,0.171390776,4.67895,4.507559224
san_marcos,14,75,jalisco,3762,910,305.94,rural,0.117859671,2.3072,2.189340329
san_martin_de_bolaños,14,76,jalisco,3405,711,690.73,rural,0.236061618,4.0564,3.820338382
san_martin_hidalgo,14,77,jalisco,26306,7182,344.16,rural,0.272568287,7.9913,7.718731713
san_miguel_el_alto,14,78,jalisco,31166,7407,787.09,rural,0.418875605,10.4122,9.993324395
gomez_farias,14,79,jalisco,14011,3159,353.68,rural,0.184176949,4.50815,4.323973051
san_sebastian_del_oeste,14,80,jalisco,5755,1506,1117.16,rural,0.390199247,6.8873,6.497100753
santa_maria_de_los_angeles,14,81,jalisco,3726,1009,258.98,rural,0.105124507,2.17215,2.067025493
sayula,14,82,jalisco,34829,8236,215.94,rural,0.255359937,8.2637,8.008340063
tala,14,83,jalisco,69031,17306,412.32,rural,0.523901427,17.1881,16.66419857
talpa_de_allende,14,84,jalisco,14410,3459,1996.04,rural,0.714677588,12.99495,12.28027241
tamazula_de_gordiano,14,85,jalisco,37986,10219,1363.68,rural,0.666260767,15.74815,15.08188923
tapalpa,14,86,jalisco,18096,3801,619.48,rural,0.283526166,6.42265,6.139123834
tecalitlan,14,87,jalisco,16847,4168,1300.59,rural,0.508915601,10.14495,9.636034399
tecolotlan,14,88,jalisco,16573,4498,765.77,rural,0.345873836,7.75335,7.407476165
techaluta_de_montenegro,14,89,jalisco,3511,890,79.44,rural,0.04536999,1.1697,1.12433001
tenamaxtlan,14,90,jalisco,7051,1987,281.6,rural,0.134641114,3.12975,2.995108886
teocaltiche,14,91,jalisco,40105,9892,933.85,rural,0.521783287,13.31725,12.79546671
teocuitatlan_de_corona,14,92,jalisco,10837,3032,335.57,rural,0.175558629,4.31085,4.135291371
tepatitlan_de_morelos,14,93,jalisco,136123,32745,1429.7,rural,1.198290466,35.78475,34.58645953
tequila,14,94,jalisco,40697,8956,1696.23,rural,0.743751679,16.29515,15.55139832
teuchitlan,14,95,jalisco,9088,2396,219.23,rural,0.124157018,3.17015,3.045992982
tizapan_el_alto,14,96,jalisco,20857,5339,193.56,rural,0.182630383,5.62755,5.444919617
tlajomulco_de_zuñiga,14,97,jalisco,416626,101338,713.95,rural,2.526073012,92.22925,89.70317699
tlaquepaque,14,98,jalisco,608114,140629,110.44,urban,3.225170261,63.770095,60.54492474
toliman,14,99,jalisco,9591,2189,512.18,rural,0.212853103,4.45815,4.245296897
tomatlan,14,100,jalisco,35050,8359,3014.14,rural,1.15031268,22.36045,21.21013732
tonala,14,101,jalisco,478689,104022,166.1,urban,2.412605806,47.30948,44.89687419
tonaya,14,102,jalisco,5930,1634,293.89,rural,0.13045838,2.87795,2.74749162
tonila,14,103,jalisco,7256,1956,145.28,rural,0.090588801,2.4154,2.324811199
totatiche,14,104,jalisco,4435,1286,587.44,rural,0.216274684,4.0587,3.842425316
tototlan,14,105,jalisco,21871,5481,337.07,rural,0.231750629,6.4806,6.248849371
tuxcacuesco,14,106,jalisco,4234,1065,428.82,rural,0.160581207,3.06035,2.899768793
tuxcueca,14,107,jalisco,6316,1550,137.77,rural,0.078828919,2.02635,1.947521081
tuxpan,14,108,jalisco,34182,7964,725.5,rural,0.411748825,10.5935,10.18175118
union_de_san_antonio,14,109,jalisco,17325,4033,729.31,rural,0.323850751,7.1548,6.830949249
union_de_tula,14,110,jalisco,13737,3647,443.61,rural,0.223933918,5.4048,5.180866082
valle_de_guadalupe,14,111,jalisco,6705,1670,351.71,rural,0.149762137,3.20105,3.051287863
valle_de_juarez,14,112,jalisco,5798,1577,195.63,rural,0.097928515,2.3474,2.249471485
san_gabriel,14,113,jalisco,15310,3818,747.45,rural,0.324710948,7.06675,6.742039052
villa_corona,14,114,jalisco,16969,4362,318.02,rural,0.200310472,5.4056,5.205289528
villa_guerrero,14,115,jalisco,5638,1397,673.35,rural,0.246204597,4.566,4.319795403
villa_hidalgo,14,116,jalisco,18711,4552,451.96,rural,0.247013401,6.2228,5.975786599
cañadas_de_obregon,14,117,jalisco,4152,1188,272.28,rural,0.113647452,2.3834,2.269752548
yahualica_de_gonzalez_gallo,14,118,jalisco,22284,6156,563.43,rural,0.319098704,8.18115,7.862051296
zacoalco_de_torres,14,119,jalisco,27901,6648,479.81,rural,0.303485074,8.21105,7.907564926
zapopan,14,120,jalisco,1243756,309578,1163.63,urban,7.393342511,141.804115,134.4107725
zapotiltic,14,121,jalisco,29192,7431,252.83,rural,0.248892361,7.7469,7.498007639
zapotitlan_de_vadillo,14,122,jalisco,6685,1498,305.83,rural,0.131198198,2.82865,2.697451802
zapotlan_del_rey,14,123,jalisco,17585,4280,399.81,rural,0.224268546,5.74405,5.519781454
zapotlanejo,14,124,jalisco,63636,15401,719.46,rural,0.578541518,17.07255,16.49400848
san_ignacio_cerro_gordo,14,125,jalisco,17626,4114,100,rural,0.125198656,4.0785,3.953301344
acambay,15,1,mexico,60918,13468,465.7,rural,0.45373144,14.0955,13.64176856
acolman,15,2,mexico,136558,32149,83.95,urban,0.755741959,14.64316,13.88741804
aculco,15,3,mexico,44823,9777,453.26,rural,0.36617777,10.81055,10.44437223
almoloya_de_alquisiras,15,4,mexico,14856,3482,182.65,rural,0.136998959,3.95875,3.821751041
almoloya_de_juarez,15,5,mexico,147653,31570,485.21,urban,0.870742406,14.991365,14.12062259
almoloya_del_rio,15,6,mexico,10886,2403,16.53,urban,0.059610916,1.11084,1.051229084
amanalco,15,7,mexico,22868,4852,222.27,rural,0.180826553,5.34935,5.168523447
amatepec,15,8,mexico,26334,6307,638.55,rural,0.346429823,8.6945,8.348070177
amecameca,15,9,mexico,48421,11120,189.48,urban,0.312494913,5.31602,5.003525087
apaxco,15,10,mexico,27521,6396,75.73,urban,0.168996263,2.974535,2.805538737
atenco,15,11,mexico,56243,12089,83.8,urban,0.300689471,5.592035,5.291345529
atizapan,15,12,mexico,10299,2070,6.92,urban,0.048869521,0.91643,0.867560479
atizapan_de_zaragoza,15,13,mexico,489937,127206,91.07,urban,2.914619145,57.694695,54.78007585
atlacomulco,15,14,mexico,93718,20358,257.89,rural,0.543729523,19.07895,18.53522048
atlautla,15,15,mexico,27663,6102,162.06,urban,0.190057668,2.99462,2.804562332
axapusco,15,16,mexico,25559,6220,230.94,urban,0.214408992,3.13471,2.920301008
ayapango,15,17,mexico,8864,2251,36.41,urban,0.062537728,1.06838,1.005842272
calimaya,15,18,mexico,47033,10466,101.19,urban,0.269609792,4.858775,4.589165208
capulhuac,15,19,mexico,34101,7354,32.25,urban,0.177022119,3.343685,3.166662881
coacalco_de_berriozabal,15,20,mexico,278064,73862,35.1,urban,1.686683779,33.46558,31.77889622
coatepec_harinas,15,21,mexico,36174,7971,282.36,rural,0.270704328,8.37955,8.108845672
cocotitlan,15,22,mexico,12142,2970,14.86,urban,0.071835581,1.36184,1.290004419
coyotepec,15,23,mexico,39030,8095,49.32,urban,0.199250022,3.730405,3.531154978
cuautitlan,15,24,mexico,140059,35949,26.32,urban,0.823774959,16.293715,15.46994004
chalco,15,25,mexico,310130,73079,219.22,urban,1.72757053,33.380015,31.65244447
chapa_de_mota,15,26,mexico,27551,6070,292.32,rural,0.230768392,6.7541,6.523331608
chapultepec,15,27,mexico,9676,2373,12.62,urban,0.057655406,1.069525,1.011869594
chiautla,15,28,mexico,26191,5823,20.7,urban,0.138467122,2.638395,2.499927878
chicoloapan,15,29,mexico,175053,44072,53.91,urban,1.016647797,19.991945,18.9752972
chiconcuac,15,30,mexico,22819,4549,6.82,urban,0.105104572,2.038465,1.933360428
chimalhuacan,15,31,mexico,614453,144923,44.69,urban,3.301540749,65.62588,62.32433925
donato_guerra,15,32,mexico,33455,6189,192.03,rural,0.201593525,6.3574,6.155806475
ecatepec_de_morelos,15,33,mexico,1656107,410541,160.17,urban,9.36394528,185.98337,176.6194247
ecatzingo,15,34,mexico,9369,2045,50.77,urban,0.062327113,0.98183,0.919502887
huehuetoca,15,35,mexico,100023,24709,118.02,urban,0.598124769,11.327665,10.72954023
hueypoxtla,15,36,mexico,39864,9008,233.91,urban,0.278609806,4.405985,4.127375194
huixquilucan,15,37,mexico,242167,59119,140.67,urban,1.385713201,26.92779,25.5420768
isidro_fabela,15,38,mexico,10308,2414,75.79,urban,0.078666302,1.199895,1.121228698
ixtapaluca,15,39,mexico,467361,116013,327.4,urban,2.735934167,52.981295,50.24536083
ixtapan_de_la_sal,15,40,mexico,33541,8145,110.75,rural,0.219827593,7.665,7.445172407
ixtapan_del_oro,15,41,mexico,6629,1445,101.35,rural,0.06497228,1.768,1.70302772
ixtlahuaca,15,42,mexico,141482,29922,335.85,rural,0.785546736,27.85975,27.07420326
xalatlaco,15,43,mexico,26865,5532,116.47,urban,0.16246527,2.672685,2.51021973
jaltenco,15,44,mexico,26328,6323,4.73,urban,0.144709514,2.86694,2.722230486
jilotepec,15,45,mexico,83755,18746,583.95,urban,0.611072316,9.347115,8.736042684
jilotzingo,15,46,mexico,17970,4229,119.7,urban,0.133863504,2.062985,1.929121496
jiquipilco,15,47,mexico,69031,14644,272.56,rural,0.418891035,14.1738,13.75490896
jocotitlan,15,48,mexico,61204,14054,277.26,rural,0.407100855,13.6748,13.26769914
joquicingo,15,49,mexico,12840,2838,63.66,rural,0.084459641,2.7778,2.693340359
juchitepec,15,50,mexico,23497,5730,140.11,urban,0.174606654,2.781115,2.606508346
lerma,15,51,mexico,134799,30295,212.83,urban,0.754802653,14.00367,13.24886735
malinalco,15,52,mexico,25624,5940,204.95,rural,0.199769986,6.20975,6.009980014
melchor_ocampo,15,53,mexico,50240,11003,17.78,urban,0.255016968,4.986715,4.731698032
metepec,15,54,mexico,214162,53266,67.52,urban,1.229672146,24.17527,22.94559785
mexicaltzingo,15,55,mexico,11712,2557,11.47,urban,0.061510624,1.14056,1.079049376
morelos,15,56,mexico,28426,5976,236.32,urban,0.210786417,3.03412,2.823333583
naucalpan_de_juarez,15,57,mexico,833779,211480,156.63,urban,4.847056974,95.912145,91.06508803
nezahualcoyotl,15,58,mexico,1110565,279376,63.74,urban,6.357605459,126.50625,120.1486445
nextlalpan,15,59,mexico,31691,7709,54.51,urban,0.192087495,3.5574,3.365312505
nicolas_romero,15,60,mexico,366602,89543,235.65,urban,2.106149195,40.86162,38.7554708
nopaltepec,15,61,mexico,8895,2266,83.7,urban,0.077858932,1.13954,1.061681068
ocoyoacac,15,62,mexico,61805,13670,134.72,urban,0.352809686,6.35713,6.004320314
ocuilan,15,63,mexico,31803,6895,314.53,rural,0.256495516,7.5964,7.339904484
el_oro,15,64,mexico,34446,7366,137.47,rural,0.210762382,7.12885,6.918087618
otumba,15,65,mexico,34232,7715,195.56,urban,0.23716641,3.769065,3.53189859
otzoloapan,15,66,mexico,4864,1067,157.43,rural,0.074247138,1.7039,1.629652863
otzolotepec,15,67,mexico,78146,15783,116.67,urban,0.395004804,7.30675,6.911745196
ozumba,15,68,mexico,27207,6114,45.64,urban,0.153036915,2.82017,2.667133085
papalotla,15,69,mexico,4147,942,3.19,urban,0.022325096,0.403915,0.381589904
la_paz,15,70,mexico,253845,61232,36.36,urban,1.400496394,27.74802,26.34752361
polotitlan,15,71,mexico,13002,3177,127.49,rural,0.112549282,3.4067,3.294150718
rayon,15,72,mexico,12748,2811,23.4,urban,0.071097425,1.302265,1.231167575
san_antonio_la_isla,15,73,mexico,22152,5350,18.5,urban,0.127099833,2.418,2.290900167
san_felipe_del_progreso,15,74,mexico,121396,22245,368.15,rural,0.621915816,21.302,20.68008418
san_martin_de_las_piramides,15,75,mexico,24851,5987,67.22,urban,0.157168327,2.780635,2.623466673
san_mateo_atenco,15,76,mexico,72579,15545,27.38,urban,0.361237721,7.064245,6.703007279
san_simon_de_guerrero,15,77,mexico,6272,1402,129.23,rural,0.072921656,1.87165,1.798728344
santo_tomas,15,78,mexico,9111,2120,104.25,rural,0.081240595,2.37625,2.295009405
soyaniquilpan_de_juarez,15,79,mexico,11798,2852,128.8,rural,0.10549554,3.132,3.02650446
sultepec,15,80,mexico,25809,5352,564.04,rural,0.301179052,7.4832,7.182020948
tecamac,15,81,mexico,364579,95132,157.34,urban,2.208071283,43.27799,41.06991872
tejupilco,15,82,mexico,71077,15572,669.13,rural,0.566483413,16.96365,16.39716659
temamatla,15,83,mexico,11206,2677,28.75,urban,0.069651409,1.23828,1.168628591
temascalapa,15,84,mexico,35987,8530,163.8,urban,0.245454549,4.08365,3.838195451
temascalcingo,15,85,mexico,62695,13913,362.39,rural,0.430995513,13.9652,13.53420449
temascaltepec,15,86,mexico,32870,7167,544.59,rural,0.335976682,8.9897,8.653723318
temoaya,15,87,mexico,90010,17507,190.34,urban,0.45770001,8.178115,7.72041499
tenancingo,15,88,mexico,90946,20281,163.15,urban,0.512020939,9.40394,8.891919061
tenango_del_aire,15,89,mexico,10578,2540,37.77,urban,0.069412312,1.179755,1.110342688
tenango_del_valle,15,90,mexico,77965,16983,207.54,rural,0.451231931,15.88345,15.43221807
teoloyucan,15,91,mexico,63115,14370,53.04,urban,0.342870677,6.56011,6.217239323
teotihuacan,15,92,mexico,53010,12350,83.16,urban,0.306610144,5.69999,5.393379856
tepetlaoxtoc,15,93,mexico,27944,6349,178.37,urban,0.20076065,3.12779,2.92702935
tepetlixpa,15,94,mexico,18327,4207,42.98,urban,0.108821208,1.947575,1.838753792
tepotzotlan,15,95,mexico,88559,20943,187.82,urban,0.534687965,9.730875,9.196187035
tequixquiac,15,96,mexico,33907,8105,122.32,urban,0.22274513,3.840055,3.61730987
texcaltitlan,15,97,mexico,17390,3618,150.66,rural,0.129884274,3.9078,3.777915726
texcalyacac,15,98,mexico,5111,1225,24.78,urban,0.035438439,0.580545,0.545106561
texcoco,15,99,mexico,235151,54720,432.61,urban,1.378996822,25.409715,24.03071818
tezoyuca,15,100,mexico,35199,8019,17.46,urban,0.187326209,3.646475,3.459148791
tianguistenco,15,101,mexico,70682,15233,167.97,urban,0.3987842,7.13045,6.7316658
timilpan,15,102,mexico,15391,3762,172.81,rural,0.140163205,4.15455,4.014386795
tlalmanalco,15,103,mexico,46130,11263,161.57,urban,0.306813994,5.3113,5.004486006
tlalnepantla_de_baz,15,104,mexico,664225,171069,77.17,urban,3.905170064,77.51179,73.60661994
tlatlaya,15,105,mexico,32997,7730,791.49,rural,0.427477694,10.71495,10.28747231
toluca,15,106,mexico,819561,193256,452.37,urban,4.528001378,88.102395,83.57439362
tonatico,15,107,mexico,12099,3194,91.98,rural,0.101460161,3.2334,3.131939839
tultepec,15,108,mexico,131567,32596,27.22,urban,0.748032337,14.77477,14.02673766
tultitlan,15,109,mexico,486998,122163,69.15,urban,2.793208502,55.38117,52.5879615
valle_de_bravo,15,110,mexico,61599,14417,430.8,rural,0.464103082,14.75825,14.29414692
villa_de_allende,15,111,mexico,47709,9300,309.28,rural,0.309458192,9.6714,9.361941808
villa_del_carbon,15,112,mexico,44881,9792,306.56,urban,0.319662771,4.87672,4.557057229
villa_guerrero,15,113,mexico,59991,13439,209.96,rural,0.371475299,12.78455,12.4130747
villa_victoria,15,114,mexico,94369,17329,419.35,rural,0.526654375,17.254,16.72734562
xonacatlan,15,115,mexico,46331,9865,65.85,urban,0.244501606,4.55175,4.307248394
zacazonapan,15,116,mexico,4051,927,66.67,rural,0.042065656,1.1401,1.098034344
zacualpan,15,117,mexico,15121,3221,280.68,rural,0.162315131,4.20865,4.046334869
zinacantepec,15,118,mexico,167759,36549,308.62,urban,0.927271317,16.971165,16.04389368
zumpahuacan,15,119,mexico,16365,3335,201.18,rural,0.13972045,3.91465,3.77492955
zumpango,15,120,mexico,159647,36780,223.95,urban,0.905418271,16.952625,16.04720673
cuautitlan_izcalli,15,121,mexico,511675,130337,109.54,urban,2.991381916,59.134365,56.14298308
valle_de_chalco_solidaridad,15,122,mexico,357645,88272,46.53,urban,2.017074619,39.998875,37.98180038
luvianos,15,123,mexico,27781,5745,703,rural,0.35439941,8.52625,8.17185059
san_jose_del_rincon,15,124,mexico,91345,16546,492.25,rural,0.532160618,16.92275,16.39058938
tonanitla,15,125,mexico,10216,2357,8.47,urban,0.05601748,1.06306,1.00704252
acuitzio,16,1,michoacan de ocampo,10987,2563,176.29,rural,0.114239378,3.1222,3.007960622
aguililla,16,2,michoacan de ocampo,16214,3764,1415.67,rural,0.536406516,10.36935,9.832943484
alvaro_obregon,16,3,michoacan de ocampo,20913,4910,159.44,urban,0.162061429,2.44781,2.285748571
angamacutiro,16,4,michoacan de ocampo,14684,3695,240.25,rural,0.160317885,4.425,4.264682115
angangueo,16,5,michoacan de ocampo,10768,2253,76.11,rural,0.07533283,2.3438,2.26846717
apatzingan,16,6,michoacan de ocampo,123649,29599,1639.92,rural,1.193860903,34.07435,32.8804891
aporo,16,7,michoacan de ocampo,3218,688,54.91,rural,0.032819124,0.87155,0.838730876
aquila,16,8,michoacan de ocampo,23536,3417,2265.56,rural,0.799466788,14.30705,13.50758321
ario,16,9,michoacan de ocampo,34848,8513,696.91,rural,0.414959098,10.9128,10.4978409
arteaga,16,10,michoacan de ocampo,21790,4493,3460.73,urban,1.204773648,7.21849,6.013716352
briseñas,16,11,michoacan de ocampo,10653,2647,67.55,rural,0.081401861,2.6495,2.568098139
buenavista,16,12,michoacan de ocampo,42234,10374,922.16,rural,0.529211074,13.6793,13.15008893
caracuaro,16,13,michoacan de ocampo,9212,2065,917.78,rural,0.339131259,6.38015,6.041018741
coahuayana,16,14,michoacan de ocampo,14136,3523,365.84,rural,0.196259053,4.90995,4.713690947
coalcoman_de_vazquez_pallares,16,15,michoacan de ocampo,17615,3822,2826.92,rural,0.987469039,17.4651,16.47763096
coeneo,16,16,michoacan de ocampo,20492,5392,393.56,rural,0.247581328,6.6658,6.418218672
contepec,16,17,michoacan de ocampo,32954,7528,380.74,rural,0.291891908,8.4857,8.193808092
copandaro,16,18,michoacan de ocampo,8952,2178,173.27,rural,0.104549589,2.76085,2.656300411
cotija,16,19,michoacan de ocampo,19644,5002,505.28,rural,0.274433597,6.9019,6.627466403
cuitzeo,16,20,michoacan de ocampo,28227,6544,255.17,rural,0.229727376,6.98685,6.757122624
carapan,16,21,michoacan de ocampo,12163,2698,233.62,rural,0.135470164,3.5176,3.382129836
charo,16,22,michoacan de ocampo,21723,4521,323.16,urban,0.205511035,2.512555,2.307043965
chavinda,16,23,michoacan de ocampo,9975,2722,151.55,rural,0.109877642,3.13825,3.028372358
cheran,16,24,michoacan de ocampo,18141,3981,222.8,rural,0.161068292,4.58425,4.423181708
chilchota,16,25,michoacan de ocampo,36293,8359,304.51,rural,0.286518295,8.8123,8.525781705
chinicuila,16,26,michoacan de ocampo,5271,1088,1021.92,rural,0.350117738,6.0566,5.706482262
chucandiro,16,27,michoacan de ocampo,5166,1447,191.88,rural,0.093704547,2.22115,2.127445453
churintzio,16,28,michoacan de ocampo,5564,1638,229.21,rural,0.110149546,2.55555,2.445400454
churumuco,16,29,michoacan de ocampo,14366,2851,1115.26,rural,0.420072508,8.06405,7.643977492
ecuandureo,16,30,michoacan de ocampo,12855,3489,304.55,rural,0.176044435,4.57,4.393955565
epitacio_huerta,16,31,michoacan de ocampo,16218,3831,424.45,rural,0.222051756,5.455,5.232948244
erongaricuaro,16,32,michoacan de ocampo,14555,3396,246.53,rural,0.155447658,4.18165,4.026202342
gabriel_zamora,16,33,michoacan de ocampo,21294,5292,367.33,rural,0.237025545,6.45965,6.222624455
hidalgo,16,34,michoacan de ocampo,117620,26514,1143.6,rural,0.965782318,28.8965,27.93071768
la_huacana,16,35,michoacan de ocampo,32757,7535,1951.91,rural,0.792796449,16.3433,15.55050355
huandacareo,16,36,michoacan de ocampo,11592,3158,95.65,rural,0.101918489,3.21775,3.115831511
huaniqueo,16,37,michoacan de ocampo,7983,2330,201.06,rural,0.116922456,3.0378,2.920877544
huetamo,16,38,michoacan de ocampo,41937,10671,2058.3,rural,0.898040798,19.60925,18.7112092
huiramba,16,39,michoacan de ocampo,7925,1743,79.23,rural,0.064719929,1.9069,1.842180071
indaparapeo,16,40,michoacan de ocampo,16427,3706,176.86,rural,0.140167843,4.1108,3.970632157
irimbo,16,41,michoacan de ocampo,14766,3370,125.54,rural,0.116289918,3.5702,3.453910082
ixtlan,16,42,michoacan de ocampo,13584,3554,124.36,rural,0.120145135,3.7103,3.590154865
jacona,16,43,michoacan de ocampo,64011,15429,118.69,urban,0.387611953,7.12947,6.741858047
jimenez,16,44,michoacan de ocampo,13275,3803,195.05,rural,0.148424369,4.301,4.152575631
jiquilpan,16,45,michoacan de ocampo,34199,8952,242.81,rural,0.280208159,9.02705,8.746841841
juarez,16,46,michoacan de ocampo,13604,3302,141.64,urban,0.11984726,1.69699,1.57714274
jungapeo,16,47,michoacan de ocampo,19986,4529,266.38,rural,0.187524143,5.28915,5.101625857
lagunillas,16,48,michoacan de ocampo,5506,1333,83.7,rural,0.056694228,1.57675,1.520055772
madero,16,49,michoacan de ocampo,17427,3113,1018.76,rural,0.395097764,7.79705,7.401952236
maravatio,16,50,michoacan de ocampo,80258,18173,696.67,rural,0.634092051,19.3766,18.74250795
marcos_castellanos,16,51,michoacan de ocampo,13031,3526,232.85,rural,0.153934246,4.24575,4.091815754
lazaro_cardenas,16,52,michoacan de ocampo,178817,44210,1152.04,rural,1.370077171,44.4377,43.06762283
morelia,16,53,michoacan de ocampo,729279,183340,1196.95,urban,4.540206202,84.730525,80.1903188
morelos,16,54,michoacan de ocampo,8091,2110,184.22,urban,0.106513214,1.21798,1.111466786
mugica,16,55,michoacan de ocampo,44963,10554,378.64,rural,0.359897933,11.1067,10.74680207
nahuatzen,16,56,michoacan de ocampo,27174,6016,304.35,rural,0.233368345,6.77575,6.542381655
nocupetaro,16,57,michoacan de ocampo,7799,1605,548.03,rural,0.211080073,4.1414,3.930319927
nuevo_parangaricutiro,16,58,michoacan de ocampo,18834,4295,234.84,rural,0.172016167,4.92295,4.750933833
nuevo_urecho,16,59,michoacan de ocampo,8240,2057,330.13,rural,0.151847456,3.4399,3.288052544
numaran,16,60,michoacan de ocampo,9599,2237,77.52,rural,0.07528862,2.32185,2.24656138
ocampo,16,61,michoacan de ocampo,22628,4640,145.71,rural,0.151474189,4.78855,4.637075811
pajacuaran,16,62,michoacan de ocampo,19450,4720,170.58,rural,0.161257537,4.9829,4.821642463
panindicuaro,16,63,michoacan de ocampo,16064,4156,289.01,rural,0.186393894,5.05905,4.872656106
paracuaro,16,64,michoacan de ocampo,25343,5880,502.13,rural,0.29339442,7.65565,7.36225558
paracho,16,65,michoacan de ocampo,34721,8077,244.15,rural,0.260996647,8.265,8.004003353
patzcuaro,16,66,michoacan de ocampo,87794,20161,438.47,rural,0.596953203,19.8326,19.2356468
penjamillo,16,67,michoacan de ocampo,17159,4557,371.47,rural,0.221627359,5.8216,5.599972641
periban,16,68,michoacan de ocampo,25296,5754,332.59,rural,0.236349801,6.67645,6.440100199
