GENERATION_PROJECT	timepoint	gen_max_capacity_factor
cs_aut_01	247	0.0
cs_aut_01	248	0.0
cs_aut_01	249	0.51414953125
cs_aut_01	250	0.380155390625
cs_aut_01	251	0.0
cs_aut_01	252	0.0
cs_aut_01	253	0.0
cs_aut_01	254	0.15153188476600002
cs_aut_01	255	0.0
cs_aut_01	256	0.0
cs_aut_01	257	0.0263750268555
cs_aut_01	258	0.482943984375
cs_aut_01	259	0.0
cs_aut_01	260	0.0
cs_aut_01	261	0.0
cs_aut_01	262	0.43782625
cs_aut_01	263	0.0397754174805
cs_aut_01	264	0.0
cs_aut_01	265	0.0
cs_aut_01	266	0.710453671875
cs_aut_01	267	0.0
cs_aut_01	268	0.0
cs_aut_01	269	0.0
cs_aut_01	270	0.184872011719
cs_aut_01	271	0.0
cs_aut_01	272	0.0
cs_aut_01	273	0.0
cs_aut_01	274	0.589342148437
cs_aut_01	275	0.0
cs_aut_01	276	0.0
cs_aut_01	277	0.569419804687
cs_aut_01	278	0.336947226562
cs_aut_01	279	0.0
cs_aut_01	280	0.0
cs_aut_01	281	0.19713925781199998
cs_aut_01	282	0.46081390625
cs_aut_01	283	0.0
cs_aut_01	284	0.0
cs_aut_01	285	0.103063447266
cs_aut_01	286	0.08690365234369998
cs_aut_01	287	0.0
cs_aut_01	288	0.0
cs_aut_01	289	0.268794296875
cs_aut_01	290	0.5678930859369999
cs_aut_01	291	0.0
cs_aut_01	292	0.0
cs_aut_01	293	0.296136914062
cs_aut_01	294	0.597337734375
cs_aut_01	295	0.0
cs_aut_01	296	0.0
cs_aut_01	297	0.51414953125
cs_aut_01	298	0.380155390625
cs_aut_01	299	0.0
cs_aut_01	300	0.0
cs_aut_01	301	0.0
cs_aut_01	302	0.15153188476600002
cs_aut_01	303	0.0
cs_aut_01	304	0.0
cs_aut_01	305	0.0263750268555
cs_aut_01	306	0.482943984375
cs_aut_01	307	0.0
cs_aut_01	308	0.0
cs_aut_01	309	0.0
cs_aut_01	310	0.43782625
cs_aut_01	311	0.0397754174805
cs_aut_01	312	0.0
cs_aut_01	313	0.0
cs_aut_01	314	0.710453671875
cs_aut_01	315	0.0
cs_aut_01	316	0.0
cs_aut_01	317	0.0
cs_aut_01	318	0.184872011719
cs_aut_01	319	0.0
cs_aut_01	320	0.0
cs_aut_01	321	0.0
cs_aut_01	322	0.589342148437
cs_aut_01	323	0.0
cs_aut_01	324	0.0
cs_aut_01	325	0.569419804687
cs_aut_01	326	0.336947226562
cs_aut_01	327	0.0
cs_aut_01	328	0.0
cs_aut_01	329	0.19713925781199998
cs_aut_01	330	0.46081390625
cs_aut_01	331	0.0
cs_aut_01	332	0.0
cs_aut_01	333	0.103063447266
cs_aut_01	334	0.08690365234369998
cs_aut_01	335	0.0
cs_aut_01	336	0.0
cs_aut_01	337	0.268794296875
cs_aut_01	338	0.5678930859369999
cs_aut_01	339	0.0
cs_aut_01	340	0.0
cs_aut_01	341	0.296136914062
cs_aut_01	342	0.597337734375
cs_aut_01	343	0.0
cs_aut_01	344	0.0
cs_aut_01	345	0.51414953125
cs_aut_01	346	0.380155390625
cs_aut_01	347	0.0
cs_aut_01	348	0.0
cs_aut_01	349	0.0
cs_aut_01	350	0.15153188476600002
cs_aut_01	351	0.0
cs_aut_01	352	0.0
cs_aut_01	353	0.0263750268555
cs_aut_01	354	0.482943984375
cs_aut_01	355	0.0
cs_aut_01	356	0.0
cs_aut_01	357	0.0
cs_aut_01	358	0.43782625
cs_aut_01	359	0.0397754174805
cs_aut_01	360	0.0
cs_aut_01	361	0.0
cs_aut_01	362	0.710453671875
cs_aut_01	363	0.0
cs_aut_01	364	0.0
cs_aut_01	365	0.0
cs_aut_01	366	0.184872011719
cs_aut_01	367	0.0
cs_aut_01	368	0.0
cs_aut_01	369	0.0
cs_aut_01	370	0.589342148437
cs_aut_01	371	0.0
cs_aut_01	372	0.0
cs_aut_01	373	0.569419804687
cs_aut_01	374	0.336947226562
cs_aut_01	375	0.0
cs_aut_01	376	0.0
cs_aut_01	377	0.19713925781199998
cs_aut_01	378	0.46081390625
cs_aut_01	379	0.0
cs_aut_01	380	0.0
cs_aut_01	381	0.103063447266
cs_aut_01	382	0.08690365234369998
cs_aut_01	383	0.0
cs_aut_01	384	0.0
cs_aut_01	385	0.268794296875
cs_aut_01	386	0.5678930859369999
cs_aut_01	387	0.0
cs_aut_01	388	0.0
cs_aut_01	389	0.296136914062
cs_aut_01	390	0.597337734375
cs_aut_01	391	0.0
cs_aut_01	392	0.0
cs_aut_01	393	0.51414953125
cs_aut_01	394	0.380155390625
cs_aut_01	395	0.0
cs_aut_01	396	0.0
cs_aut_01	397	0.0
cs_aut_01	398	0.15153188476600002
cs_aut_01	399	0.0
cs_aut_01	400	0.0
cs_aut_01	401	0.0263750268555
cs_aut_01	402	0.482943984375
cs_aut_01	403	0.0
cs_aut_01	404	0.0
cs_aut_01	405	0.0
cs_aut_01	406	0.43782625
cs_aut_01	407	0.0397754174805
cs_aut_01	408	0.0
cs_aut_01	409	0.0
cs_aut_01	410	0.710453671875
cs_aut_01	411	0.0
cs_aut_01	412	0.0
cs_aut_01	413	0.0
cs_aut_01	414	0.184872011719
cs_aut_01	415	0.0
cs_aut_01	416	0.0
cs_aut_01	417	0.0
cs_aut_01	418	0.589342148437
cs_aut_01	419	0.0
cs_aut_01	420	0.0
cs_aut_01	421	0.569419804687
cs_aut_01	422	0.336947226562
cs_aut_01	423	0.0
cs_aut_01	424	0.0
cs_aut_01	425	0.19713925781199998
cs_aut_01	426	0.46081390625
cs_aut_01	427	0.0
cs_aut_01	428	0.0
cs_aut_01	429	0.103063447266
cs_aut_01	430	0.08690365234369998
cs_aut_01	431	0.0
cs_aut_01	432	0.0
cs_aut_01	433	0.268794296875
cs_aut_01	434	0.5678930859369999
cs_aut_01	435	0.0
cs_aut_01	436	0.0
cs_aut_01	437	0.296136914062
cs_aut_01	438	0.597337734375
cs_aut_01	439	0.0
cs_aut_01	440	0.0
cs_aut_01	441	0.51414953125
cs_aut_01	442	0.380155390625
cs_aut_01	443	0.0
cs_aut_01	444	0.0
cs_aut_01	445	0.0
cs_aut_01	446	0.15153188476600002
cs_aut_01	447	0.0
cs_aut_01	448	0.0
cs_aut_01	449	0.0263750268555
cs_aut_01	450	0.482943984375
cs_aut_01	451	0.0
cs_aut_01	452	0.0
cs_aut_01	453	0.0
cs_aut_01	454	0.43782625
cs_aut_01	455	0.0397754174805
cs_aut_01	456	0.0
cs_aut_01	457	0.0
cs_aut_01	458	0.710453671875
cs_aut_01	459	0.0
cs_aut_01	460	0.0
cs_aut_01	461	0.0
cs_aut_01	462	0.184872011719
cs_aut_01	463	0.0
cs_aut_01	464	0.0
cs_aut_01	465	0.0
cs_aut_01	466	0.589342148437
cs_aut_01	467	0.0
cs_aut_01	468	0.0
cs_aut_01	469	0.569419804687
cs_aut_01	470	0.336947226562
cs_aut_01	471	0.0
cs_aut_01	472	0.0
cs_aut_01	473	0.19713925781199998
cs_aut_01	474	0.46081390625
cs_aut_01	475	0.0
cs_aut_01	476	0.0
cs_aut_01	477	0.103063447266
cs_aut_01	478	0.08690365234369998
cs_aut_01	479	0.0
cs_aut_01	480	0.0
cs_aut_10	1	0.06948765625
cs_aut_10	2	0.612968476562
cs_aut_10	3	0.0
cs_aut_10	4	0.0
cs_aut_10	5	0.137112490234
cs_aut_10	6	0.7146553125
cs_aut_10	7	0.0
cs_aut_10	8	0.0
cs_aut_10	9	0.00812100952148
cs_aut_10	10	0.51715296875
cs_aut_10	11	0.0
cs_aut_10	12	0.0
cs_aut_10	13	0.0
cs_aut_10	14	0.733331015625
cs_aut_10	15	0.0122020410156
cs_aut_10	16	0.0
cs_aut_10	17	0.5490371875
cs_aut_10	18	0.311772539063
cs_aut_10	19	0.0
cs_aut_10	20	0.0414192529297
cs_aut_10	21	0.0
cs_aut_10	22	0.630626953125
cs_aut_10	23	0.12391200195299999
cs_aut_10	24	0.0
cs_aut_10	25	0.0
cs_aut_10	26	0.637768125
cs_aut_10	27	0.026461157226599998
cs_aut_10	28	0.0
cs_aut_10	29	0.0
cs_aut_10	30	0.648331875
cs_aut_10	31	0.0
cs_aut_10	32	0.0
cs_aut_10	33	0.0
cs_aut_10	34	0.480153242187
cs_aut_10	35	0.0012822840881300001
cs_aut_10	36	0.0
cs_aut_10	37	0.38507296875
cs_aut_10	38	0.256489023438
cs_aut_10	39	0.0
cs_aut_10	40	0.0
cs_aut_10	41	0.211325859375
cs_aut_10	42	0.585781679687
cs_aut_10	43	0.0
cs_aut_10	44	0.0
cs_aut_10	45	0.127360546875
cs_aut_10	46	0.565786523438
cs_aut_10	47	0.0
cs_aut_10	48	0.0
cs_aut_10	49	0.06948765625
cs_aut_10	50	0.612968476562
cs_aut_10	51	0.0
cs_aut_10	52	0.0
cs_aut_10	53	0.137112490234
cs_aut_10	54	0.7146553125
cs_aut_10	55	0.0
cs_aut_10	56	0.0
cs_aut_10	57	0.00812100952148
cs_aut_10	58	0.51715296875
cs_aut_10	59	0.0
cs_aut_10	60	0.0
cs_aut_10	61	0.0
cs_aut_10	62	0.733331015625
cs_aut_10	63	0.0122020410156
cs_aut_10	64	0.0
cs_aut_10	65	0.00557184143066
cs_aut_10	66	0.71565296875
cs_aut_10	67	0.0
cs_aut_10	68	0.0
cs_aut_10	69	0.0
cs_aut_10	70	0.630626953125
cs_aut_10	71	0.12391200195299999
cs_aut_10	72	0.0
cs_aut_10	73	0.0
cs_aut_10	74	0.637768125
cs_aut_10	75	0.026461157226599998
cs_aut_10	76	0.0
cs_aut_10	77	0.0
cs_aut_10	78	0.648331875
cs_aut_10	79	0.0
cs_aut_10	80	0.0
cs_aut_10	81	0.0
cs_aut_10	82	0.480153242187
cs_aut_10	83	0.0012822840881300001
cs_aut_10	84	0.0
cs_aut_10	85	0.38507296875
cs_aut_10	86	0.256489023438
cs_aut_10	87	0.0
cs_aut_10	88	0.0
cs_aut_10	89	0.211325859375
cs_aut_10	90	0.585781679687
cs_aut_10	91	0.0
cs_aut_10	92	0.0
cs_aut_10	93	0.127360546875
cs_aut_10	94	0.565786523438
cs_aut_10	95	0.0
cs_aut_10	96	0.0
cs_aut_10	97	0.06948765625
cs_aut_10	98	0.612968476562
cs_aut_10	99	0.0
cs_aut_10	100	0.0
cs_aut_10	101	0.137112490234
cs_aut_10	102	0.7146553125
cs_aut_10	103	0.0
cs_aut_10	104	0.0
cs_aut_10	105	0.00812100952148
cs_aut_10	106	0.51715296875
cs_aut_10	107	0.0
cs_aut_10	108	0.0
cs_aut_10	109	0.0
cs_aut_10	110	0.733331015625
cs_aut_10	111	0.0122020410156
cs_aut_10	112	0.0
cs_aut_10	113	0.00557184143066
cs_aut_10	114	0.71565296875
cs_aut_10	115	0.0
cs_aut_10	116	0.0
cs_aut_10	117	0.0
cs_aut_10	118	0.630626953125
cs_aut_10	119	0.12391200195299999
cs_aut_10	120	0.0
cs_aut_10	121	0.0
cs_aut_10	122	0.637768125
cs_aut_10	123	0.026461157226599998
cs_aut_10	124	0.0
cs_aut_10	125	0.0
cs_aut_10	126	0.648331875
cs_aut_10	127	0.0
cs_aut_10	128	0.0
cs_aut_10	129	0.0
cs_aut_10	130	0.480153242187
cs_aut_10	131	0.0012822840881300001
cs_aut_10	132	0.0
cs_aut_10	133	0.38507296875
cs_aut_10	134	0.256489023438
cs_aut_10	135	0.0
cs_aut_10	136	0.0
cs_aut_10	137	0.211325859375
cs_aut_10	138	0.585781679687
cs_aut_10	139	0.0
cs_aut_10	140	0.0
cs_aut_10	141	0.127360546875
cs_aut_10	142	0.565786523438
cs_aut_10	143	0.0
cs_aut_10	144	0.0
cs_aut_10	145	0.06948765625
cs_aut_10	146	0.612968476562
cs_aut_10	147	0.0
cs_aut_10	148	0.0
cs_aut_10	149	0.137112490234
cs_aut_10	150	0.7146553125
cs_aut_10	151	0.0
cs_aut_10	152	0.0
cs_aut_10	153	0.00812100952148
cs_aut_10	154	0.51715296875
cs_aut_10	155	0.0
cs_aut_10	156	0.0
cs_aut_10	157	0.0
cs_aut_10	158	0.733331015625
cs_aut_10	159	0.0122020410156
cs_aut_10	160	0.0
cs_aut_10	161	0.00557184143066
cs_aut_10	162	0.71565296875
cs_aut_10	163	0.0
cs_aut_10	164	0.0
cs_aut_10	165	0.0
cs_aut_10	166	0.630626953125
cs_aut_10	167	0.12391200195299999
cs_aut_10	168	0.0
cs_aut_10	169	0.0
cs_aut_10	170	0.637768125
cs_aut_10	171	0.026461157226599998
cs_aut_10	172	0.0
cs_aut_10	173	0.0
cs_aut_10	174	0.648331875
cs_aut_10	175	0.0
cs_aut_10	176	0.0
cs_aut_10	177	0.0
cs_aut_10	178	0.480153242187
cs_aut_10	179	0.0012822840881300001
cs_aut_10	180	0.0
cs_aut_10	181	0.38507296875
cs_aut_10	182	0.256489023438
cs_aut_10	183	0.0
cs_aut_10	184	0.0
cs_aut_10	185	0.211325859375
cs_aut_10	186	0.585781679687
cs_aut_10	187	0.0
cs_aut_10	188	0.0
cs_aut_10	189	0.127360546875
cs_aut_10	190	0.565786523438
cs_aut_10	191	0.0
cs_aut_10	192	0.0
cs_aut_10	193	0.06948765625
cs_aut_10	194	0.612968476562
cs_aut_10	195	0.0
cs_aut_10	196	0.0
cs_aut_10	197	0.137112490234
cs_aut_10	198	0.7146553125
cs_aut_10	199	0.0
cs_aut_10	200	0.0
cs_aut_10	201	0.00812100952148
cs_aut_10	202	0.51715296875
cs_aut_10	203	0.0
cs_aut_10	204	0.0
cs_aut_10	205	0.0
cs_aut_10	206	0.733331015625
cs_aut_10	207	0.0122020410156
cs_aut_10	208	0.0
cs_aut_10	209	0.00557184143066
cs_aut_10	210	0.71565296875
cs_aut_10	211	0.0
cs_aut_10	212	0.0
cs_aut_10	213	0.0
cs_aut_10	214	0.630626953125
cs_aut_10	215	0.12391200195299999
cs_aut_10	216	0.0
cs_aut_10	217	0.0
cs_aut_10	218	0.637768125
cs_aut_10	219	0.026461157226599998
cs_aut_10	220	0.0
cs_aut_10	221	0.0
cs_aut_10	222	0.648331875
cs_aut_10	223	0.0
cs_aut_10	224	0.0
cs_aut_10	225	0.0
cs_aut_10	226	0.480153242187
cs_aut_10	227	0.0012822840881300001
cs_aut_10	228	0.0
cs_aut_10	229	0.38507296875
cs_aut_10	230	0.256489023438
cs_aut_10	231	0.0
cs_aut_10	232	0.0
cs_aut_10	233	0.211325859375
cs_aut_10	234	0.585781679687
cs_aut_10	235	0.0
cs_aut_10	236	0.0
cs_aut_10	237	0.127360546875
cs_aut_10	238	0.565786523438
cs_aut_10	239	0.0
cs_aut_10	240	0.0
cs_aut_10	241	0.06948765625
cs_aut_10	242	0.612968476562
cs_aut_10	243	0.0
cs_aut_10	244	0.0
cs_aut_10	245	0.137112490234
cs_aut_10	246	0.7146553125
cs_aut_10	247	0.0
cs_aut_10	248	0.0
cs_aut_10	249	0.00812100952148
cs_aut_10	250	0.51715296875
cs_aut_10	251	0.0
cs_aut_10	252	0.0
cs_aut_10	253	0.0
cs_aut_10	254	0.733331015625
cs_aut_10	255	0.0122020410156
cs_aut_10	256	0.0
cs_aut_10	257	0.00557184143066
cs_aut_10	258	0.71565296875
cs_aut_10	259	0.0
cs_aut_10	260	0.0
cs_aut_10	261	0.0
cs_aut_10	262	0.630626953125
cs_aut_10	263	0.12391200195299999
cs_aut_10	264	0.0
cs_aut_10	265	0.0
cs_aut_10	266	0.637768125
cs_aut_10	267	0.026461157226599998
cs_aut_10	268	0.0
cs_aut_10	269	0.0
cs_aut_10	270	0.648331875
cs_aut_10	271	0.0
cs_aut_10	272	0.0
cs_aut_10	273	0.0
cs_aut_10	274	0.480153242187
cs_aut_10	275	0.0012822840881300001
cs_aut_10	276	0.0
cs_aut_10	277	0.38507296875
cs_aut_10	278	0.256489023438
cs_aut_10	279	0.0
cs_aut_10	280	0.0
cs_aut_10	281	0.211325859375
cs_aut_10	282	0.585781679687
cs_aut_10	283	0.0
cs_aut_10	284	0.0
cs_aut_10	285	0.127360546875
cs_aut_10	286	0.565786523438
cs_aut_10	287	0.0
cs_aut_10	288	0.0
cs_aut_10	289	0.06948765625
cs_aut_10	290	0.612968476562
cs_aut_10	291	0.0
cs_aut_10	292	0.0
cs_aut_10	293	0.137112490234
cs_aut_10	294	0.7146553125
cs_aut_10	295	0.0
cs_aut_10	296	0.0
cs_aut_10	297	0.00812100952148
cs_aut_10	298	0.51715296875
cs_aut_10	299	0.0
cs_aut_10	300	0.0
cs_aut_10	301	0.0
cs_aut_10	302	0.733331015625
cs_aut_10	303	0.0122020410156
cs_aut_10	304	0.0
cs_aut_10	305	0.00557184143066
cs_aut_10	306	0.71565296875
cs_aut_10	307	0.0
cs_aut_10	308	0.0
cs_aut_10	309	0.0
cs_aut_10	310	0.630626953125
cs_aut_10	311	0.12391200195299999
cs_aut_10	312	0.0
cs_aut_10	313	0.0
cs_aut_10	314	0.637768125
cs_aut_10	315	0.026461157226599998
cs_aut_10	316	0.0
cs_aut_10	317	0.0
cs_aut_10	318	0.648331875
cs_aut_10	319	0.0
cs_aut_10	320	0.0
cs_aut_10	321	0.0
cs_aut_10	322	0.480153242187
cs_aut_10	323	0.0012822840881300001
cs_aut_10	324	0.0
cs_aut_10	325	0.38507296875
cs_aut_10	326	0.256489023438
cs_aut_10	327	0.0
cs_aut_10	328	0.0
cs_aut_10	329	0.211325859375
cs_aut_10	330	0.585781679687
cs_aut_10	331	0.0
cs_aut_10	332	0.0
cs_aut_10	333	0.127360546875
cs_aut_10	334	0.565786523438
cs_aut_10	335	0.0
cs_aut_10	336	0.0
cs_aut_10	337	0.06948765625
cs_aut_10	338	0.612968476562
cs_aut_10	339	0.0
cs_aut_10	340	0.0
cs_aut_10	341	0.137112490234
cs_aut_10	342	0.7146553125
cs_aut_10	343	0.0
cs_aut_10	344	0.0
cs_aut_10	345	0.00812100952148
cs_aut_10	346	0.51715296875
cs_aut_10	347	0.0
cs_aut_10	348	0.0
cs_aut_10	349	0.0
cs_aut_10	350	0.733331015625
cs_aut_10	351	0.0122020410156
cs_aut_10	352	0.0
cs_aut_10	353	0.00557184143066
cs_aut_10	354	0.71565296875
cs_aut_10	355	0.0
cs_aut_10	356	0.0
cs_aut_10	357	0.0
cs_aut_10	358	0.630626953125
cs_aut_10	359	0.12391200195299999
cs_aut_10	360	0.0
cs_aut_10	361	0.0
cs_aut_10	362	0.637768125
cs_aut_10	363	0.026461157226599998
cs_aut_10	364	0.0
cs_aut_10	365	0.0
cs_aut_10	366	0.648331875
cs_aut_10	367	0.0
cs_aut_10	368	0.0
cs_aut_10	369	0.0
cs_aut_10	370	0.480153242187
cs_aut_10	371	0.0012822840881300001
cs_aut_10	372	0.0
cs_aut_10	373	0.38507296875
cs_aut_10	374	0.256489023438
cs_aut_10	375	0.0
cs_aut_10	376	0.0
cs_aut_10	377	0.211325859375
cs_aut_10	378	0.585781679687
cs_aut_10	379	0.0
cs_aut_10	380	0.0
cs_aut_10	381	0.127360546875
cs_aut_10	382	0.565786523438
cs_aut_10	383	0.0
cs_aut_10	384	0.0
cs_aut_10	385	0.06948765625
cs_aut_10	386	0.612968476562
cs_aut_10	387	0.0
cs_aut_10	388	0.0
cs_aut_10	389	0.137112490234
cs_aut_10	390	0.7146553125
cs_aut_10	391	0.0
cs_aut_10	392	0.0
cs_aut_10	393	0.00812100952148
cs_aut_10	394	0.51715296875
cs_aut_10	395	0.0
cs_aut_10	396	0.0
cs_aut_10	397	0.0
cs_aut_10	398	0.733331015625
cs_aut_10	399	0.0122020410156
cs_aut_10	400	0.0
cs_aut_10	401	0.00557184143066
cs_aut_10	402	0.71565296875
cs_aut_10	403	0.0
cs_aut_10	404	0.0
cs_aut_10	405	0.0
cs_aut_10	406	0.630626953125
cs_aut_10	407	0.12391200195299999
cs_aut_10	408	0.0
cs_aut_10	409	0.0
cs_aut_10	410	0.637768125
cs_aut_10	411	0.026461157226599998
cs_aut_10	412	0.0
cs_aut_10	413	0.0
cs_aut_10	414	0.648331875
cs_aut_10	415	0.0
cs_aut_10	416	0.0
cs_aut_10	417	0.0
cs_aut_10	418	0.480153242187
cs_aut_10	419	0.0012822840881300001
cs_aut_10	420	0.0
cs_aut_10	421	0.38507296875
cs_aut_10	422	0.256489023438
cs_aut_10	423	0.0
cs_aut_10	424	0.0
cs_aut_10	425	0.211325859375
cs_aut_10	426	0.585781679687
cs_aut_10	427	0.0
cs_aut_10	428	0.0
cs_aut_10	429	0.127360546875
cs_aut_10	430	0.565786523438
cs_aut_10	431	0.0
cs_aut_10	432	0.0
cs_aut_10	433	0.06948765625
cs_aut_10	434	0.612968476562
cs_aut_10	435	0.0
cs_aut_10	436	0.0
cs_aut_10	437	0.137112490234
cs_aut_10	438	0.7146553125
cs_aut_10	439	0.0
cs_aut_10	440	0.0
cs_aut_10	441	0.00812100952148
cs_aut_10	442	0.51715296875
cs_aut_10	443	0.0
cs_aut_10	444	0.0
cs_aut_10	445	0.0
cs_aut_10	446	0.733331015625
cs_aut_10	447	0.0122020410156
cs_aut_10	448	0.0
cs_aut_10	449	0.00557184143066
cs_aut_10	450	0.71565296875
cs_aut_10	451	0.0
cs_aut_10	452	0.0
cs_aut_10	453	0.0
cs_aut_10	454	0.630626953125
cs_aut_10	455	0.12391200195299999
cs_aut_10	456	0.0
cs_aut_10	457	0.0
cs_aut_10	458	0.637768125
cs_aut_10	459	0.026461157226599998
cs_aut_10	460	0.0
cs_aut_10	461	0.0
cs_aut_10	462	0.648331875
cs_aut_10	463	0.0
cs_aut_10	464	0.0
cs_aut_10	465	0.0
cs_aut_10	466	0.480153242187
cs_aut_10	467	0.0012822840881300001
cs_aut_10	468	0.0
cs_aut_10	469	0.38507296875
cs_aut_10	470	0.256489023438
cs_aut_10	471	0.0
cs_aut_10	472	0.0
cs_aut_10	473	0.211325859375
cs_aut_10	474	0.585781679687
cs_aut_10	475	0.0
cs_aut_10	476	0.0
cs_aut_10	477	0.127360546875
cs_aut_10	478	0.565786523438
cs_aut_10	479	0.0
cs_aut_10	480	0.0
cs_aut_19	1	0.06948765625
cs_aut_19	2	0.612968476562
cs_aut_19	3	0.0
cs_aut_19	4	0.0
cs_aut_19	5	0.137112490234
cs_aut_19	6	0.7146553125
cs_aut_19	7	0.0
cs_aut_19	8	0.0
cs_aut_19	9	0.00812100952148
cs_aut_19	10	0.51715296875
cs_aut_19	11	0.0
cs_aut_19	12	0.0
cs_aut_19	13	0.0
cs_aut_19	14	0.733331015625
cs_aut_19	15	0.0122020410156
cs_aut_19	16	0.0
cs_aut_19	17	0.5490371875
cs_aut_19	18	0.311772539063
cs_aut_19	19	0.0
cs_aut_19	20	0.0414192529297
cs_aut_19	21	0.0
cs_aut_19	22	0.630626953125
cs_aut_19	23	0.12391200195299999
cs_aut_19	24	0.0
cs_aut_19	25	0.0
cs_aut_19	26	0.637768125
cs_aut_19	27	0.026461157226599998
cs_aut_19	28	0.0
cs_aut_19	29	0.0
cs_aut_19	30	0.648331875
cs_aut_19	31	0.0
cs_aut_19	32	0.0
cs_aut_19	33	0.0
cs_aut_19	34	0.480153242187
cs_aut_19	35	0.0012822840881300001
cs_aut_19	36	0.0
cs_aut_19	37	0.38507296875
cs_aut_19	38	0.256489023438
cs_aut_19	39	0.0
cs_aut_19	40	0.0
cs_aut_19	41	0.211325859375
cs_aut_19	42	0.585781679687
cs_aut_19	43	0.0
cs_aut_19	44	0.0
cs_aut_19	45	0.127360546875
cs_aut_19	46	0.565786523438
cs_aut_19	47	0.0
cs_aut_19	48	0.0
cs_aut_19	49	0.06948765625
cs_aut_19	50	0.612968476562
cs_aut_19	51	0.0
cs_aut_19	52	0.0
cs_aut_19	53	0.137112490234
cs_aut_19	54	0.7146553125
cs_aut_19	55	0.0
cs_aut_19	56	0.0
cs_aut_19	57	0.00812100952148
cs_aut_19	58	0.51715296875
cs_aut_19	59	0.0
cs_aut_19	60	0.0
cs_aut_19	61	0.0
cs_aut_19	62	0.733331015625
cs_aut_19	63	0.0122020410156
cs_aut_19	64	0.0
cs_aut_19	65	0.00557184143066
cs_aut_19	66	0.71565296875
cs_aut_19	67	0.0
cs_aut_19	68	0.0
cs_aut_19	69	0.0
cs_aut_19	70	0.630626953125
cs_aut_19	71	0.12391200195299999
cs_aut_19	72	0.0
cs_aut_19	73	0.0
cs_aut_19	74	0.637768125
cs_aut_19	75	0.026461157226599998
cs_aut_19	76	0.0
cs_aut_19	77	0.0
cs_aut_19	78	0.648331875
cs_aut_19	79	0.0
cs_aut_19	80	0.0
cs_aut_19	81	0.0
cs_aut_19	82	0.480153242187
cs_aut_19	83	0.0012822840881300001
cs_aut_19	84	0.0
cs_aut_19	85	0.38507296875
cs_aut_19	86	0.256489023438
cs_aut_19	87	0.0
cs_aut_19	88	0.0
cs_aut_19	89	0.211325859375
cs_aut_19	90	0.585781679687
cs_aut_19	91	0.0
cs_aut_19	92	0.0
cs_aut_19	93	0.127360546875
cs_aut_19	94	0.565786523438
cs_aut_19	95	0.0
cs_aut_19	96	0.0
cs_aut_19	97	0.06948765625
cs_aut_19	98	0.612968476562
cs_aut_19	99	0.0
cs_aut_19	100	0.0
cs_aut_19	101	0.137112490234
cs_aut_19	102	0.7146553125
cs_aut_19	103	0.0
cs_aut_19	104	0.0
cs_aut_19	105	0.00812100952148
cs_aut_19	106	0.51715296875
cs_aut_19	107	0.0
cs_aut_19	108	0.0
cs_aut_19	109	0.0
cs_aut_19	110	0.733331015625
cs_aut_19	111	0.0122020410156
cs_aut_19	112	0.0
cs_aut_19	113	0.00557184143066
cs_aut_19	114	0.71565296875
cs_aut_19	115	0.0
cs_aut_19	116	0.0
cs_aut_19	117	0.0
cs_aut_19	118	0.630626953125
cs_aut_19	119	0.12391200195299999
cs_aut_19	120	0.0
cs_aut_19	121	0.0
cs_aut_19	122	0.637768125
cs_aut_19	123	0.026461157226599998
cs_aut_19	124	0.0
cs_aut_19	125	0.0
cs_aut_19	126	0.648331875
cs_aut_19	127	0.0
cs_aut_19	128	0.0
cs_aut_19	129	0.0
cs_aut_19	130	0.480153242187
cs_aut_19	131	0.0012822840881300001
cs_aut_19	132	0.0
cs_aut_19	133	0.38507296875
cs_aut_19	134	0.256489023438
cs_aut_19	135	0.0
cs_aut_19	136	0.0
cs_aut_19	137	0.211325859375
cs_aut_19	138	0.585781679687
cs_aut_19	139	0.0
cs_aut_19	140	0.0
cs_aut_19	141	0.127360546875
cs_aut_19	142	0.565786523438
cs_aut_19	143	0.0
cs_aut_19	144	0.0
cs_aut_19	145	0.06948765625
cs_aut_19	146	0.612968476562
cs_aut_19	147	0.0
cs_aut_19	148	0.0
cs_aut_19	149	0.137112490234
cs_aut_19	150	0.7146553125
cs_aut_19	151	0.0
cs_aut_19	152	0.0
cs_aut_19	153	0.00812100952148
cs_aut_19	154	0.51715296875
cs_aut_19	155	0.0
cs_aut_19	156	0.0
cs_aut_19	157	0.0
cs_aut_19	158	0.733331015625
cs_aut_19	159	0.0122020410156
cs_aut_19	160	0.0
cs_aut_19	161	0.00557184143066
cs_aut_19	162	0.71565296875
cs_aut_19	163	0.0
cs_aut_19	164	0.0
cs_aut_19	165	0.0
cs_aut_19	166	0.630626953125
cs_aut_19	167	0.12391200195299999
cs_aut_19	168	0.0
cs_aut_19	169	0.0
cs_aut_19	170	0.637768125
cs_aut_19	171	0.026461157226599998
cs_aut_19	172	0.0
cs_aut_19	173	0.0
cs_aut_19	174	0.648331875
cs_aut_19	175	0.0
cs_aut_19	176	0.0
cs_aut_19	177	0.0
cs_aut_19	178	0.480153242187
cs_aut_19	179	0.0012822840881300001
cs_aut_19	180	0.0
cs_aut_19	181	0.38507296875
cs_aut_19	182	0.256489023438
cs_aut_19	183	0.0
