LOAD_ZONE	TIMEPOINT	zone_demand_mw
12-rio_escondido	363	450.8189569
12-rio_escondido	364	435.6041063
12-rio_escondido	365	397.9693575
12-rio_escondido	366	448.07947360000003
12-rio_escondido	367	445.8209147
12-rio_escondido	368	438.19774630000006
12-rio_escondido	369	357.78852689999997
12-rio_escondido	370	440.464134
12-rio_escondido	371	441.5926364
12-rio_escondido	372	426.21069289999997
12-rio_escondido	373	357.2274075
12-rio_escondido	374	409.8195938
12-rio_escondido	375	400.6226571
12-rio_escondido	376	338.2945529
12-rio_escondido	377	284.1326053
12-rio_escondido	378	312.7957698
12-rio_escondido	379	280.0303483
12-rio_escondido	380	253.06831569999997
12-rio_escondido	381	295.0773581
12-rio_escondido	382	312.2513787
12-rio_escondido	383	285.4727227
12-rio_escondido	384	255.6161915
12-rio_escondido	385	299.0093711
12-rio_escondido	386	332.8851592
12-rio_escondido	387	321.3686702
12-rio_escondido	388	297.5963411
12-rio_escondido	389	314.06447760000003
12-rio_escondido	390	354.62639939999997
12-rio_escondido	391	314.37329500000004
12-rio_escondido	392	280.99263510000003
12-rio_escondido	393	310.7033723
12-rio_escondido	394	374.0643956
12-rio_escondido	395	337.66051539999995
12-rio_escondido	396	293.6696758
12-rio_escondido	397	358.197638
12-rio_escondido	398	412.93203650000004
12-rio_escondido	399	405.64033900000004
12-rio_escondido	400	368.59015530000005
12-rio_escondido	401	340.37383910000005
12-rio_escondido	402	416.089139
12-rio_escondido	403	395.1415047
12-rio_escondido	404	375.4047105
12-rio_escondido	405	426.0107749
12-rio_escondido	406	452.40776439999996
12-rio_escondido	407	487.42613370000004
12-rio_escondido	408	458.5165719
12-rio_escondido	409	417.6727193
12-rio_escondido	410	465.37767790000004
12-rio_escondido	411	472.9574996
12-rio_escondido	412	456.7778536
12-rio_escondido	413	416.7566316
12-rio_escondido	414	470.0443017
12-rio_escondido	415	467.6425244
12-rio_escondido	416	459.53596
12-rio_escondido	417	374.0278771
12-rio_escondido	418	461.9460625
12-rio_escondido	419	463.14612489999996
12-rio_escondido	420	446.7887904
12-rio_escondido	421	373.4311763
12-rio_escondido	422	429.35830830000003
12-rio_escondido	423	419.5781807
12-rio_escondido	424	353.2977623
12-rio_escondido	425	295.7013284
12-rio_escondido	426	326.1820651
12-rio_escondido	427	291.3389414
12-rio_escondido	428	262.6672078
12-rio_escondido	429	307.3401036
12-rio_escondido	430	325.60315330000003
12-rio_escondido	431	297.1264245
12-rio_escondido	432	265.3766481
12-rio_escondido	433	315.637973
12-rio_escondido	434	351.41291739999997
12-rio_escondido	435	339.250787
12-rio_escondido	436	314.14572519999996
12-rio_escondido	437	331.5371042
12-rio_escondido	438	374.3730227
12-rio_escondido	439	331.86323460000006
12-rio_escondido	440	296.6111764
12-rio_escondido	441	327.9875673
12-rio_escondido	442	394.9007587
12-rio_escondido	443	356.45599139999996
12-rio_escondido	444	309.99892180000006
12-rio_escondido	445	378.1444734
12-rio_escondido	446	435.9474109
12-rio_escondido	447	428.2469238
12-rio_escondido	448	389.1196196
12-rio_escondido	449	359.32143030000003
12-rio_escondido	450	439.2815081
12-rio_escondido	451	417.1595001
12-rio_escondido	452	396.3162149
12-rio_escondido	453	449.75937419999997
12-rio_escondido	454	477.63624100000004
12-rio_escondido	455	514.6178225
12-rio_escondido	456	484.0875227
12-rio_escondido	457	440.9538676
12-rio_escondido	458	491.3332785
12-rio_escondido	459	499.3380427
12-rio_escondido	460	482.2513277
12-rio_escondido	461	439.9864219
12-rio_escondido	462	496.26152419999994
12-rio_escondido	463	493.72509749999995
12-rio_escondido	464	485.1640601
12-rio_escondido	465	394.86219289999997
12-rio_escondido	466	487.7092786
12-rio_escondido	467	488.9766193
12-rio_escondido	468	471.7022541
12-rio_escondido	469	394.2320397
12-rio_escondido	470	453.2945782
12-rio_escondido	471	442.96615360000004
12-rio_escondido	472	372.9698991
12-rio_escondido	473	312.1444736
12-rio_escondido	474	344.33403210000006
12-rio_escondido	475	307.5375209
12-rio_escondido	476	277.25838250000004
12-rio_escondido	477	324.4357459
12-rio_escondido	478	343.7226652
12-rio_escondido	479	313.649464
12-rio_escondido	480	280.1197204
13-nuevo_laredo	1	181.3736415
13-nuevo_laredo	2	200.3874496
13-nuevo_laredo	3	193.9234727
13-nuevo_laredo	4	180.5805358
13-nuevo_laredo	5	189.82377419999997
13-nuevo_laredo	6	212.59037659999998
13-nuevo_laredo	7	189.9971073
13-nuevo_laredo	8	171.26120480000003
13-nuevo_laredo	9	187.9372525
13-nuevo_laredo	10	223.50053849999998
13-nuevo_laredo	11	203.06776240000002
13-nuevo_laredo	12	178.3765764
13-nuevo_laredo	13	214.59484210000002
13-nuevo_laredo	14	245.31617459999998
13-nuevo_laredo	15	241.22348939999998
13-nuevo_laredo	16	220.4279559
13-nuevo_laredo	17	232.68614240000002
13-nuevo_laredo	18	261.78107819999997
13-nuevo_laredo	19	249.39770159999998
13-nuevo_laredo	20	213.53021569999996
13-nuevo_laredo	21	252.6570111
13-nuevo_laredo	22	267.4731179
13-nuevo_laredo	23	287.12823419999995
13-nuevo_laredo	24	251.3169665
13-nuevo_laredo	25	247.97702579999998
13-nuevo_laredo	26	274.7528732
13-nuevo_laredo	27	279.0072768
13-nuevo_laredo	28	269.92596230000004
13-nuevo_laredo	29	247.462844
13-nuevo_laredo	30	277.3721566
13-nuevo_laredo	31	276.02408660000003
13-nuevo_laredo	32	271.4740327
13-nuevo_laredo	33	223.4800413
13-nuevo_laredo	34	272.8267755
13-nuevo_laredo	35	273.50034669999997
13-nuevo_laredo	36	264.3192992
13-nuevo_laredo	37	223.14512510000003
13-nuevo_laredo	38	254.53591519999998
13-nuevo_laredo	39	249.04652349999998
13-nuevo_laredo	40	211.844639
13-nuevo_laredo	41	179.51690269999997
13-nuevo_laredo	42	196.6251358
13-nuevo_laredo	43	177.0683814
13-nuevo_laredo	44	160.9755059
13-nuevo_laredo	45	186.04951640000002
13-nuevo_laredo	46	196.3002041
13-nuevo_laredo	47	180.31678090000003
13-nuevo_laredo	48	162.4962609
13-nuevo_laredo	49	180.9953842
13-nuevo_laredo	50	200.19426769999998
13-nuevo_laredo	51	193.6673722
13-nuevo_laredo	52	180.1945586
13-nuevo_laredo	53	189.5277684
13-nuevo_laredo	54	212.5159748
13-nuevo_laredo	55	189.7027886
13-nuevo_laredo	56	170.7845157
13-nuevo_laredo	57	187.6228836
13-nuevo_laredo	58	223.5323333
13-nuevo_laredo	59	202.90067
13-nuevo_laredo	60	177.96914650000002
13-nuevo_laredo	61	214.53995120000002
13-nuevo_laredo	62	245.56031710000002
13-nuevo_laredo	63	241.42779480000004
13-nuevo_laredo	64	220.4298431
13-nuevo_laredo	65	204.43842859999998
13-nuevo_laredo	66	247.34958450000002
13-nuevo_laredo	67	235.47764840000002
13-nuevo_laredo	68	224.2919481
13-nuevo_laredo	69	252.97260740000002
13-nuevo_laredo	70	267.9329303
13-nuevo_laredo	71	287.7793643
13-nuevo_laredo	72	251.61951919999998
13-nuevo_laredo	73	248.2470684
13-nuevo_laredo	74	275.2835448
13-nuevo_laredo	75	279.57935960000003
13-nuevo_laredo	76	270.40965
13-nuevo_laredo	77	247.72788160000002
13-nuevo_laredo	78	277.9283236
13-nuevo_laredo	79	276.56713179999997
13-nuevo_laredo	80	271.97278900000003
13-nuevo_laredo	81	223.5116367
13-nuevo_laredo	82	273.338699
13-nuevo_laredo	83	274.0188266
13-nuevo_laredo	84	264.7484131
13-nuevo_laredo	85	223.17346040000004
13-nuevo_laredo	86	254.8698003
13-nuevo_laredo	87	249.32697630000004
13-nuevo_laredo	88	211.7629784
13-nuevo_laredo	89	179.12057240000001
13-nuevo_laredo	90	196.3953326
13-nuevo_laredo	91	176.6482178
13-nuevo_laredo	92	160.39869850000002
13-nuevo_laredo	93	185.7167729
13-nuevo_laredo	94	196.0672381
13-nuevo_laredo	95	179.9282364
13-nuevo_laredo	96	161.9342562
13-nuevo_laredo	97	184.3051259
13-nuevo_laredo	98	204.1208772
13-nuevo_laredo	99	197.3842699
13-nuevo_laredo	100	183.47856950000002
13-nuevo_laredo	101	193.1116589
13-nuevo_laredo	102	216.8384856
13-nuevo_laredo	103	193.29230259999997
13-nuevo_laredo	104	173.76617819999998
13-nuevo_laredo	105	191.1455695
13-nuevo_laredo	106	228.20880409999998
13-nuevo_laredo	107	206.9142372
13-nuevo_laredo	108	181.18165390000001
13-nuevo_laredo	109	218.92749320000001
13-nuevo_laredo	110	250.9445557
13-nuevo_laredo	111	246.67925380000003
13-nuevo_laredo	112	225.0066296
13-nuevo_laredo	113	208.50140459999997
13-nuevo_laredo	114	252.791313
13-nuevo_laredo	115	240.53792689999997
13-nuevo_laredo	116	228.9928256
13-nuevo_laredo	117	258.5950058
13-nuevo_laredo	118	274.03600980000004
13-nuevo_laredo	119	294.52011769999996
13-nuevo_laredo	120	277.6093765
13-nuevo_laredo	121	253.71763340000004
13-nuevo_laredo	122	281.6228025
13-nuevo_laredo	123	286.05664360000003
13-nuevo_laredo	124	276.5923075
13-nuevo_laredo	125	253.18176490000002
13-nuevo_laredo	126	284.3525591
13-nuevo_laredo	127	282.9476317
13-nuevo_laredo	128	278.2056708
13-nuevo_laredo	129	228.1874424
13-nuevo_laredo	130	279.615468
13-nuevo_laredo	131	280.3174484
13-nuevo_laredo	132	270.74917289999996
13-nuevo_laredo	133	227.8384004
13-nuevo_laredo	134	260.5531563
13-nuevo_laredo	135	254.83223909999998
13-nuevo_laredo	136	216.0612951
13-nuevo_laredo	137	182.3700756
13-nuevo_laredo	138	200.19988069999997
13-nuevo_laredo	139	179.81828330000002
13-nuevo_laredo	140	163.0466605
13-nuevo_laredo	141	189.17821469999998
13-nuevo_laredo	142	199.8612444
13-nuevo_laredo	143	183.20369019999998
13-nuevo_laredo	144	164.6315563
13-nuevo_laredo	145	190.31468130000002
13-nuevo_laredo	146	210.98073870000002
13-nuevo_laredo	147	203.9550594
13-nuevo_laredo	148	189.45265680000003
13-nuevo_laredo	149	199.4991081
13-nuevo_laredo	150	224.2440676
13-nuevo_laredo	151	199.6875034
13-nuevo_laredo	152	179.3235008
13-nuevo_laredo	153	197.44865259999997
13-nuevo_laredo	154	236.1022935
13-nuevo_laredo	155	213.89396349999998
13-nuevo_laredo	156	187.05717919999998
13-nuevo_laredo	157	226.42271580000002
13-nuevo_laredo	158	259.8136503
13-nuevo_laredo	159	255.36532160000002
13-nuevo_laredo	160	232.7627117
13-nuevo_laredo	161	215.54923730000002
13-nuevo_laredo	162	261.7396531
13-nuevo_laredo	163	248.96046659999996
13-nuevo_laredo	164	236.91995789999999
13-nuevo_laredo	165	267.79238599999996
13-nuevo_laredo	166	283.895973
13-nuevo_laredo	167	305.25906660000004
13-nuevo_laredo	168	266.3358951
13-nuevo_laredo	169	262.7057224
13-nuevo_laredo	170	291.80831960000006
13-nuevo_laredo	171	296.43241960000006
13-nuevo_laredo	172	286.561963
13-nuevo_laredo	173	262.14685959999997
13-nuevo_laredo	174	294.6552118
13-nuevo_laredo	175	293.1899981
13-nuevo_laredo	176	288.2445567
13-nuevo_laredo	177	236.08001519999996
13-nuevo_laredo	178	289.7148492
13-nuevo_laredo	179	290.446952
13-nuevo_laredo	180	280.4680958
13-nuevo_laredo	181	235.71599559999999
13-nuevo_laredo	182	269.8345619
13-nuevo_laredo	183	263.8681566
13-nuevo_laredo	184	223.43352740000003
13-nuevo_laredo	185	188.2965969
13-nuevo_laredo	186	206.8914899
13-nuevo_laredo	187	185.63530559999998
13-nuevo_laredo	188	168.144002
13-nuevo_laredo	189	195.3968773
13-nuevo_laredo	190	206.53832250000002
13-nuevo_laredo	191	189.1659824
13-nuevo_laredo	192	169.7969067
13-nuevo_laredo	193	197.13348190000002
13-nuevo_laredo	194	219.08542599999998
13-nuevo_laredo	195	211.6225938
13-nuevo_laredo	196	196.21782040000002
13-nuevo_laredo	197	206.8893836
13-nuevo_laredo	198	233.17402769999998
13-nuevo_laredo	199	207.0895012
13-nuevo_laredo	200	185.4584065
13-nuevo_laredo	201	204.7113443
13-nuevo_laredo	202	245.77009790000002
13-nuevo_laredo	203	222.1799179
13-nuevo_laredo	204	193.67329109999997
13-nuevo_laredo	205	235.4882361
13-nuevo_laredo	206	270.9568264
13-nuevo_laredo	207	266.2317132
13-nuevo_laredo	208	242.2227202
13-nuevo_laredo	209	223.93818629999998
13-nuevo_laredo	210	273.00266919999996
13-nuevo_laredo	211	259.4283343
13-nuevo_laredo	212	246.6386392
13-nuevo_laredo	213	279.4320162
13-nuevo_laredo	214	296.53760310000007
13-nuevo_laredo	215	319.22995430000003
13-nuevo_laredo	216	300.49618849999996
13-nuevo_laredo	217	274.02884950000004
13-nuevo_laredo	218	304.942273
13-nuevo_laredo	219	309.85409439999995
13-nuevo_laredo	220	299.36947680000003
13-nuevo_laredo	221	273.435213
13-nuevo_laredo	222	307.96630489999995
13-nuevo_laredo	223	306.40992239999997
13-nuevo_laredo	224	301.156765
13-nuevo_laredo	225	245.7464335
13-nuevo_laredo	226	302.71854229999997
13-nuevo_laredo	227	303.4961981
13-nuevo_laredo	228	292.896436
13-nuevo_laredo	229	245.3597637
13-nuevo_laredo	230	281.6012607
13-nuevo_laredo	231	275.2636129
13-nuevo_laredo	232	232.3130539
13-nuevo_laredo	233	194.98982790000002
13-nuevo_laredo	234	214.7417352
13-nuevo_laredo	235	192.1629454
13-nuevo_laredo	236	173.58329519999998
13-nuevo_laredo	237	202.5319032
13-nuevo_laredo	238	214.36659300000002
13-nuevo_laredo	239	195.9133085
13-nuevo_laredo	240	175.33904719999998
13-nuevo_laredo	241	207.013824
13-nuevo_laredo	242	229.9236813
13-nuevo_laredo	243	222.13519480000002
13-nuevo_laredo	244	206.05820590000002
13-nuevo_laredo	245	217.1954423
13-nuevo_laredo	246	244.6270651
13-nuevo_laredo	247	217.4042924
13-nuevo_laredo	248	194.8292852
13-nuevo_laredo	249	214.92236019999999
13-nuevo_laredo	250	257.772788
13-nuevo_laredo	251	233.1532071
13-nuevo_laredo	252	203.40264130000003
13-nuevo_laredo	253	247.0422582
13-nuevo_laredo	254	284.0585855
13-nuevo_laredo	255	279.1272833
13-nuevo_laredo	256	254.07061389999998
13-nuevo_laredo	257	234.9882008
13-nuevo_laredo	258	286.1937025
13-nuevo_laredo	259	272.02702650000003
13-nuevo_laredo	260	258.6792296
13-nuevo_laredo	261	292.90360580000004
13-nuevo_laredo	262	310.7556263
13-nuevo_laredo	263	334.4382
13-nuevo_laredo	264	314.8869519
13-nuevo_laredo	265	287.264662
13-nuevo_laredo	266	319.5270494
13-nuevo_laredo	267	324.65320710000003
13-nuevo_laredo	268	313.711074
13-nuevo_laredo	269	286.64512110000004
13-nuevo_laredo	270	322.6830405
13-nuevo_laredo	271	321.0587425
13-nuevo_laredo	272	315.5763539
13-nuevo_laredo	273	257.74809080000006
13-nuevo_laredo	274	317.2062822
13-nuevo_laredo	275	318.0178724
13-nuevo_laredo	276	306.95557030000003
13-nuevo_laredo	277	257.3445481
13-nuevo_laredo	278	295.1675092
13-nuevo_laredo	279	288.5533065
13-nuevo_laredo	280	243.72852110000002
13-nuevo_laredo	281	204.77662769999998
13-nuevo_laredo	282	225.3904457
13-nuevo_laredo	283	201.82638889999998
13-nuevo_laredo	284	182.43598169999999
13-nuevo_laredo	285	212.64781519999997
13-nuevo_laredo	286	224.9989335
13-nuevo_laredo	287	205.740406
13-nuevo_laredo	288	184.2683491
13-nuevo_laredo	289	205.52237240000002
13-nuevo_laredo	290	228.2502785
13-nuevo_laredo	291	220.52364849999998
13-nuevo_laredo	292	204.5743439
13-nuevo_laredo	293	215.62312769999997
13-nuevo_laredo	294	242.8368872
13-nuevo_laredo	295	215.8303192
13-nuevo_laredo	296	193.4346039
13-nuevo_laredo	297	213.36809869999996
13-nuevo_laredo	298	255.87820609999997
13-nuevo_laredo	299	231.45415519999997
13-nuevo_laredo	300	201.9398699
13-nuevo_laredo	301	245.23289869999996
13-nuevo_laredo	302	281.9552405
13-nuevo_laredo	303	277.0631029
13-nuevo_laredo	304	252.20543480000003
13-nuevo_laredo	305	233.2745753
13-nuevo_laredo	306	284.0734002
13-nuevo_laredo	307	270.0192367
13-nuevo_laredo	308	256.7774487
13-nuevo_laredo	309	290.7300132
13-nuevo_laredo	310	308.440252
13-nuevo_laredo	311	331.9347375
13-nuevo_laredo	312	312.5387664
13-nuevo_laredo	313	285.1358542
13-nuevo_laredo	314	317.142012
13-nuevo_laredo	315	322.2274575
13-nuevo_laredo	316	311.3722274
13-nuevo_laredo	317	284.5212336
13-nuevo_laredo	318	320.27293810000003
13-nuevo_laredo	319	318.6615403
13-nuevo_laredo	320	313.2226931
13-nuevo_laredo	321	255.85370509999998
13-nuevo_laredo	322	314.8396764
13-nuevo_laredo	323	315.644821
13-nuevo_laredo	324	304.6703762
13-nuevo_laredo	325	255.4533673
13-nuevo_laredo	326	292.9759366
13-nuevo_laredo	327	286.4142642
13-nuevo_laredo	328	241.9454795
13-nuevo_laredo	329	203.302944
13-nuevo_laredo	330	223.7530461
13-nuevo_laredo	331	200.3761362
13-nuevo_laredo	332	181.13972859999998
13-nuevo_laredo	333	211.1116182
13-nuevo_laredo	334	223.3646432
13-nuevo_laredo	335	204.25906799999998
13-nuevo_laredo	336	182.95754319999998
13-nuevo_laredo	337	226.85626340000002
13-nuevo_laredo	338	252.01499930000003
13-nuevo_laredo	339	243.461979
13-nuevo_laredo	340	225.80683990000003
13-nuevo_laredo	341	238.03733019999996
13-nuevo_laredo	342	268.1616974
13-nuevo_laredo	343	238.2666815
13-nuevo_laredo	344	213.4756653
13-nuevo_laredo	345	235.54111780000002
13-nuevo_laredo	346	282.5978313
13-nuevo_laredo	347	255.561542
13-nuevo_laredo	348	222.8905997
13-nuevo_laredo	349	270.81397069999997
13-nuevo_laredo	350	311.46389669999996
13-nuevo_laredo	351	306.04852769999997
13-nuevo_laredo	352	278.5322442
13-nuevo_laredo	353	257.5766624
13-nuevo_laredo	354	313.80860110000003
13-nuevo_laredo	355	298.25129510000005
13-nuevo_laredo	356	283.59325110000003
13-nuevo_laredo	357	321.1771622
13-nuevo_laredo	358	340.78157369999997
13-nuevo_laredo	359	366.7888774
13-nuevo_laredo	360	345.3184387
13-nuevo_laredo	361	314.9846882
13-nuevo_laredo	362	350.4140177
13-nuevo_laredo	363	356.04336960000006
13-nuevo_laredo	364	344.0271342
13-nuevo_laredo	365	314.3043318
13-nuevo_laredo	366	353.87980730000004
13-nuevo_laredo	367	352.0960649
13-nuevo_laredo	368	346.0755138
13-nuevo_laredo	369	282.5707099
13-nuevo_laredo	370	347.8654392
13-nuevo_laredo	371	348.75669669999996
13-nuevo_laredo	372	336.6084964
13-nuevo_laredo	373	282.1275545
13-nuevo_laredo	374	323.6632951
13-nuevo_laredo	375	316.3998287
13-nuevo_laredo	376	267.17495049999997
13-nuevo_laredo	377	224.39945930000005
13-nuevo_laredo	378	247.036772
13-nuevo_laredo	379	221.15961910000001
13-nuevo_laredo	380	199.86580969999997
13-nuevo_laredo	381	233.0432988
13-nuevo_laredo	382	246.6068281
13-nuevo_laredo	383	225.45784410000002
13-nuevo_laredo	384	201.87804599999998
13-nuevo_laredo	385	234.17780109999998
13-nuevo_laredo	386	260.7086003
13-nuevo_laredo	387	251.68913019999997
13-nuevo_laredo	388	233.071146
13-nuevo_laredo	389	245.9686414
13-nuevo_laredo	390	277.7358787
13-nuevo_laredo	391	246.21050069999998
13-nuevo_laredo	392	220.0674754
13-nuevo_laredo	393	243.3362949
13-nuevo_laredo	394	292.95930530000004
13-nuevo_laredo	395	264.448558
13-nuevo_laredo	396	229.99586490000002
13-nuevo_laredo	397	280.53279710000004
13-nuevo_laredo	398	323.39961769999996
13-nuevo_laredo	399	317.6889148
13-nuevo_laredo	400	288.6719963
13-nuevo_laredo	401	266.5735756
13-nuevo_laredo	402	325.8721935
13-nuevo_laredo	403	309.4664504
13-nuevo_laredo	404	294.00901160000006
13-nuevo_laredo	405	333.6426084
13-nuevo_laredo	406	354.316171
13-nuevo_laredo	407	381.74181560000005
13-nuevo_laredo	408	359.1004596
13-nuevo_laredo	409	327.11242000000004
13-nuevo_laredo	410	364.47393239999997
13-nuevo_laredo	411	370.410288
13-nuevo_laredo	412	357.73873219999996
13-nuevo_laredo	413	326.39495960000005
13-nuevo_laredo	414	368.1287332
13-nuevo_laredo	415	366.2477121
13-nuevo_laredo	416	359.8988227
13-nuevo_laredo	417	292.9307048
13-nuevo_laredo	418	361.786364
13-nuevo_laredo	419	362.72622739999997
13-nuevo_laredo	420	349.91550970000003
13-nuevo_laredo	421	292.4633814
13-nuevo_laredo	422	336.2643256
13-nuevo_laredo	423	328.604737
13-nuevo_laredo	424	276.69531839999996
13-nuevo_laredo	425	231.5870122
13-nuevo_laredo	426	255.45887909999996
13-nuevo_laredo	427	228.1704832
13-nuevo_laredo	428	205.7153892
13-nuevo_laredo	429	240.7022542
13-nuevo_laredo	430	255.0054876
13-nuevo_laredo	431	232.7031173
13-nuevo_laredo	432	207.8373654
13-nuevo_laredo	433	245.6391022
13-nuevo_laredo	434	273.4802557
13-nuevo_laredo	435	264.01531459999995
13-nuevo_laredo	436	244.4777895
13-nuevo_laredo	437	258.0122913
13-nuevo_laredo	438	291.3485102
13-nuevo_laredo	439	258.26609590000004
13-nuevo_laredo	440	230.8318685
13-nuevo_laredo	441	255.24993340000003
13-nuevo_laredo	442	307.3238208
13-nuevo_laredo	443	277.40492969999997
13-nuevo_laredo	444	241.2506205
13-nuevo_laredo	445	294.2835682
13-nuevo_laredo	446	339.26757810000004
13-nuevo_laredo	447	333.274824
13-nuevo_laredo	448	302.8247619
13-nuevo_laredo	449	279.6349017
13-nuevo_laredo	450	341.8622742
13-nuevo_laredo	451	324.6462526
13-nuevo_laredo	452	308.42537200000004
13-nuevo_laredo	453	350.01646939999995
13-nuevo_laredo	454	371.7110978
13-nuevo_laredo	455	400.49129300000004
13-nuevo_laredo	456	376.73168210000006
13-nuevo_laredo	457	343.16375539999996
13-nuevo_laredo	458	382.3705503
13-nuevo_laredo	459	388.6001021
13-nuevo_laredo	460	375.30269910000004
13-nuevo_laredo	461	342.4108597
13-nuevo_laredo	462	386.2058615
13-nuevo_laredo	463	384.2319369
13-nuevo_laredo	464	377.5694763
13-nuevo_laredo	465	307.2938077
13-nuevo_laredo	466	379.550243
13-nuevo_laredo	467	380.5365262
13-nuevo_laredo	468	367.0930881
13-nuevo_laredo	469	306.8034032
13-nuevo_laredo	470	352.767673
13-nuevo_laredo	471	344.72977779999997
13-nuevo_laredo	472	290.2565566
13-nuevo_laredo	473	242.92035440000004
13-nuevo_laredo	474	267.9712511
13-nuevo_laredo	475	239.3350833
13-nuevo_laredo	476	215.7709338
13-nuevo_laredo	477	252.48579759999998
13-nuevo_laredo	478	267.4954667
13-nuevo_laredo	479	244.0915838
13-nuevo_laredo	480	217.9977142
14-reynosa	1	399.4772271
14-reynosa	2	441.35532620000004
14-reynosa	3	427.11835360000003
14-reynosa	4	397.7304039
14-reynosa	5	418.0887275
14-reynosa	6	468.2323929
14-reynosa	7	418.47049530000004
14-reynosa	8	377.20448589999995
14-reynosa	9	413.93364469999995
14-reynosa	10	492.26213150000007
14-reynosa	11	447.25874139999996
14-reynosa	12	392.8761617
14-reynosa	13	472.6472477
14-reynosa	14	540.3112842999999
14-reynosa	15	531.297105
14-reynosa	16	485.49473830000005
14-reynosa	17	512.4935143
14-reynosa	18	576.5753963
14-reynosa	19	549.3008877999999
14-reynosa	20	470.3023975
14-reynosa	21	556.4795489
14-reynosa	22	589.1121696
14-reynosa	23	632.4027563999999
14-reynosa	24	553.5280875
14-reynosa	25	546.1718354
14-reynosa	26	605.1459022000001
14-reynosa	27	614.5162679
14-reynosa	28	594.5145835
14-reynosa	29	545.0393448
14-reynosa	30	610.9148996
14-reynosa	31	607.9457622
14-reynosa	32	597.9242239
14-reynosa	33	492.2169864
14-reynosa	34	600.9036531
14-reynosa	35	602.3872004
14-reynosa	36	582.165853
14-reynosa	37	491.4793299
14-reynosa	38	560.6178537000001
14-reynosa	39	548.5274145
14-reynosa	40	466.58989840000004
14-reynosa	41	395.3877416
14-reynosa	42	433.0687931
14-reynosa	43	389.9948494
14-reynosa	44	354.550133
14-reynosa	45	409.77588760000003
14-reynosa	46	432.3531279
14-reynosa	47	397.14948119999997
14-reynosa	48	357.899611
14-reynosa	49	403.3525243
14-reynosa	50	446.13769339999993
14-reynosa	51	431.5923512
14-reynosa	52	401.56786539999996
14-reynosa	53	422.3671455
14-reynosa	54	473.59691119999997
14-reynosa	55	422.7571823
14-reynosa	56	380.59736069999997
14-reynosa	57	418.12206460000004
14-reynosa	58	498.1471284
14-reynosa	59	452.16897530000006
14-reynosa	60	396.60848139999996
14-reynosa	61	478.10739069999994
14-reynosa	62	547.2370147999999
14-reynosa	63	538.0275904
14-reynosa	64	491.23315499999995
14-reynosa	65	455.5959069
14-reynosa	66	551.2244397999999
14-reynosa	67	524.7675476
14-reynosa	68	499.8399481000001
14-reynosa	69	563.7554802999999
14-reynosa	70	597.0949161
14-reynosa	71	641.323167
14-reynosa	72	560.740091
14-reynosa	73	553.2245041
14-reynosa	74	613.4759356000001
14-reynosa	75	623.0492613
14-reynosa	76	602.6143450000001
14-reynosa	77	552.067484
14-reynosa	78	619.3698882
14-reynosa	79	616.3364399000001
14-reynosa	80	606.0978374
14-reynosa	81	498.10100539999996
14-reynosa	82	609.1418004
14-reynosa	83	610.6574809
14-reynosa	84	589.9981437999999
14-reynosa	85	497.3473715
14-reynosa	86	567.9834198
14-reynosa	87	555.6311045
14-reynosa	88	471.91884060000007
14-reynosa	89	399.1744615
14-reynosa	90	437.67167589999997
14-reynosa	91	393.6647605
14-reynosa	92	357.4523197
14-reynosa	93	413.8742514
14-reynosa	94	436.94050949999996
14-reynosa	95	400.97436
14-reynosa	96	360.8743466
14-reynosa	97	414.1449283
14-reynosa	98	458.6721374
14-reynosa	99	443.53456739999996
14-reynosa	100	412.2876052
14-reynosa	101	433.9337484
14-reynosa	102	487.2493841
14-reynosa	103	434.3396659
14-reynosa	104	390.46326600000003
14-reynosa	105	429.5158249
14-reynosa	106	512.7991873999999
14-reynosa	107	464.94898880000005
14-reynosa	108	407.12629510000005
14-reynosa	109	491.94351219999993
14-reynosa	110	563.8878165
14-reynosa	111	554.3034213999999
14-reynosa	112	505.60370480000006
14-reynosa	113	468.51545139999996
14-reynosa	114	568.0375935
14-reynosa	115	540.503483
14-reynosa	116	514.5609319
14-reynosa	117	581.0788474999999
14-reynosa	118	615.775731
14-reynosa	119	661.8047784
14-reynosa	120	623.8053052
14-reynosa	121	570.1190922999999
14-reynosa	122	632.8237197999999
14-reynosa	123	642.7868327000001
14-reynosa	124	621.5198889
14-reynosa	125	568.914963
14-reynosa	126	638.9576503999999
14-reynosa	127	635.8006922999999
14-reynosa	128	625.1452151000001
14-reynosa	129	512.7511865
14-reynosa	130	628.313116
14-reynosa	131	629.890509
14-reynosa	132	608.3900067000001
14-reynosa	133	511.9668677
14-reynosa	134	585.4789317000001
14-reynosa	135	572.6236798
14-reynosa	136	485.5029893
14-reynosa	137	409.79675160000005
14-reynosa	138	449.8614177
14-reynosa	139	404.06271769999995
14-reynosa	140	366.3758519
14-reynosa	141	425.09505779999995
14-reynosa	142	449.1004812
14-reynosa	143	411.6699347
14-reynosa	144	369.93721
14-reynosa	145	431.80258729999997
14-reynosa	146	478.69154510000004
14-reynosa	147	462.75106969999996
14-reynosa	148	429.84675080000005
14-reynosa	149	452.64101780000004
14-reynosa	150	508.7845453
14-reynosa	151	453.06846540000004
14-reynosa	152	406.8648361
14-reynosa	153	447.9887651000001
14-reynosa	154	535.6895249
14-reynosa	155	485.3013243
